"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",false,false,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,false,1639526400000,"https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,15,0,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","USD","NIL Coin USD","NIL Coin USD",0,0.000002750111,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1685644200,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.39442426,""high"":0.3994186}",0.39442426,5226621,0.39795047,"CCC",false,false,0.45132208,-0.05507928,-0.122039855,0.59198517,-0.19574237,-0.33065417,72508528,0.15227056,"{""low"":0.34388,""high"":2.504997}",-2.1087542,-0.84181905,0.34388,2.504997,-69.21981,false,"2024-06-05T00:00:00.000Z","https://coinmarketcap.com/currencies/taiko",-0.0007982254,0.3994186,0.39795047,79119618,12065196,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.0523628,15,0,6,182990144,"CoinMarketCap",5226621,5226621,"TAIKO","USD=X","USD","Taiko USD","Taiko USD",-0.20104083,0.3962428,"CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.8414092E-4 - 1.9321234E-4",0.00018414092,1068383,0.00018618058,"CCC",false,false,0.00073742,-0.00055278133,-0.7496153,0.0010714,-0.00088676135,-0.827666,1792841,0.0027029254,"1.8414092E-4 - 0.003173",-0.0029883613,-0.9418094,0.00018414092,0.003173,-84.36975,false,1567382400000,"https://coinmarketcap.com/currencies/mixmarvel",-0.0000021205924,0.00019321234,0.00018618058,1267140,3823798,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",4.9771916e-7,15,0,6,9710000128,"CoinMarketCap",1068383,1068383,"MIX","USD=X","USD","MixMarvel USD","MixMarvel USD",-1.135468,0.00018463864,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",false,false,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,false,1489968000000,"https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,15,0,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","USD","HoneyFarm Finance USD",,0.9422662,2.3606868,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1659438060,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.19498932,""high"":0.20050156}",0.19498932,5698436,0.1998376,"CCC",false,false,0.2206317,-0.025005966,-0.113338046,0.239955,-0.044329256,-0.18473987,87531976,0.250564,"{""low"":0.15643,""high"":1.347782}",-1.1521562,-0.8548536,0.15643,1.347782,-68.20122,false,"2024-01-18T00:00:00.000Z","https://coinmarketcap.com/currencies/manta-network",-0.0019138604,0.20050156,0.1998376,16492355,9188612,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.03919573,15,0,6,447446080,"CoinMarketCap",5698436,5698436,"MANTA","USD=X","USD","Manta Network USD","Manta Network USD",-0.96884745,0.19562574,"CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.8539499,""high"":0.8796682}",0.8539499,25845362,0.8570327,"CCC",false,false,1.1474537,-0.27301335,-0.23792975,1.1474537,-0.27301335,-0.23792975,170515856,0.06820134,"{""low"":0.81861,""high"":1.726002}",-0.85156167,-0.49337235,0.81861,1.726002,-39.11441,false,"2025-08-09T00:00:00.000Z","https://coinmarketcap.com/currencies/succinct",0.02462244,0.8796682,0.8570327,240836532,77575819,"2025-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.0558303,15,0,6,195000000,"CoinMarketCap",25845362,25845362,"PROVE","USD=X","USD","Succinct USD","Succinct USD",2.8973823,0.8744403,"CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.073114E-12 - 2.625927E-12",2.073114e-12,55855,2.614994e-12,"CCC",false,false,,,,,,,0,0.0025448324,"2.073114E-12 - 2.625927E-12",-5.475373e-13,-0.208512,2.073114e-12,2.625927e-12,,false,1726358400000,"https://coinmarketcap.com/currencies/world-liberty-financial",-3.6023875e-13,2.625927e-12,2.614994e-12,,,1726358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",5.2757278e-15,15,0,8,0,"CoinMarketCap",55855,55855,"WLFI","USD=X","USD","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD",-14.772188,2.0783898e-12,"CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.3594564E-4 - 1.3602979E-4",0.00013594564,71921,0.00013598932,"CCC",false,false,0.00013676,-7.427152e-7,-0.0054307925,0.00013033,0.000005687296,0.04363766,0,0.27118963,"1.07E-4 - 8.16E-4",-0.0006799827,-0.83331215,0.000107,0.000816,-45.16129,false,1632355200000,"https://coinmarketcap.com/currencies/vera-network",-2.1667802e-8,0.00013602979,0.00013598932,89632,68270,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.00002901729,15,0,6,0,"CoinMarketCap",71921,71921,"VERA","USD=X","USD","Vera USD","Vera USD",-0.0159272,0.00013601729,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.0230025E-6 - 2.0918583E-6",0.0000020230025,2453138,0.0000020518448,"CCC",false,false,0.00000238,-3.0667434e-7,-0.12885477,0.00000152,5.533258e-7,0.36403012,259208352,1.0733258,"1.0E-6 - 5.0E-6",-0.0000029266741,-0.58533484,0.000001,0.000005,100,false,1706140800000,"https://coinmarketcap.com/currencies/qubic",-1.05069375e-8,0.0000020918583,0.0000020518448,6755574,5117707,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.0000010733257,15,0,8,125020567240704,"CoinMarketCap",2453138,2453138,"QUBIC","USD=X","USD","Qubic USD","Qubic USD",-0.5042087,0.0000020733257,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757176860,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.010597904,""high"":0.013050897}",0.010597904,50281664,0.01065687,"CCC",false,false,0.01592358,-0.002872683,-0.18040435,0.02262084,-0.009569943,-0.4230587,34530168,0.45413893,"{""low"":0.008975,""high"":0.055309}",-0.042258106,-0.7640367,0.008975,0.055309,-76.41775,false,"2025-03-08T00:00:00.000Z","https://coinmarketcap.com/currencies/goplus-security",0.0024703331,0.013050897,0.01065687,12422379,11814611,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.004075897,15,0,6,2645808128,"CoinMarketCap",50281664,50281664,"GPS","USD=X","USD","GoPlus Security USD","GoPlus Security USD",23.347845,0.013050897,"CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:41:00.000Z","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":60.31084,""high"":62.61681}",60.31084,610595,61.70709,"CCC",false,false,62.60924,-0.16753387,-0.0026758648,89.344826,-26.903118,-0.30111557,0,2.6889486,"{""low"":16.926695,""high"":141.52103}",-79.079315,-0.5587814,16.926695,141.52103,-42.725266,false,"2025-04-16T00:00:00.000Z","https://coinmarketcap.com/currencies/bdtcoin",-0.15779495,62.61681,61.70709,837281,534024,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",45.515015,15,0,2,0,"CoinMarketCap",610595,610595,"BDTC","USD=X","USD","BDTCOIN USD","BDTCOIN USD",-0.25207096,62.441708,"CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",false,false,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,false,"2019-12-27T00:00:00.000Z","https://coinmarketcap.com/currencies/thenode",0,0.010600938,0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,15,0,6,0,"CoinMarketCap",0,0,"THE","USD=X","USD","THENODE USD","THENODE USD",0,0.010600938,"CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-10-16T18:30:00.000Z","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","6.05157E-13 - 6.082E-13",6.05157e-13,16,6.06897e-13,"CCC",false,false,,,,,,,0,0.0022799068,"6.05157E-13 - 6.082E-13",-1.6633288e-15,-0.0027348385,6.05157e-13,6.082e-13,,false,1741996800000,"https://coinmarketcap.com/currencies/deepseek-ai",-3.6028038e-16,6.082e-13,6.06897e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",1.3797015e-15,15,0,8,0,"CoinMarketCap",16,16,"DEEPSEEK","USD=X","USD","DeepSeek AI USD","DeepSeek AI USD",-0.05936815,6.065367e-13,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177160,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":2.697277,""high"":2.8141553}",2.697277,98244544,2.7202106,"CCC",false,false,2.3826528,0.3262093,0.13691014,2.2342846,0.47457743,0.21240687,286592256,0.7098984,"{""low"":1.584224,""high"":5.713966}",-3.0051038,-0.5259226,1.584224,5.713966,29.18638,false,"2017-11-09T00:00:00.000Z","https://coinmarketcap.com/currencies/qtum",0.02760911,2.8141553,2.7202106,84139671,159778727,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",1.1246381,15,0,4,105798024,"CoinMarketCap",98244544,98244544,"QTUM","USD=X","USD","Qtum USD","Qtum USD",1.0297027,2.708862,"CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:54:00.000Z","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.26920494,""high"":0.27887866}",0.26920494,36970500,0.27045038,"CCC",false,false,0.2583047,0.0135371685,0.052407753,0.25624603,0.0155958235,0.060862694,230629680,0.4173415,"{""low"":0.191797,""high"":0.907064}",-0.6352222,-0.7003058,0.191797,0.907064,1.0340571,false,"2017-11-09T00:00:00.000Z","https://coinmarketcap.com/currencies/0x",0.0040765405,0.27887866,0.27045038,31268408,48390577,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.08004485,15,0,6,848396544,"CoinMarketCap",36970500,36970500,"ZRX","USD=X","USD","0x Protocol USD","0x Protocol USD",1.5224379,0.27184185,"CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:54:00.000Z","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",false,false,,,,,,,0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,false,1650412800000,"https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,15,0,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","USD","Maneki Inu USD",,-1e-8,2.3413755e-11,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1659118980,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.036085416,""high"":0.036593437}",0.036085416,1192552,0.036494546,"CCC",false,false,0.04708532,-0.010843821,-0.23030153,0.052813694,-0.016572196,-0.31378597,16269945,0.020427315,"{""low"":0.035516,""high"":0.169935}",-0.1336935,-0.78673315,0.035516,0.169935,-54.305958,false,"2019-07-30T00:00:00.000Z","https://coinmarketcap.com/currencies/ultra",-0.000362508,0.036593437,0.036494546,1861610,2192275,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.00072549656,15,0,6,448931392,"CoinMarketCap",1192552,1192552,"UOS","USD=X","USD","Ultra USD","Ultra USD",-0.9903484,0.036241498,"CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","6.599164E-5 - 6.9015114E-5",0.00006599164,55322,0.00006699474,"CCC",false,false,0.0000532,0.000014808644,0.27835795,0.00022611,-0.00015810135,-0.69922316,0,1.8336934,"2.4E-5 - 0.003421",-0.0033529913,-0.98012024,0.000024,0.003421,-97.040634,false,1647561600000,"https://coinmarketcap.com/currencies/wasder",0.0000019897416,0.000069015114,0.00006699474,71921,52170,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.000044008644,15,0,6,0,"CoinMarketCap",55322,55322,"WAS","USD=X","USD","Wasder USD","Wasder USD",3.0138931,0.000068008645,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",false,false,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,false,1516579200000,"https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,0.0005172072,1,0,1516579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,15,0,6,0,"CoinMarketCap",9,9,"SPK","USD=X","USD","SparksPay USD","SparksPay USD",0,0.0005172072,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1707441240,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",false,false,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,false,1649635200000,"https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,15,0,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","USD","Moby Dick V2 USD","Moby Dick V2 USD",0,0.0002513751,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1719969480,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",false,false,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,false,"2019-06-18T00:00:00.000Z","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,15,0,6,0,"CoinMarketCap",0,0,"USDQ","USD=X","USD","USDQ USD",,-0.0913971,0.9893538,"CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-09-13T18:30:00.000Z","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.04726909,""high"":0.048065558}",0.04726909,72463,0.04805672,"CCC",false,false,0.04499398,0.002873022,0.06385347,0.048455223,-0.0005882196,-0.012139447,83836,0.25701168,"{""low"":0.03808,""high"":0.200132}",-0.152265,-0.76082283,0.03808,0.200132,-74.29004,false,"2020-09-14T00:00:00.000Z","https://coinmarketcap.com/currencies/hedget",-0.00031606108,0.048065558,0.04805672,123859,61331,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.009787004,15,0,6,1751448,"CoinMarketCap",72463,72463,"HGET","USD=X","USD","Hedget USD","Hedget USD",-0.6559597,0.047867004,"CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","6.9975635E-5 - 7.2490744E-5",0.000069975635,51764,0.000070289345,"CCC",false,false,0.00007324,-0.000002053217,-0.028034093,0.000074675,-0.0000034882178,-0.04671199,54167,0.29430515,"5.5E-5 - 0.005507",-0.005435813,-0.9870734,0.000055,0.005507,-81.48148,false,1730937600000,"https://coinmarketcap.com/currencies/let-that-sink-in",-2.7946953e-8,0.000072490744,0.000070289345,66478,51151,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000016186783,15,0,6,760917248,"CoinMarketCap",51764,51764,"SINK","USD=X","USD","Let that sink in USD","Let that sink in USD",-0.03924313,0.00007118678,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.012736225,""high"":0.013416864}",0.012736225,46297,0.013159738,"CCC",false,false,0.0231461,-0.010176794,-0.43967637,0.01348525,-0.0005159434,-0.03825983,1232727,1.3649356,"{""low"":0.005484,""high"":0.136838}",-0.1238687,-0.90522146,0.005484,0.136838,-0.40112138,false,"2024-04-15T00:00:00.000Z","https://coinmarketcap.com/currencies/powsche",-0.00025623944,0.013416864,0.013159738,94362,56846,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.007485307,15,0,6,95049632,"CoinMarketCap",46297,46297,"POWSCHE","USD=X","USD","Powsche USD","Powsche USD",-1.9374622,0.012969307,"CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",false,false,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,false,1615852800000,"https://coinmarketcap.com/",0,1.0009584,0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,15,0,6,0,"CoinMarketCap",110,110,"DOG","USD=X","USD","UnderDog USD",,0,0.000025963089,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1644085620,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.107759E-10 - 3.1511255E-10",3.107759e-10,123,3.107759e-10,"CCC",false,false,0.0000015,-0.0000014996849,-0.9997899,3.75e-7,-3.746849e-7,-0.9991597,0,,"0.0 - 8.0E-5",-0.000079999685,-0.99999607,0,0.00008,,false,1648425600000,"https://coinmarketcap.com/currencies/ratscoin",4.336642e-12,3.1511255e-10,3.107759e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",3.1511255e-10,15,0,8,0,"CoinMarketCap",123,123,"RATS","USD=X","USD","Ratscoin USD","Ratscoin USD",1.3954285,3.1511255e-10,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",false,false,,,,,,,0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,false,1633392000000,"https://coinmarketcap.com/currencies/goku",0,8.400555e-12,8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,15,0,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","USD","Goku USD","Goku USD",-5e-8,8.400555e-12,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1684953000,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",false,false,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,false,1636588800000,"https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,15,0,8,0,"CoinMarketCap",5,5,"HFT","USD=X","USD","Hodl Finance USD","Hodl Finance USD",0,3.8750036e-7,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1689254040,"HFT"
