"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6256942,0.0047722934,"[]","2025-12-16T17:53:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,0.00007634191,0.0049093487,"{""low"":0.0047113667,""high"":0.0049093487}",0.0047113667,5112641,0.00480328,"CCC",0.00480328,17436968,5607760,"2024-04-23T00:00:00.000Z",10000000000,9843227648,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00012229336,0.026299648,"{""low"":0.00465,""high"":0.053186}",-0.048413705,-0.9102716,0.00465,0.053186,-89.835815,0.00699028,-0.0022179866,-0.31729582,0.01050197,-0.005729676,-0.5455811,24394192,15,0,false,false,false,"2024-04-30T00:00:00.000Z",6,5111628288,"CoinMarketCap",5112641,5112641,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo","REGULAR","Renzo USD","Renzo USD","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.207629,0.04397673,"[]","2025-12-16T17:47:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,-0.0009927601,0.04506145,"{""low"":0.043548264,""high"":0.04506145}",0.043548264,86268,0.043766566,"CCC",0.043766566,90163,111570,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.03459573,3.6878512,"{""low"":0.009381,""high"":0.085983}",-0.04200627,-0.48854154,0.009381,0.085983,8.296633,0.03069092,0.013285812,0.43289065,0.040857393,0.0031193383,0.07634697,0,15,0,false,false,false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",86268,86268,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida","REGULAR","EnviDa USD","EnviDa USD","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2618388,0.029507004,"[]","2025-12-16T17:55:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,-0.00037708879,0.030058889,"{""low"":0.029067876,""high"":0.030058889}",0.029067876,10327375,0.030058889,"CCC",0.030058889,15650493,9257587,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0048010033,0.19432539,"{""low"":0.024706,""high"":0.366321}",-0.336814,-0.9194504,0.024706,0.366321,-91.04215,0.0405496,-0.011042595,-0.27232316,0.06900275,-0.039495744,-0.5723793,78118040,15,0,false,false,false,"2023-02-14T00:00:00.000Z",6,2647440640,"CoinMarketCap",10327375,10327375,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token","REGULAR","Blur USD","Blur USD","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14923882,1.1744967,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,0.0017502308,1.1764159,"{""low"":1.1717665,""high"":1.1764159}",1.1717665,13419254,1.1729188,"CCC",1.1729188,9839133,13860777,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.15533161,0.15241066,"{""low"":1.019165,""high"":1.463431}",-0.28893435,-0.19743626,1.019165,1.463431,11.732876,1.1578077,0.016688943,0.014414261,1.1615309,0.012965798,0.011162681,13957180,15,0,false,false,false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",13419254,13419254,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro","REGULAR","StablR Euro USD",,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.499365,19.004808,"[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx","REGULAR","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.160982e-8,"[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass","REGULAR","TouchGrass USD",,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0688307,0.045521684,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,0.00048140436,0.046978272,"{""low"":0.04476097,""high"":0.046978272}",0.04476097,3292075,0.04575095,"CCC",0.04575095,9554042,3113574,"2019-05-28T00:00:00.000Z",978064768,850031936,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.012664683,0.38544855,"{""low"":0.032857,""high"":0.323114}",-0.27759233,-0.8591157,0.032857,0.323114,-83.243835,0.06249346,-0.016971774,-0.27157682,0.08174718,-0.036225498,-0.44314063,38694884,15,0,false,false,false,"2019-05-28T00:00:00.000Z",6,850031936,"CoinMarketCap",3292075,3292075,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia","REGULAR","Chromia USD","Chromia USD","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9891362,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/","REGULAR","Mirrored Coinbase USD",,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.0495334e-11,"[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu","REGULAR","Pengu USD","Pengu USD","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",27.34395,0.000060762948,"[]",1765907580,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,0.0000130473345,0.00009829325,"4.6632045E-5 - 9.829325E-5",0.000046632045,94091,0.000046821002,"CCC",0.000046821002,52434,54455,1731888000,1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000060762948,,"0.0 - 0.003299",-0.003238237,-0.9815814,0,0.003299,-98.09253,0.00005304,0.000007722949,0.14560613,0.00010684,-0.000046077053,-0.43127155,0,15,0,false,false,false,1732838400000,6,0,"CoinMarketCap",94091,94091,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor","REGULAR","Sendor USD","Sendor USD","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06733196,2.0433657,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,-0.0013766289,2.0812778,"{""low"":1.983959,""high"":2.0812778}",1.983959,74874624,2.0301378,"CCC",2.0301378,193023590,47759039,"2020-09-25T00:00:00.000Z",450000000,350036672,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.8359957,0.69241047,"{""low"":1.20737,""high"":4.570018}",-2.526652,-0.55287576,1.20737,4.570018,-34.610184,2.361134,-0.31776834,-0.13458292,2.5638673,-0.5205016,-0.20301425,687038400,15,0,false,false,false,"2020-09-29T00:00:00.000Z",4,336228800,"CoinMarketCap",74874624,74874624,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap","REGULAR","PancakeSwap USD","PancakeSwap USD","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.194509,0.0010160732,"[]",1765907700,"CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,0.00003145379,0.001028331,"0.0010006779 - 0.001028331",0.0010006779,13680,0.0010271022,"CCC",0.0010271022,148596,49178,1457913600,0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00014307315,0.16388677,"8.73E-4 - 0.013232",-0.012215927,-0.9232109,0.000873,0.013232,-91.827805,0.00136086,-0.0003447868,-0.2533595,0.00189029,-0.0008742168,-0.46247762,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",13680,13680,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic","REGULAR","Memetic / PepeCoin USD","Memetic / PepeCoin USD","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06887995,0.0024121657,"[]","2025-12-16T17:49:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,0.0000016603153,0.00243289,"{""low"":0.0023320734,""high"":0.00243289}",0.0023320734,1707355,0.0024036993,"CCC",0.0024036993,13511942,2209263,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.0011821657,0.9611103,"{""low"":0.00123,""high"":0.071757}",-0.06934484,-0.9663843,0.00123,0.071757,-93.45191,0.00338992,-0.0009777544,-0.28842992,0.006183412,-0.0037712462,-0.6098973,2412165,15,0,false,false,false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",1707355,1707355,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder","REGULAR","币安Holder USD","币安Holder USD","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.549914,0.000017495486,"[]",1765907640,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,9.56843e-8,0.000017608067,"1.7293163E-5 - 1.7608067E-5",0.000017293163,54851,0.000017498627,"CCC",0.000017498627,51476,53448,1634774400,100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000024954861,0.16636574,"1.5E-5 - 2.16E-4",-0.00019850451,-0.91900235,0.000015,0.000216,-26.086956,0.00001856,-0.0000010645144,-0.057355303,0.000019115,-0.0000016195136,-0.084724754,0,15,0,false,false,false,1635379200000,6,0,"CoinMarketCap",54851,54851,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon","REGULAR","Pontoon USD","Pontoon USD","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6101878,0.007819753,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-0.0002928814,0.007979529,"{""low"":0.007794423,""high"":0.007979529}",0.007794423,437507,0.007957186,"CCC",0.007957186,649516,526353,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.000025330111,0.0032497738,"{""low"":0.007794423,""high"":0.412636}",-0.40481627,-0.9810493,0.007794423,0.412636,-97.94065,0.0105924,-0.002772647,-0.26175815,0.02528158,-0.017461827,-0.6906937,802489,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,102623400,"CoinMarketCap",437507,437507,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network","REGULAR","XCAD Network USD","XCAD Network USD","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0510836,0.0053694434,"[]","2025-12-16T17:48:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,0.00015897537,0.005647966,"{""low"":0.005118868,""high"":0.005647966}",0.005118868,12163630,0.0052540395,"CCC",0.0052540395,13966608,13922907,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0006414433,0.13566905,"{""low"":0.004728,""high"":0.025904}",-0.020534556,-0.7927176,0.004728,0.025904,-78.15853,0.0059383,-0.0005688565,-0.0957945,0.008816775,-0.0034473315,-0.39099687,73320744,15,0,false,false,false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",12163630,12163630,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo","REGULAR","XYO USD","XYO USD","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3481443,0.024069943,"[]","2025-12-16T17:49:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,0.00077978894,0.02435507,"{""low"":0.022932569,""high"":0.02435507}",0.022932569,7357282,0.023551675,"CCC",0.023551675,17668816,7841783,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.0043939427,0.22331484,"{""low"":0.019676,""high"":0.208488}",-0.18441805,-0.88455,0.019676,0.208488,-87.961624,0.03030958,-0.0062396377,-0.20586355,0.044559017,-0.020489074,-0.4598188,24069916,15,0,false,false,false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",7357282,7357282,"C98","USD=X","https://coinmarketcap.com/currencies/coin98","REGULAR","Coin98 USD","Coin98 USD","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.37704,0.0010727856,"[]",1765905360,"CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,-0.000098084216,0.0010857969,"0.0010495589 - 0.0010857969",0.0010495589,573352,0.0010633362,"CCC",0.0010633362,1578011,864578,1742774400,1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00013978558,0.14982377,"9.33E-4 - 0.094354",-0.09328122,-0.9886302,0.000933,0.094354,-95.8263,0.00145296,-0.00038017437,-0.2616551,0.006928095,-0.00585531,-0.84515435,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",573352,573352,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2","REGULAR","titcoin USD","titcoin USD","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.912611,2.9626591e-13,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,false,false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/","REGULAR","Pudgy Pups Club USD",,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.668662,0.06360351,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,-0.0017438978,0.064552605,"{""low"":0.06250011,""high"":0.064552605}",0.06250011,135086,0.064384595,"CCC",0.064384595,144801,131820,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.031009514,0.9513872,"{""low"":0.032594,""high"":0.603455}",-0.5398515,-0.89460105,0.032594,0.603455,-87.8411,0.07387128,-0.010267764,-0.13899535,0.092614256,-0.029010743,-0.31324273,2467872,15,0,false,false,false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",135086,135086,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos","REGULAR","Stratos USD","Stratos USD","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4853525,0.048964676,"[]","2025-12-16T17:51:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,0.0025462173,0.050629728,"{""low"":0.048277795,""high"":0.050629728}",0.048277795,52243816,0.05040987,"CCC",0.05040987,38305469,29197606,"2018-04-12T00:00:00.000Z",0,38040195072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0028656758,0.062163513,"{""low"":0.046099,""high"":0.155944}",-0.106979325,-0.68601114,0.046099,0.155944,-37.523087,0.0533655,-0.0044008233,-0.0824657,0.06861727,-0.019652594,-0.28640887,907051840,15,0,false,false,false,"2018-04-13T00:00:00.000Z",6,18524616704,"CoinMarketCap",52243816,52243816,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network","REGULAR","XDC Network USD","XDC Network USD","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7074847,0.00004285777,"[]",1765907640,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,7.195049e-7,0.00004344427,"4.1900577E-5 - 4.344427E-5",0.000041900577,45566248,0.000042753338,"CCC",0.000042753338,106137654,53883289,1625788800,0,9654801268736,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.00002285777,1.1428885,"2.0E-5 - 2.33E-4",-0.00019014222,-0.816061,0.00002,0.000233,-80.3653,0.00005418,-0.00001132223,-0.20897435,0.000083685,-0.00004082723,-0.48786798,408920544,15,0,false,false,false,1625875200000,6,9541340102656,"CoinMarketCap",45566248,45566248,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu","REGULAR","FLOKI USD","FLOKI USD","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9749482,9.3099345e-7,"[]",1765907520,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,-1.8757078e-8,9.460649e-7,"9.1763724E-7 - 9.460649E-7",9.1763724e-7,246330,9.331471e-7,"CCC",9.331471e-7,280775,259982,1734566400,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",1.3356214e-8,0.014555004,"9.1763724E-7 - 3.0E-6",-0.0000020690068,-0.6896689,9.1763724e-7,0.000003,0,0.00000104,-1.0900658e-7,-0.104814015,0.00000163,-6.990066e-7,-0.4288384,930993,15,0,false,false,false,1739232000000,8,999999995904,"CoinMarketCap",246330,246330,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token","REGULAR","The Nation Token USD","The Nation Token USD","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.23281734,1.5513555,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,0.0036034584,1.6138709,"{""low"":1.4993567,""high"":1.6138709}",1.4993567,520757,1.546241,"CCC",1.546241,732063,650662,"2016-10-06T00:00:00.000Z",21400000,18042638,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.2593005,4.3118606,"{""low"":0.292055,""high"":5.719339}",-4.1679835,-0.7287527,0.292055,5.719339,-15.16909,2.2918108,-0.74045527,-0.32308745,1.1214213,0.42993414,0.38338324,27990546,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,18042638,"CoinMarketCap",520757,520757,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo","REGULAR","Firo USD","Firo USD","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.26155257,0.088648565,"[]","2025-12-16T17:50:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,-0.00023247302,0.090139434,"{""low"":0.0868607,""high"":0.090139434}",0.0868607,64792,0.089684956,"CCC",0.089684956,103941,65613,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.07090057,3.9948483,"{""low"":0.017748,""high"":1.141238}",-1.0525894,-0.92232245,0.017748,1.141238,-89.163765,0.047854,0.040794566,0.85247976,0.11556596,-0.026917398,-0.23291804,2976280,15,0,false,false,false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",64792,64792,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin","REGULAR","APF Coin USD","APF Coin USD","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07356208,0.0004115921,"[]",1765907580,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,3.0256342e-7,0.00042469872,"3.979365E-4 - 4.2469872E-4",0.0003979365,329,0.00040612294,"CCC",0.00040612294,19333,140,1727308800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0003855921,14.830466,"2.6E-5 - 0.073192",-0.07278041,-0.99437654,0.000026,0.073192,-99.33699,0.00051796,-0.000106367894,-0.20535928,0.001801975,-0.0013903829,-0.7715883,411592,15,0,false,false,false,1727308800000,6,1000000000,"CoinMarketCap",329,329,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol","REGULAR","Axol USD",,"AXOL"
