"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","tradeable","cryptoTradeable","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5332508,6.7631655,"{""low"":6.167163,""high"":6.7631655}",6.167163,38636028,6.1877265,"CCC",6.1877265,29810277,18823325,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.693131,0.34206942,"{""low"":4.949671,""high"":31.975092}",-25.33229,-0.79225075,4.949671,31.975092,-62.555176,6.5123267,0.13047504,0.020035088,12.847002,-6.2042003,-0.48292983,254950800,15,0,"CCC","USD",8.728142,6.642802,"[]","2026-03-16T20:00:00.000Z","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-11-09T00:00:00.000Z",4,38380008,"CoinMarketCap",38636028,38636028,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service","Ethereum Name Service USD","Ethereum Name Service USD","ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.1645686e-7,0.0000028699924,"{""low"":2.6635164,""high"":6}",0.0000026635164,511538,0.0000026818277,"CCC",0.0000026818277,1392832,456448,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000018699924,1.8699924,"{""low"":1,""high"":6}",-0.000019130008,-0.8695458,0.000001,0.000022,200,0.00000278,8.9992454e-8,0.032371387,0.00000769,-0.0000048200072,-0.62678903,1427298,15,0,"CCC","USD",12.392889,0.0000028699924,"[]","2026-03-16T20:00:00.000Z","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",511538,511538,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas","Rizzmas USD","Rizzmas USD","RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.004578188,0.12734605,"{""low"":0.11903796,""high"":0.12734605}",0.11903796,63280,0.12052995,"CCC",0.12052995,268336,46431,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.03517708,0.403555,"{""low"":0.087168,""high"":0.464081}",-0.3417359,-0.7363713,0.087168,0.464081,-69.666466,0.1300833,-0.0077382103,-0.05948658,0.13923354,-0.016888462,-0.12129593,919397,15,0,"CCC","USD",3.8875036,0.12234508,"[]","2026-03-16T20:00:00.000Z","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",63280,63280,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token","Aston Villa Fan Token USD","Aston Villa Fan Token USD","AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000727702,0.00020049851,"{""low"":1.8888485,""high"":4}",0.00018888485,155467,0.00018894476,"CCC",0.00018894476,213016,177102,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000023552668,0.13693412,"{""low"":1.72,""high"":4}",-0.0016224473,-0.89243525,0.000172,0.001818,-86.1943,0.00020246,-0.0000069073285,-0.034117006,0.000451815,-0.0002562623,-0.56718415,4670119,15,0,"CCC","USD",3.8650825,0.00019555267,"[]","2026-03-16T20:01:00.000Z","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-09-02T00:00:00.000Z",6,23881641984,"CoinMarketCap",155467,155467,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas","Star Atlas USD","Star Atlas USD","ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0012490563,0.06025242,"{""low"":0.058193408,""high"":0.06025242}",0.058193408,6076153,0.0593364,"CCC",0.0593364,8877798,17506196,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.030347196,1.021516,"{""low"":0.029708,""high"":0.575014}",-0.5149588,-0.8955587,0.029708,0.575014,-88.22902,0.05880206,0.0012531355,0.021311082,0.14987877,-0.089823574,-0.5993082,65030604,15,0,"CCC","USD",2.1240184,0.060055196,"[]","2026-03-16T19:59:00.000Z","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",6076153,6076153,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava","Kava USD","Kava USD","KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00008100178,0.0035901526,"{""low"":0.0033872062,""high"":0.0035901526}",0.0033872062,27561650,0.003424328,"CCC",0.003424328,36797137,23555730,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0006338111,0.2198443,"{""low"":0.002883,""high"":0.046573}",-0.043056186,-0.9244882,0.002883,0.046573,-85.24788,0.00372842,-0.00021160883,-0.056755632,0.011170155,-0.0076533444,-0.68516004,54447792,15,0,"CCC","USD",2.3575733,0.0035168112,"[]","2026-03-16T20:00:00.000Z","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",27561650,27561650,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea","Linea USD","Linea USD","LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.003019072,0.09395592,"{""low"":0.090516016,""high"":0.09395592}",0.090516016,8237212,0.09135972,"CCC",0.09135972,8334881,7859581,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.026786104,0.401892,"{""low"":0.06665,""high"":0.773102}",-0.67966586,-0.8791413,0.06665,0.773102,-85.71466,0.1082318,-0.014795691,-0.13670373,0.29181036,-0.19837426,-0.6798054,77537024,15,0,"CCC","USD",3.3390481,0.09343611,"[]","2026-03-16T20:00:00.000Z","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-09-08T00:00:00.000Z",6,829840000,"CoinMarketCap",8237212,8237212,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain","dYdX USD","dYdX (Native) USD","DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00030451827,0.015619227,"{""low"":0.014913082,""high"":0.015619227}",0.014913082,164818,0.015206093,"CCC",0.015206093,29397734,136259,"2020-08-11T00:00:00.000Z",0,1733454464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.0005267877,0.035323866,"{""low"":0.014913082,""high"":7.091463}",-7.076023,-0.99782276,0.014913082,7.091463,-99.78267,0.05122396,-0.035784088,-0.69858104,0.10088815,-0.08544828,-0.84696054,0,15,0,"CCC","USD",2.011971,0.01543987,"[]","2026-03-16T20:00:00.000Z","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-08-18T00:00:00.000Z",6,0,"CoinMarketCap",164818,164818,"OM","USD=X","https://coinmarketcap.com/currencies/mantra","MANTRA (old) USD","MANTRA (old) USD","OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000031888485,0.5407871,"{""low"":0.5390471,""high"":0.5407871}",0.5390471,6652,0.54023254,"CCC",0.54023254,87646,5604,"2020-04-12T00:00:00.000Z",21000000,19149416,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.40949947,3.1279798,"{""low"":0.130915,""high"":0.937128}",-0.39671355,-0.4233291,0.130915,0.937128,43.883453,0.45217595,0.08823851,0.19514197,0.33616135,0.2042531,0.6076044,9338161,15,0,"CCC","USD",0.00590062,0.54041445,"[]","2026-03-16T20:00:00.000Z","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",6652,6652,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash","Epic Private Internet Cash USD","Epic Private Internet Cash USD","EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,"CCC","USD",0,0.00020466237,"[]","2022-11-08T18:30:00.000Z","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken","Babytoken USD",,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000049645023,0.00054451777,"{""low"":4.9887365,""high"":4}",0.00049887365,13306,0.0005066191,"CCC",0.0005066191,17527,13958,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00009833017,0.22449812,"{""low"":4.38,""high"":4}",-0.0018036697,-0.77079904,0.000438,0.00234,-74.17219,0.00052388,0.000012450153,0.023765275,0.000849325,-0.00031299482,-0.36852187,690273,15,0,"CCC","USD",10.200644,0.00053633016,"[]","2026-03-16T19:59:00.000Z","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",13306,13306,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa","Ternoa USD","Ternoa USD","CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.7186787e-10,2.2046029e-8,"{""low"":2.1729562,""high"":8}",2.1729562e-8,835340,2.1831793e-8,"CCC",2.1831793e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.1959522e-8,,"{""low"":0,""high"":2}",-0.0000019780405,-0.9890202,0,0.000002,0,3e-7,-2.780405e-7,-0.9268016,3.65e-7,-3.4304048e-7,-0.9398369,8689163,15,0,"CCC","USD",1.7225978,2.1959522e-8,"[]","2026-03-16T20:01:00.000Z","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",835340,835340,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token","Bitgert USD","Bitgert USD","BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.054718018,9.08107,"{""low"":8.992988,""high"":9.08107}",8.992988,712592,9.067073,"CCC",9.067073,2210348,1139650,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.7904863,0.4490482,"{""low"":6.214225,""high"":9.901398}",-0.89668655,-0.09056161,6.214225,9.901398,-7.7005806,8.737792,0.26691914,0.030547664,9.149177,-0.14446545,-0.015789995,8294286848,15,0,"CCC","USD",-0.6039872,9.004711,"[]","2026-03-16T20:01:00.000Z","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-05-21T00:00:00.000Z",4,921105216,"CoinMarketCap",712592,712592,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo","UNUS SED LEO USD","UNUS SED LEO USD","LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0011233091,0.993995,"{""low"":0.9901193,""high"":0.993995}",0.9901193,256920,0.99118686,"CCC",0.99118686,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.85021037,5.961494,"{""low"":0.142617,""high"":1.991059}",-0.9982316,-0.50135714,0.142617,1.991059,-1.1152148,0.9943546,-0.0015272498,-0.0015359207,0.9957394,-0.0029120445,-0.0029245047,0,15,0,"CCC","USD",0.11327722,0.99282736,"[]","2026-03-16T20:00:00.000Z","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",256920,256920,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable","xDAI USD",,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000168173,0.00043639104,"{""low"":4.1771968,""high"":4}",0.00041771968,243775,0.00042047663,"CCC",0.00042047663,264231,197693,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00033027085,3.2065132,"{""low"":1.03,""high"":4}",-0.0010127291,-0.70036596,0.000103,0.001446,-63.541664,0.0004042,0.000029070856,0.07192196,0.000599825,-0.00016655415,-0.27767125,0,15,0,"CCC","USD",4.038214,0.00043327085,"[]","2026-03-16T20:00:00.000Z","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",243775,243775,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol","Hydro Protocol USD","Hydro Protocol USD","HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000087380875,0.002252647,"{""low"":0.0019167293,""high"":0.002252647}",0.0019167293,81527,0.00208366,"CCC",0.00208366,369714,86591,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.00028823025,0.16075307,"{""low"":0.001793,""high"":0.024222}",-0.02214077,-0.91407686,0.001793,0.024222,-88.74183,0.00296288,-0.0008816498,-0.29756513,0.0072153867,-0.0051341564,-0.7115567,2081230,15,0,"CCC","USD",4.3825254,0.0020812303,"[]","2026-03-16T20:00:00.000Z","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",81527,81527,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk","401jK USD","401jK USD","401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00019390509,0.04803525,"{""low"":0.045991212,""high"":0.04803525}",0.045991212,10761151,0.046148214,"CCC",0.046148214,19274130,15795930,"2024-04-08T00:00:00.000Z",0,783791040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.015885651,0.50469095,"{""low"":0.031476,""high"":0.320244}",-0.27288237,-0.85210764,0.031476,0.320244,-80.56984,0.0491796,-0.0018179491,-0.03696551,0.07928186,-0.03192021,-0.40261683,21885932,15,0,"CCC","USD",0.41109172,0.04736165,"[]","2026-03-16T20:00:00.000Z","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-04-08T00:00:00.000Z",6,462102400,"CoinMarketCap",10761151,10761151,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor","Tensor USD","Tensor USD","TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.16180277,2.7796514,"{""low"":2.5745165,""high"":2.7796514}",2.5745165,23221494,2.5808778,"CCC",2.5808778,19285110,13653211,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.335844,0.9481912,"{""low"":1.408834,""high"":13.475236}",-10.730558,-0.7963169,1.408834,13.475236,-73.08025,2.7848141,-0.0401361,-0.014412488,5.0380073,-2.2933292,-0.45520562,57638236,15,0,"CCC","USD",6.2644544,2.744678,"[]","2026-03-16T20:00:00.000Z","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",23221494,23221494,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi","ORDI USD","ORDI USD","ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0005751699,0.019148028,"{""low"":0.018483879,""high"":0.019148028}",0.018483879,6055062,0.018524546,"CCC",0.018524546,8571363,6130402,"2017-11-01T00:00:00.000Z",0,1973826432,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.001656536,0.09529084,"{""low"":0.017384,""high"":0.117954}",-0.09891346,-0.83857656,0.017384,0.117954,-79.849434,0.02136482,-0.0023242831,-0.108790204,0.03848584,-0.019445304,-0.5052587,36966420,15,0,"CCC","USD",3.114853,0.019040536,"[]","2026-03-16T19:59:00.000Z","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-11-09T00:00:00.000Z",6,1941458816,"CoinMarketCap",6055062,6055062,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin","Enjin Coin USD","Enjin Coin USD","ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00003803056,"{""low"":3.803056,""high"":5}",0.00003803056,0,0.00003803056,"CCC",0.00003803056,71,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000020305597,0.056404434,"{""low"":3.6,""high"":5}",-0.00017896944,-0.824744,0.000036,0.000217,-77.38096,0.0000411,-0.0000030694391,-0.07468221,0.0000687,-0.00003066944,-0.4464256,0,15,0,"CCC","USD",0,0.00003803056,"[]","2026-03-16T20:01:00.000Z","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.893993e-7,0.00018934636,"{""low"":1.8412946,""high"":4}",0.00018412946,3105,0.00018567436,"CCC",0.00018567436,3000,3087,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00016249945,6.499978,"{""low"":2.5,""high"":5}",-0.0017375005,-0.90259767,0.000025,0.001925,-87.851074,0.0001785,0.000008999443,0.050417043,0.00027694,-0.00008944055,-0.32296005,8408,15,0,"CCC","USD",-0.5249145,0.00018749945,"[]","2026-03-16T20:00:00.000Z","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",3105,3105,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx","Traxx USD","Traxx USD","TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,"CCC","USD",0,0.000022129569,"[]","2025-12-25T15:08:00.000Z","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth","Shoggoth AI USD","Shoggoth AI USD","SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,"CCC","USD",0,0.00028920674,"[]","2022-12-01T10:45:00.000Z","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki","Kiki USD",,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,"CCC","USD",0,0.0000013569623,"[]","2023-06-10T18:30:00.000Z","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index","DEGEN Index USD","DEGEN Index USD","DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.7135916,14.744748,"{""low"":13.006508,""high"":14.744748}",13.006508,3786324,14.399186,"CCC",14.399186,4087734,2776113,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",1.1406193,0.092395246,"{""low"":12.344999,""high"":397.66174}",-384.17612,-0.9660877,12.344999,397.66174,-92.0218,23.995926,-10.510307,-0.43800384,36.373375,-22.887756,-0.6292448,33714044,15,0,"CCC","USD",-11.274212,13.485619,"[]","2026-03-16T20:00:00.000Z","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",3786324,3786324,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds","Verified Emeralds USD","Verified Emeralds USD","VEREM"
