"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.012396787,"CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","EthXY USD","EthXY USD",false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",276,276,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.0005508652,0.012857682,"{""low"":0.012396787,""high"":0.012857682}",0.012396787,276,0.012837644,"CCC",0.012837644,325,18,"2023-11-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.0013627876,0.12350803,"{""low"":0.011034,""high"":0.086226}",-0.07382921,-0.8562291,0.011034,0.086226,-76.289154,0.01506746,-0.0026706727,-0.1772477,0.036333174,-0.023936387,-0.65880257,0,15,0,false,false,-4.2545576,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.017672848,"CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Gameswap USD","Gameswap USD",false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",304,304,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0.0002263356,0.018120112,"{""low"":0.017651426,""high"":0.018120112}",0.017651426,304,0.018120112,"CCC",0.018120112,22,65,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.00022584759,0.01294478,"{""low"":0.017447,""high"":0.15066}",-0.13298714,-0.8826971,0.017447,0.15066,-87.818405,0.02906014,-0.011387292,-0.39185262,0.04447776,-0.026804913,-0.60265875,194981,15,0,false,false,1.2973058,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00061339955,"CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Ordify USD","Ordify USD",false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-0.000022736029,0.0006361356,"{""low"":6.1339955,""high"":4}",0.00061339955,12,0.0006361356,"CCC",0.0006361356,25826,75649,"2024-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.000012399571,0.020631567,"{""low"":6.01,""high"":4}",-0.0448066,-0.98649496,0.000601,0.04542,-97.45345,0.00161854,-0.0010051405,-0.62101674,0.00571944,-0.0051060403,-0.89275175,0,15,0,false,false,-3.5740879,"ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",76.485504,"CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-01-23T01:47:00.000Z","Asterix Labs USD","Asterix Labs USD",false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,241,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,false,false,0,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.23209666,"CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Tectum USD","Tectum USD",false,"2023-07-03T00:00:00.000Z",6,9934569,"CoinMarketCap",83186,83186,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.010581061,0.2494183,"{""low"":0.23209666,""high"":0.2494183}",0.23209666,83186,0.24364904,"CCC",0.24364904,114762,90228,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.0050486624,0.022236101,"{""low"":0.227048,""high"":3.639445}",-3.4073484,-0.93622744,0.227048,3.639445,-92.29654,0.3747881,-0.14269145,-0.38072565,0.70167,-0.46957332,-0.6692225,2305780,15,0,false,false,-4.3601294,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0022421775,"CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Hakka.Finance USD","Hakka.Finance USD",false,"2020-08-17T00:00:00.000Z",6,400235904,"CoinMarketCap",1,1,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",-0.000003718771,0.002257223,"{""low"":0.0022421775,""high"":0.002257223}",0.0022421775,1,0.0022546023,"CCC",0.0022546023,1,8,"2020-08-17T00:00:00.000Z",0,444316224,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.00076617755,0.5190905,"{""low"":0.001476,""high"":0.003508}",-0.0012658224,-0.3608388,0.001476,0.003508,-5.9633017,0.00237854,-0.00013636262,-0.057330385,0.00268218,-0.00044000242,-0.16404657,897399,15,0,false,false,-0.16558327,"HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0009827244,"CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","DMarket USD","DMarket USD",false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,0,"DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.008031961,"CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-28T06:42:00.000Z","Cornucopias USD","Cornucopias USD",false,"2021-12-10T00:00:00.000Z",6,656784448,"CoinMarketCap",42142,42142,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.00006498862,0.00808896,"{""low"":0.008017265,""high"":0.00808896}",0.008017265,42142,0.008072116,"CCC",0.008072116,181991,9092,"2021-12-03T00:00:00.000Z",3840000000,3840000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.00089796074,0.12587059,"{""low"":0.007134,""high"":0.078253}",-0.07022104,-0.897359,0.007134,0.078253,-79.096375,0.01139412,-0.0033621592,-0.29507846,0.014383875,-0.0063519143,-0.44159967,5275266,15,0,false,false,-0.80262786,"COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000004801303,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Roko USD","Roko USD",false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",1077,1077,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-2.3710345e-7,0.000004996431,"{""low"":4.679817,""high"":6}",0.000004679817,1077,0.000004679817,"CCC",0.000004679817,1126,188,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",1.2148621e-7,0.025959607,"{""low"":4.679817,""high"":6}",-0.000020198697,-0.8079479,0.000004679817,0.000025,-72.22222,0.0000067,-0.0000018986971,-0.28338763,0.00000968,-0.0000048786974,-0.5039976,0,15,0,false,false,-4.7059236,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.034925796,"CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Puffer USD","Puffer USD",false,"2024-10-14T00:00:00.000Z",6,369959136,"CoinMarketCap",2721757,2721757,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0034065433,0.037482902,"{""low"":0.034867924,""high"":0.037482902}",0.034867924,2721757,0.03698017,"CCC",0.03698017,7278240,3247775,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.000057872385,0.00165976,"{""low"":0.034867924,""high"":0.491671}",-0.4567452,-0.92896515,0.034867924,0.491671,-91.769966,0.05427912,-0.019353323,-0.3565519,0.12698674,-0.092060946,-0.72496504,12921118,15,0,false,false,-8.886869,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.7793273e-7,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-06T18:27:00.000Z","MyMetaX USD",,false,"2021-12-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"{""low"":8.7793273,""high"":7}",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"{""low"":0,""high"":5.03}",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,0,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.4336759,"CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Badger DAO USD","Badger DAO USD",false,"2020-12-04T00:00:00.000Z",6,20120774,"CoinMarketCap",712726,712726,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.018919945,0.45528892,"{""low"":0.4336759,""high"":0.45528892}",0.4336759,712726,0.4435371,"CCC",0.4435371,2761580,1057503,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.004408896,0.010270755,"{""low"":0.429267,""high"":4.011246}",-3.5775704,-0.89188504,0.429267,4.011246,-87.008705,0.534231,-0.10055512,-0.18822405,0.7753921,-0.34171623,-0.4407012,8725894,15,0,false,false,-4.180319,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00051383465,"CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","MetaZero USD","MetaZero USD",false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.00003330881,0.0005471435,"{""low"":5.1383465,""high"":4}",0.00051383465,11,0.0005471435,"CCC",0.0005471435,13,20,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0,0,"{""low"":5.1383465,""high"":4}",-0.011239165,-0.9562805,0.00051383465,0.011753,-95.21351,0.00094366,-0.00042982533,-0.45548752,0.002675525,-0.0021616903,-0.80794996,0,15,0,false,false,-6.087771,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0005631773,"CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Laika AI USD","Laika AI USD",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",307639,307639,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.000046019035,0.0005686216,"{""low"":5.522138,""high"":4}",0.0005522138,307639,0.0005551766,"CCC",0.0005551766,353287,291488,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.000028177281,0.052667815,"{""low"":5.35,""high"":4}",-0.015340823,-0.96458894,0.000535,0.015904,-95.77764,0.00071036,-0.00014718273,-0.20719455,0.001450765,-0.00088758767,-0.6118067,241172,15,0,false,false,-7.5540557,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.9121772e-8,"CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-06T01:02:00.000Z","Rato The Rat USD","Rato The Rat USD",false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,false,0,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",46.998634,"CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","DeFi Pulse Index USD","DeFi Pulse Index USD",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",12493,12493,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-1.7020721,49.411266,"{""low"":46.70792,""high"":49.411266}",46.70792,12493,47.96952,"CCC",47.96952,10482,6079,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",2.5008125,0.056200784,"{""low"":44.49782,""high"":1728.2153}",-1681.2167,-0.9728051,44.49782,1728.2153,-52.906727,60.179283,-13.180649,-0.21902303,87.71705,-40.718414,-0.46420184,26271458,15,0,false,false,-3.4949682,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.1189405,"CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Wise Token USD","Wise Token USD",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",3006,3006,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.003577888,0.123051606,"{""low"":0.1189405,""high"":0.123051606}",0.1189405,3006,0.12208242,"CCC",0.12208242,7415,7246,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.032543503,0.376674,"{""low"":0.086397,""high"":1811.7988}",-1811.6799,-0.9999344,0.086397,1811.7988,-26.803207,0.16306911,-0.04412861,-0.27061293,0.20741385,-0.08847335,-0.42655468,0,15,0,false,false,-2.9202855,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01398869,"CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Fjord Foundry USD","Fjord Foundry USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",56,56,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.000908887,0.014644353,"{""low"":0.013896168,""high"":0.014644353}",0.013896168,56,0.014509377,"CCC",0.014509377,4342,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.00026369002,0.019212388,"{""low"":0.013725,""high"":54.40154}",-54.38755,-0.99974287,0.013725,54.40154,-95.68998,0.02103054,-0.007041849,-0.3348392,0.055752076,-0.041763388,-0.74909115,0,15,0,false,false,-6.1009054,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.8513054e-8,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-11-10T18:19:00.000Z","ANDY USD","ANDY USD",false,"2023-04-24T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"{""low"":3.8513054,""high"":8}",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"{""low"":0,""high"":3}",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,0,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00015402709,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Ordiswap USD","Ordiswap USD",false,"2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",162,162,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",-0.0000060869206,0.00015460719,"{""low"":1.4576942,""high"":4}",0.00014576942,162,0.00014576942,"CCC",0.00014576942,5788,8,"2024-01-03T00:00:00.000Z",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.00005002709,0.48102972,"{""low"":1.04,""high"":4}",-0.0012729729,-0.8920623,0.000104,0.001427,-85.429146,0.000225,-0.00007097291,-0.31543514,0.000608265,-0.00045423792,-0.74677634,0,15,0,false,false,-3.8016143,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.348431e-10,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Bad Idea AI USD",,false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",160010,160010,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-8.8540286e-11,9.935863e-10,"{""low"":9.33567,""high"":10}",9.33567e-10,160010,9.702991e-10,"CCC",9.702991e-10,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",1.2760903e-12,0.0013668975,"{""low"":9.33567,""high"":10}",-5.874323e-11,-0.059122425,9.33567e-10,9.935863e-10,,,,,,,,578418,15,0,false,false,-8.651725,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.04255862,"CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Heroes of Mavia USD","Heroes of Mavia USD",false,"2024-02-06T00:00:00.000Z",6,224634176,"CoinMarketCap",3529987,3529987,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.002841942,0.04477956,"{""low"":0.04228218,""high"":0.04477956}",0.04228218,3529987,0.04380801,"CCC",0.04380801,4418581,3354523,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0017776228,0.043589488,"{""low"":0.040781,""high"":0.734159}",-0.6916004,-0.9420308,0.040781,0.734159,-83.599434,0.05560506,-0.01304644,-0.23462684,0.10541342,-0.0628548,-0.59626937,9560121,15,0,false,false,-6.2597003,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00013424963,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","US Degen Index 6900 USD",,false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",256,256,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.0000020658917,0.00013424963,"{""low"":1.326296,""high"":4}",0.0001326296,256,0.00013406345,"CCC",0.00013406345,519,138,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00007824962,1.3973147,"{""low"":5.6,""high"":5}",-0.00396875,-0.9672801,0.000056,0.004103,-72.02505,0.00028724,-0.00015299037,-0.5326221,0.00112889,-0.0009946404,-0.88107824,0,15,0,false,false,-1.5155253,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0054267426,"CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","OpenVPP USD","OpenVPP USD",false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",1128914,1128914,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",-0.00032243412,0.0058836536,"{""low"":0.005416099,""high"":0.0058836536}",0.005416099,1128914,0.005773919,"CCC",0.005773919,1317879,1171871,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.00001064362,0.001965182,"{""low"":0.005416099,""high"":0.286803}",-0.28137627,-0.9810785,0.005416099,0.286803,-88.12339,0.0080605,-0.0026337574,-0.32674864,0.0383295,-0.03290276,-0.85841864,4359211,15,0,false,false,-5.6083546,"OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.020817235,"CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Destra Network USD","Destra Network USD",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",6983227,6983227,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.00056620315,0.021765683,"{""low"":0.020717595,""high"":0.021765683}",0.020717595,6983227,0.021290299,"CCC",0.021290299,6103346,4292175,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.0076192347,0.5773022,"{""low"":0.013198,""high"":0.251348}",-0.23053075,-0.9171776,0.013198,0.251348,-90.48583,0.02645,-0.0056327656,-0.21295899,0.07209725,-0.051280014,-0.71126175,20295716,15,0,false,false,-2.647857,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000032104606,"CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-15T01:27:00.000Z","Donald Trump (dont.cash) USD",,false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,13,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,false,false,0,"DONT"
