"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alvara Protocol USD","Alvara Protocol USD","2024-03-07T00:00:00.000Z",6,65267600,"CoinMarketCap",186374,186374,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",-0.008691236,0.15865137,"{""low"":0.15275116,""high"":0.15865137}",0.15275116,186374,0.15285046,"CCC",0.15285046,396503,319673,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.10647198,2.2469554,"{""low"":0.047385,""high"":0.715142}",-0.561285,-0.7848581,0.047385,0.715142,-17.107296,false,0.12037338,0.033483595,0.27816445,0.16503322,-0.011176243,-0.06772117,10041876,15,0,false,false,-5.3468666,0.15385698,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mambo USD","Mambo USD",1747958400000,8,999999995904,"CoinMarketCap",1248595,1248595,"MAMBO","USD=X","https://coinmarketcap.com/currencies/mambo",-1.15798e-8,0.0000016441114,"1.5687916E-6 - 1.6441114E-6",0.0000015687916,1248595,0.000001624708,"CCC",0.000001624708,1957329,1935772,1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",6.2034326e-7,0.62034327,"1.0E-6 - 6.0E-6",-0.000004379657,-0.72994286,0.000001,0.000006,0,false,0.0000027714,-0.0000011510567,-0.41533402,0.0000027714,-0.0000011510567,-0.41533402,1620343,15,0,false,false,-0.7095794,0.0000016203433,"REGULAR","[]",1751043180,"CCC","finmb_MAMBO_CCC","UTC","UTC",0,"ccc_market",false,"MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YAWN [Old] USD","YAWN [Old] USD",1722384000000,6,0,"CoinMarketCap",15,15,"YAWN","USD=X","https://coinmarketcap.com/currencies/yawn",0,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,7261,3,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png",0.000099603385,24.900846,"4.0E-6 - 0.004995",-0.0048913965,-0.97925854,0.000004,0.004995,-94.154015,false,0.00003896,0.00006464339,1.6592246,0.000671072,-0.0005674686,-0.8456151,0,15,0,false,false,0,0.00010360339,"REGULAR","[]",1733102760,"CCC","finmb_YAWN_CCC","UTC","UTC",0,"ccc_market",false,"YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","U2U Network USD","U2U Network USD","2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",977492,977492,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",0.0016611526,0.00964162,"{""low"":0.007564502,""high"":0.00964162}",0.007564502,977492,0.0075799427,"CCC",0.0075799427,549729,737203,"2024-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.00566011,1.5447899,"{""low"":0.003664,""high"":0.022144}",-0.012819889,-0.5789329,0.003664,0.022144,-57.712692,false,0.00526814,0.00405597,0.76990545,0.00623303,0.00309108,0.49591935,14228682,15,0,false,false,21.677694,0.00932411,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,"U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TitanX USD","TitanX USD",1705017600000,8,0,"CoinMarketCap",28502,28502,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",3.835794e-10,1.3402892e-7,"1.3017085E-7 - 1.3402892E-7",1.3017085e-7,28502,1.3035645e-7,"CCC",1.3035645e-7,3636637,781525,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",1.3075284e-7,,"0.0 - 2.0E-6",-0.0000018692472,-0.9346236,0,0.000002,0,false,7.6e-7,-6.2924715e-7,-0.8279568,6.3e-7,-4.9924716e-7,-0.79245585,0,15,0,false,false,0.29422522,1.3075284e-7,"REGULAR","[]",1751043180,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PrimeFinance USD","PrimeFinance USD","2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",0,12.499786,"{""low"":12.499786,""high"":12.499786}",12.499786,781,12.499786,"CCC",12.499786,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.50536346,0.042133205,"{""low"":11.994423,""high"":15.123755}",-2.623969,-0.17349984,11.994423,15.123755,-16.883272,false,13.078923,-0.57913685,-0.044280164,14.051813,-1.5520267,-0.11045028,0,15,0,false,false,0,12.499786,"REGULAR","[]","2025-06-17T14:58:00.000Z","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,"PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat (ETH) USD","dogwifhat (ETH) USD","2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",54533,54533,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",-0.00008186675,0.002813058,"{""low"":0.0026871883,""high"":0.002813058}",0.0026871883,54533,0.0027196766,"CCC",0.0027196766,55523,55557,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.0002801544,0.11590997,"{""low"":0.002417,""high"":0.022989}",-0.020291844,-0.8826763,0.002417,0.022989,-75.06874,false,0.00299696,-0.00029980554,-0.100036554,0.00584943,-0.0031522755,-0.538903,0,15,0,false,false,-2.9458902,0.0026971544,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,"DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped NXM USD","Wrapped NXM USD","2020-07-28T00:00:00.000Z",2,651436,"CoinMarketCap",378455,378455,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-0.0065841675,57.181446,"{""low"":57.153744,""high"":57.181446}",57.153744,378455,57.16686,"CCC",57.16686,1530723,412877,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",26.910374,0.88947314,"{""low"":30.254284,""high"":86.38722}",-29.222565,-0.33827415,30.254284,86.38722,-21.139336,false,58.063152,-0.8984947,-0.01547444,55.80172,1.3629379,0.024424657,37239148,15,0,false,false,-0.01151303,57.164658,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cogito Finance USD","Cogito Finance USD","2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",274,274,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol",-0.00007234886,0.0060879025,"{""low"":0.0060155536,""high"":0.0060879025}",0.0060155536,274,0.0060879025,"CCC",0.0060879025,122,0,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.00037655374,0.066776685,"{""low"":0.005639,""high"":0.074892}",-0.068876445,-0.91967696,0.005639,0.074892,-87.86381,false,0.00677988,-0.0007643262,-0.112734474,0.01546957,-0.009454016,-0.6111363,582233,15,0,false,false,-1.1884038,0.0060155536,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_CGV_CCC","UTC","UTC",0,"ccc_market",false,"CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaus USD",,1728604800000,6,1000000000,"CoinMarketCap",8318,8318,"KLAUS","USD=X","https://coinmarketcap.com/currencies/klaus",0.000036595215,0.000649697,"6.1812723E-4 - 6.49697E-4",0.00061812723,8318,0.0006181869,"CCC",0.0006181869,225592,5478,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png",0.0003049439,0.89689386,"3.4E-4 - 0.051903",-0.051258054,-0.98757404,0.00034,0.051903,-89.31166,false,0.00087072,-0.00022577611,-0.25929818,0.002350545,-0.0017056011,-0.72561944,644943,15,0,false,false,6.0155015,0.0006449439,"REGULAR","[]",1751043180,"CCC","finmb_KLAUS_CCC","UTC","UTC",0,"ccc_market",false,"KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Utopia USD",,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,false,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,0,0.000461102,"REGULAR","[]",1665167640,"CCC","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market",false,"TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LCX USD","LCX USD","2019-12-03T00:00:00.000Z",6,942439552,"CoinMarketCap",706513,706513,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",0.0003854558,0.11904843,"{""low"":0.11461187,""high"":0.11904843}",0.11461187,706513,0.11851826,"CCC",0.11851826,966735,1256640,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.035178132,0.43551305,"{""low"":0.080774,""high"":0.401055}",-0.28510287,-0.71088225,0.080774,0.401055,-36.67557,false,0.1300154,-0.014063269,-0.10816617,0.1816786,-0.06572646,-0.36177328,109277880,15,0,false,false,0.33353946,0.115952134,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OVR USD","OVR USD","2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",236422,236422,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.0008920878,0.08408721,"{""low"":0.079099454,""high"":0.08408721}",0.079099454,236422,0.079934716,"CCC",0.079934716,216527,284336,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.009596795,0.13378306,"{""low"":0.071734,""high"":0.37044}",-0.2891092,-0.7804481,0.071734,0.37044,-66.78969,false,0.10893124,-0.027600445,-0.2533749,0.16863142,-0.08730062,-0.5177008,4147437,15,0,false,false,-1.084958,0.0813308,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AutoSingle USD","AutoSingle USD","2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,false,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,0,0.0027717166,"REGULAR","[]","2023-11-29T18:15:00.000Z","CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZND Token USD","ZND Token USD","2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",5084347,5084347,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",0.0000757575,0.11977905,"{""low"":0.11032035,""high"":0.11977905}",0.11032035,5084347,0.11252844,"CCC",0.11252844,6157682,4761176,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.056690272,1.0110985,"{""low"":0.056068,""high"":1.104128}",-0.9913697,-0.8978757,0.056068,1.104128,-51.70734,false,0.08815134,0.024606928,0.2791441,0.273628,-0.16086972,-0.58791393,0,15,0,false,false,0.06723329,0.11275827,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNCX Network USD","UNCX Network USD","2020-11-13T00:00:00.000Z",2,46622,"CoinMarketCap",57988,57988,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-5.0783844,179.3571,"{""low"":164.50362,""high"":179.3571}",164.50362,57988,169.67877,"CCC",169.67877,49395,75557,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",88.34038,1.0940738,"{""low"":80.744446,""high"":429.64932}",-260.5645,-0.60645854,80.744446,429.64932,-53.39363,false,204.91328,-35.82846,-0.17484695,208.0465,-38.96167,-0.18727386,7883203,15,0,false,false,-2.915875,169.08482,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAP Protocol USD","MAP Protocol USD","2024-03-23T00:00:00.000Z",6,5868747264,"CoinMarketCap",1823305,1823305,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.00007205363,0.004642331,"{""low"":0.00454043,""high"":0.004642331}",0.00454043,1823305,0.0045832214,"CCC",0.0045832214,3257671,2817250,"2020-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0006162813,0.15653576,"{""low"":0.003937,""high"":0.014793}",-0.0102397185,-0.69220024,0.003937,0.014793,-47.79638,false,0.00496144,-0.00040815864,-0.08226617,0.006530825,-0.0019775438,-0.30280152,26722058,15,0,false,false,-1.5578051,0.0045532812,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOAD.Network USD",,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,false,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,-3.4587572,1.9203542,"REGULAR","[]","2022-12-13T05:30:00.000Z","CCC","finmb_TOAD_CCC","UTC","UTC",0,"ccc_market",false,"TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avidax Finance USD",,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,false,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,0,5.822099e-7,"REGULAR","[]",1667673000,"CCC","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,"AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LanLan Cat USD","LanLan Cat USD",1747785600000,6,8888889344,"CoinMarketCap",1687306,1687306,"LANLAN","USD=X","https://coinmarketcap.com/currencies/lanlan-cat",0.000010188804,0.000047635338,"2.8286131E-5 - 4.7635338E-5",0.000028286131,1687306,0.000029508157,"CCC",0.000029508157,2786174,1402718,1747785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png",0.000014089268,0.56357074,"2.5E-5 - 0.003327",-0.0032879107,-0.9882509,0.000025,0.003327,-98.11321,false,0.0009724595,-0.0009333702,-0.9598037,0.0009724595,-0.0009333702,-0.9598037,347460,15,0,false,false,35.254818,0.000039089267,"REGULAR","[]",1751043180,"CCC","finmb_LANLAN_CCC","UTC","UTC",0,"ccc_market",false,"LANLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pepe in a memes world USD","pepe in a memes world USD",1717027200000,8,0,"CoinMarketCap",129969,129969,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",3.0041747e-9,3.481286e-7,"3.371375E-7 - 3.481286E-7",3.371375e-7,129969,3.4109698e-7,"CCC",3.4109698e-7,2093260,2838301,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.431134e-7,,"0.0 - 9.8E-5",-0.000097656884,-0.9964989,0,0.000098,-92.85714,false,7.2e-7,-3.768866e-7,-0.5234536,0.00000145,-0.0000011068867,-0.7633701,0,15,0,false,false,0.88329816,3.431134e-7,"REGULAR","[]",1751043180,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matt Furie USD","Matt Furie USD",1720656000000,8,420690001920,"CoinMarketCap",7126,7126,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",4.2762906e-8,8.0139887e-7,"7.212435E-7 - 8.0139887E-7",7.212435e-7,7126,7.212435e-7,"CCC",7.212435e-7,4403,645,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",8.0139887e-7,,"0.0 - 3.6E-5",-0.000035198602,-0.9777389,0,0.000036,-94.117645,false,0.000001,-1.9860113e-7,-0.19860113,0.000001035,-2.336011e-7,-0.22570156,337140,15,0,false,false,5.636811,8.0139887e-7,"REGULAR","[]",1751043180,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mickey Mouse USD","Mickey Mouse USD",1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse",0,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,,,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png",0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,false,,,,,,,0,15,0,false,false,1.2e-7,2.517476e-12,"REGULAR","[]",1692728940,"CCC","finmb_MICKEY_CCC","UTC","UTC",0,"ccc_market",false,"MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiva Inu USD","Shiva Inu USD",1711411200000,8,0,"CoinMarketCap",892,892,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-3.372458e-11,6.7497017e-9,"6.7053194E-9 - 6.7497017E-9",6.7053194e-9,892,6.7497017e-9,"CCC",6.7497017e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"6.7053194E-9 - 6.7497017E-9",-4.4382276e-11,-0.0065754424,6.7053194e-9,6.7497017e-9,,false,,,,,,,0,15,0,false,false,-0.50043195,6.7053194e-9,"REGULAR","[]",1751043180,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubic USD","Rubic USD","2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",166537,166537,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",0.0004344629,0.010519905,"{""low"":0.009852797,""high"":0.010519905}",0.009852797,166537,0.00987397,"CCC",0.00987397,156728,177888,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0018120874,0.21409349,"{""low"":0.008464,""high"":0.078554}",-0.06827791,-0.86918443,0.008464,0.078554,-39.758595,false,0.01184992,-0.0015738327,-0.13281378,0.01859713,-0.008321042,-0.4474369,1698468,15,0,false,false,4.414541,0.010276088,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolyGamma Finance USD",,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"GAMMA","USD=X","https://coinmarketcap.com/",0,0.41287577,"{""low"":0.0906448,""high"":0.41287577}",0.0906448,,0.4002415,"CCC",0.4002415,0,35,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png",0.0269358,0.42279428,"{""low"":0.063709,""high"":1078326.4}",-1078326.2,-0.9999999,0.063709,1078326.4,-99.66323,false,0.09111044,-0.00046563894,-0.005110709,1.2780797,-1.1874349,-0.9290773,0,15,0,false,false,0,0.0906448,"REGULAR","[]","2022-02-08T18:29:00.000Z","CCC","finmb_GAMMA_CCC","UTC","UTC",0,"ccc_market",false,"GAMMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QANplatform USD","QANplatform USD","2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",1039661,1039661,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",0.006481247,0.029952426,"{""low"":0.025244193,""high"":0.029952426}",0.025244193,1039661,0.025244193,"CCC",0.025244193,228794,255267,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.0070461445,0.33527523,"{""low"":0.021016,""high"":0.076713}",-0.04865086,-0.6341931,0.021016,0.076713,-21.286482,false,0.02573032,0.002331825,0.09062558,0.03697099,-0.008908847,-0.24096859,0,15,0,false,false,30.03234,0.028062144,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,"QANX"
