"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00244822,-0.00049555337,-0.20241374,0.00297467,-0.0010220032,-0.34356862,176959904,15,0,false,false,false,"2018-07-30T00:00:00.000Z",6,90624745472,"CoinMarketCap",2196756,2196756,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.000045103603,0.0020128356,"{""low"":0.0019526667,""high"":0.0020128356}",0.0019526667,2196756,0.0020062937,"CCC",0.0020062937,17887948,3386203,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.0006106667,0.45504227,"{""low"":0.001342,""high"":0.010706}",-0.008753333,-0.81761,0.001342,0.010706,-26.493221,"CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"VeThor Token USD","VeThor Token USD","[]","2025-06-14T16:54:00.000Z",-2.2576947,0.0019526667,"REGULAR","VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1594623,-0.06107702,-0.38301855,0.16429868,-0.0659134,-0.40118033,196770560,15,0,false,false,false,"2025-03-10T00:00:00.000Z",6,2000000000,"CoinMarketCap",15309575,15309575,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.003959641,0.10129321,"{""low"":0.09838528,""high"":0.10129321}",0.09838528,15309575,0.100896426,"CCC",0.100896426,40345882,36159403,"2025-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.00048527867,0.004956881,"{""low"":0.0979,""high"":0.247489}",-0.14910373,-0.6024661,0.0979,0.247489,-25.276995,"CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"Plume USD","Plume USD","[]","2025-06-14T16:54:00.000Z",-3.8689172,0.09838528,"REGULAR","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1181605,0.017163277,0.015349565,1.0693207,0.066003084,0.061724313,41311412,15,0,false,false,false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",569781,569781,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-0.0040079355,1.1495647,"{""low"":1.1265892,""high"":1.1495647}",1.1265892,569781,1.1366675,"CCC",1.1366675,759712,479369,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.13513875,0.13511375,"{""low"":1.000185,""high"":1.197176}",-0.061852217,-0.0516651,1.000185,1.197176,8.425081,"CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,"Tether EURt USD","Tether EURt USD","[]","2025-06-14T16:52:00.000Z",-0.35177848,1.1353238,"REGULAR","EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.43614852,-0.09076163,-0.208098,0.6989443,-0.35355738,-0.5058449,141248288,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,408956736,"CoinMarketCap",11137920,11137920,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",-0.0050522983,0.35281968,"{""low"":0.3453869,""high"":0.35281968}",0.3453869,11137920,0.35264006,"CCC",0.35264006,66773538,28084247,"2024-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.2044179,1.4500912,"{""low"":0.140969,""high"":3.746371}",-3.400984,-0.9078076,0.140969,3.746371,60.971115,"CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,"UXLINK USD","UXLINK USD","[]","2025-06-14T16:54:00.000Z",-1.4417055,0.3453869,"REGULAR","UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,"CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"Zerogoki USD",,"[]","2022-10-31T08:15:00.000Z",0,0.05929394,"REGULAR","REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0105956,-0.00278458,-0.2628053,0.008893435,-0.0010824148,-0.121709414,0,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",128356,128356,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.0001830943,0.00802192,"{""low"":0.0077743805,""high"":0.00802192}",0.0077743805,128356,0.007969329,"CCC",0.007969329,144188,127351,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00650202,4.967166,"{""low"":0.001309,""high"":0.016398}",-0.0085869795,-0.5236602,0.001309,0.016398,117.76135,"CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"Limoverse USD","Limoverse USD","[]","2025-06-14T16:53:00.000Z",-2.2903621,0.00781102,"REGULAR","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00113146,0.000022429624,0.019823613,0.001336,-0.00018211047,-0.13631022,0,15,0,false,false,false,1741824000000,6,0,"CoinMarketCap",253329,253329,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",-0.000102672144,0.0012270986,"0.0011538896 - 0.0012270986",0.0011538896,253329,0.0012253844,"CCC",0.0012253844,221731,511136,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.00050288957,0.7724878,"6.51E-4 - 0.002479",-0.0013251104,-0.5345343,0.000651,0.002479,-39.296333,"CCC","finmb_YULI_CCC","UTC","UTC",0,"ccc_market",false,"Yuliverse USD","Yuliverse USD","[]",1749920040,-8.170878,0.0011538896,"REGULAR","YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.83270156,-0.3037296,-0.36475205,0.83121276,-0.3022408,-0.36361423,78684584,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,148750000,"CoinMarketCap",117266928,117266928,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.021386921,0.5807808,"{""low"":0.52624494,""high"":0.5807808}",0.52624494,117266928,0.5807808,"CCC",0.5807808,227111373,113550950,"2025-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.05922097,0.12606885,"{""low"":0.469751,""high"":1.441875}",-0.912903,-0.63313603,0.469751,1.441875,-23.272865,"CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"Initia USD","Initia USD","[]","2025-06-14T16:53:00.000Z",4.213466,0.52897197,"REGULAR","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00025978,-0.000005114096,-0.019686257,0.000669565,-0.00041489908,-0.61965466,0,15,0,false,false,false,1703116800000,6,0,"CoinMarketCap",133739,133739,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.000001895387,0.0002569334,"2.546659E-4 - 2.569334E-4",0.0002546659,133739,0.00025603897,"CCC",0.00025603897,304867,101591,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000060665916,0.3127109,"1.94E-4 - 0.004452",-0.004197334,-0.9427974,0.000194,0.004452,-92.58401,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin Cats USD","Bitcoin Cats USD","[]",1749919980,-0.73876673,0.0002546659,"REGULAR","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03215574,-0.004514307,-0.14038883,0.05806709,-0.030425657,-0.5239742,32248340,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",8173855,8173855,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",0.0013514757,0.028092278,"{""low"":0.02627369,""high"":0.028092278}",0.02627369,8173855,0.02640548,"CCC",0.02640548,10634855,12341058,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.0022804346,0.089918956,"{""low"":0.025361,""high"":0.146526}",-0.11888456,-0.81135476,0.025361,0.146526,-66.8641,"CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"Acala Token USD","Acala Token USD","[]","2025-06-14T16:52:00.000Z",5.140648,0.027641434,"REGULAR","ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00364888,-0.00061534345,-0.16863899,0.005050485,-0.0020169485,-0.3993574,0,15,0,false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",1353,1353,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.0003166434,0.0034255423,"{""low"":0.0028681399,""high"":0.0034255423}",0.0028681399,1353,0.0031975738,"CCC",0.0031975738,977,232,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0014835364,0.95712024,"{""low"":0.00155,""high"":0.01208}",-0.009046463,-0.74887943,0.00155,0.01208,-39.29385,"CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"SOLS USD","SOLS USD","[]","2025-06-14T16:53:00.000Z",11.654618,0.0030335365,"REGULAR","SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.121296,-0.028862342,-0.23794965,0.1077122,-0.015278541,-0.14184596,924336,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",363528,363528,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.005132459,0.094037116,"{""low"":0.088714726,""high"":0.094037116}",0.088714726,363528,0.089941405,"CCC",0.089941405,405611,366321,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.06291266,2.1311154,"{""low"":0.029521,""high"":11.313926}",-11.221492,-0.99183005,0.029521,11.313926,-98.971695,"CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,"BlackCardCoin USD","BlackCardCoin USD","[]","2025-06-14T16:53:00.000Z",5.8790245,0.09243366,"REGULAR","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.1653743,-1.2410007,-0.17319411,11.15677,-5.232396,-0.46898845,388949760,15,0,false,false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",16452460,16452460,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.15524197,6.215904,"{""low"":5.9243736,""high"":6.215904}",5.9243736,16452460,6.1504707,"CCC",6.1504707,35097872,29429420,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.2717438,0.2733387,"{""low"":4.65263,""high"":35.04285}",-29.118477,-0.8309392,4.65263,35.04285,-78.264,"CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"Arweave USD","Arweave USD","[]","2025-06-14T16:54:00.000Z",-2.5534868,5.9243736,"REGULAR","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"Instrumental Finance USD","Instrumental Finance USD","[]","2023-05-05T18:30:00.000Z",0,0.025565116,"REGULAR","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00940426,-0.0018011932,-0.19152951,0.009854935,-0.0022518686,-0.22850162,0,15,0,false,false,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",-0.000098560005,0.008105315,"{""low"":0.007402806,""high"":0.008105315}",0.007402806,3904,0.007902968,"CCC",0.007902968,0,0,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.0026030666,0.5206133,"{""low"":0.005,""high"":0.04997}",-0.042366933,-0.84784734,0.005,0.04997,-62.69883,"CCC","finmb_MCL_CCC","UTC","UTC",0,"ccc_market",false,"McLaren F1 Fan Token USD","McLaren F1 Fan Token USD","[]","2025-06-14T16:53:00.000Z",-1.2797316,0.0076030665,"REGULAR","MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001468,0.0000053226804,0.3625804,0.000862415,-0.00084241235,-0.9768062,0,15,0,false,false,false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.00002000268,"2.000268E-5 - 2.000268E-5",0.00002000268,27,0.00002000268,"CCC",0.00002000268,8,0,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000009002681,0.8184255,"1.1E-5 - 0.001418",-0.0013979973,-0.9858937,0.000011,0.001418,-97.67712,"CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"TERA USD","TERA USD","[]",1749920040,0,0.00002000268,"REGULAR","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,false,1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,"CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"Storeum USD","Storeum USD","[]",1712107140,0,0.0000020721297,"REGULAR","STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00342716,-0.0003839261,-0.11202456,0.00437793,-0.0013346961,-0.3048692,170499104,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5202801,5202801,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.0000298284,0.003087693,"{""low"":0.0030432339,""high"":0.003087693}",0.0030432339,5202801,0.0030834703,"CCC",0.0030834703,17331672,6072812,"2015-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.0019182339,1.705097,"{""low"":0.001125,""high"":0.008369}",-0.005325766,-0.6363683,0.001125,0.008369,-43.40246,"CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"Siacoin USD","Siacoin USD","[]","2025-06-14T16:54:00.000Z",-0.97064114,0.0030432339,"REGULAR","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00135472,0.000026195776,0.019336672,0.002801335,-0.0014204192,-0.5070508,0,15,0,false,false,false,1644883200000,6,0,"CoinMarketCap",67361,67361,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",-0.000019198284,0.0014206327,"0.0013807362 - 0.0014206327",0.0013807362,67361,0.0014205149,"CCC",0.0014205149,93004,65370,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.0004909157,0.5515907,"8.9E-4 - 0.00884",-0.0074590845,-0.8437878,0.00089,0.00884,-83.81549,"CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,"X2Y2 USD","X2Y2 USD","[]",1749919920,-1.3711935,0.0013809158,"REGULAR","X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02896874,-0.004196672,-0.14486897,0.043141544,-0.018369475,-0.4257955,200520288,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,8094612480,"CoinMarketCap",5381765,5381765,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.00033313595,0.025283206,"{""low"":0.024772068,""high"":0.025283206}",0.024772068,5381765,0.025283206,"CCC",0.025283206,10809200,9814250,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0037590694,0.17889257,"{""low"":0.021013,""high"":0.094679}",-0.06990693,-0.7383573,0.021013,0.094679,-68.32352,"CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"Astar USD","Astar USD","[]","2025-06-14T16:52:00.000Z",-1.3269604,0.024772068,"REGULAR","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0855916,-0.013384625,-0.15637779,0.14855099,-0.07634401,-0.51392466,71166928,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,985596352,"CoinMarketCap",3425537,3425537,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.001965329,0.07444398,"{""low"":0.072206974,""high"":0.07444398}",0.072206974,3425537,0.07444398,"CCC",0.07444398,8087378,8784071,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.018252973,0.3383062,"{""low"":0.053954,""high"":0.428649}",-0.35644203,-0.83154756,0.053954,0.428649,-70.53922,"CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"Moonbeam USD","Moonbeam USD","[]","2025-06-14T16:52:00.000Z",-2.6496844,0.072206974,"REGULAR","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,8817097,15,0,false,false,false,1618876800000,8,93136099525787650,"CoinMarketCap",159067,159067,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-9.452994e-13,9.6530124e-11,"9.197986E-11 - 9.6530124E-11",9.197986e-11,159067,9.448917e-11,"CCC",9.448917e-11,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",2.689099e-12,0.029235736,"9.197986E-11 - 9.6530124E-11",-1.861164e-12,-0.019280655,9.197986e-11,9.6530124e-11,,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"Kishu Inu USD","Kishu Inu USD","[]",1749919920,-0.9886643,9.466896e-11,"REGULAR","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,"Turtle Racing USD",,"[]",1665225000,0,0.00006257141,"REGULAR","TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"Grok USD",,"[]",1661797320,0,0.0000010713069,"REGULAR","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00189106,-0.00054849475,-0.2900462,0.00252997,-0.0011874046,-0.46933547,0,15,0,false,false,false,1708992000000,6,0,"CoinMarketCap",248,248,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",-0.000026651658,0.0013851196,"0.0013423831 - 0.0013851196",0.0013423831,248,0.0013850192,"CCC",0.0013850192,18084,1247,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.0005195653,0.6313066,"8.23E-4 - 0.012416",-0.011073435,-0.8918682,0.000823,0.012416,-80.42403,"CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,"TAO INU USD","TAO INU USD","[]",1749920040,-1.9464902,0.0013425653,"REGULAR","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10495256,0.04399821,0.41922,0.18133192,-0.032381147,-0.17857389,9552454,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,64131616,"CoinMarketCap",226289,226289,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.0038868487,0.16440526,"{""low"":0.14840202,""high"":0.16440526}",0.14840202,226289,0.16121885,"CCC",0.16121885,478951,473329,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.10156577,2.1434162,"{""low"":0.047385,""high"":0.715142}",-0.56619126,-0.79171866,0.047385,0.715142,-16.834408,"CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,"Alvara Protocol USD","Alvara Protocol USD","[]","2025-06-14T16:53:00.000Z",2.6794024,0.14895077,"REGULAR","ALVA"
