"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.182733,17.3913,false,false,"https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X",0,0.000026914737,"REGULAR","Bionic USD",,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,"[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.48351,165.61,false,true,"https://coinmarketcap.com/currencies/dogecoin",0.0036407113,0.26967016,"{""low"":0.26321816,""high"":0.26967016}",0.26321816,3856775680,0.26856858,"CCC",0.26856858,2526644435,4274362237,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.16727746,1.692338,"{""low"":0.098844,""high"":0.48351}",-0.21738854,-0.44960508,0.098844,false,"2017-11-09T00:00:00.000Z",6,150964436992,"CoinMarketCap",3856775680,3856775680,"DOGE","USD=X",1.3870416,0.26612145,"REGULAR","Dogecoin USD","Dogecoin USD",0.22683562,0.039285824,0.17319071,0.19780488,0.068316564,0.34537348,40174874624,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.064887,-30.03061,false,false,"https://coinmarketcap.com/currencies/fio-protocol",0.00008086674,0.018603116,"{""low"":0.018258244,""high"":0.018603116}",0.018258244,3947994,0.018516008,"CCC",0.018516008,7100344,4135068,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0077966284,0.7256728,"{""low"":0.010744,""high"":0.064887}",-0.046346374,-0.71426284,0.010744,false,"2020-07-19T00:00:00.000Z",6,819169024,"CoinMarketCap",3947994,3947994,"FIO","USD=X",0.43807188,0.018540628,"REGULAR","FIO Protocol USD","FIO Protocol USD",0.01891746,-0.00037683174,-0.019919785,0.016999135,0.0015414935,0.0906807,15187909,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.010096,79.57351,false,false,"https://coinmarketcap.com/currencies/divi",0.0000026166672,0.0016054612,"0.0015996468 - 0.0016054612",0.0015996468,56512,0.0016001514,"CCC",0.0016001514,62988,56473,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.001002192,1.6675409,"6.01E-4 - 0.010096",-0.008492808,-0.84120524,0.000601,false,1539302400000,6,4426713088,"CoinMarketCap",56512,56512,"DIVI","USD=X",0.16348064,0.0016031921,"REGULAR","Divi USD","Divi USD",0.00142452,0.00017867202,0.12542613,0.00135894,0.00024425203,0.17973717,7096871,15,0,"[]",1758027840,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.042171,-13.864517,false,false,"https://coinmarketcap.com/currencies/sun-token",-0.00005686283,0.020475946,"{""low"":0.020330604,""high"":0.020475946}",0.020330604,22001762,0.02042052,"CCC",0.02042052,28742813,29606097,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.005436374,0.36400226,"{""low"":0.014935,""high"":0.042171}",-0.021799628,-0.5169341,0.014935,false,"2021-06-21T00:00:00.000Z",6,19164606464,"CoinMarketCap",22001762,22001762,"SUN","USD=X",-0.27835166,0.020371374,"REGULAR","Sun [New] USD","Sun [New] USD",0.02236498,-0.0019936059,-0.089139625,0.0188939,0.0014774743,0.078198485,390409344,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003745,-95.614975,false,false,"https://coinmarketcap.com/currencies/mice",-0.0000060508537,0.00012404965,"1.210112E-4 - 1.2404965E-4",0.0001210112,46159,0.0001230501,"CCC",0.0001230501,56083,49501,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00010300319,5.421221,"1.9E-5 - 0.003745",-0.0036229969,-0.96742237,0.000019,false,1703030400000,6,0,"CoinMarketCap",46159,46159,"MICE","USD=X",-4.72523,0.00012200319,"REGULAR","Mice (Ordinals) USD","Mice (Ordinals) USD",0.00015804,-0.000036036807,-0.22802334,0.000269,-0.00014699681,-0.5464565,0,15,0,"[]",1758027300,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.664149,-90.518105,false,false,"https://coinmarketcap.com/currencies/self-chain",-0.014047109,0.047535934,"{""low"":0.032879718,""high"":0.047535934}",0.032879718,51469456,0.038888305,"CCC",0.038888305,27904765,115946144,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.012925528,0.54667264,"{""low"":0.023644,""high"":0.664149}",-0.62757945,-0.94493777,0.023644,false,"2024-08-30T00:00:00.000Z",6,167000000,"CoinMarketCap",51469456,51469456,"SLF","USD=X",-27.751955,0.03656953,"REGULAR","Self Chain USD","Self Chain USD",0.0583746,-0.02180507,-0.37353697,0.14297593,-0.1064064,-0.744226,6107111,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008255,-56.74057,false,false,"https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X",0,0.0026726741,"REGULAR","Touch Social USD",,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,"[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008114,-58.32808,false,false,"https://coinmarketcap.com/currencies/verasity",0.000011111726,0.0013208076,"0.0012800763 - 0.0013208076",0.0012800763,17874384,0.0013208076,"CCC",0.0013208076,87624392,18765095,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00033440313,0.3476124,"9.62E-4 - 0.008114",-0.006817597,-0.8402264,0.000962,false,1554249600000,6,9624356864,"CoinMarketCap",17874384,17874384,"VRA","USD=X",0.86453074,0.0012964031,"REGULAR","Verasity USD","Verasity USD",0.0014464,-0.00014999683,-0.103703566,0.001516325,-0.00021992193,-0.14503615,12477046,15,0,"[]",1758027840,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000642,-7.6620817,false,false,"https://coinmarketcap.com/currencies/gibx-swap",0.0000036425772,0.000473189,"4.6975652E-4 - 4.73189E-4",0.00046975652,64,0.00046975652,"CCC",0.00046975652,76,4,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000032188982,0.07299089,"4.41E-4 - 6.42E-4",-0.000168811,-0.2629455,0.000441,false,1631836800000,6,0,"CoinMarketCap",64,64,"X","USD=X",0.7757675,0.000473189,"REGULAR","GIBX Swap USD","GIBX Swap USD",0.00052262,-0.000049430993,-0.09458305,0.000513655,-0.000040466024,-0.07878055,0,15,0,"[]",1758027660,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.771803,-48.76354,false,false,"https://coinmarketcap.com/currencies/optimism-ethereum",0.010751784,0.76025546,"{""low"":0.73551875,""high"":0.76025546}",0.73551875,139147312,0.7437467,"CCC",0.7437467,230982952,179568290,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.2957678,0.6412463,"{""low"":0.461239,""high"":2.771803}",-2.014796,-0.7268901,0.461239,false,"2022-03-14T00:00:00.000Z",6,1778634368,"CoinMarketCap",139147312,139147312,"OP","USD=X",1.4407634,0.7570068,"REGULAR","Optimism USD","Optimism USD",0.7320008,0.025005996,0.034161158,0.72351235,0.033494473,0.046294264,1346438400,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000033,0,false,true,"https://coinmarketcap.com/currencies/shiba-inu",2.9834155e-8,0.000013149261,"1.2955175E-5 - 1.3149261E-5",0.000012955175,204830528,0.000013070527,"CCC",0.000013070527,241214484,272887482,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.000003027987,0.30279872,"1.0E-5 - 3.3E-5",-0.000019972013,-0.6052125,0.00001,false,1596240000000,6,589245890691072,"CoinMarketCap",204830528,204830528,"SHIB","USD=X",0.22952805,0.000013027987,"REGULAR","Shiba Inu USD","Shiba Inu USD",0.00001274,2.8798695e-7,0.02260494,0.000012965,6.2987056e-8,0.004858238,7676687360,15,0,"[]",1758027840,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.227671,-66.22028,false,false,"https://coinmarketcap.com/currencies/solview",-0.00038596243,0.041897252,"{""low"":0.041276406,""high"":0.041897252}",0.041276406,13309802,0.041822214,"CCC",0.041822214,18467076,22347782,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.01962197,0.90153784,"{""low"":0.021765,""high"":0.227671}",-0.18628404,-0.8182159,0.021765,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",13309802,13309802,"SOLV","USD=X",-0.92395455,0.04138697,"REGULAR","Solv Protocol USD","SOLVIEW USD",0.04311048,-0.0017235093,-0.039978895,0.04005218,0.0013347901,0.03332628,61360324,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.032804,-89.03191,false,false,"https://coinmarketcap.com/currencies/dark-frontiers",-0.00001942832,0.0022262654,"{""low"":0.0022104902,""high"":0.0022262654}",0.0022104902,86121,0.0022226188,"CCC",0.0022226188,116827,96379,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.00024831248,0.12560065,"{""low"":0.001977,""high"":0.032804}",-0.030578688,-0.93216336,0.001977,false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",86121,86121,"DARK","USD=X",-0.865509,0.0022253124,"REGULAR","Dark Frontiers USD","Dark Frontiers USD",0.00235396,-0.00012864755,-0.054651543,0.00399069,-0.0017653778,-0.44237405,385222,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,"DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.002985,0.024199486,false,true,"https://coinmarketcap.com/currencies/tether",-0.00041496754,1.0008866,"{""low"":1.0000501,""high"":1.0008866}",1.0000501,110764400640,1.0002798,"CCC",1.0002798,107954534450,113391954952,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0031507611,0.0031604765,"{""low"":0.996926,""high"":1.002985}",-0.0029082298,-0.0028995746,0.996926,false,"2017-11-09T00:00:00.000Z",4,170251304960,"CoinMarketCap",110764400640,110764400640,"USDT","USD=X",-0.04147098,1.0000768,"REGULAR","Tether USDt USD","Tether USDt USD",1.0001311,-0.000054359436,-0.00005435231,1.0001051,-0.000028371811,-0.000028368828,170264363008,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3642,-11.37526,false,true,"https://coinmarketcap.com/currencies/basic-attention-token",0.0017919242,0.15555005,"{""low"":0.15247793,""high"":0.15555005}",0.15247793,11624746,0.15455355,"CCC",0.15455355,18315564,14143650,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.047202185,0.43699253,"{""low"":0.108016,""high"":0.3642}",-0.20898181,-0.5738106,0.108016,false,"2017-11-09T00:00:00.000Z",6,1495696000,"CoinMarketCap",11624746,11624746,"BAT","USD=X",1.1679467,0.15521818,"REGULAR","Basic Attention Token USD","Basic Attention Token USD",0.15488796,0.00033022463,0.0021320225,0.14521301,0.010005176,0.0689,232159232,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000244,-77.906975,false,false,"https://coinmarketcap.com/currencies/kimbo",0.000003221474,0.000022525795,"1.9063882E-5 - 2.2525795E-5",0.000019063882,83586,0.000019505667,"CCC",0.000019505667,71060,70800,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.000008525795,0.60898536,"1.4E-5 - 2.44E-4",-0.0002214742,-0.90768117,0.000014,false,1703462400000,6,69419999232,"CoinMarketCap",83586,83586,"KIMBO","USD=X",16.687832,0.000022525795,"REGULAR","Kimbo USD","Kimbo USD",0.00001978,0.0000027457954,0.13881676,0.000021585,9.4079587e-7,0.043585632,1563740,15,0,"[]",1758027300,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5074601e-8,,false,false,"https://coinmarketcap.com/currencies/pepecash-live",-5.394005e-10,1.5074601e-8,"1.2755776E-8 - 1.5074601E-8",1.2755776e-8,245928,1.3929996e-8,"CCC",1.3929996e-8,,,1754006400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",4.200853e-10,0.03293295,"1.2755776E-8 - 1.5074601E-8",-1.8987398e-9,-0.12595622,1.2755776e-8,false,1754697600000,8,0,"CoinMarketCap",245928,245928,"PECH","USD=X",-3.9328504,1.3175861e-8,"REGULAR","PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",,,,,,,0,15,0,"[]",1758027600,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,"PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000136,-41.666668,false,false,"https://coinmarketcap.com/currencies/chihuahua-wtf",-0.0000021140313,0.000020576163,"1.8996516E-5 - 2.0576163E-5",0.000018996516,189806,0.000020572756,"CCC",0.000020572756,565822,382156,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.0000043017117,0.28678077,"1.5E-5 - 1.36E-4",-0.00011669829,-0.8580757,0.000015,false,1641945600000,6,93550002176,"CoinMarketCap",189806,189806,"HUAHUA","USD=X",-9.871386,0.000019301711,"REGULAR","Chihuahua USD","Chihuahua USD",0.00002884,-0.000009538289,-0.33073124,0.000023915,-0.000004613288,-0.19290355,1805675,15,0,"[]",1758027600,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.544734,-58.196903,false,false,"https://coinmarketcap.com/currencies/highstreet",0.0008831024,0.549954,"{""low"":0.5354415,""high"":0.549954}",0.5354415,3785913,0.5482669,"CCC",0.5482669,6741545,7067056,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.20438018,0.5989198,"{""low"":0.341248,""high"":2.544734}",-1.9991058,-0.7855854,0.341248,false,"2021-10-14T00:00:00.000Z",6,75720160,"CoinMarketCap",3785913,3785913,"HIGH","USD=X",0.1621171,0.5456282,"REGULAR","Highstreet USD","Highstreet USD",0.5527398,-0.007111609,-0.012866106,0.5771753,-0.03154713,-0.054657795,41315048,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",103.020485,-85.33694,false,false,"https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X",0,13.7210455,"REGULAR","Banana.finance USD","Banana.finance USD",13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.218918,-53.48201,false,false,"https://coinmarketcap.com/currencies/frax-share",0.085740566,2.109064,"{""low"":2.013104,""high"":2.109064}",2.013104,13935748,2.021657,"CCC",2.021657,17514800,16140805,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.8580781,0.68592143,"{""low"":1.250986,""high"":5.218918}",-3.1098537,-0.5958809,1.250986,false,"2020-12-27T00:00:00.000Z",4,89923584,"CoinMarketCap",13935748,13935748,"FXS","USD=X",4.2376127,2.109064,"REGULAR","Frax Share USD","Frax Share USD",2.0202239,0.088840246,0.043975446,2.430735,-0.321671,-0.13233487,189654608,15,0,"[]","2025-05-08T06:16:00.000Z","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,"FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1170.4783,78.924034,false,false,"https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X",0,7.9886274,"REGULAR","Zoracles USD","Zoracles USD",7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,"[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008167,-23.382019,false,false,"https://coinmarketcap.com/currencies/arena-z",0.000052243005,0.006159056,"{""low"":0.006043064,""high"":0.006159056}",0.006043064,6727383,0.0060847043,"CCC",0.0060847043,19835402,10399856,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.0010148194,0.19855593,"{""low"":0.005111,""high"":0.008167}",-0.0020411802,-0.24993023,0.005111,false,"2025-08-09T00:00:00.000Z",6,7199016960,"CoinMarketCap",6727383,6727383,"A2Z","USD=X",0.8601656,0.0061258194,"REGULAR","Arena-Z USD","Arena-Z USD",0.0060694213,0.0000563981,0.009292171,0.0060694213,0.0000563981,0.009292171,44099876,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.624426,-52.741516,false,false,"https://coinmarketcap.com/currencies/synthetix",0.0070771575,0.6804919,"{""low"":0.6608205,""high"":0.6804919}",0.6608205,11475802,0.66960114,"CCC",0.66960114,17414768,12121765,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.19578657,0.4058274,"{""low"":0.482438,""high"":3.624426}",-2.9462013,-0.81287396,0.482438,false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",11475802,11475802,"SNX","USD=X",1.0544852,0.67822456,"REGULAR","Synthetix USD","Synthetix USD",0.66660506,0.011619508,0.017430874,0.7050118,-0.026787221,-0.037995424,232947216,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000885,26.442314,false,false,"https://coinmarketcap.com/currencies/bigone-token",-0.000012104167,0.0005301192,"5.1901356E-4 - 5.301192E-4",0.00051901356,0,0.00052613055,"CCC",0.00052613055,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00011505373,0.28268728,"4.07E-4 - 8.85E-4",-0.00036294624,-0.41010875,0.000407,false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X",-2.266025,0.00052205374,"REGULAR","BigONE Token USD","BigONE Token USD",0.00052706,-0.0000050062663,-0.009498475,0.000535365,-0.000013311277,-0.024863929,4481399,15,0,"[]",1758027660,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"ONE"
