"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-08-30T18:20:00.000Z","REGULAR","USD",0,0.010716833,"CryptoSaga USD",,"CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-4.7839513,0.010700626,"Oasis USD","Oasis USD","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,-0.0677419,0.015153385,-0.0044527585,-0.2938458,80814688,15,0,false,false,false,"2020-11-19T00:00:00.000Z",6,7552331776,"CoinMarketCap",13038126,13038126,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",-0.00053763296,0.011482721,"{""low"":0.010673413,""high"":0.011482721}",0.010673413,13038126,0.011480245,"CCC",0.011480245,18660830,6193759,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0013856264,0.14875217,"{""low"":0.009315,""high"":0.044048}",-0.033347376,-0.757069,0.009315,0.044048,-51.481716,0.01147818,-0.00077755377,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-4.596983,2.0541508,"Livepeer USD","Livepeer USD","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-0.06975328,3.555645,-1.5014942,-0.4222846,102068608,15,0,false,false,false,"2018-12-19T00:00:00.000Z",4,49688956,"CoinMarketCap",32849168,32849168,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.098979,2.1957765,"{""low"":2.0496209,""high"":2.1957765}",2.0496209,32849168,2.150393,"CCC",2.150393,21923843,31065673,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.10721779,0.055070095,"{""low"":1.946933,""high"":14.149495}",-12.095345,-0.85482514,1.946933,14.149495,-44.20662,2.2081785,-0.1540277,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.625364,0.07597026,"heyAura USD","heyAura USD","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,0.049212977,0.09556662,-0.01959636,-0.20505445,11236001,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",3118501,3118501,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.002048269,0.07873263,"{""low"":0.07544384,""high"":0.07873263}",0.07544384,3118501,0.07862764,"CCC",0.07862764,5280642,3695838,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.013464265,0.21540757,"{""low"":0.062506,""high"":0.168436}",-0.09246574,-0.5489666,0.062506,0.168436,-1.8833995,0.0724069,0.0035633594,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.8500109,2394.1172,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,0.056201626,3175.7927,-781.67554,-0.24613556,8057228800,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,3365428,"CoinMarketCap",2445636,2445636,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-70.23413,2506.0464,"{""low"":2387.6545,""high"":2506.0464}",2387.6545,2445636,2501.5737,"CCC",2501.5737,10534085,7461306,"2023-04-27T00:00:00.000Z",0,3365428,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1626.6079,2.119333,"{""low"":767.50934,""high"":5333.2725}",-2939.1553,-0.5510979,767.50934,5333.2725,46.994244,2266.7236,127.393555,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",10.4122715,0.054698873,"Catizen USD",,"CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,0.22630127,0.058812164,-0.0041132905,-0.06993945,22525076,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,411801472,"CoinMarketCap",31850584,31850584,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0051583014,0.06393682,"{""low"":0.04839798,""high"":0.06393682}",0.04839798,31850584,0.048820037,"CCC",0.048820037,5464983,7425327,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.018246874,0.5005727,"{""low"":0.036452,""high"":0.157426}",-0.10272713,-0.65254235,0.036452,0.157426,-34.963768,0.04460476,0.010094114,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-02T08:17:00.000Z","REGULAR","USD",0,0.000017999735,"Cryptyk Token USD","Cryptyk Token USD","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,0.000069,-0.000051000265,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.7391318,0.0143398065,"Maverick Protocol USD","Maverick Protocol USD","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,0.024443122,0.027211554,-0.012871748,-0.47302508,13319854,15,0,false,false,false,"2022-04-20T00:00:00.000Z",6,928872640,"CoinMarketCap",3369509,3369509,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.00025380217,0.014934866,"{""low"":0.014332749,""high"":0.014934866}",0.014332749,3369509,0.014934866,"CCC",0.014934866,4410973,8826554,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0030268067,0.2675512,"{""low"":0.011313,""high"":0.087843}",-0.073503196,-0.8367564,0.011313,0.087843,-70.180275,0.01399766,0.0003421465,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.5360866,0.27438954,"Liquity USD","Liquity USD","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-0.023875387,0.4144901,-0.14010057,-0.33800703,26388564,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,96171912,"CoinMarketCap",3454502,3454502,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.004280627,0.28272668,"{""low"":0.27386177,""high"":0.28272668}",0.27386177,3454502,0.28243917,"CCC",0.28243917,5611364,3459961,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.020822525,0.08211843,"{""low"":0.253567,""high"":1.651157}",-1.3767675,-0.83381987,0.253567,1.651157,-46.750957,0.28110093,-0.0067113936,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",1.7289013,0.90948147,"Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,0.18867862,0.924025,-0.014543533,-0.01573933,13555256,15,0,false,false,false,"2020-06-11T00:00:00.000Z",6,14904378,"CoinMarketCap",3320132,3320132,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.015456855,0.931369,"{""low"":0.89539623,""high"":0.931369}",0.89539623,3320132,0.89813775,"CCC",0.89813775,3457575,3421587,"2020-06-11T00:00:00.000Z",19890000,19779904,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.37243146,0.6934763,"{""low"":0.53705,""high"":2.875853}",-1.9663715,-0.6837524,0.53705,2.875853,-55.481255,0.76511973,0.14436173,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",2.4474833,0.27644834,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-0.04989987,0.508611,-0.23216268,-0.4564641,12953745,15,0,false,false,false,"2021-04-19T00:00:00.000Z",6,46857740,"CoinMarketCap",6551283,6551283,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.0066044033,0.28685102,"{""low"":0.26117817,""high"":0.28685102}",0.26117817,6551283,0.26567125,"CCC",0.26567125,4087387,5675094,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.032175332,0.13171874,"{""low"":0.244273,""high"":1.450965}",-1.1745167,-0.80947274,0.244273,1.450965,-74.39009,0.29096758,-0.014519244,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-2.3562193,0.006073704,"Threshold USD","Threshold USD","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,-0.054567512,0.009709865,-0.0036361609,-0.3744811,67752168,15,0,false,false,false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",3493936,3493936,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.00014656316,0.0062927194,"{""low"":0.006066049,""high"":0.0062927194}",0.006066049,3493936,0.00628211,"CCC",0.00628211,4351020,4776080,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.00020570401,0.035055216,"{""low"":0.005868,""high"":0.024754}",-0.018680297,-0.7546375,0.005868,0.024754,-55.048298,0.00642426,-0.00035055587,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.6547884,0.5203549,"Juventus Fan Token USD","Juventus Fan Token USD","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-0.06275714,0.7143668,-0.19401187,-0.2715858,7918460,15,0,false,false,false,"2020-04-22T00:00:00.000Z",6,15217422,"CoinMarketCap",4461012,4461012,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.0034296513,0.5267247,"{""low"":0.51615703,""high"":0.5267247}",0.51615703,4461012,0.520883,"CCC",0.520883,4237599,5729219,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.037051916,0.07666395,"{""low"":0.483303,""high"":1.863787}",-1.3434322,-0.7208078,0.483303,1.863787,-45.582794,0.55519754,-0.03484261,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-6.443506,15.099667,"Tellor USD","Tellor USD","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,-0.00781757,20.632986,-5.5333195,-0.2681783,41746880,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2764755,"CoinMarketCap",26561396,26561396,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-1.039957,16.00464,"{""low"":15.029897,""high"":16.00464}",15.029897,26561396,16.00464,"CCC",16.00464,32778872,28595849,"2019-11-19T00:00:00.000Z",0,2848535,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",3.64285,0.31796354,"{""low"":11.456817,""high"":67.44751}",-52.347843,-0.77612716,11.456817,67.44751,-30.233932,15.218639,-0.11897278,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.6288649,1.1726941,"Moonriver USD","Moonriver USD","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,-0.036905468,2.6352305,-1.4625365,-0.55499375,13365677,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,11397411,"CoinMarketCap",2157067,2157067,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.019417882,1.2300929,"{""low"":1.157204,""high"":1.2300929}",1.157204,2157067,1.2261674,"CCC",1.2261674,3024936,2973719,"2021-04-19T00:00:00.000Z",0,12437525,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.1863491,0.18892892,"{""low"":0.986345,""high"":8.503063}",-7.330369,-0.8620857,0.986345,8.503063,-75.14439,1.2176313,-0.044937253,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",3.4009428,0.0052355323,"Ankr USD","Ankr USD","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,0.10605005,0.00733878,-0.0021032477,-0.28659365,52355324,15,0,false,false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",47300668,47300668,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00017220108,0.0054697758,"{""low"":0.0051244446,""high"":0.0054697758}",0.0051244446,47300668,0.0051244446,"CCC",0.0051244446,21599500,31908024,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0012525325,0.31446964,"{""low"":0.003983,""high"":0.022191}",-0.016955467,-0.76406956,0.003983,0.022191,-69.28242,0.00473354,0.0005019922,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-4.6317134,1.0390028,"Santos FC Fan Token USD","Santos FC Fan Token USD","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,-0.15391223,1.6500924,-0.6110896,-0.3703366,16722599,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",2675511,2675511,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.050460815,1.0839843,"{""low"":1.0390028,""high"":1.0839843}",1.0390028,2675511,1.0839843,"CCC",1.0839843,5834651,3061902,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.40926075,0.64988637,"{""low"":0.629742,""high"":3.543575}",-2.5045724,-0.70679253,0.629742,3.543575,-55.603756,1.2280083,-0.1890055,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-3.2919314,0.03500035,"ICON USD","ICON USD","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-0.033315226,0.06138359,-0.02638324,-0.42980933,38354760,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1095839232,"CoinMarketCap",1550098,1550098,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.0011914074,0.03663312,"{""low"":0.034899652,""high"":0.03663312}",0.034899652,1550098,0.03650869,"CCC",0.03650869,3355517,2267180,"2017-10-27T00:00:00.000Z",0,1108792320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0024693497,0.07590758,"{""low"":0.032531,""high"":0.184187}",-0.14918664,-0.8099738,0.032531,0.184187,-57.60781,0.03620658,-0.0012062304,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-3.592261,0.01267458,"Stratis [Old] USD","Stratis [Old] USD","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.08460216,0.02226823,-0.00959365,-0.43082228,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",839256,839256,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",-0.00047226902,0.01336184,"{""low"":0.01267458,""high"":0.01336184}",0.01267458,839256,0.01326781,"CCC",0.01326781,1011027,1013238,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.00027658045,0.022308474,"{""low"":0.012398,""high"":0.083256}",-0.07058142,-0.8477638,0.012398,0.083256,-68.36508,0.01384598,-0.0011713998,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-06-04T18:30:00.000Z","REGULAR","USD",0,0.0070021446,"New Frontier Presents USD","New Frontier Presents USD","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.750759,0.00015164865,"Cyberpunk City USD","Cyberpunk City USD","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-0.13963093,0.00027139,-0.00011974134,-0.441215,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.0000042894826,0.00015781753,"{""low"":1.5164865,""high"":4}",0.00015164865,0,0.00015755137,"CCC",0.00015755137,4,2,"2023-03-17T00:00:00.000Z",100000000,93950048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0,0,"{""low"":1.5164865,""high"":4}",-0.0036693513,-0.9603118,0.00015164865,0.003821,-93.521935,0.00017626,-0.000024611349,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-2.188776,0.034889273,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,-0.00899128,0.03931982,-0.0044305474,-0.11267974,34889272,15,0,false,false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",716803,716803,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.0007807389,0.03596688,"{""low"":0.034889273,""high"":0.03596688}",0.034889273,716803,0.03567611,"CCC",0.03567611,1835038,699260,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0066022743,0.23340313,"{""low"":0.028287,""high"":0.069389}",-0.034499727,-0.49719304,0.028287,0.069389,-6.1898527,0.03520582,-0.00031654537,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-2.9974318,0.4033644,"UMA USD","UMA USD","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,-0.048796847,0.74498737,-0.34162298,-0.4585621,36590344,15,0,false,false,false,"2020-05-25T00:00:00.000Z",6,90712872,"CoinMarketCap",3930901,3930901,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.0124641955,0.41909248,"{""low"":0.40178886,""high"":0.41909248}",0.40178886,3930901,0.41848716,"CCC",0.41848716,6656903,4764444,"2020-05-25T00:00:00.000Z",0,128291696,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.022805393,0.059926037,"{""low"":0.380559,""high"":2.024922}",-1.6215575,-0.8008,0.380559,2.024922,-60.108555,0.42405704,-0.020692647,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.3925124,0.058346886,"Hive USD","Hive USD","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,-0.05990437,0.100300245,-0.04195336,-0.41827774,31321796,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,536820352,"CoinMarketCap",1685582,1685582,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.00082396343,0.060577497,"{""low"":0.05824531,""high"":0.060577497}",0.05824531,1685582,0.059814133,"CCC",0.059814133,2613803,1810087,"2020-03-26T00:00:00.000Z",0,536820352,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.002988886,0.053991944,"{""low"":0.055358,""high"":0.298301}",-0.23995413,-0.80440265,0.055358,0.298301,-73.85057,0.06206484,-0.0037179552,"HIVE"
