"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-08T00:00:00.000Z",4,835145600,"Coinbase",16250589,16250589,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.009699993,0.108251415,"{""low"":0.10170975,""high"":0.108251415}",0.10170975,16250589,0.10170975,"CCC",0.10170975,8892366,8113287,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.039649993,0.5948986,"{""low"":0.06665,""high"":0.760313}",-0.654013,-0.86018914,0.06665,0.760313,-83.255424,"USD",10.0414,0.1063,0.09228818,0.014011815,0.15182675,0.2120568,-0.105756804,-0.49871922,88545680,15,0,false,false,"[]","2026-04-16T06:20:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,"dYdX USD","dYdX (Native) USD","REGULAR","DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-18T00:00:00.000Z",6,0,"CoinMarketCap",144063,144063,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.00029429886,0.010869016,"{""low"":0.0106722675,""high"":0.010869016}",0.0106722675,144063,0.0106722675,"CCC",0.0106722675,19693238,101588,"2020-08-11T00:00:00.000Z",0,1733454464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.0005852524,0.057355195,"{""low"":0.010204,""high"":0.712565}",-0.7017757,-0.9848585,0.010204,0.712565,-98.38116,"USD",2.8041906,0.010789253,0.02483616,-0.014046907,-0.5655829,0.07185529,-0.06106604,-0.8498475,0,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,"MANTRA (old) USD","MANTRA (old) USD","REGULAR","OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",300391,300391,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.0037453175,0.45447183,"{""low"":0.38209066,""high"":0.45447183}",0.38209066,300391,0.3906187,"CCC",0.3906187,16952,4402,"2020-04-12T00:00:00.000Z",21000000,19192952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.26051688,1.9899697,"{""low"":0.130915,""high"":0.937128}",-0.54569614,-0.5823069,0.130915,0.937128,12.139606,"USD",-0.947755,0.39143187,0.47056818,-0.07913631,-0.16817182,0.36632854,0.02510333,0.06852682,6763797,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,"Epic Private Internet Cash USD","Epic Private Internet Cash USD","REGULAR","EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"USD",0,0.00020466237,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"[]","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,"Babytoken USD",,"REGULAR","BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",11908,11908,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",1.16822775e-7,0.0006805038,"{""low"":6.6524046,""high"":4}",0.00066524046,11908,0.0006665857,"CCC",0.0006665857,14658,11960,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00022912069,0.52310663,"{""low"":4.38,""high"":4}",-0.0012518793,-0.65236026,0.000438,0.001919,-50.223213,"USD",0.01751462,0.0006671207,0.00052908,0.00013804069,0.26090702,0.00073879,-0.00007166935,-0.097009085,858604,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,"Ternoa USD","Ternoa USD","REGULAR","CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",968598,968598,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-2.602043e-10,2.4247637e-8,"{""low"":2.409738,""high"":8}",2.409738e-8,968598,2.4210564e-8,"CCC",2.4210564e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.4237089e-8,,"{""low"":0,""high"":2}",-0.0000019757629,-0.9878814,0,0.000002,0,"USD",-1.0621777,2.4237089e-8,3e-7,-2.7576291e-7,-0.91920966,3.65e-7,-3.407629e-7,-0.933597,9590373,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,"Bitgert USD","Bitgert USD","REGULAR","BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-05-21T00:00:00.000Z",2,920829056,"CoinMarketCap",475719,475719,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",-0.0012874603,10.150449,"{""low"":10.13326,""high"":10.150449}",10.13326,475719,10.140372,"CCC",10.140372,1667247,458224,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.9222202,0.63116807,"{""low"":6.214225,""high"":10.150449}",-0.014003754,-0.0013796191,6.214225,10.150449,11.735797,"USD",-0.01269842,10.136445,9.442042,0.6944027,0.0735437,9.178124,0.9583206,0.104413554,9333933056,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,"UNUS SED LEO USD","UNUS SED LEO USD","REGULAR","LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",191170,191170,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.04444295,0.98231417,"{""low"":0.8527686,""high"":0.98231417}",0.8527686,191170,0.8655089,"CCC",0.8655089,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.7428005,5.2083583,"{""low"":0.142617,""high"":1.991059}",-1.1056415,-0.5553032,0.142617,1.991059,-1.1152148,"USD",-4.7795267,0.88541746,0.9943546,-0.108937144,-0.10955563,0.9957394,-0.11032194,-0.110793985,0,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,"xDAI USD",,"REGULAR","XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",11997,11997,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.000020106061,0.00041610532,"{""low"":4.055536,""high"":4}",0.0004055536,11997,0.00040808457,"CCC",0.00040808457,237426,0,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00031154428,3.0247018,"{""low"":1.03,""high"":4}",-0.0010314557,-0.71331656,0.000103,0.001446,-56.783367,"USD",5.097385,0.00041454428,0.00041102,0.0000035242701,0.008574449,0.000521535,-0.000106990716,-0.2051458,0,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,"Hydro Protocol USD","Hydro Protocol USD","REGULAR","HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",81294,81294,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",0.00007397507,0.0013023826,"{""low"":0.0012673197,""high"":0.0013023826}",0.0012673197,81294,0.0012759804,"CCC",0.0012759804,215837,81732,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.00012916548,0.11320376,"{""low"":0.001141,""high"":0.024222}",-0.022951834,-0.9475615,0.001141,0.024222,-93.56599,"USD",6.184226,0.0012701654,0.00187646,-0.0006062946,-0.3231055,0.0060836175,-0.0048134523,-0.7912155,1270165,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,"401jK USD","401jK USD","REGULAR","401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-08T00:00:00.000Z",4,487102816,"Coinbase",15952597,15952597,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.0011800006,0.04106459,"{""low"":0.039980464,""high"":0.04106459}",0.039980464,15952597,0.040071804,"CCC",0.040071804,17442342,34291395,"2024-04-08T00:00:00.000Z",0,783790976,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.008624002,0.2739866,"{""low"":0.031476,""high"":0.320244}",-0.280144,-0.874783,0.031476,0.320244,-67.62002,"USD",3.0318618,0.0401,0.04271792,-0.002617918,-0.061283838,0.06801952,-0.027919516,-0.4104633,19518936,15,0,false,false,"[]","2026-04-16T06:21:04.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,"Tensor USD","Tensor USD","REGULAR","TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",256906000,256906000,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",1.7458458,4.5967565,"{""low"":3.33374,""high"":4.5967565}",3.33374,256906000,3.3971674,"CCC",3.3971674,15447303,14086874,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",2.894648,2.054641,"{""low"":1.408834,""high"":13.475236}",-9.171754,-0.6806377,1.408834,13.475236,-58.865677,"USD",68.26012,4.303482,2.4210188,1.8824632,0.77755,4.0138216,0.28966045,0.07216575,90373120,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,"ORDI USD","ORDI USD","REGULAR","ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,1949332352,"CoinMarketCap",701296384,701296384,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.012955673,0.09705895,"{""low"":0.073750205,""high"":0.09705895}",0.073750205,701296384,0.08969288,"CCC",0.08969288,31475891,163906487,"2017-11-01T00:00:00.000Z",0,1981779328,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.061576866,3.5421574,"{""low"":0.017384,""high"":0.117954}",-0.038993135,-0.33057916,0.017384,0.117954,-1.9759059,"USD",19.62827,0.078960866,0.02242274,0.056538127,2.5214639,0.032084227,0.04687664,1.4610493,153920960,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,"Enjin Coin USD","Enjin Coin USD","REGULAR","ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1419,1419,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",1.5958358e-7,0.00003506447,"{""low"":3.506447,""high"":5}",0.00003506447,1419,0.00003506447,"CCC",0.00003506447,0,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000020644693,0.06255967,"{""low"":3.3,""high"":5}",-0.00014393553,-0.8041091,0.000033,0.000179,-73.07692,"USD",0.4571958,0.00003506447,0.00003616,-0.00000109553,-0.030296737,0.000060495,-0.00002543053,-0.4203741,0,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","REGULAR","BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",786,786,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.000005284586,0.00015862104,"{""low"":1.538407,""high"":4}",0.0001538407,786,0.00015427663,"CCC",0.00015427663,2717,870,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00013362104,5.344842,"{""low"":2.5,""high"":5}",-0.001766379,-0.9175995,0.000025,0.001925,-90.16077,"USD",3.4464052,0.00015862104,0.00016954,-0.000010918957,-0.06440343,0.000209445,-0.00005082396,-0.24266018,7113,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,"Traxx USD","Traxx USD","REGULAR","TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"USD",0,0.0000013569623,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"[]","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,"DEGEN Index USD","DEGEN Index USD","REGULAR","DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-01-21T00:00:00.000Z",4,2500000,"CoinMarketCap",3144452,3144452,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",0.3932252,6.775112,"{""low"":6.6161094,""high"":6.775112}",6.6161094,3144452,6.6351132,"CCC",6.6351132,4872858,5577748,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",1.2404823,0.225248,"{""low"":5.507185,""high"":397.66174}",-390.91406,-0.98303163,5.507185,397.66174,-96.53666,"USD",6.188189,6.7476673,12.5489025,-5.801235,-0.46229026,26.88432,-20.136652,-0.74901104,16869168,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,"Verified Emeralds USD","Verified Emeralds USD","REGULAR","VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-07-13T00:00:00.000Z",4,431771968,"Coinbase",268753184,268753184,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",0.22999954,9.530664,"{""low"":9.365158,""high"":9.530664}",9.365158,268753184,9.433386,"CCC",9.433386,309637498,312734958,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.8297615,0.23762402,"{""low"":7.700238,""high"":35.91024}",-26.380241,-0.7346161,7.700238,35.91024,-51.113434,"USD",2.4731133,9.53,9.268317,0.2616825,0.02823409,13.909669,-4.379669,-0.31486508,4112721152,15,0,false,true,"[]","2026-04-16T06:22:38.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,"Avalanche USD","Avalanche USD","REGULAR","AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",0,3.151207e-8,"{""low"":3.151207,""high"":8}",3.151207e-8,1,3.151207e-8,"CCC",3.151207e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.151207e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,"USD",0,3.151207e-8,9.4e-7,-9.0848795e-7,-0.96647656,0.000001195,-0.0000011634879,-0.9736301,0,15,0,false,false,"[]","2026-04-06T07:43:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,"moonwolf.io USD","moonwolf.io USD","REGULAR","WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"USD",0,0.0014263476,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,"Carb0n.fi USD",,"REGULAR","ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",621561,621561,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",0.000035452336,0.00041823066,"{""low"":3.9340605,""high"":4}",0.00039340605,621561,0.00039364333,"CCC",0.00039364333,834033,671265,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.00006713465,0.19745485,"{""low"":3.4,""high"":4}",-0.033757865,-0.9880833,0.00034,0.034165,-96.33476,"USD",9.538344,0.00040713465,0.00046572,-0.00005858534,-0.1257952,0.003074305,-0.0026671703,-0.86756855,407110,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,"LooksRare USD","LooksRare USD","REGULAR","LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-23T00:00:00.000Z",8,998583922851840,"CoinMarketCap",3073317,3073317,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",4.3365134e-10,4.0795324e-8,"{""low"":4.0564817,""high"":8}",4.0564817e-8,3073317,4.0663938e-8,"CCC",4.0663938e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998583922851840,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",4.0673733e-8,,"{""low"":0,""high"":3.3}",-0.000032959328,-0.9987675,0,0.000033,0,"USD",1.0776663,4.0673733e-8,9e-7,-8.5932624e-7,-0.954807,0.000001145,-0.0000011043263,-0.96447706,40616136,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,"Dogelon Mars USD","Dogelon Mars USD","REGULAR","ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"USD",0,0.11345138,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,"Waves Community Token USD",,"REGULAR","WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-09-01T00:00:00.000Z",6,1784161152,"CoinMarketCap",1978063,1978063,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.000007872004,0.005891395,"{""low"":0.005834117,""high"":0.005891395}",0.005834117,1978063,0.005855747,"CCC",0.005855747,2458842,2069215,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.0008173869,0.162567,"{""low"":0.005028,""high"":0.074329}",-0.06848361,-0.92135787,0.005028,0.074329,-71.53952,"USD",0.13484807,0.005845387,0.00575306,0.00009232713,0.016048351,0.013099785,-0.007254398,-0.5537799,10429112,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,"Solidus Ai Tech USD",,"REGULAR","AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-05T00:00:00.000Z",3,849190144,"Coinbase",84222424,84222424,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.035999984,0.39098495,"{""low"":0.37481287,""high"":0.39098495}",0.37481287,84222424,0.37689087,"CCC",0.37689087,45347229,52318250,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.11586699,0.42734373,"{""low"":0.271133,""high"":1.617841}",-1.230841,-0.7607923,0.271133,1.617841,-48.68539,"USD",10.256405,0.387,0.308645,0.078354985,0.25386766,0.5822503,-0.1952503,-0.3353374,327151520,15,0,false,false,"[]","2026-04-16T06:18:15.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,"Lido DAO USD","Lido DAO USD","REGULAR","LDO"
