"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000398,-8.014979e-7,-0.20138137,0.0000041563,-9.777975e-7,-0.23525673,0,15,0,false,false,false,1754697600000,8,0,"CoinMarketCap",65665,65665,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",1.14661134e-7,0.0000034335587,"3.1365416E-6 - 3.4335587E-6",0.0000031365416,65665,0.0000034226912,"CCC",0.0000034226912,75498,76160,1754611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",1.785022e-7,0.05950073,"3.0E-6 - 5.0E-6",-0.0000018214976,-0.36429954,0.000003,0.000005,-25,"REGULAR","[]",1760287860,"CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,3.7423933,0.0000031785023,"KONAN of Kaspa USD","KONAN of Kaspa USD","KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03641378,-0.009143863,-0.25110996,0.04573534,-0.018465422,-0.40374514,2726992,15,0,false,false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",161420,161420,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.0006285608,0.02779811,"{""low"":0.025484327,""high"":0.02779811}",0.025484327,161420,0.027253037,"CCC",0.027253037,256600,183448,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0017855912,0.07006625,"{""low"":0.025484327,""high"":0.17309}",-0.14582008,-0.8424524,0.025484327,0.17309,-71.793915,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,-2.2530267,0.027269918,"Solanium USD","Solanium USD","SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03333534,-0.010819433,-0.32456347,0.024747916,-0.0022320095,-0.0901898,14874351,15,0,false,false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1108996,1108996,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.0020114202,0.022516277,"{""low"":0.020692926,""high"":0.022516277}",0.020692926,1108996,0.02071165,"CCC",0.02071165,1163640,1007964,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.009674906,0.75343865,"{""low"":0.012841,""high"":0.071369}",-0.048853092,-0.68451416,0.012841,0.071369,-42.32729,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,9.809658,0.022515906,"ASD USD","ASD USD","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00799296,-0.0017839712,-0.22319283,0.0221332,-0.015924212,-0.71947175,2613393,15,0,false,false,false,"2019-02-06T00:00:00.000Z",6,420904928,"CoinMarketCap",241145,241145,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0010083904,0.007145803,"{""low"":0.005933704,""high"":0.007145803}",0.005933704,241145,0.006844531,"CCC",0.006844531,380811,114269,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.0030869883,0.9887855,"{""low"":0.003122,""high"":0.240139}",-0.23393,-0.9741442,0.003122,0.240139,-94.19577,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,-13.971696,0.0062089884,"LTO Network USD","LTO Network USD","LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,"REGULAR","[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,"DeepCoin USD",,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22658537,-0.05214013,-0.23011252,0.13532773,0.039117515,0.28905764,6083232256,15,0,false,false,false,"2018-12-14T00:00:00.000Z",6,34871869440,"CoinMarketCap",75678272,75678272,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.01833634,0.17444524,"{""low"":0.15116374,""high"":0.17444524}",0.15116374,75678272,0.15576875,"CCC",0.15576875,136331392,73248266,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.10617824,1.5553377,"{""low"":0.068267,""high"":0.387452}",-0.21300676,-0.54976296,0.068267,0.387452,105.34947,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,11.74587,0.17444524,"Cronos USD","Cronos USD","CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,"REGULAR","[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,"Compound Coin USD",,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03003606,-0.004711775,-0.15687062,0.03986252,-0.014538236,-0.3647094,975547,15,0,false,false,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",194561,194561,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.0009796768,0.025598906,"{""low"":0.024059094,""high"":0.025598906}",0.024059094,194561,0.024119047,"CCC",0.024119047,193705,192024,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.005718285,0.29165995,"{""low"":0.019606,""high"":0.145039}",-0.11971472,-0.8253967,0.019606,0.145039,-41.944878,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,4.0242114,0.025324285,"Geeq USD","Geeq USD","GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3278594,-0.66339743,-0.28498176,2.5323026,-0.86784065,-0.3427081,1169027712,15,0,false,false,false,"2017-12-13T00:00:00.000Z",4,702345728,"CoinMarketCap",251659472,251659472,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.011409283,1.6656655,"{""low"":1.5044082,""high"":1.6656655}",1.5044082,251659472,1.562239,"CCC",1.562239,215704251,292404962,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",1.030848,1.6269338,"{""low"":0.633614,""high"":8.379741}",-6.7152786,-0.8013707,0.633614,8.379741,-56.156242,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,0.6901994,1.664462,"Filecoin USD","Filecoin USD","FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0018899,-0.00014766923,-0.078136005,0.003748985,-0.0020067543,-0.53527933,0,15,0,false,false,false,1686787200000,6,0,"CoinMarketCap",49123,49123,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.00002417923,0.001751034,"0.0017164758 - 0.001751034",0.0017164758,49123,0.0017368154,"CCC",0.0017368154,47984,50257,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0017352307,247.89009,"7.0E-6 - 0.017581",-0.01583877,-0.9009026,0.000007,0.017581,-53.82775,"REGULAR","[]",1760287860,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,1.4073564,0.0017422307,"JennyCo USD",,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0196268,-0.0065225232,-0.3323274,0.02350285,-0.010398574,-0.44243884,13104078,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",4591150,4591150,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.00001542084,0.013104277,"{""low"":0.011891784,""high"":0.013104277}",0.011891784,4591150,0.012153004,"CCC",0.012153004,6096866,5309600,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0061342767,0.8800971,"{""low"":0.00697,""high"":0.076202}",-0.06309772,-0.8280324,0.00697,0.076202,-81.38402,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,0.11780967,0.013104277,"Swarms USD","Swarms USD","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,"REGULAR","[]",1750322760,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,"REGULAR","[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,"NFTX Hashmasks Index USD",,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,"REGULAR","[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,"Anonverse Gaming Token USD",,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05513924,-0.016576119,-0.3006229,0.05825229,-0.019689169,-0.33799818,9777313,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,253540480,"CoinMarketCap",7715887,7715887,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.0043945014,0.038565613,"{""low"":0.03530156,""high"":0.038565613}",0.03530156,7715887,0.035921887,"CCC",0.035921887,10177005,6310268,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.020220121,1.1023345,"{""low"":0.018343,""high"":0.296033}",-0.25746986,-0.8697337,0.018343,0.296033,-76.4104,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,12.8612175,0.03856312,"Voxies USD","Voxies USD","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00458856,0.003426114,0.7466643,0.0038522629,0.004162411,1.0805107,62514456,15,0,false,false,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",24881756,24881756,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00034927577,0.008079173,"{""low"":0.006997807,""high"":0.008079173}",0.006997807,24881756,0.0072878744,"CCC",0.0072878744,19234586,84994933,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.005972674,2.924914,"{""low"":0.002042,""high"":0.018069}",-0.010054327,-0.55644065,0.002042,0.018069,-14.198256,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,4.5565205,0.008014674,"Doodles USD","Doodles USD","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00021534,0.000013692901,0.06358735,0.000459455,-0.00023042211,-0.5015118,1145123,15,0,false,false,false,1707177600000,6,4999822848,"CoinMarketCap",137318,137318,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",3.25148e-7,0.00022999018,"2.27699E-4 - 2.2999018E-4",0.000227699,137318,0.00022872812,"CCC",0.00022872812,258848,139983,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.0001550329,2.0950391,"7.4E-5 - 0.002136",-0.001906967,-0.8927748,0.000074,0.002136,-81.24488,"REGULAR","[]",1760287860,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,0.1421682,0.0002290329,"Forward Protocol USD","Forward Protocol USD","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.096318,0.007293351,0.07572158,0.089516014,0.014095336,0.15746161,75724200,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,730848512,"CoinMarketCap",4850523,4850523,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.009913638,0.10416167,"{""low"":0.08968436,""high"":0.10416167}",0.08968436,4850523,0.09233811,"CCC",0.09233811,5836606,4801970,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.06942735,2.0309894,"{""low"":0.034184,""high"":0.197618}",-0.09400664,-0.4756988,0.034184,0.197618,129.69946,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,10.580449,0.10361135,"siren USD","siren USD","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,"REGULAR","[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,"BITONE USD","BITONE USD","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"REGULAR","[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"Alt.Estate token USD",,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,"REGULAR","[]",1717463880,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,"Salmonation USD","Salmonation USD","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,"REGULAR","[]",1743211560,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,"Biaocoin USD",,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00414462,-0.0011754746,-0.28361455,0.00475562,-0.0017864744,-0.3756554,1197197,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",140137,140137,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.000015895348,0.0029691455,"{""low"":0.0028219696,""high"":0.0029691455}",0.0028219696,140137,0.0028531882,"CCC",0.0028531882,148303,116811,"2024-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00035614544,0.13629752,"{""low"":0.002613,""high"":0.069773}",-0.06680386,-0.9574456,0.002613,0.069773,-11.862839,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,0.53822625,0.0029691455,"Sekuya Multiverse USD","Sekuya Multiverse USD","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.401652,-1.3087878,-0.20444533,6.150734,-1.0578699,-0.17199084,359244672,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",54337860,54337860,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.46985388,5.092864,"{""low"":4.4093027,""high"":5.092864}",4.4093027,54337860,4.4856963,"CCC",4.4856963,45044007,43773714,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",2.405769,0.89530486,"{""low"":2.687095,""high"":26.082266}",-20.989403,-0.80473846,2.687095,26.082266,-56.85924,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,10.163373,5.092864,"Neo USD","Neo USD","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00099584,-0.000051623094,-0.051838744,0.00838659,-0.007442373,-0.8874135,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",805,805,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.000040437095,0.00094421685,"8.819663E-4 - 9.4421685E-4",0.0008819663,805,0.00089898333,"CCC",0.00089898333,2995,866,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00089721684,19.08972,"4.7E-5 - 0.562092",-0.5611478,-0.9983202,0.000047,0.562092,-5.068636,"REGULAR","[]",1760287860,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,4.474221,0.00094421685,"Jupiter USD","Jupiter USD","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00178072,0.0001446401,0.081225626,0.001697095,0.00022826507,0.13450341,9799,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",281585,281585,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.00014923909,0.0019295022,"{""low"":0.0018320542,""high"":0.0019295022}",0.0018320542,281585,0.0018449285,"CCC",0.0018449285,273126,274186,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00044536008,0.30091897,"{""low"":0.00148,""high"":0.00558}",-0.0036546402,-0.6549534,0.00148,0.00558,-46.645462,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,8.402532,0.0019253601,"Smoothy USD","Smoothy USD","SMTY"
