"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.0984454,0.31868708,"Lido DAO USD","Lido DAO USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,0.30125734,"CCC",0.30125734,41747428,42230898,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.047554076,0.17539021,"{""low"":0.271133,""high"":1.617841}",-1.2991539,-0.8030171,0.271133,1.617841,-72.97083,0.326882,-0.008194923,-0.025069974,0.68922246,-0.37053537,-0.53761363,270649600,15,0,false,false,false,"2021-01-05T00:00:00.000Z",6,849264448,"CoinMarketCap",62802252,62802252,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.015459895,0.32400623,"{""low"":0.30099392,""high"":0.32400623}",0.30099392,62802252,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00057978946,"Stash USD",,"[]","2022-11-29T18:30:00.000Z","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01600055,0.0000060710036,"Pi INU 100x USD","Pi INU 100x USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,0.0000060705347,"CCC",0.0000060705347,56032,53348,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",1.4488705e-8,0.0023922513,"{""low"":6.056515,""high"":6}",-0.000069928996,-0.9201184,0.000006056515,0.000076,-88.88889,0.00000792,-0.0000018489964,-0.23345914,0.00001025,-0.0000041789963,-0.40770695,0,15,0,false,false,false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",60368,60368,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",9.708856e-10,0.0000063603784,"{""low"":6.056515,""high"":6}",0.000006056515,60368,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.7367491,0.000024281857,"Toilet Dust USD","Toilet Dust USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,0.000024003913,"CCC",0.000024003913,54092,54303,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000015281857,1.6979841,"{""low"":9,""high"":6}",-0.00048771815,-0.9525745,0.000009,0.000512,-74.2647,0.00003266,-0.0000083781415,-0.25652608,0.00003337,-0.000009088144,-0.27234474,242818,15,0,false,false,false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",52465,52465,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",1.7758794e-7,0.000024360292,"{""low"":2.3413893,""high"":5}",0.000023413893,52465,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.7499137,0.016440758,"WOO USD","WOO USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,0.015659194,"CCC",0.015659194,4882706,2894408,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0018087588,0.12361665,"{""low"":0.014632,""high"":0.103301}",-0.08686025,-0.8408461,0.014632,0.103301,-81.326225,0.01768006,-0.0012393016,-0.07009601,0.03460865,-0.018167892,-0.52495235,31053010,15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",1948377,1948377,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",0.00089393,0.016565537,"{""low"":0.015659194,""high"":0.016565537}",0.015659194,1948377,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.251017,2.411473e-7,"UBIX.Network USD","UBIX.Network USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,2.4143387e-7,"CCC",2.4143387e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",2.411473e-7,,"{""low"":0,""high"":9}",-0.000008758853,-0.97320586,0,0.000009,-83.33333,9.2e-7,-6.788527e-7,-0.7378834,0.000002125,-0.0000018838527,-0.8865189,10986,15,0,false,false,false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",74123,74123,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-1.607927e-8,2.5059018e-7,"{""low"":2.2886495,""high"":7}",2.2886495e-7,74123,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.895059,0.0006689249,"Shrub USD","Shrub USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,0.0006436584,"CCC",0.0006436584,311769,236866,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.000025602174,0.03979678,"{""low"":6.433227,""high"":4}",-0.010835075,-0.9418528,0.0006433227,0.011504,-73.29366,0.0009693,-0.0003003751,-0.3098887,0.001885615,-0.0012166902,-0.6452484,630248,15,0,false,false,false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",243956,243956,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.000043147767,0.00067041226,"{""low"":6.433227,""high"":4}",0.0006433227,243956,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,4.38,"BlackBerry tokenized stock FTX USD",,"[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.9387794,0.00013270184,"walter USD","walter USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,0.00013090392,"CCC",0.00013090392,52810,53815,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0000035253033,0.027290586,"{""low"":1.2917654,""high"":4}",-0.002391298,-0.947424,0.00012917654,0.002524,-66.19718,0.00014896,-0.000016258156,-0.10914445,0.0003616,-0.00022889815,-0.6330148,0,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",55510,55510,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",0.0000025238696,0.00013297914,"{""low"":1.2917654,""high"":4}",0.00012917654,55510,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00013111407,"Apricot Finance USD","Apricot Finance USD","[]","2025-06-24T09:28:00.000Z","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.8258185,0.007436568,"Just a chill guy USD",,"[]","2026-03-30T16:11:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,0.006977351,"CCC",0.006977351,4254102,2780900,"2024-11-20T00:00:00.000Z",1000000000,999945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.00050224597,0.072428994,"{""low"":0.006934322,""high"":0.117234}",-0.10979743,-0.9365665,0.006934322,0.117234,-74.61854,0.01023078,-0.0027942117,-0.27311817,0.022470135,-0.015033567,-0.6690466,7436163,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,999945600,"CoinMarketCap",4448191,4448191,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",0.00027402584,0.0074795973,"{""low"":0.006934322,""high"":0.0074795973}",0.006934322,4448191,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.7257178,0.0009700742,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,0.001010382,"CCC",0.001010382,2543404,1219470,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00026907423,0.38384342,"{""low"":7.01,""high"":4}",-0.074753925,-0.98718935,0.000701,0.075724,-86.25871,0.00103464,-0.0000645658,-0.062404122,0.00642424,-0.005454166,-0.84899783,970074,15,0,false,false,false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",2979013,2979013,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",0.000025739893,0.0010483449,"{""low"":9.3853456,""high"":4}",0.00093853456,2979013,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.31895915,0.00024240474,"TOWER USD","TOWER USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,0.00023772122,"CCC",0.00023772122,675109,631800,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000008404735,0.03591767,"{""low"":2.34,""high"":4}",-0.0023485953,-0.9064436,0.000234,0.002591,-53.62069,0.00029002,-0.00004761525,-0.16417919,0.000710035,-0.00046763022,-0.65860164,1473351,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",555991,555991,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-7.756462e-7,0.00024854077,"{""low"":2.374294,""high"":4}",0.0002374294,555991,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.3652787,0.0003560649,"Notcoin USD","Notcoin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,0.0003397387,"CCC",0.0003397387,10856354,9256302,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00006606491,0.22781004,"{""low"":2.9,""high"":4}",-0.0032039352,-0.8999818,0.00029,0.00356,-84.92366,0.0003928,-0.000036735088,-0.0935211,0.00079009,-0.0004340251,-0.54933625,35403320,15,0,false,false,false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",7286692,7286692,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",0.000014893099,0.0003630582,"{""low"":3.397387,""high"":4}",0.0003397387,7286692,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.8189754,3.7911062,"MultiversX USD","MultiversX USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,3.7161548,"CCC",3.7161548,12336390,8408655,"2020-09-04T00:00:00.000Z",0,29620124,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.07495141,0.020169076,"{""low"":3.7161548,""high"":21.785856}",-17.994751,-0.82598317,3.7161548,21.785856,-79.306984,4.442982,-0.651876,-0.14672036,7.9882035,-4.1970973,-0.5254119,112273496,15,0,false,false,false,"2020-09-04T00:00:00.000Z",4,29614968,"CoinMarketCap",5392566,5392566,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",0.067727566,3.8484678,"{""low"":3.7161548,""high"":3.8484678}",3.7161548,5392566,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.683936,0.76327145,"BSquared Network USD","BSquared Network USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,0.7299226,"CCC",0.7299226,32631140,5608198,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.44641146,1.4088603,"{""low"":0.31686,""high"":2.121298}",-1.3580266,-0.6401866,0.31686,2.121298,39.10031,0.7204453,0.042826176,0.059444036,0.8257996,-0.06252813,-0.07571829,51408904,15,0,false,false,false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",7890292,7890292,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",0.01995027,0.7648356,"{""low"":0.72889274,""high"":0.7648356}",0.72889274,7890292,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.076522574,"ZrCoin USD",,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.9437099,2.2648087,"Internet Computer USD","Internet Computer USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,2.1976936,"CCC",2.1976936,106455329,80863488,"2021-03-23T00:00:00.000Z",0,550651584,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.28755665,0.14543247,"{""low"":1.977252,""high"":9.742244}",-7.477435,-0.767527,1.977252,9.742244,-59.738014,2.4579194,-0.1931107,-0.07856674,3.61395,-1.3491414,-0.3733149,1247120512,15,0,false,false,false,"2021-05-10T00:00:00.000Z",4,550651584,"CoinMarketCap",55020628,55020628,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.043181896,2.277249,"{""low"":2.1976936,""high"":2.277249}",2.1976936,55020628,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2593317,0.000018135861,"Moltbook USD","Moltbook USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,0.000016653132,"CCC",0.000016653132,9977996,2921774,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000018135861,,"{""low"":0,""high"":0.00115}",-0.0011318641,-0.9842297,0,0.00115,228.57144,0.00006612,-0.00004798414,-0.7257129,0.0000799623,-0.00006182644,-0.77319485,0,15,0,false,false,false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",5369033,5369033,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",2.2554923e-7,0.00001871461,"{""low"":1.6576683,""high"":5}",0.000016576683,5369033,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000026993052,"Landbox USD","Landbox USD","[]","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.4082644,1.1450878,"Quantoz EURQ USD",,"[]","2026-03-30T16:11:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,1.14702,"CCC",1.14702,14252913,12803924,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.09841788,0.09402952,"{""low"":1.04667,""high"":1.203877}",-0.058789134,-0.048833173,1.04667,1.203877,7.0503354,1.1700749,-0.024987102,-0.02135513,1.1665968,-0.021508932,-0.018437332,3836347,15,0,false,false,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",19437568,19437568,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",-0.004694104,1.151552,"{""low"":1.1446878,""high"":1.151552}",1.1446878,19437568,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.7838793,0.0007761618,"Balance USD","Balance USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,0.00071931584,"CCC",0.00071931584,3217933,2413570,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.0001961618,0.33821,"{""low"":5.8,""high"":4}",-0.060957838,-0.98742735,0.00058,0.061734,-98.36157,0.00086166,-0.000085498206,-0.09922499,0.0026563,-0.0018801383,-0.7078034,3034954,15,0,false,false,false,"2025-04-20T00:00:00.000Z",6,3910208256,"CoinMarketCap",2713006,2713006,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",0.000049308816,0.0007761618,"{""low"":7.1191834,""high"":4}",0.00071191834,2713006,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",13.0009,0.000013830335,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,0.000012889839,"CCC",0.000012889839,2348919,1688770,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.0000018303344,0.15252787,"{""low"":1.2,""high"":5}",-0.00030616965,-0.9567802,0.000012,0.00032,-46.666664,0.0000163,-0.0000024696656,-0.15151322,0.00004964,-0.000035809666,-0.7213873,954293,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1773515,1773515,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",0.0000015911974,0.00001391378,"{""low"":1.2809352,""high"":5}",0.000012809352,1773515,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.6829308,4.3916933e-7,"Doggy Swap USD",,"[]","2022-01-28T08:29:00.000Z","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.762911,0.039864536,"Resolv USD","Resolv USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,0.038513962,"CCC",0.038513962,27706302,27404536,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.017825536,0.80881786,"{""low"":0.022039,""high"":0.410795}",-0.37093046,-0.90295756,0.022039,0.410795,-82.88641,0.07149624,-0.031631704,-0.4424247,0.09014318,-0.050278645,-0.55776423,15038936,15,0,false,false,false,"2025-06-10T00:00:00.000Z",6,377251008,"CoinMarketCap",29157270,29157270,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",0.0021721758,0.04133166,"{""low"":0.03840551,""high"":0.04133166}",0.03840551,29157270,"RESOLV"
