"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boblles USD","Boblles USD","REGULAR",-3.5392902,0.000039951163,"[]",1765644780,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,false,1736121600000,6,0,"CoinMarketCap",115,115,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",-0.000001465869,0.00004141703,"3.9951163E-5 - 4.141703E-5",0.000039951163,115,0.00004141703,"CCC",0.00004141703,24,4,1733702400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000019511644,0.051346436,"3.8E-5 - 0.00407",-0.004030049,-0.99018407,0.000038,0.00407,-98.375595,0.0000497,-0.000009748837,-0.19615367,0.00011653,-0.000076578835,-0.65715986,0,15,0,false,false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","BLAST USD",,"REGULAR",0,0.00019044781,"[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD","ZKFair USD","REGULAR",0.5652888,0.000025606707,"[]",1765644840,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,false,1704240000000,6,10000000000,"CoinMarketCap",55854,55854,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",1.4393845e-7,0.00002650534,"2.5502104E-5 - 2.650534E-5",0.000025502104,55854,0.000025986581,"CCC",0.000025986581,53181,54038,1704240000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000020606707,4.1213417,"5.0E-6 - 7.84E-4",-0.00075839326,-0.9673384,0.000005,0.000784,-96.29101,0.0000244,0.0000012067067,0.049455192,0.000032425,-0.0000068182926,-0.21027888,256067,15,0,false,false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","Ferrum Network USD","REGULAR",-2.8617072,0.00023459039,"[]",1765644780,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,false,1567036800000,6,287009856,"CoinMarketCap",52257,52257,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.0000069110683,0.00024198965,"2.275703E-4 - 2.4198965E-4",0.0002275703,52257,0.00023867041,"CCC",0.00023867041,52803,54228,1565222400,0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.0002005904,5.8997173,"3.4E-5 - 0.014462",-0.014227409,-0.98377883,0.000034,0.014462,-97.902405,0.00027906,-0.00004446962,-0.15935504,0.00041659,-0.0001819996,-0.43687943,67329,15,0,false,false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arkham USD",,"REGULAR",4.6028733,0.21456155,"[]","2025-12-13T16:55:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",21727020,21727020,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.00944142,0.21611482,"{""low"":0.21165194,""high"":0.21611482}",0.21165194,21727020,0.21165194,"CCC",0.21165194,55664583,29034001,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.086996555,0.6819783,"{""low"":0.127565,""high"":2.113863}",-1.8993014,-0.8984979,0.127565,2.113863,-89.38821,0.28379697,-0.069235414,-0.24396108,0.45447037,-0.23990881,-0.52788657,48297804,15,0,false,false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EstateX USD","EstateX USD","REGULAR",0.922256,0.005199041,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",3424169,3424169,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",0.000047510024,0.0052976324,"{""low"":0.005187069,""high"":0.0052976324}",0.005187069,3424169,0.0052726306,"CCC",0.0052726306,5267704,7198693,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.0016760412,0.47574258,"{""low"":0.003523,""high"":0.046212}",-0.041012958,-0.8874959,0.003523,0.046212,-63.67957,0.00560266,-0.0004036189,-0.07204058,0.012224729,-0.007025688,-0.57471114,4933272,15,0,false,false,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD","FireStarter USD","REGULAR",0.63281786,0.002875356,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",194775,194775,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.000018081395,0.0029028046,"{""low"":0.0028345461,""high"":0.0029028046}",0.0028345461,194775,0.0028674915,"CCC",0.0028674915,243870,109622,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.001551356,1.1717191,"{""low"":0.001324,""high"":0.037816}",-0.034940645,-0.9239646,0.001324,0.037816,-90.53046,0.00610282,-0.003227464,-0.528848,0.00416338,-0.0012880238,-0.30936974,197077,15,0,false,false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUILDon USD","BUILDon USD","REGULAR",-2.0982008,0.24227035,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",8509095,8509095,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.005192265,0.24825814,"{""low"":0.23638177,""high"":0.24825814}",0.23638177,8509095,0.24202047,"CCC",0.24202047,19271098,13127272,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.22256134,11.292371,"{""low"":0.019709,""high"":0.731569}",-0.48929864,-0.66883457,0.019709,0.731569,952.48096,0.18433072,0.057939634,0.31432435,0.3703963,-0.12812594,-0.34591582,242270352,15,0,false,false,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratio Stable Coin USD","Ratio Stable Coin USD","REGULAR",0,0.98554325,"[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xfinance USD",,"REGULAR",0,16.6243,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOVA USD",,"REGULAR",0,0.000022799491,"[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD","Clearpool USD","REGULAR",-0.7998042,0.036842324,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-28T00:00:00.000Z",6,846446848,"CoinMarketCap",11166335,11166335,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.00029704347,0.039725225,"{""low"":0.036375374,""high"":0.039725225}",0.036375374,11166335,0.039067693,"CCC",0.039067693,10971108,10307365,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.001708325,0.04862313,"{""low"":0.035134,""high"":0.590474}",-0.55363166,-0.9376055,0.035134,0.590474,-92.71284,0.05496398,-0.018121656,-0.3297006,0.11799184,-0.08114952,-0.68775535,31185070,15,0,false,false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oddz USD","Oddz USD","REGULAR",0.20912251,0.0004901284,"[]",1765644780,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,false,1616025600000,6,98999984,"CoinMarketCap",53925,53925,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.000001022825,0.00049116445,"4.770059E-4 - 4.9116445E-4",0.0004770059,53925,0.0004811102,"CCC",0.0004811102,52034,53410,1616025600,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00012712841,0.350216,"3.63E-4 - 0.00922",-0.008729872,-0.94684076,0.000363,0.00922,-94.40633,0.00053194,-0.00004181161,-0.07860211,0.000761105,-0.00027097657,-0.35603046,48522,15,0,false,false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOMI USD",,"REGULAR",7.382508,0.0030461291,"[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pyth Network USD","Pyth Network USD","REGULAR",5.762459,0.06538969,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-20T00:00:00.000Z",6,5749982720,"CoinMarketCap",22134842,22134842,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.0035627522,0.06547314,"{""low"":0.06377538,""high"":0.06547314}",0.06377538,22134842,0.06377538,"CCC",0.06377538,46324943,22613931,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.009039693,0.16042045,"{""low"":0.05635,""high"":0.502049}",-0.43665934,-0.8697544,0.05635,0.502049,-85.19894,0.08807634,-0.022686645,-0.25757936,0.11942956,-0.054039866,-0.45248318,375989632,15,0,false,false,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster Kombat USD",,"REGULAR",4.250748,0.000214275,"[]",1765644840,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,false,1727308800000,6,64375001088,"CoinMarketCap",9218654,9218654,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.000008736912,0.00021907066,"2.1313192E-4 - 2.1907066E-4",0.00021313192,9218654,0.00021370745,"CCC",0.00021370745,10008980,14651496,1721001600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.000166275,3.4640625,"4.8E-5 - 0.003657",-0.003442725,-0.9414069,0.000048,0.003657,-93.7317,0.00029672,-0.00008244501,-0.27785456,0.00069873,-0.000484455,-0.6933365,13793953,15,0,false,false,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaymore Stakehouse USD","Klaymore Stakehouse USD","REGULAR",0,0.00003178894,"[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumia USD","Lumia USD","REGULAR",3.564338,0.11547365,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-18T00:00:00.000Z",6,146585312,"CoinMarketCap",1744254,1744254,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.003974214,0.115995936,"{""low"":0.11381358,""high"":0.115995936}",0.11381358,1744254,0.114228934,"CCC",0.114228934,4427979,1961572,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.06094465,1.1176558,"{""low"":0.054529,""high"":2.13724}",-2.0217662,-0.9459706,0.054529,2.13724,-94.226425,0.13717493,-0.021701284,-0.15820153,0.24479654,-0.12932289,-0.52828723,16926740,15,0,false,false,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hippo Coin USD","Hippo Coin USD","REGULAR",0,1.3435812e-7,"[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saros USD","Saros USD","REGULAR",-8.223665,0.0024424242,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-19T00:00:00.000Z",6,1689505152,"CoinMarketCap",1519059,1519059,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.00021885475,0.002537575,"{""low"":0.0023594059,""high"":0.002537575}",0.0023594059,1519059,0.002537575,"CCC",0.002537575,23873236,1564517,"2024-01-19T00:00:00.000Z",10000000000,2574996992,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.00008301833,0.035186116,"{""low"":0.0023594059,""high"":0.425286}",-0.42284358,-0.994257,0.0023594059,0.425286,-56.10304,0.03318774,-0.030745316,-0.92640585,0.23086087,-0.22841845,-0.98942035,4126488,15,0,false,false,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milady Meme Coin USD",,"REGULAR",5.009638,1.0613306e-8,"[]",1765644840,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,false,1683504000000,8,734365990518784,"CoinMarketCap",1676259,1676259,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",5.06323e-10,1.0761544e-8,"1.0216113E-8 - 1.0761544E-8",1.0216113e-8,1676259,1.0221872e-8,"CCC",1.0221872e-8,,,1683504000,888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",3.971925e-10,0.038879022,"1.0216113E-8 - 1.0761544E-8",-1.4823787e-10,-0.013774777,1.0216113e-8,1.0761544e-8,,,,,,,,7794051,15,0,false,false,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARCx (old) USD",,"REGULAR",0,1779.0911,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKYAI USD","SKYAI USD","REGULAR",5.6917267,0.03164177,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",9593678,9593678,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.0017039794,0.032222267,"{""low"":0.027350336,""high"":0.032222267}",0.027350336,9593678,0.029734662,"CCC",0.029734662,15491483,23109243,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.017338771,1.2122473,"{""low"":0.014303,""high"":0.094508}",-0.062866226,-0.66519475,0.014303,0.094508,-32.77998,0.02263348,0.00900829,0.3980073,0.03987446,-0.00823269,-0.20646524,31641772,15,0,false,false,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI USD","COTI USD","REGULAR",2.1821368,0.023750475,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-04T00:00:00.000Z",6,2534650624,"CoinMarketCap",5058111,5058111,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.00050720014,0.02397382,"{""low"":0.023513626,""high"":0.02397382}",0.023513626,5058111,0.023635222,"CCC",0.023635222,15838372,8086491,"2019-06-04T00:00:00.000Z",4910000128,2534659584,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.003447475,0.16980127,"{""low"":0.020303,""high"":0.174044}",-0.15029353,-0.86353755,0.020303,0.174044,-85.44005,0.03137858,-0.0076281037,-0.24309908,0.046610054,-0.022859579,-0.49044308,60199152,15,0,false,false,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitten Haimer USD","Kitten Haimer USD","REGULAR",0.9227787,0.0070313206,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",669,669,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.00006429013,0.0070871795,"{""low"":0.00698109,""high"":0.0070871795}",0.00698109,669,0.00698109,"CCC",0.00698109,5368,1298,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.0004443205,0.06745415,"{""low"":0.006587,""high"":0.465724}",-0.45869267,-0.9849024,0.006587,0.465724,-98.44667,0.01008326,-0.0030519394,-0.30267388,0.02556993,-0.01853861,-0.725016,0,15,0,false,false,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uranus USD","Uranus USD","REGULAR",-4.1364617,0.0800865,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",1208564,1208564,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",-0.003455691,0.08240524,"{""low"":0.07785357,""high"":0.08240524}",0.07785357,1208564,0.08127455,"CCC",0.08127455,4255834,2624689,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.0022329316,0.028681172,"{""low"":0.07785357,""high"":0.704929}",-0.6248425,-0.88639075,0.07785357,0.704929,-84.27916,0.23576416,-0.15567766,-0.660311,0.28372386,-0.20363736,-0.7177308,8008331,15,0,false,false,"URANUS"
