"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001626423,"[]","2025-04-17T12:40:00.000Z","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"UNICORN Token USD","UNICORN Token USD","REGULAR",false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.5036407,0.4106413,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Worldcoin USD","Worldcoin USD","REGULAR",false,"2022-03-03T00:00:00.000Z",6,2833321472,"CoinMarketCap",78770856,78770856,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.025075793,0.41179356,"{""low"":0.39584327,""high"":0.41179356}",0.39584327,78770856,0.39584327,"CCC",0.39584327,114216115,121012840,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.09667531,0.30791646,"{""low"":0.313966,""high"":2.139702}",-1.7290608,-0.80808485,0.313966,2.139702,-67.91757,0.49143845,-0.080797136,-0.16440947,0.8263179,-0.4156766,-0.5030468,1163478784,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.612986,0.63063735,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Raydium USD","Raydium USD","REGULAR",false,"2021-02-21T00:00:00.000Z",6,268896288,"CoinMarketCap",17405868,17405868,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.039117157,0.64354956,"{""low"":0.61923975,""high"":0.64354956}",0.61923975,17405868,0.62091064,"CCC",0.62091064,31061897,34680903,"2021-02-19T00:00:00.000Z",555000000,554997824,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.11854333,0.23148742,"{""low"":0.512094,""high"":5.742006}",-5.1113687,-0.8901713,0.512094,5.742006,-88.24072,0.93855286,-0.3079155,-0.32807475,1.9074887,-1.2768514,-0.6693887,169576032,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",31.566551,0.0003687963,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","REGULAR",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",73191,73191,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",0.000088484696,0.0003952554,"{""low"":3.090056,""high"":4}",0.0003090056,73191,0.00031314002,"CCC",0.00031314002,73791,56589,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00010879629,0.41844726,"{""low"":2.6,""high"":4}",-0.008457203,-0.95821476,0.00026,0.008826,-93.002464,0.00047374,-0.0001049437,-0.22152172,0.001388215,-0.0010194187,-0.73433775,0,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.495656,0.050822947,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Wayfinder USD","Wayfinder USD","REGULAR",false,"2025-04-10T00:00:00.000Z",6,406280352,"CoinMarketCap",7974402,7974402,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",0.003543876,0.05129518,"{""low"":0.048197463,""high"":0.05129518}",0.048197463,7974402,0.04880438,"CCC",0.04880438,12107832,12390905,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0066099465,0.14950232,"{""low"":0.044213,""high"":0.617683}",-0.56686,-0.91771996,0.044213,0.617683,-73.80873,0.0576275,-0.006804552,-0.11807821,0.09876099,-0.047938045,-0.48539454,20648364,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5301096,0.0000084675885,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"eCash USD","eCash USD","REGULAR",false,"2021-07-08T00:00:00.000Z",8,19988360462336,"CoinMarketCap",8892096,8892096,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",2.0895277e-7,0.000008595605,"{""low"":8.383923,""high"":6}",0.000008383923,8892096,0.000008507897,"CCC",0.000008507897,7084385,7602051,"2021-07-08T00:00:00.000Z",20999999324160,19988360462336,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000014675884,0.20965548,"{""low"":7,""high"":6}",-0.000019532412,-0.6975861,0.000007,0.000028,-65.38461,0.0000103,-0.0000018324117,-0.17790405,0.000014805,-0.000006337412,-0.4280589,169253216,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.491699,0.000028297454,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Binance's Palu USD","Binance's Palu USD","REGULAR",false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",0.0000012164,0.000028297454,"{""low"":2.791838,""high"":5}",0.00002791838,30,0.00002791838,"CCC",0.00002791838,253,47,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.0000012974542,0.04805386,"{""low"":2.7,""high"":5}",-0.0036157025,-0.99223447,0.000027,0.003644,-89.31297,0.00004572,-0.000017422546,-0.38107055,0.000117898,-0.00008960055,-0.7599836,0,"PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08783863,0.00016391424,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Electra Protocol USD","Electra Protocol USD","REGULAR",false,"2021-01-08T00:00:00.000Z",6,18360236032,"CoinMarketCap",111892,111892,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-1.4410762e-7,0.00017039411,"{""low"":1.6262298,""high"":4}",0.00016262298,111892,0.00017025604,"CCC",0.00017025604,114634,114383,"2021-01-08T00:00:00.000Z",30000001024,18360236032,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000029914241,0.2232406,"{""low"":1.34,""high"":4}",-0.00020708576,-0.55818266,0.000134,0.000371,-51.841362,0.0002074,-0.00004348575,-0.20967093,0.00019821,-0.00003429575,-0.17302735,3009504,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.2117626e-8,"[]","2025-10-30T07:07:00.000Z","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Unique One USD","Unique One USD","REGULAR",false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.921144,0.25109822,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Band USD","Band USD","REGULAR",false,"2019-09-18T00:00:00.000Z",6,172044384,"CoinMarketCap",4458610,4458610,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",0.011777312,0.25283918,"{""low"":0.24538668,""high"":0.25283918}",0.24538668,4458610,0.24659856,"CCC",0.24659856,5586946,5202021,"2019-09-18T00:00:00.000Z",0,172044384,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.053563222,0.27115816,"{""low"":0.197535,""high"":1.332809}",-1.0817108,-0.8116023,0.197535,1.332809,-74.449905,0.30345035,-0.05235213,-0.17252289,0.51276994,-0.26167172,-0.5103102,43200040,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6290734,45.961037,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"LEMON USD",,"REGULAR",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",125798,125798,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-1.7307739,46.497456,"{""low"":45.77966,""high"":46.497456}",45.77966,125798,46.37898,"CCC",46.37898,461565,265191,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",23.849056,1.0785581,"{""low"":22.11198,""high"":80.85614}",-34.895103,-0.43157023,22.11198,80.85614,-37.22442,43.39182,2.5692177,0.059209727,40.040157,5.9208794,0.14787354,0,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0044312766,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"LondonCoinGold USD","LondonCoinGold USD","REGULAR",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.6934843,0.026628517,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Aevo USD","Aevo USD","REGULAR",false,"2024-03-13T00:00:00.000Z",6,916163456,"CoinMarketCap",5618675,5618675,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",0.0011937749,0.026809957,"{""low"":0.026127597,""high"":0.026809957}",0.026127597,5618675,0.026517423,"CCC",0.026517423,16887839,8853584,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.0057815164,0.27733085,"{""low"":0.020847,""high"":0.171954}",-0.14532548,-0.8451416,0.020847,0.171954,-83.61343,0.03630222,-0.009673703,-0.2664769,0.06558637,-0.038957857,-0.5939931,24396074,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5398358,0.000049788432,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR",false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",141541,141541,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-7.7865116e-7,0.00005090273,"{""low"":4.957083,""high"":5}",0.00004957083,141541,0.000050281476,"CCC",0.000050281476,138093,142747,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000022788432,0.844016,"{""low"":2.7,""high"":5}",-0.0014662116,-0.9671581,0.000027,0.001516,-96.57065,0.00005044,-6.515693e-7,-0.01291771,0.000113405,-0.00006361657,-0.5609679,9474,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.630865,5.3875436e-7,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"HalfPizza USD","HalfPizza USD","REGULAR",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",8.645372e-9,5.3875436e-7,"{""low"":5.30109,""high"":7}",5.30109e-7,0,5.30109e-7,"CCC",5.30109e-7,0,0,"2021-09-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",5.3875436e-7,,"{""low"":0,""high"":4}",-0.0000034612456,-0.8653114,0,0.000004,-66.666664,9.8e-7,-4.4124562e-7,-0.45025063,0.000001245,-7.0624566e-7,-0.56726557,0,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.974566,1.1010739e-10,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Boochie by Matt Furie USD","Boochie by Matt Furie USD","REGULAR",false,"2025-05-20T00:00:00.000Z",8,420689999822848,"CoinMarketCap",371,371,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",9.986609e-12,1.10107395e-10,"{""low"":1.0798133,""high"":10}",1.0798133e-10,371,1.0838039e-10,"CCC",1.0838039e-10,,,"2025-05-20T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",2.1260563e-12,0.01968911,"{""low"":1.0798133,""high"":10}",-6.938894e-18,-6.301933e-8,1.0798133e-10,1.10107395e-10,,,,,,,,46321,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1350446,0.016463965,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Sahara AI USD","Sahara AI USD","REGULAR",false,"2025-06-26T00:00:00.000Z",6,2776562432,"CoinMarketCap",10908109,10908109,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",0.00034416653,0.016738018,"{""low"":0.016265143,""high"":0.016738018}",0.016265143,10908109,0.016394438,"CCC",0.016394438,28821080,11666930,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.0030839648,0.23049064,"{""low"":0.01338,""high"":0.163117}",-0.14665304,-0.8990665,0.01338,0.163117,-82.64147,0.02336698,-0.006903015,-0.29541752,0.061452944,-0.04498898,-0.73208827,45713232,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05220519,5.0000668,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"OG Fan Token USD","OG Fan Token USD","REGULAR",false,"2020-06-21T00:00:00.000Z",4,4589551,"CoinMarketCap",11600574,11600574,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.002608776,5.0926595,"{""low"":4.950346,""high"":5.0926595}",4.950346,11600574,5.0926595,"CCC",5.0926595,15398983,25357565,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",2.1721857,0.7681319,"{""low"":2.827881,""high"":24.808008}",-19.807941,-0.7984495,2.827881,24.808008,29.601347,5.211503,-0.21143627,-0.040571075,11.763538,-6.7634716,-0.5749521,22948062,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0041430923,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Impermax USD",,"REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1462171,0.0000013890137,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"KANGO USD",,"REGULAR",false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",58102,58102,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-1.6105673e-8,0.0000014221279,"{""low"":1.3868427,""high"":6}",0.0000013868427,58102,0.0000014018173,"CCC",0.0000014018173,119347,58830,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",3.8901374e-7,0.38901374,"{""low"":1,""high"":6}",-0.000029610987,-0.9551931,0.000001,0.000031,-96.55172,0.00000276,-0.0000013709862,-0.49673414,0.0000065,-0.0000051109864,-0.7863056,0,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4708185,0.056372434,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Jelly-My-Jelly USD","Jelly-My-Jelly USD","REGULAR",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",3600090,3600090,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.0013592727,0.05731766,"{""low"":0.055337902,""high"":0.05731766}",0.055337902,3600090,0.05618853,"CCC",0.05618853,18169560,4846891,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.047909435,5.6610465,"{""low"":0.008463,""high"":0.494135}",-0.43776256,-0.88591695,0.008463,0.494135,226.54152,0.06142064,-0.005048208,-0.08219074,0.057882246,-0.0015098117,-0.026084194,56372384,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2811487,0.3251258,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"KAITO USD","KAITO USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",11522922,11522922,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.010328978,0.33134726,"{""low"":0.3232177,""high"":0.33134726}",0.3232177,11522922,0.32390997,"CCC",0.32390997,27780778,18485236,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.05371782,0.19792277,"{""low"":0.271408,""high"":2.413637}",-2.088511,-0.86529624,0.271408,2.413637,-68.30011,0.46390444,-0.13877863,-0.29915348,0.8536006,-0.5284748,-0.6191125,78481760,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016821333,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Freela USD","Freela USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280839,280839,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280839,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009084968,"[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"All.me USD",,"REGULAR",false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.784108,0.00026597863,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Gamer Arena USD","Gamer Arena USD","REGULAR",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",7420,7420,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.000012143748,0.0002659878,"{""low"":2.6486456,""high"":4}",0.00026486456,7420,0.00026492192,"CCC",0.00026492192,2561,9400,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.000110978624,0.71599114,"{""low"":1.55,""high"":4}",-0.029751021,-0.99113905,0.000155,0.030017,-96.8904,0.0003511,-0.00008512137,-0.24244195,0.000732605,-0.00046662637,-0.6369413,0,"GAU"
