"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICB Network USD",,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",80708,80708,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.0000011017091,0.000029449464,"{""low"":2.7736753,""high"":5}",0.000027736753,80708,0.000028907332,"CCC",0.000028907332,215520,94727,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",3.216246e-7,0.011595611,"{""low"":2.7736753,""high"":5}",-0.00060694164,-0.9558136,0.000027736753,0.000635,-94.202896,0.00008406,-0.00005600162,-0.6662101,0.000192055,-0.00016399662,-0.8539045,541313,15,0,false,false,-3.778143,0.000028058377,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TERA USD","TERA USD",false,"2019-05-21T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000022990556,"{""low"":2.2990556,""high"":5}",0.000022990556,27,0.000022990556,"CCC",0.000022990556,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000012990557,1.2990557,"{""low"":1,""high"":5}",-0.0012700094,-0.9822192,0.00001,0.001293,-98.14665,0.00002314,-1.4944453e-7,-0.006458277,0.00002986,-0.0000068694444,-0.23005506,0,15,0,false,false,0,0.000022990556,"REGULAR","[]","2026-02-20T13:15:00.000Z","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD",false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",14872428,14872428,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",1.0509186,77.45116,"{""low"":75.50845,""high"":77.45116}",75.50845,14872428,75.50845,"CCC",75.50845,11941766,11919880,"2025-07-01T00:00:00.000Z",0,449187,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",7.2298813,0.104567096,"{""low"":69.141075,""high"":153.08035}",-76.7094,-0.5011054,69.141075,153.08035,-19.32211,101.654655,-25.283699,-0.24872151,117.985146,-41.61419,-0.35270703,15862232,15,0,false,false,1.3952703,76.37096,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD","ADAMANT Messenger USD",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",120238,120238,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.00031060074,0.0125568,"{""low"":0.0121363355,""high"":0.0125568}",0.0121363355,120238,0.0123270275,"CCC",0.0123270275,45122,127360,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.004872406,0.66736144,"{""low"":0.007301,""high"":0.029773}",-0.017599594,-0.59112597,0.007301,0.029773,-56.070942,0.01271016,-0.0005367538,-0.042230297,0.014511895,-0.0023384895,-0.16114295,1343588,15,0,false,false,-2.4879868,0.012173406,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Towns USD","Towns USD",false,"2025-08-09T00:00:00.000Z",6,2761830400,"CoinMarketCap",6950851,6950851,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.00012020487,0.0037732301,"{""low"":0.0036038999,""high"":0.0037732301}",0.0036038999,6950851,0.003628503,"CCC",0.003628503,11458094,9267645,"2025-07-31T00:00:00.000Z",0,10402384896,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0011288999,0.45612115,"{""low"":0.002475,""high"":0.039085}",-0.035481103,-0.90779334,0.002475,0.039085,-87.92131,0.00565864,-0.0020547402,-0.36311555,0.01320577,-0.009601871,-0.72709656,9953360,15,0,false,false,-3.227751,0.0036038999,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",2341221,2341221,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-1.9387207,607.14655,"{""low"":603.2458,""high"":607.14655}",603.2458,2341221,604.60754,"CCC",604.60754,3005493,2411289,"2025-07-01T00:00:00.000Z",0,93016,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",59.509766,0.10944605,"{""low"":543.7361,""high"":3904.8367}",-3301.5908,-0.84551316,543.7361,3904.8367,9.578776,617.97675,-14.730896,-0.023837298,604.8019,-1.5560303,-0.0025727933,36322012,15,0,false,false,-0.3203513,603.24585,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaverseX USD","MetaverseX USD",false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,0,0.0003510575,"REGULAR","[]","2025-06-22T16:48:00.000Z","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spain National Fan Token USD","Spain National Fan Token USD",false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",72849,72849,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.0014157332,0.053979468,"{""low"":0.049854286,""high"":0.053979468}",0.049854286,72849,0.053979468,"CCC",0.053979468,72395,70814,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.034292236,2.1066613,"{""low"":0.016278,""high"":0.065468}",-0.01489776,-0.2275579,0.016278,0.065468,96.09598,0.04291686,0.007653378,0.17833033,0.03135507,0.019215167,0.61282486,1158234,15,0,false,false,-2.7232983,0.05057024,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Doge Coin USD","Baby Doge Coin USD",false,"2021-06-12T00:00:00.000Z",8,177508610341863420,"CoinMarketCap",4182530,4182530,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",4.7354898e-12,3.92431e-10,"{""low"":3.7859835,""high"":10}",3.7859835e-10,4182530,3.79863e-10,"CCC",3.79863e-10,,,"2021-06-11T00:00:00.000Z",0,202618569702244350,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",4.175188e-12,0.011028014,"{""low"":3.7859835,""high"":10}",-9.657469e-12,-0.024609344,3.7859835e-10,3.92431e-10,,,,,,,,67945600,15,0,false,false,1.2526537,3.8277354e-10,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Era Token (Era7) USD","Era Token (Era7) USD",false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0,0.00013552773,"{""low"":1.3552773,""high"":4}",0.00013552773,0,0.00013552773,"CCC",0.00013552773,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000004527741,0.03456291,"{""low"":1.31,""high"":4}",-0.005411472,-0.97556734,0.000131,0.005547,-86.48649,0.00018306,-0.00004753226,-0.259654,0.0006734,-0.00053787226,-0.7987411,6237,15,0,false,false,0,0.00013552773,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conflux USD","Conflux USD",false,"2020-11-11T00:00:00.000Z",6,5184744960,"CoinMarketCap",8267369,8267369,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.000052344054,0.052097023,"{""low"":0.05092733,""high"":0.052097023}",0.05092733,8267369,0.051177055,"CCC",0.051177055,18905282,15536754,"2020-11-11T00:00:00.000Z",0,5184744960,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.010321438,0.25312534,"{""low"":0.040776,""high"":0.277628}",-0.22653057,-0.81595,0.040776,0.277628,-50.817467,0.06620294,-0.015105501,-0.22816965,0.11351986,-0.062422425,-0.5498811,264927184,15,0,false,false,-0.1023348,0.051097438,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissCheese USD","SwissCheese USD",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",1124145,1124145,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.00091576576,0.07413084,"{""low"":0.07264381,""high"":0.07413084}",0.07264381,1124145,0.07264381,"CCC",0.07264381,3846460,1417857,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0077615455,0.11892537,"{""low"":0.065264,""high"":0.681885}",-0.6088595,-0.89290637,0.065264,0.681885,-61.530624,0.10439316,-0.031367615,-0.30047578,0.15954784,-0.08652229,-0.5422968,3194780,15,0,false,false,1.2699552,0.07302555,"REGULAR","[]","2026-02-20T13:15:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kite USD","Kite USD",false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",198549184,198549184,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.045845523,0.2777833,"{""low"":0.23492517,""high"":0.2777833}",0.23492517,198549184,0.24037658,"CCC",0.24037658,62169430,118042521,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.21465261,3.5055056,"{""low"":0.061233,""high"":0.2777833}",-0.0018976927,-0.006831558,0.061233,0.2777833,163.0585,0.1254137,0.15047191,1.1998044,0.10612209,0.16976352,1.5997001,496594112,15,0,false,false,19.929365,0.2758856,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ApeXit Finance USD","ApeXit Finance USD",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,0,0.003701788,"REGULAR","[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Privasea AI USD","Privasea AI USD",false,"2025-05-14T00:00:00.000Z",6,289886592,"CoinMarketCap",234992,234992,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",0.000016937032,0.0026431342,"{""low"":0.0026034086,""high"":0.0026431342}",0.0026034086,234992,0.0026251986,"CCC",0.0026251986,2206926,673105,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.0004059556,0.18435767,"{""low"":0.002202,""high"":0.105839}",-0.10323104,-0.9753592,0.002202,0.105839,-96.88175,0.00400216,-0.0013942043,-0.34836298,0.012875515,-0.010267559,-0.79744846,756011,15,0,false,false,0.65368164,0.0026079556,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,0,0.05929394,"REGULAR","[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kendu USD","Kendu USD",false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",32764,32764,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-1.0712347e-7,0.0000040002774,"{""low"":3.770363,""high"":6}",0.000003770363,32764,0.0000038513163,"CCC",0.0000038513163,27232,11570,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",8.879033e-8,0.023549544,"{""low"":3.770363,""high"":6}",-0.000041140847,-0.914241,0.000003770363,0.000045,-55.555557,0.00000514,-0.0000012808468,-0.24919198,0.00000969,-0.000005830847,-0.6017386,3660129,15,0,false,false,-2.700854,0.0000038591534,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zama USD","Zama USD",false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",38320728,38320728,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",0.0011003967,0.02168892,"{""low"":0.01931815,""high"":0.02168892}",0.01931815,38320728,0.020109067,"CCC",0.020109067,94709013,278715284,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.0049048513,0.2936861,"{""low"":0.016701,""high"":0.158816}",-0.13721015,-0.8639567,0.016701,0.158816,-81.41514,0.05192418,-0.03031833,-0.58389616,0.05192418,-0.03031833,-0.58389616,47532872,15,0,false,false,5.36636,0.021605851,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,"ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Allora USD","Allora USD",false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",48460108,48460108,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.017040238,0.11919437,"{""low"":0.10224514,""high"":0.11919437}",0.10224514,48460108,0.10534452,"CCC",0.10534452,36836628,26851961,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.07242638,1.5486312,"{""low"":0.046768,""high"":1.702829}",-1.5836346,-0.93000215,0.046768,1.702829,-80.9249,0.09132112,0.027873255,0.30522245,0.12511736,-0.005922988,-0.047339458,23898472,15,0,false,false,16.680908,0.11919437,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MYX Network USD",,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,0,0.00066309364,"REGULAR","[]","2022-08-16T18:21:00.000Z","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD",false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,0,5.6560594e-7,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD","Moonbeam USD",false,"2022-01-11T00:00:00.000Z",6,1067786752,"CoinMarketCap",1681092,1681092,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.0000136606395,0.013510527,"{""low"":0.012964883,""high"":0.013510527}",0.012964883,1681092,0.0131052835,"CCC",0.0131052835,4522043,2441202,"2022-01-11T00:00:00.000Z",0,1217896576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.00043510366,0.034246646,"{""low"":0.012705,""high"":0.138256}",-0.1251159,-0.9049582,0.012705,0.138256,-88.5188,0.02052096,-0.007380857,-0.35967404,0.041895144,-0.028755039,-0.6863573,14030829,15,0,false,false,0.10406965,0.013140104,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD","Astar USD",false,"2022-01-18T00:00:00.000Z",6,8546665472,"CoinMarketCap",1664407,1664407,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.000078985,0.0075520994,"{""low"":0.0074324342,""high"":0.0075520994}",0.0074324342,1664407,0.007438481,"CCC",0.007438481,5126621,2469271,"2021-10-19T00:00:00.000Z",0,8638901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.00091248984,0.13995244,"{""low"":0.00652,""high"":0.047616}",-0.04018351,-0.8439077,0.00652,0.047616,-79.025955,0.00975602,-0.0023235306,-0.23816377,0.016590685,-0.009158195,-0.5520083,63523008,15,0,false,false,1.0741073,0.0074324897,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TerraClassicUSD USD","TerraClassicUSD USD",false,"2020-11-25T00:00:00.000Z",6,5580667904,"CoinMarketCap",3449282,3449282,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00009392714,0.0051145516,"{""low"":0.0049840882,""high"":0.0051145516}",0.0049840882,3449282,0.0050467034,"CCC",0.0050467034,12048202,3952056,"2020-09-21T00:00:00.000Z",0,6083260416,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0010251715,0.25790477,"{""low"":0.003975,""high"":0.019204}",-0.014203828,-0.7396286,0.003975,0.019204,-70.08648,0.0061256,-0.0011254284,-0.1837254,0.00895756,-0.0039573885,-0.4417931,27904296,15,0,false,false,1.9144359,0.0050001717,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","Limoverse USD",false,"2023-04-07T00:00:00.000Z",6,132337128,"CoinMarketCap",39537,39537,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.0001203767,0.002814862,"{""low"":0.0027192668,""high"":0.002814862}",0.0027192668,39537,0.0027997773,"CCC",0.0027997773,70449,35029,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00023990846,0.09592502,"{""low"":0.002501,""high"":0.016398}",-0.013657091,-0.83285105,0.002501,0.016398,-67.907936,0.00362352,-0.0008826116,-0.24357851,0.0043234,-0.0015824917,-0.36602944,362723,15,0,false,false,-4.2070875,0.0027409084,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"LIMO"
