"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Oasis USD","Oasis USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,3.4887486,0.029874964,false,"2020-11-19T00:00:00.000Z",6,7406600192,"CoinMarketCap",8241948,8241948,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.0010071248,0.03029121,"{""low"":0.028699003,""high"":0.03029121}",0.028699003,8241948,0.028791388,"CCC",0.028791388,12474814,13383784,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.010442963,0.53741056,"{""low"":0.019432,""high"":0.142684}",-0.11280903,-0.79062146,0.019432,0.142684,-50.13423,0.02725952,0.0026154444,0.095946096,0.03141375,-0.0015387852,-0.04898445,221271904,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Spain National Fan Token USD","Spain National Fan Token USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,-0.8328886,0.031426914,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",74767,74767,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.00026395172,0.031838924,"{""low"":0.031370588,""high"":0.031838924}",0.031370588,74767,0.031796984,"CCC",0.031796984,127220,76141,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.017399915,1.2404587,"{""low"":0.014027,""high"":0.041252}",-0.009825084,-0.23817232,0.014027,0.041252,76.16067,0.02631394,0.005112974,0.19430667,0.02563447,0.0057924446,0.22596312,719785,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Baby Doge Coin USD","Baby Doge Coin USD","[]",1755449460,"CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,2.5313346,1.3284925e-9,false,1623456000000,8,167924373640970240,"CoinMarketCap",8331769,8331769,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",3.279843e-11,1.3421828e-9,"1.300573E-9 - 1.3421828E-9",1.300573e-9,8331769,1.3024896e-9,"CCC",1.3024896e-9,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",2.7919556e-11,0.02146712,"1.300573E-9 - 1.3421828E-9",-1.3690271e-11,-0.010200005,1.300573e-9,1.3421828e-9,,,,,,,,223086272,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Era Token (Era7) USD","Era Token (Era7) USD","[]",1755449460,"CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,2.966723,0.00091393385,false,1646179200000,6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0.00002633268,0.0009164195,"8.9039176E-4 - 9.164195E-4",0.00089039176,0,0.00089039176,"CCC",0.00089039176,1862,20,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.0006119339,2.026271,"3.02E-4 - 0.005547",-0.0046330662,-0.83523816,0.000302,0.005547,165.67163,0.00080406,0.00010987383,0.13664879,0.000734595,0.00017933885,0.24413297,42060,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Privasea AI USD","Privasea AI USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,12.545879,0.02408742,false,"2025-05-14T00:00:00.000Z",6,206035504,"CoinMarketCap",2712276,2712276,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",0.0026851092,0.024488507,"{""low"":0.021463158,""high"":0.024488507}",0.021463158,2712276,0.021463158,"CCC",0.021463158,7888157,5159879,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.01423842,1.4456717,"{""low"":0.009849,""high"":0.105839}",-0.08175158,-0.7724145,0.009849,0.105839,-75.20074,0.02068922,0.0033982005,0.16424982,0.030840104,-0.0067526847,-0.2189579,4962863,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Zerogoki USD",,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,0,0.05929394,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Alpha Token USD","Alpha Token USD","[]",1733787060,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"X2Y2 USD","X2Y2 USD","[]",1755449460,"CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,2.7062643,0.0022409817,false,1644883200000,6,0,"CoinMarketCap",68070,68070,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",0.000059048878,0.0022613879,"0.002181298 - 0.0022613879",0.002181298,68070,0.002191298,"CCC",0.002191298,63083,65716,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.0013509816,1.5179569,"8.9E-4 - 0.00782",-0.005579018,-0.71342945,0.00089,0.00782,-54.787457,0.00178004,0.0004609417,0.2589502,0.00170301,0.0005379716,0.31589457,0,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Kendu USD","Kendu USD","[]",1755449160,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,7.7406397,0.000017659711,false,1715126400000,6,948428144640,"CoinMarketCap",58886,58886,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu",0.0000012687651,0.000017711842,"1.6087988E-5 - 1.7711842E-5",0.000016087988,58886,0.000016276292,"CCC",0.000016276292,145359,145455,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",0.000011659711,1.9432851,"6.0E-6 - 9.7E-5",-0.00007934029,-0.8179411,0.000006,0.000097,-81.60919,0.0000197,-0.0000020402895,-0.10356799,0.00001666,9.997111e-7,0.06000667,16748967,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Supreme Finance USD","Supreme Finance USD","[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MYX Network USD",,"[]",1660674060,"CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00066309364,false,1597363200000,6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"3.496354E-4 - 6.6309364E-4",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"0.0 - 0.013542",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Angry Pepe USD","Angry Pepe USD","[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Moonbeam USD","Moonbeam USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,4.286172,0.08082882,false,"2022-01-11T00:00:00.000Z",6,1003019776,"CoinMarketCap",4687438,4687438,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.0033220723,0.08150672,"{""low"":0.07779982,""high"":0.08150672}",0.07779982,4687438,0.07850874,"CCC",0.07850874,7023186,7499205,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.026874822,0.49810618,"{""low"":0.053954,""high"":0.428649}",-0.3478202,-0.81143355,0.053954,0.428649,-50.460007,0.07211546,0.008713365,0.1208252,0.087124504,-0.006295681,-0.07226074,81072912,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Astar USD","Astar USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,0.7983663,0.025302539,false,"2022-01-18T00:00:00.000Z",6,8152215040,"CoinMarketCap",4209383,4209383,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00020040758,0.025424533,"{""low"":0.024960287,""high"":0.025424533}",0.024960287,4209383,0.025082955,"CCC",0.025082955,9683664,13041583,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0044635385,0.21419159,"{""low"":0.020839,""high"":0.094679}",-0.06937646,-0.73275447,0.020839,0.094679,-57.634617,0.02455506,0.0007474795,0.030440956,0.029606085,-0.0043035466,-0.1453602,206271744,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Limoverse USD","Limoverse USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,22.513073,0.006355692,false,"2023-04-07T00:00:00.000Z",6,106954040,"CoinMarketCap",140024,140024,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.001167926,0.006385932,"{""low"":0.005114492,""high"":0.006385932}",0.005114492,140024,0.0051648566,"CCC",0.0051648566,158675,113668,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.005046692,3.85538,"{""low"":0.001309,""high"":0.016398}",-0.010042308,-0.61241055,0.001309,0.016398,13.771927,0.00561126,0.0007444322,0.13266757,0.00829735,-0.0019416581,-0.23400941,679767,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Bitcicoin USD","Bitcicoin USD","[]",1755449460,"CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,6.3807178,0.000025011961,false,1611878400000,6,7708828160,"CoinMarketCap",9,9,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0.000001500217,0.000026027124,"2.3008944E-5 - 2.6027124E-5",0.000023008944,9,0.000023509401,"CCC",0.000023509401,19372,30,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.0000070119604,0.38955334,"1.8E-5 - 0.002224",-0.0021989879,-0.98875356,0.000018,0.002224,-96.91517,0.00002804,-0.000003028039,-0.107989974,0.00015401,-0.00012899804,-0.8375952,192812,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"SOLS USD","SOLS USD","[]",1755449460,"CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,-6.432072,0.0045326403,false,1702425600000,6,0,"CoinMarketCap",1839,1839,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.0003115842,0.004940764,"0.004430365 - 0.004940764",0.004430365,1839,0.0049391026,"CCC",0.0049391026,3795,2565,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0036146403,3.9375167,"9.18E-4 - 0.01208",-0.0075473594,-0.6247814,0.000918,0.01208,0.4883051,0.00467272,-0.00014007976,-0.029978205,0.004078465,0.0004541753,0.111359365,0,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,0.04373259,231.24672,false,"2025-07-01T00:00:00.000Z",2,8999,"CoinMarketCap",4482848,4482848,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",0.10110474,231.36877,"{""low"":230.99564,""high"":231.36877}",230.99564,4482848,231.14598,"CCC",231.14598,10839171,9707720,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",29.721497,0.14748277,"{""low"":201.52522,""high"":248.29495}",-17.048233,-0.06866121,201.52522,248.29495,8.888006,214.85841,16.388306,0.07627491,214.85841,16.388306,0.07627491,2081060,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Enegra (EGX) USD","Enegra (EGX) USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,-0.40442017,190.61429,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",132041,132041,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.7740021,192.04004,"{""low"":190.43982,""high"":192.04004}",190.43982,132041,191.51729,"CCC",191.51729,130459,131753,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",5.5697784,0.03009967,"{""low"":185.04451,""high"":201.2955}",-10.681213,-0.053062353,185.04451,201.2955,-4.309225,191.09235,-0.47805786,-0.0025017112,191.02373,-0.4094391,-0.002143394,0,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Pandora USD","Pandora USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,2.8197355,877.58545,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",666781,666781,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",24.067017,883.85315,"{""low"":853.6588,""high"":883.85315}",853.6588,666781,856.9809,"CCC",856.9809,1407566,676166,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",423.46182,0.93248135,"{""low"":454.12363,""high"":3001.4543}",-2123.869,-0.7076133,454.12363,3001.4543,-51.467876,936.7489,-59.163452,-0.06315828,809.80817,67.77728,0.08369548,8775854,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"SorachanCoin USD","SorachanCoin USD","[]",1752514740,"CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.013069215,false,1601251200000,6,0,"CoinMarketCap",222076,222076,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"0.013069215 - 0.013069215",0.013069215,222076,0.013069215,"CCC",0.013069215,0,0,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"2.99E-4 - 0.050288",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Wall Street Pepe USD","Wall Street Pepe USD","[]",1755448860,"CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,3.8652556,0.00007728771,false,1743465600000,6,199999995904,"CoinMarketCap",804259,804259,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",0.0000028761933,0.00007794794,"7.3802745E-5 - 7.794794E-5",0.000073802745,804259,0.00007424836,"CCC",0.00007424836,1662983,802282,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.00006228771,4.1525145,"1.5E-5 - 1.46E-4",-0.000068712296,-0.47063214,0.000015,0.000146,124.242424,0.00008724,-0.000009952288,-0.11407941,0.0000504493,0.00002683841,0.5319878,15457542,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Devve USD","Devve USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,-0.05758367,0.4795266,false,"2024-02-20T00:00:00.000Z",6,93391856,"CoinMarketCap",319633,319633,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.00027629733,0.48422426,"{""low"":0.4630097,""high"":0.48422426}",0.4630097,319633,0.47183168,"CCC",0.47183168,539437,339354,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.3431356,2.515823,"{""low"":0.136391,""high"":1.804316}",-1.3247894,-0.73423356,0.136391,1.804316,127.047966,0.50314647,-0.02361986,-0.0469443,0.6601879,-0.18066129,-0.27365133,44783880,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"JEJE USD","JEJE USD","[]",1755449460,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,1.8030171,9.79499e-10,false,1717459200000,8,0,"CoinMarketCap",74,74,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",1.734779e-11,9.842412e-10,"9.535701E-10 - 9.842412E-10",9.535701e-10,74,9.535701e-10,"CCC",9.535701e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",2.5928926e-11,0.027191421,"9.535701E-10 - 9.842412E-10",-4.7422066e-12,-0.0048181345,9.535701e-10,9.842412e-10,,,,,,,,0,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Mambo USD","Mambo USD","[]",1755449460,"CCC","finmb_MAMBO_CCC","UTC","UTC",0,"ccc_market",false,2.5500941,0.0000021942103,false,1747958400000,8,999999995904,"CoinMarketCap",2107,2107,"MAMBO","USD=X","https://coinmarketcap.com/currencies/mambo",5.456286e-8,0.0000022015338,"2.1319624E-6 - 2.2015338E-6",0.0000021319624,2107,0.0000021407081,"CCC",0.0000021407081,1031162,13261,1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",0.0000011942103,1.1942103,"1.0E-6 - 6.0E-6",-0.00000380579,-0.63429826,0.000001,0.000006,0,0.00000138,8.1421035e-7,0.59000754,0.0000019535,2.4071028e-7,0.123220004,2194210,"MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Graphlinq Chain USD","Graphlinq Chain USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,8.887137,0.021688215,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",238472,238472,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.0017701462,0.022104193,"{""low"":0.020119548,""high"":0.022104193}",0.020119548,238472,0.020306721,"CCC",0.020306721,292184,212619,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0064652152,0.42470047,"{""low"":0.015223,""high"":0.127545}",-0.10585678,-0.82995635,0.015223,0.127545,-59.626244,0.02064366,0.0010445546,0.050599292,0.02487589,-0.003187675,-0.12814315,7373991,"GLQ"
