"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",6769312,6769312,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.0023659617,0.09306707,"{""low"":0.08397775,""high"":0.09306707}",0.08397775,6769312,0.084775776,"CCC",0.084775776,20460448,6993736,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.038351864,0.75018805,"{""low"":0.051123,""high"":0.55018}",-0.46070516,-0.83737165,0.051123,0.55018,-60.153423,"Sapien USD","Sapien USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,2.7160983,0.089474864,false,false,0.11983648,-0.030361615,-0.2533587,0.15648627,-0.06701141,-0.4282255,22368716,15,0,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-01T00:00:00.000Z",2,116999,"CoinMarketCap",2776994,2776994,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-1.5388336,166.28171,"{""low"":164.47772,""high"":166.28171}",164.47772,2776994,165.6782,"CCC",165.6782,8901992,10518354,"2025-07-01T00:00:00.000Z",0,236999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",26.979095,0.19598068,"{""low"":137.66202,""high"":444.5539}",-279.91278,-0.6296487,137.66202,444.5539,-50.862133,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,-0.92599905,164.64111,false,false,211.2342,-46.593094,-0.22057551,283.13123,-118.49011,-0.41849893,19263008,15,0,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.006905}",-0.006900406,-0.99933463,0,0.006905,-75,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004594344,false,false,0.000005,-4.05656e-7,-0.081131205,0.000009395,-0.0000048006564,-0.5109799,0,15,0,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-04T00:00:00.000Z",2,19755,"CoinMarketCap",1738735,1738735,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",0.027053833,200.7798,"{""low"":198.98428,""high"":200.7798}",198.98428,1738735,199.4758,"CCC",199.4758,7302562,9140071,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",1.9381714,0.009797966,"{""low"":197.81364,""high"":2493.9578}",-2294.206,-0.9199057,197.81364,2493.9578,-63.49797,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,0.01354103,199.75182,false,false,230.31769,-30.565872,-0.13271178,228.5744,-28.822586,-0.12609717,3946158,15,0,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,"PlayNity USD","PlayNity USD","[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000186472,false,false,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",10198,10198,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-0.34144974,48.721333,"{""low"":48.37494,""high"":48.721333}",48.37494,10198,48.618847,"CCC",48.618847,39483,17140,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",3.1674957,0.07004634,"{""low"":45.22,""high"":133.01547}",-84.627975,-0.63622653,45.22,133.01547,-52.9199,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,-0.70071137,48.387497,false,false,59.05808,-10.670582,-0.18067946,86.22356,-37.83606,-0.43881348,839520,15,0,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-01T00:00:00.000Z",2,111609,"CoinMarketCap",2579711,2579711,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",1.2608643,307.81696,"{""low"":306.43964,""high"":307.81696}",306.43964,2579711,306.6364,"CCC",306.6364,9845882,11571089,"2025-07-01T00:00:00.000Z",0,173555,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",137.91017,0.81387925,"{""low"":169.44795,""high"":350.66547}",-43.307343,-0.12350045,169.44795,350.66547,72.6269,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,0.41192037,307.35812,false,false,325.2824,-17.924286,-0.055103768,275.9789,31.379211,0.113701485,34304020,15,0,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",12533848,12533848,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.00005314639,0.007226911,"{""low"":0.0069620456,""high"":0.007226911}",0.0069620456,12533848,0.0069968696,"CCC",0.0069968696,19148946,12152750,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0013184897,0.22982214,"{""low"":0.005737,""high"":0.038658}",-0.03160251,-0.8174895,0.005737,0.038658,-65.15287,"ConstitutionDAO USD","ConstitutionDAO USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,0.75898004,0.00705549,false,false,0.00904876,-0.0019932701,-0.22028102,0.013240245,-0.0061847554,-0.46711788,35701748,15,0,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000052401447,0.001272964,"{""low"":0.001272964,""high"":0.001272964}",0.001272964,0,0.001272964,"CCC",0.001272964,73,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.000030963914,0.024930688,"{""low"":0.001242,""high"":0.007757}",-0.0064840363,-0.8358948,0.001242,0.007757,-81.21865,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-3.9537373,0.001272964,false,false,0.00183522,-0.0005622561,-0.30636984,0.0032064,-0.001933436,-0.6029928,0,15,0,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-19T00:00:00.000Z",6,999948608,"CoinMarketCap",2170661,2170661,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00009591412,0.0058721006,"{""low"":0.0056401137,""high"":0.0058721006}",0.0056401137,2170661,0.0058164545,"CCC",0.0058164545,6506610,2447633,"2025-10-27T00:00:00.000Z",1000000000,999948608,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.005507688,30.769207,"{""low"":1.79,""high"":4}",-0.06924231,-0.9241057,0.000179,0.074929,27.963865,"PayAI Network USD","PayAI Network USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,-1.6586639,0.0056866882,false,false,0.0092537,-0.003567012,-0.38546872,0.011095942,-0.0054092538,-0.48749837,5686396,15,0,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",64405,64405,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.000024119392,0.008004148,"{""low"":0.007948133,""high"":0.008004148}",0.007948133,64405,0.007979889,"CCC",0.007979889,87581,73276,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0030850237,0.62767524,"{""low"":0.004915,""high"":0.611053}",-0.603053,-0.98690784,0.004915,0.611053,-96.71217,"SCARCITY USD","SCARCITY USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,0.30240396,0.008000024,false,false,0.01436362,-0.006363597,-0.44303572,0.05325728,-0.045257255,-0.8497853,0,15,0,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-01T00:00:00.000Z",2,55674,"CoinMarketCap",1394064,1394064,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",3.824829,687.02765,"{""low"":683.679,""high"":687.02765}",683.679,1394064,683.679,"CCC",683.679,3282319,2060069,"2025-07-01T00:00:00.000Z",0,84633,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",69.123535,0.11205261,"{""low"":616.88464,""high"":698.609}",-12.60083,-0.018037029,616.88464,698.609,9.9127655,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,0.56067395,686.0082,false,false,689.58923,-3.5810547,-0.005193026,670.78687,15.221313,0.022691729,38193268,15,0,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,"Infinity Economics USD",,"[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038515998,false,false,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,"MarkMeta USD",,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,2062.718,0.34118953,false,false,,,,,,,0,15,0,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,"Bard Protocol USD","Bard Protocol USD","[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036666403,false,false,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-01T00:00:00.000Z",2,214953,"CoinMarketCap",2106893,2106893,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-0.14924622,183.0239,"{""low"":182.18198,""high"":183.0239}",182.18198,2106893,182.27913,"CCC",182.27913,13659903,16203628,"2025-07-01T00:00:00.000Z",0,214953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",32.525864,0.21659192,"{""low"":150.17117,""high"":211.55444}",-28.857407,-0.13640653,150.17117,211.55444,18.740963,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,-0.08162196,182.69704,false,false,185.95811,-3.261078,-0.017536625,183.28833,-0.59129333,-0.0032260283,39271356,15,0,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,"HOLO USD","HOLO USD","[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00002179541,false,false,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",6212955,6212955,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.000009639072,0.001236269,"{""low"":0.0012005018,""high"":0.001236269}",0.0012005018,6212955,0.0012082831,"CCC",0.0012082831,5968774,5197537,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00014920207,0.14142376,"{""low"":0.001055,""high"":0.004532}",-0.003327798,-0.73428905,0.001055,0.004532,-72.74983,"Siacoin USD","Siacoin USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,-0.7940984,0.0012042021,false,false,0.00146548,-0.0002612779,-0.17828827,0.002129885,-0.00092568283,-0.43461636,67466184,15,0,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",660005,660005,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.00000725931,0.0003463824,"{""low"":3.3664532,""high"":4}",0.00033664532,660005,0.0003399559,"CCC",0.0003399559,760360,680767,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.0000031741802,0.009503533,"{""low"":3.34,""high"":4}",-0.0043238257,-0.9276605,0.000334,0.004661,-92.637505,"HanChain USD","HanChain USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,-2.1076066,0.0003371742,false,false,0.00052564,-0.00018846578,-0.35854536,0.000905455,-0.0005682808,-0.6276191,28262,15,0,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",6410043,6410043,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.00260216,0.1806416,"{""low"":0.17433693,""high"":0.1806416}",0.17433693,6410043,0.17661276,"CCC",0.17661276,16577449,9227497,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.044400394,0.33550498,"{""low"":0.132339,""high"":0.939435}",-0.7626956,-0.8118663,0.132339,0.939435,-73.86334,"YieldBasis USD","YieldBasis USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,-1.4509542,0.1767394,false,false,0.29164967,-0.114910275,-0.39400104,0.40296182,-0.22622243,-0.56139916,15538338,15,0,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",7452650,7452650,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.00025653187,0.010473467,"{""low"":0.009988215,""high"":0.010473467}",0.009988215,7452650,0.010369338,"CCC",0.010369338,16424094,10270026,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0008651288,0.091335386,"{""low"":0.009472,""high"":0.192592}",-0.18225487,-0.94632626,0.009472,0.192592,-49.71875,"Hemi USD","Hemi USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,2.5448036,0.010337129,false,false,0.01449064,-0.0041535106,-0.28663403,0.036597602,-0.026260473,-0.7175463,10104544,15,0,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-01T00:00:00.000Z",2,502598,"CoinMarketCap",2167149,2167149,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-0.1924591,60.864174,"{""low"":59.99431,""high"":60.864174}",59.99431,2167149,60.195427,"CCC",60.195427,16854700,12941241,"2025-07-01T00:00:00.000Z",0,853229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",12.085289,0.25199762,"{""low"":47.95795,""high"":258.30377}",-198.26053,-0.76754797,47.95795,258.30377,-68.74682,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,-0.31951094,60.04324,false,false,71.55853,-11.515293,-0.16092132,106.653854,-46.610615,-0.437027,30177630,15,0,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",19949,19949,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.0000032652388,0.00007787805,"{""low"":7.3021074,""high"":5}",0.000073021074,19949,0.00007444761,"CCC",0.00007444761,23921,15201,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000006536393,0.09337704,"{""low"":7,""high"":5}",-0.0003654636,-0.82684076,0.00007,0.000442,-82.50591,"Bitcoin Cats USD","Bitcoin Cats USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,-4.0916986,0.000076536395,false,false,0.00012262,-0.0000460836,-0.3758245,0.000184415,-0.0001078786,-0.5849774,0,15,0,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-10T00:00:00.000Z",2,2092,"CoinMarketCap",1781817,1781817,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-0.6091614,334.30545,"{""low"":327.22757,""high"":334.30545}",327.22757,1781817,329.274,"CCC",329.274,3311540,3148354,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",35.575287,0.12132948,"{""low"":293.21222,""high"":338.80948}",-10.021973,-0.029579965,293.21222,338.80948,10.290062,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,-0.18493508,328.7875,false,false,314.8093,13.97821,0.044402152,309.32172,19.46579,0.06293056,688130,15,0,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",49371688,49371688,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",-0.01666665,1.1582468,"{""low"":1.0371543,""high"":1.1582468}",1.0371543,49371688,1.0765737,"CCC",1.0765737,63174286,54390722,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.5422935,1.0036635,"{""low"":0.540314,""high"":6.296306}",-5.2136984,-0.8280567,0.540314,6.296306,-65.64373,"Enso USD","Enso USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,-1.5161506,1.0826075,false,false,0.97759026,0.105017245,0.1074246,1.0412627,0.04134476,0.039706368,22290890,15,0,"ENSO"
