"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05012454,1.7064058,"REGULAR","Render USD","Render USD",-0.0008558035,1.72027,"{""low"":1.6833255,""high"":1.72027}",1.6833255,29385478,1.7113261,"CCC",1.7113261,68070288,91052320,"2020-06-11T00:00:00.000Z",644168768,533503424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.9906868,1.384184,"{""low"":0.715719,""high"":5.510438}",-3.8040323,-0.6903321,0.715719,5.510438,-48.403843,1.4874964,0.21890938,0.14716633,2.1676278,-0.46122205,-0.21277733,885186496,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-06-11T00:00:00.000Z",4,518743264,"CoinMarketCap",29385478,29385478,"RENDER","USD=X","https://coinmarketcap.com/currencies/render","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3841586,0.021624222,"REGULAR","Seascape Crowns USD","Seascape Crowns USD",-0.0009915102,0.022587499,"{""low"":0.02142422,""high"":0.022587499}",0.02142422,16849,0.02241721,"CCC",0.02241721,54396,36733,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0016782228,0.08413831,"{""low"":0.019946,""high"":0.202683}",-0.18105878,-0.8933101,0.019946,0.202683,-80.798485,0.02526244,-0.0036382172,-0.14401686,0.07428379,-0.05265957,-0.7088972,165335,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",16849,16849,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.91696495,0.0010699031,"REGULAR","Nsure.Network USD","Nsure.Network USD",-0.000009901472,0.0010799973,"{""low"":0.0010596929,""high"":0.0010799973}",0.0010596929,53686,0.001070036,"CCC",0.001070036,52855,54690,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00016990316,0.18878129,"{""low"":9,""high"":4}",-0.0012390967,-0.53663784,0.0009,0.002309,-19.548876,0.00098116,0.00008874317,0.090447195,0.00143452,-0.00036461686,-0.25417343,6065,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",53686,53686,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7802267,0.021687582,"REGULAR","Beam USD","Beam USD",-0.0006202068,0.021864306,"{""low"":0.021233002,""high"":0.021864306}",0.021233002,73947,0.02180542,"CCC",0.02180542,77843,72278,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0031855814,0.17217498,"{""low"":0.018502,""high"":0.06653}",-0.044842415,-0.67401797,0.018502,0.06653,-26.65499,0.02349684,-0.001809258,-0.07700006,0.02975142,-0.008063838,-0.27104044,3269480,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",73947,73947,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000027488548,"REGULAR","Bankcoin USD","Bankcoin USD",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,"[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin","BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000002750111,"REGULAR","NIL Coin USD","NIL Coin USD",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.449293,0.0006701038,"REGULAR","ALEX Lab USD","ALEX Lab USD",-0.000038620492,0.0006923667,"{""low"":6.6163245,""high"":4}",0.00066163245,223503,0.00068105676,"CCC",0.00068105676,234160,202451,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.000059103826,0.09673294,"{""low"":6.11,""high"":4}",-0.062169895,-0.9893363,0.000611,0.06284,-97.84234,0.00079712,-0.00012701616,-0.15934384,0.00223353,-0.0015634261,-0.6999799,406411,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",223503,223503,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.59842855,0.12737271,"REGULAR","Taiko USD","Taiko USD",0.00075770915,0.12799668,"{""low"":0.12666716,""high"":0.12799668}",0.12666716,2098291,0.12747535,"CCC",0.12747535,6145848,2490999,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.021214709,0.19984087,"{""low"":0.106158,""high"":0.945826}",-0.8184533,-0.8653318,0.106158,0.945826,-84.32238,0.12593313,0.0014395863,0.011431355,0.21998264,-0.09260993,-0.42098743,24859128,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-06-05T00:00:00.000Z",6,195168400,"CoinMarketCap",2098291,2098291,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9422662,2.3606868,"REGULAR","HoneyFarm Finance USD",,0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0777665,0.06635003,"REGULAR","Manta Network USD","Manta Network USD",-0.00072288513,0.06766408,"{""low"":0.06610082,""high"":0.06766408}",0.06610082,4477139,0.0671073,"CCC",0.0671073,8804532,6724635,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.012677029,0.23619005,"{""low"":0.053673,""high"":0.347866}",-0.28151596,-0.8092655,0.053673,0.347866,-75.17441,0.07019004,-0.0038400143,-0.05470882,0.10881825,-0.04246822,-0.39026746,30878064,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-01-18T00:00:00.000Z",6,465381344,"CoinMarketCap",4477139,4477139,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3363574,0.26524884,"REGULAR","Succinct USD","Succinct USD",-0.006345421,0.27220845,"{""low"":0.2610155,""high"":0.27220845}",0.2610155,5129544,0.26941866,"CCC",0.26941866,14363915,7881263,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.010075837,0.0394863,"{""low"":0.255173,""high"":1.726002}",-1.4607532,-0.8463219,0.255173,1.726002,-80.86211,0.3000183,-0.034769475,-0.11589118,0.5232901,-0.25804126,-0.49311322,51723524,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",5129544,5129544,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct","PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.8e-7,3.6355074e-13,"REGULAR","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD",0,3.63551e-13,"{""low"":3.6355074,""high"":13}",3.6355074e-13,52,3.63551e-13,"CCC",3.63551e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",0,0,"{""low"":3.6355074,""high"":13}",-2.7105054e-19,-7.4556397e-7,3.6355074e-13,3.63551e-13,,,,,,,,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",52,52,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial","WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00904472,0.00006399421,"REGULAR","Vera USD","Vera USD",5.7916623e-9,0.000064006555,"{""low"":6.398058,""high"":5}",0.00006398058,81913,0.00006400215,"CCC",0.00006400215,68032,76896,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",1.3627869e-8,0.00021300008,"{""low"":6.398058,""high"":5}",-0.00008500579,-0.57050866,0.00006398058,0.000149,-52.592594,0.00006574,-0.0000017457933,-0.026556028,0.00009648,-0.00003248579,-0.3367101,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",81913,81913,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7958336,9.4027047e-7,"REGULAR","Qubic USD","Qubic USD",3.438589e-8,9.520447e-7,"{""low"":8.7204205,""high"":7}",8.7204205e-7,1637088,8.7441623e-7,"CCC",8.7441623e-7,1472809,2558636,"2024-01-25T00:00:00.000Z",200000000753664,167643512307712,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",9.4027047e-7,,"{""low"":0,""high"":3}",-0.0000020597297,-0.68657655,0,0.000003,0,5.2e-7,4.2027045e-7,0.8082124,0.00000107,-1.2972959e-7,-0.1212426,127944760,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-01-25T00:00:00.000Z",8,136072289845248,"CoinMarketCap",1637088,1637088,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0583944,27.876442,"REGULAR","BDTCOIN USD","BDTCOIN USD",0.29195404,28.163372,"{""low"":27.812216,""high"":28.163372}",27.812216,4386039,27.907696,"CCC",27.907696,1670239,4184207,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",10.949747,0.6468922,"{""low"":16.926695,""high"":141.52103}",-113.644585,-0.8030226,16.926695,141.52103,-74.096886,34.292854,-6.4164124,-0.1871064,46.75909,-18.882648,-0.40382838,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",4386039,4386039,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010600938,"REGULAR","THENODE USD","THENODE USD",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7971266,1.7896967e-13,"REGULAR","DeepSeek AI USD","DeepSeek AI USD",1.4153311e-15,1.79926e-13,"{""low"":1.77244,""high"":13}",1.77244e-13,37,1.77244e-13,"CCC",1.77244e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",1.7256704e-15,0.009736128,"{""low"":1.77244,""high"":13}",-9.563205e-16,-0.005315077,1.77244e-13,1.79926e-13,,,,,,,,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",37,37,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0067951344,"REGULAR","LUXCoin USD","LUXCoin USD",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin","LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21272027,0.87718207,"REGULAR","Qtum USD","Qtum USD",-0.0018699169,0.8890966,"{""low"":0.872759,""high"":0.8890966}",0.872759,6866243,0.88575906,"CCC",0.88575906,20614519,15914877,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.08746904,0.11076054,"{""low"":0.789713,""high"":3.469394}",-2.592212,-0.7471656,0.789713,3.469394,-58.689285,0.94025487,-0.0630728,-0.067080535,1.5781196,-0.70093757,-0.44415995,92970616,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,105987824,"CoinMarketCap",6866243,6866243,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9187646,0.10500023,"REGULAR","0x Protocol USD","0x Protocol USD",-0.0009736493,0.10673855,"{""low"":0.10384489,""high"":0.10673855}",0.10384489,16484748,0.10628585,"CCC",0.10628585,26974540,19269449,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.01629623,0.18371472,"{""low"":0.088704,""high"":0.33288}",-0.22787976,-0.6845703,0.088704,0.33288,-59.683014,0.1074889,-0.0024886727,-0.023152834,0.16602586,-0.061025634,-0.36756703,89081832,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",16484748,16484748,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1988678,0.32649177,"REGULAR","YZY MONEY USD","YZY MONEY USD",-0.0006505847,0.32805616,"{""low"":0.32603958,""high"":0.32805616}",0.32603958,408647,0.3273612,"CCC",0.3273612,1399241,472958,"2025-08-21T00:00:00.000Z",1000000000,999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.13325578,0.68960124,"{""low"":0.193236,""high"":3.163714}",-2.837222,-0.8968011,0.193236,3.163714,-60.55706,0.3293674,-0.002875626,-0.008730755,0.37327868,-0.046786904,-0.12534042,97947360,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-08-21T00:00:00.000Z",6,299999456,"CoinMarketCap",408647,408647,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001484,3.1228096e-14,"REGULAR","$jesse USD","$jesse USD",3.3881318e-21,3.1228096e-14,"{""low"":3.1228,""high"":14}",3.1228e-14,0,3.1228e-14,"CCC",3.1228e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",9.486769e-20,0.0000030379047,"{""low"":3.1228,""high"":14}",0,0,3.1228e-14,3.1228096e-14,,,,,,,,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse","JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5723295,0.0000069686184,"REGULAR","BabySNEK USD","BabySNEK USD",-4.0113264e-8,0.000007049405,"{""low"":6.688599,""high"":6}",0.000006688599,59176,0.0000066900316,"CCC",0.0000066900316,55003,55260,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",2.8001932e-7,0.041865166,"{""low"":6.688599,""high"":6}",-0.000114031376,-0.9424081,0.000006688599,0.000121,-75.86207,0.00000744,-4.7138155e-7,-0.06335773,0.00001929,-0.000012321382,-0.63874453,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap",59176,59176,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek","BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44766462,0.0056179063,"REGULAR","Ultra USD","Ultra USD",-0.00002526259,0.0056654382,"{""low"":0.0055644903,""high"":0.0056654382}",0.0055644903,71961,0.0056443373,"CCC",0.0056443373,426711,220367,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.00046590623,0.09043211,"{""low"":0.005152,""high"":0.07763}",-0.07201209,-0.9276322,0.005152,0.07763,-88.94547,0.00646292,-0.00084501365,-0.13074797,0.015780145,-0.010162239,-0.6439889,2694470,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",71961,71961,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005172072,"REGULAR","SparksPay USD","SparksPay USD",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay","SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002513751,"REGULAR","Moby Dick V2 USD","Moby Dick V2 USD",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,"[]","2024-07-03T01:16:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new","MOBY"
