"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"DeepSeek AI USD","DeepSeek AI USD","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,-3.481816,4.044328e-13,,,,,,,0,15,0,false,false,false,1741996800000,8,0,"CoinMarketCap",55,55,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-1.4589594e-14,4.14081e-13,"4.01965E-13 - 4.14081E-13",4.01965e-13,55,4.03977e-13,"CCC",4.03977e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",2.4678068e-15,0.006139357,"4.01965E-13 - 4.14081E-13",-9.64818e-15,-0.023300223,4.01965e-13,4.14081e-13,,"REGULAR","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Bufficorn USD",,"CCC","finmb_BUFFI_CCC","UTC","UTC",0,"ccc_market",false,-0.14327803,1.3585316e-7,,,,,,,56008,15,0,false,false,false,1724457600000,8,412275867648,"CoinMarketCap",131926,131926,"BUFFI","USD=X","https://coinmarketcap.com/currencies/bufficorn",-1.949303e-10,1.3604809e-7,"1.3585316E-7 - 1.3604809E-7",1.3585316e-7,131926,1.3604809e-7,"CCC",1.3604809e-7,,,1724457600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png",0,0,"1.3585316E-7 - 1.3604809E-7",-1.949303e-10,-0.0014328044,1.3585316e-7,1.3604809e-7,,"REGULAR","BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Decentr USD","Decentr USD","CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,38.079597,0.000869586,0.0008063,0.00006328599,0.07848938,0.001726565,-0.00085697894,-0.4963491,94582,15,0,false,false,false,1594684800000,6,108767632,"CoinMarketCap",9,9,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",0.00023981446,0.0008702013,"8.695729E-4 - 8.702013E-4",0.0008695729,9,0.00086962763,"CCC",0.00086962763,2763,2340,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.00046958603,1.1739651,"4.0E-4 - 0.028999",-0.028129416,-0.97001326,0.0004,0.028999,-90.74074,"REGULAR","DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659118980,"Maneki Inu USD",,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,,,,,,,0,15,0,false,false,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,"REGULAR","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"UltraSafe Token USD","UltraSafe Token USD","CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,0,5.4029214e-10,,,,,,,0,15,0,false,false,false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,"REGULAR","ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Wasder USD","Wasder USD","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,5.1445093,0.00031341665,0.00037024,-0.000056823366,-0.1534771,0.001206795,-0.00089337834,-0.74029005,0,15,0,false,false,false,1647561600000,6,0,"CoinMarketCap",222640,222640,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0.000015334866,0.00038451594,"2.837E-4 - 3.8451594E-4",0.0002837,222640,0.0002987094,"CCC",0.0002987094,189250,172688,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.00008041665,0.34513584,"2.33E-4 - 0.019953",-0.019639583,-0.98429227,0.000233,0.019953,-98.3877,"REGULAR","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"DARAM AI USD",,"CCC","finmb_DARAM_CCC","UTC","UTC",0,"ccc_market",false,30.237709,1.0351052e-10,,,,,,,0,15,0,false,false,false,1731542400000,8,0,"CoinMarketCap",162745,162745,"DARAM","USD=X","https://coinmarketcap.com/currencies/daram-ai",2.4032373e-11,1.4252957e-10,"3.203044E-11 - 1.4252957E-10",3.203044e-11,162745,7.1351224e-11,"CCC",7.1351224e-11,,,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png",7.148008e-11,2.2316296,"3.203044E-11 - 1.4252957E-10",-3.9019052e-11,-0.2737611,3.203044e-11,1.4252957e-10,,"REGULAR","DARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Hedget USD","Hedget USD","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,1.9492351,0.051975258,0.06143344,-0.0094581805,-0.15395819,0.092091784,-0.040116526,-0.43561462,91031,15,0,false,false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",88377,88377,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.000993751,0.052003894,"{""low"":0.0509756,""high"":0.052003894}",0.0509756,88377,0.051977746,"CCC",0.051977746,59357,102275,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0010602586,0.020824092,"{""low"":0.050915,""high"":0.223249}",-0.17127374,-0.767187,0.050915,0.223249,-56.173325,"REGULAR","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Let that sink in USD","Let that sink in USD","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,1.4994415,0.000059556696,0.00009106,-0.000031503303,-0.34596205,0.0003192697,-0.00025971298,-0.8134596,45317,15,0,false,false,false,1730937600000,6,760917248,"CoinMarketCap",130079,130079,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",8.7982335e-7,0.000059880447,"5.737459E-5 - 5.9880447E-5",0.00005737459,130079,0.000058573434,"CCC",0.000058573434,162962,136551,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000002556695,0.0448543,"5.7E-5 - 0.005507",-0.005447443,-0.9891853,0.000057,0.005507,-84.39153,"REGULAR","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Powsche USD","Powsche USD","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,19.069803,0.008362554,0.0123968,-0.0040342463,-0.32542643,0.02989639,-0.021533836,-0.72028214,794857,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",150151,150151,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.0013393173,0.0087334495,"{""low"":0.008272136,""high"":0.0087334495}",0.008272136,150151,0.008684679,"CCC",0.008684679,165026,138412,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.003236554,0.6313996,"{""low"":0.005126,""high"":0.176339}",-0.16797644,-0.9525768,0.005126,0.176339,-92.0558,"REGULAR","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1644085620,"UnderDog USD",,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,"REGULAR","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","aelf USD","aelf USD","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,-10.447274,0.20640023,0.25337967,-0.046979442,-0.18541124,0.37745538,-0.17105515,-0.4531798,152618592,15,0,false,false,false,"2017-12-21T00:00:00.000Z",6,739430336,"CoinMarketCap",18708426,18708426,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.024078771,0.2360232,"{""low"":0.20581785,""high"":0.2360232}",0.20581785,18708426,0.23307827,"CCC",0.23307827,18135361,18397231,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.0005823821,0.0028295994,"{""low"":0.20581785,""high"":0.823444}",-0.6170438,-0.7493452,0.20581785,0.823444,-62.70596,"REGULAR","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Ratscoin USD","Ratscoin USD","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,2.5807192,2.2329474e-10,0.0000015,-0.0000014997768,-0.99985117,3.75e-7,-3.7477673e-7,-0.9994046,0,15,0,false,false,false,1648425600000,8,0,"CoinMarketCap",253,253,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",5.6176175e-12,2.2329474e-10,"2.2329474E-10 - 2.2329474E-10",2.2329474e-10,253,2.2329474e-10,"CCC",2.2329474e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.2329474e-10,,"0.0 - 8.0E-5",-0.00007999977,-0.9999972,0,0.00008,,"REGULAR","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1684953000,"Goku USD","Goku USD","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,-5e-8,8.400555e-12,,,,,,,0,15,0,false,false,false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,"REGULAR","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689254040,"Hodl Finance USD","Hodl Finance USD","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,0,3.8750036e-7,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,"REGULAR","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131180,"Ozone Metaverse USD","Ozone Metaverse USD","CCC","finmb_OZONE_CCC","UTC","UTC",0,"ccc_market",false,-11.899272,0.00026894073,0.00036268,-0.000093739276,-0.25846276,0.0009733,-0.00070435926,-0.72368157,0,15,0,false,false,false,1676246400000,6,0,"CoinMarketCap",36862,36862,"OZONE","USD=X","https://coinmarketcap.com/currencies/ozone-metaverse",-0.000036324316,0.00032896036,"2.6894073E-4 - 3.2896036E-4",0.00026894073,36862,0.00031336947,"CCC",0.00031336947,128510,13844,1655424000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png",0.000030940733,0.13000308,"2.38E-4 - 0.034476",-0.03420706,-0.99219924,0.000238,0.034476,-96.22891,"REGULAR","OZONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Artrade USD","Artrade USD","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,0.9351813,0.0118873,0.01545208,-0.0035647806,-0.23069908,0.02468602,-0.01279872,-0.5184603,14979234,15,0,false,false,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",670357,670357,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.00011013821,0.01247685,"{""low"":0.011501399,""high"":0.01247685}",0.011501399,670357,0.011690213,"CCC",0.011690213,880495,785971,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.0071893,1.5302895,"{""low"":0.004698,""high"":0.072764}",-0.0608767,-0.83663213,0.004698,0.072764,-79.27607,"REGULAR","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Max on ETH USD","Max on ETH USD","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,2.807018,0.0000013034985,0.00000214,-8.365016e-7,-0.39088857,0.000006575,-0.0000052715013,-0.8017492,0,15,0,false,false,false,1720137600000,8,0,"CoinMarketCap",221913,221913,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",3.559046e-8,0.0000013637521,"1.2788086E-6 - 1.3637521E-6",0.0000012788086,221913,0.0000012788086,"CCC",0.0000012788086,385690,282267,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000013034985,,"0.0 - 3.7E-5",-0.000035696503,-0.9647703,0,0.000037,0,"REGULAR","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1688149800,"BERT USD",,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006165956,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,"REGULAR","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"MESSIER USD","MESSIER USD","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,-2.8528655,0.00004277601,0.00007196,-0.00002918399,-0.4055585,0.000061325,-0.000018548992,-0.3024703,37850196,15,0,false,false,false,1654905600000,6,884846297088,"CoinMarketCap",1824048,1824048,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-0.0000012561795,0.000046878955,"4.277601E-5 - 4.6878955E-5",0.00004277601,1824048,0.000045066503,"CCC",0.000045066503,1537732,1687452,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.00004077601,20.388004,"2.0E-6 - 1.47E-4",-0.00010422399,-0.7090067,0.000002,0.000147,542.8571,"REGULAR","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Celestia USD","Celestia USD","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,-1.1465929,2.3976877,1.9469995,0.45068812,0.23147829,0.49189618,1.9057915,3.8743775,1418380416,15,0,false,false,false,"2022-02-28T00:00:00.000Z",4,591561792,"CoinMarketCap",78368072,78368072,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.027810574,2.5608907,"{""low"":2.3976877,""high"":2.5608907}",2.3976877,78368072,2.4818742,"CCC",2.4818742,29826001,76805650,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",2.3955836,1138.5854,"{""low"":0.002104,""high"":3.8067}",-1.4090123,-0.3701401,0.002104,3.8067,18766.281,"REGULAR","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","ChainGPT USD","ChainGPT USD","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,-0.70407015,0.059360117,0.1041582,-0.044798084,-0.43009657,0.16416697,-0.104806855,-0.63841623,47911828,15,0,false,false,false,"2023-04-10T00:00:00.000Z",6,807138432,"CoinMarketCap",23819596,23819596,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0004208982,0.06288749,"{""low"":0.059360117,""high"":0.06288749}",0.059360117,23819596,0.061082445,"CCC",0.061082445,50733945,25174773,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.004607115,0.0841436,"{""low"":0.054753,""high"":0.465649}",-0.4062889,-0.87252176,0.054753,0.465649,-80.86188,"REGULAR","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","FTX Token USD","FTX Token USD","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,-2.030681,0.88951445,1.3866698,-0.4971553,-0.35852465,2.086039,-1.1965246,-0.5735869,292556960,15,0,false,false,false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",14710244,14710244,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.018437624,0.9516873,"{""low"":0.8847548,""high"":0.9516873}",0.8847548,14710244,0.9050226,"CCC",0.9050226,28506880,16494566,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.07535344,0.09255349,"{""low"":0.814161,""high"":4.228623}",-3.3391085,-0.7896444,0.814161,4.228623,-45.23771,"REGULAR","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","UniLayer USD","UniLayer USD","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,2.0143397,0.017392205,0.02406714,-0.006674934,-0.2773464,0.034006383,-0.016614178,-0.4885606,515135,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",41067,41067,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.0003434196,0.018512217,"{""low"":0.01731496,""high"":0.018512217}",0.01731496,41067,0.018058337,"CCC",0.018058337,88757,18050,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0012192056,0.07538525,"{""low"":0.016173,""high"":0.141119}",-0.1237268,-0.87675506,0.016173,0.141119,-84.73322,"REGULAR","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647282420,"Holdenomics USD",,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,0,6.6413186e-8,,,,,,,0,15,0,false,false,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,"REGULAR","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760700,"Bionic USD",,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000026914737,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,"REGULAR","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","FIO Protocol USD","FIO Protocol USD","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,-0.7372793,0.01162464,0.01855916,-0.00693452,-0.37364405,0.031064264,-0.019439625,-0.6257874,9392180,15,0,false,false,false,"2020-07-19T00:00:00.000Z",6,807954560,"CoinMarketCap",4369928,4369928,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.000086342916,0.01240952,"{""low"":0.011592595,""high"":0.01240952}",0.011592595,4369928,0.011977279,"CCC",0.011977279,8537219,5378146,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.00088064,0.08196575,"{""low"":0.010744,""high"":0.064887}",-0.05326236,-0.8208479,0.010744,0.064887,-74.48312,"REGULAR","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Divi USD","Divi USD","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,3.838075,0.0019189409,0.00175344,0.00016550091,0.09438641,0.001736865,0.00018207589,0.10483019,8158268,15,0,false,false,false,1539302400000,6,4251442944,"CoinMarketCap",136480,136480,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.00007092813,0.0020369752,"0.0019060852 - 0.0020369752",0.0019060852,136480,0.001960344,"CCC",0.001960344,146570,143999,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.001371941,2.5081189,"5.47E-4 - 0.010096",-0.008177059,-0.80993056,0.000547,0.010096,-13.043481,"REGULAR","DIVI"
