"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,4.723993,7.034343e-10,"FEG Token USD","FEG Token USD","REGULAR","[]","2023-04-04T13:15:00.000Z",,,,,,,0,15,0,false,false,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,12.00325,0.00060707005,"VeThor Token USD","VeThor Token USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.00075772,-0.00015064992,-0.19882005,0.00127283,-0.0006657599,-0.5230549,59519616,15,0,false,false,false,"2018-07-30T00:00:00.000Z",6,98044067840,"CoinMarketCap",30722022,30722022,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.000065058994,0.00080001727,"{""low"":5.551465,""high"":4}",0.0005551465,30722022,0.0005551465,"CCC",0.0005551465,3839600,2000158,"2018-07-30T00:00:00.000Z",0,98044067840,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.000097070064,0.19033347,"{""low"":5.1,""high"":4}",-0.00339993,-0.8484976,0.00051,0.004007,-85.40242,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,-0.02705626,424.24686,"Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",438.62256,-14.375702,-0.032774653,413.3237,10.923157,0.026427608,90426944,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,213146,"CoinMarketCap",48863136,48863136,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",-0.11480713,434.27734,"{""low"":424.24686,""high"":434.27734}",424.24686,48863136,426.99286,"CCC",426.99286,20341095,31339219,"2025-07-01T00:00:00.000Z",0,213146,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",133.96323,0.4614908,"{""low"":290.28363,""high"":497.08075}",-72.83389,-0.14652327,290.28363,497.08075,41.085934,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,0.4572988,0.000044288165,"ICB Network USD",,"REGULAR","[]","2026-02-12T16:09:00.000Z",0.00009346,-0.00004917184,-0.5261271,0.000200815,-0.00015652683,-0.77945787,854425,15,0,false,false,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",136066,136066,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",2.0160587e-7,0.00004443793,"{""low"":4.347307,""high"":5}",0.00004347307,136066,0.00004395619,"CCC",0.00004395619,229257,131338,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.0000012881646,0.029957317,"{""low"":4.3,""high"":5}",-0.0005947118,-0.9306914,0.000043,0.000639,-92.9374,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022990556,"TERA USD","TERA USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.00002324,-2.4944347e-7,-0.010733368,0.000029785,-0.000006794444,-0.22811629,0,15,0,false,false,false,"2019-05-21T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000022990556,"{""low"":2.2990556,""high"":5}",0.000022990556,27,0.000022990556,"CCC",0.000022990556,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000012990557,1.2990557,"{""low"":1,""high"":5}",-0.0012700094,-0.9822192,0.00001,0.001293,-98.16879,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,-3.7306485,73.110855,"Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",106.01147,-32.90061,-0.31034955,118.714455,-45.6036,-0.3841453,15185109,15,0,false,false,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",17768568,17768568,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",-2.8332062,79.47667,"{""low"":73.110855,""high"":79.47667}",73.110855,17768568,77.54406,"CCC",77.54406,11969104,14125309,"2025-07-01T00:00:00.000Z",0,449187,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",3.96978,0.057415653,"{""low"":69.141075,""high"":153.08035}",-79.9695,-0.5224021,69.141075,153.08035,-17.898327,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,0.24501044,0.0127770975,"ADAMANT Messenger USD","ADAMANT Messenger USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.01275912,0.00001797732,0.001408978,0.0146009,-0.0018238025,-0.12491028,1410218,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",115145,115145,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00003122911,0.013091475,"{""low"":0.012702108,""high"":0.013091475}",0.012702108,115145,0.013072274,"CCC",0.013072274,39747,127138,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0054760976,0.7500476,"{""low"":0.007301,""high"":0.029773}",-0.016995903,-0.57084954,0.007301,0.029773,-54.1124,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,-1.3792421,0.0037623898,"Towns USD","Towns USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00585134,-0.0020889502,-0.35700375,0.013451947,-0.009689557,-0.7203089,10391082,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,2761830400,"CoinMarketCap",6612135,6612135,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.000052618096,0.0038945384,"{""low"":0.0037464031,""high"":0.0038945384}",0.0037464031,6612135,0.0037464031,"CCC",0.0037464031,11518601,9430912,"2025-07-31T00:00:00.000Z",0,10402384896,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0012873898,0.5201575,"{""low"":0.002475,""high"":0.039085}",-0.03532261,-0.90373826,0.002475,0.039085,-89.04967,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,-0.66783184,608.24445,"Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",620.15137,-11.906921,-0.019200025,603.9558,4.2886353,0.007100909,36622984,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",2163023,2163023,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-4.0893555,616.61566,"{""low"":608.24445,""high"":616.61566}",608.24445,2163023,612.7389,"CCC",612.7389,3001018,3327666,"2025-07-01T00:00:00.000Z",0,93016,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",64.50836,0.118639104,"{""low"":543.7361,""high"":3904.8367}",-3296.5923,-0.8442331,543.7361,3904.8367,11.32778,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003510575,"MetaverseX USD","MetaverseX USD","REGULAR","[]","2025-06-22T16:48:00.000Z",0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,0.5492482,0.04270155,"Spain National Fan Token USD","Spain National Fan Token USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.04078612,0.0019154288,0.04696276,0.030829964,0.011871586,0.38506648,978013,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",66745,66745,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.00023325533,0.043952506,"{""low"":0.041450437,""high"":0.043952506}",0.041450437,66745,0.04380186,"CCC",0.04380186,72092,70530,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.02642355,1.6232675,"{""low"":0.016278,""high"":0.065468}",-0.022766449,-0.34774926,0.016278,0.065468,60.74718,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,5.137001,3.807938e-10,"Baby Doge Coin USD","Baby Doge Coin USD","REGULAR","[]","2026-02-12T16:09:00.000Z",,,,,,,67500480,15,0,false,false,false,"2021-06-12T00:00:00.000Z",8,177262525895671800,"CoinMarketCap",5480855,5480855,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",1.8605617e-11,3.9276812e-10,"{""low"":3.7675088,""high"":10}",3.7675088e-10,5480855,3.7675088e-10,"CCC",3.7675088e-10,,,"2021-06-11T00:00:00.000Z",0,202618569702244350,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",4.0429327e-12,0.010731051,"{""low"":3.7675088,""high"":10}",-1.197431e-11,-0.030486971,3.7675088e-10,3.9276812e-10,,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,2.5762446,0.00013684551,"Era Token (Era7) USD","Era Token (Era7) USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00020288,-0.00006603448,-0.32548544,0.00069315,-0.00055630447,-0.80257446,6297,15,0,false,false,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",9,9,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0.0000034369295,0.00013684551,"{""low"":1.3663113,""high"":4}",0.00013663113,9,0.00013663113,"CCC",0.00013663113,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000005845519,0.044622283,"{""low"":1.31,""high"":4}",-0.0054101544,-0.97532976,0.000131,0.005547,-87.57933,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,7.0183516,0.04737052,"Conflux USD","Conflux USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.06814018,-0.02076966,-0.3048078,0.11734149,-0.069970965,-0.59630203,245485168,15,0,false,false,false,"2020-11-11T00:00:00.000Z",6,5182234624,"CoinMarketCap",18327062,18327062,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.0031065978,0.049523614,"{""low"":0.045131337,""high"":0.049523614}",0.045131337,18327062,0.045131337,"CCC",0.045131337,19893384,18278939,"2020-11-11T00:00:00.000Z",0,5182234624,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.00659452,0.16172554,"{""low"":0.040776,""high"":0.277628}",-0.23025748,-0.82937413,0.040776,0.277628,-61.760147,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,-7.984902,0.06857031,"SwissCheese USD","SwissCheese USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.10973408,-0.041163772,-0.37512296,0.16288699,-0.09431668,-0.5790314,2999868,15,0,false,false,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",1705757,1705757,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.005950406,0.070137516,"{""low"":0.06847769,""high"":0.070137516}",0.06847769,1705757,0.069570065,"CCC",0.069570065,3987370,9740987,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.00009261817,0.0013525306,"{""low"":0.06847769,""high"":0.681885}",-0.6133147,-0.89944005,0.06847769,0.681885,-63.22322,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,7.303936,0.18918753,"Kite USD","Kite USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.11371952,0.075468004,0.6636328,0.10111905,0.08806848,0.87093854,340537536,15,0,false,false,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",105725248,105725248,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.012877569,0.18937442,"{""low"":0.16011497,""high"":0.18937442}",0.16011497,105725248,0.16288926,"CCC",0.16288926,79965493,64896691,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.12795453,2.0896335,"{""low"":0.061233,""high"":0.197077}",-0.007889479,-0.04003247,0.061233,0.197077,107.0055,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003701788,"ApeXit Finance USD","ApeXit Finance USD","REGULAR","[]","2024-07-14T01:16:00.000Z",0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,1.0889103,0.002732611,"Privasea AI USD","Privasea AI USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00423584,-0.0015032289,-0.3548833,0.013253435,-0.010520823,-0.79381865,792147,15,0,false,false,false,"2025-05-14T00:00:00.000Z",6,289886592,"CoinMarketCap",915898,915898,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",0.000029434916,0.0028578928,"{""low"":0.0027286506,""high"":0.0028578928}",0.0027286506,915898,0.0027997235,"CCC",0.0027997235,2311724,955947,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.000530611,0.24096777,"{""low"":0.002202,""high"":0.105839}",-0.10310639,-0.9741814,0.002202,0.105839,-96.76507,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,0,0.05929394,"Zerogoki USD",,"REGULAR","[]","2022-10-31T08:15:00.000Z",0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,-0.11791597,0.000004064778,"Kendu USD","Kendu USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00000522,-0.000001155222,-0.2213069,0.00001005,-0.0000059852223,-0.5955445,3855149,15,0,false,false,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",6417,6417,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-4.798494e-9,0.000004092689,"{""low"":3.9781958,""high"":6}",0.0000039781958,6417,0.000003978196,"CCC",0.000003978196,29310,21697,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",8.658208e-8,0.021764157,"{""low"":3.9781958,""high"":6}",-0.00004093522,-0.90967155,0.0000039781958,0.000045,-66.666664,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,-9.5267315,0.017174587,"Zama USD","Zama USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.056557734,-0.039383147,-0.6963353,0.056557734,-0.039383147,-0.6963353,37784092,15,0,false,false,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",90323680,90323680,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",-0.0018084645,0.019736106,"{""low"":0.01677604,""high"":0.019736106}",0.01677604,90323680,0.01878243,"CCC",0.01878243,64748722,220145655,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.00039854646,0.023756886,"{""low"":0.01677604,""high"":0.158816}",-0.14164141,-0.8918586,0.01677604,0.158816,-84.618835,"ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,-3.3517485,0.075354904,"Allora USD","Allora USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0942362,-0.018881299,-0.20036142,0.12726906,-0.051914155,-0.40790868,15108658,15,0,false,false,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",31318692,31318692,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",-0.0026132986,0.08642171,"{""low"":0.075354904,""high"":0.08642171}",0.075354904,31318692,0.08301901,"CCC",0.08301901,44590535,19372902,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.028586905,0.61124927,"{""low"":0.046768,""high"":1.702829}",-1.6274741,-0.9557472,0.046768,1.702829,-81.94838,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00066309364,"MYX Network USD",,"REGULAR","[]","2022-08-16T18:21:00.000Z",0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,"Angry Pepe USD","Angry Pepe USD","REGULAR","[]","2023-10-08T18:30:00.000Z",0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,1.5052686,0.013727127,"Moonbeam USD","Moonbeam USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.02144606,-0.0077189337,-0.35992315,0.04336878,-0.029641652,-0.6834791,14551609,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,1060062272,"CoinMarketCap",1522167,1522167,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.0002035657,0.014114725,"{""low"":0.013488071,""high"":0.014114725}",0.013488071,1522167,0.013488071,"CCC",0.013488071,4697925,2042005,"2022-01-11T00:00:00.000Z",0,1216628352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0010221265,0.08045073,"{""low"":0.012705,""high"":0.140303}",-0.12657587,-0.9021608,0.012705,0.140303,-89.894104,"GLMR"
