"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","longName","shortName","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","market","esgPopulated","regularMarketTime","exchange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_A47_CCC","UTC","UTC",0,"AGENDA 47 USD","AGENDA 47 USD","[]",-0.6371014,0.019635687,false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",12283959,12283959,"A47","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.019535651,12283959,0.019535651,"CCC",0.019535651,5062205,14561685,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.010585686,1.169689,"{""low"":0.00905,""high"":0.035792}",-0.016156314,-0.45139456,0.00905,0.035792,-0.09417534,0.02071084,-0.0010751542,-0.051912628,0.021207184,-0.001571497,-0.0741021,19635498,15,0,false,false,"https://coinmarketcap.com/currencies/agenda-47",-0.00012590177,0.01984078,"{""low"":0.019535651,""high"":0.01984078}","A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MOEW_CCC","UTC","UTC",0,"donotfomoew USD","donotfomoew USD","[]",-8.27847,0.00060149166,false,1716854400000,6,6199998976,"CoinMarketCap",1615676,1615676,"MOEW","USD=X","ccc_market",false,1755327300,"CCC",0.00059457176,1615676,0.00059457176,"CCC",0.00059457176,1359842,1540954,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00027049167,0.8171954,"3.31E-4 - 0.004933",-0.0043315087,-0.87806785,0.000331,0.004933,16.106201,0.00055552,0.000045971654,0.08275427,0.0005829,0.000018591643,0.031895082,3729247,15,0,false,false,"https://coinmarketcap.com/currencies/donotfomoew",-0.000054288597,0.0006082893,"5.9457176E-4 - 6.082893E-4","MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_UNITE_CCC","UTC","UTC",0,,"Unite Finance USD","[]",0.6467423,0.10463919,false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",1182911,1182911,"UNITE","USD=X","ccc_market",false,"2022-09-22T18:21:00.000Z","CCC",0.100359656,1182911,0.10218359,"CCC",0.10218359,0,0,"2021-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png",0.08700219,4.9329357,"{""low"":0.017637,""high"":4.240238}",-4.135599,-0.97532237,0.017637,4.240238,-95.16483,0.06283466,0.04180453,0.6653101,0.3130948,-0.2084556,-0.66579074,0,15,0,false,false,"https://coinmarketcap.com/currencies/unite-finance",0.0006724,0.10612768,"{""low"":0.100359656,""high"":0.10612768}","UNITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ZCX_CCC","UTC","UTC",0,"Unizen USD","Unizen USD","[]",1.641376,0.025414534,false,"2021-04-16T00:00:00.000Z",6,650819520,"CoinMarketCap",1875809,1875809,"ZCX","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.025414534,1875809,0.025954109,"CCC",0.025954109,1493428,2676251,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.004646534,0.22373527,"{""low"":0.020768,""high"":0.219184}",-0.19376945,-0.8840493,0.020768,0.219184,-67.28226,0.03012226,-0.0047077257,-0.15628727,0.040919725,-0.015505191,-0.37891728,16540275,15,0,false,false,"https://coinmarketcap.com/currencies/unizen",0.00041041337,0.0266164,"{""low"":0.025414534,""high"":0.0266164}","ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PCI_CCC","UTC","UTC",0,"Paycoin USD","Paycoin USD","[]",0.5329351,0.08639377,false,"2020-03-05T00:00:00.000Z",6,1051784640,"CoinMarketCap",676320,676320,"PCI","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.08565326,676320,0.08567837,"CCC",0.08567837,3784869,1015570,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.029026773,0.50598377,"{""low"":0.057367,""high"":0.165213}",-0.07881923,-0.47707644,0.057367,0.165213,-26.747173,0.09382414,-0.007430367,-0.07919462,0.07953369,0.006860085,0.08625382,90867648,15,0,false,false,"https://coinmarketcap.com/currencies/payprotocol",0.0004579872,0.08646373,"{""low"":0.08565326,""high"":0.08646373}","PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ZKWASM_CCC","UTC","UTC",0,"ZKWASM USD","ZKWASM USD","[]",0.88271385,0.04647452,false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",4860792,4860792,"ZKWASM","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.042379584,4860792,0.0424868,"CCC",0.0424868,6550204,4299559,"2025-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.02215552,0.91103745,"{""low"":0.024319,""high"":0.087805}",-0.041330483,-0.4707076,0.024319,0.087805,-23.466063,0.032016583,0.014457937,0.45157653,0.032016583,0.014457937,0.45157653,4750729,15,0,false,false,"https://coinmarketcap.com/currencies/zkwasm",0.00040664524,0.046638045,"{""low"":0.042379584,""high"":0.046638045}","ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_COREUM_CCC","UTC","UTC",0,,"Coreum USD","[]",0.33530378,0.17194289,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",380095,380095,"COREUM","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.17069693,380095,0.17153738,"CCC",0.17153738,540509,1022187,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.117225885,2.1424034,"{""low"":0.054717,""high"":0.387619}",-0.2156761,-0.55641264,0.054717,0.387619,186.21628,0.14736634,0.024576545,0.16677175,0.13973352,0.032209367,0.23050565,66162256,15,0,false,false,"https://coinmarketcap.com/currencies/coreum",0.0005746037,0.17205845,"{""low"":0.17069693,""high"":0.17205845}","COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AIO_CCC","UTC","UTC",0,"OLAXBT USD","OLAXBT USD","[]",15.650561,0.09219088,false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",19354766,19354766,"AIO","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.076370664,19354766,0.07665227,"CCC",0.07665227,45155501,45155501,"2025-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.040139876,0.77116436,"{""low"":0.052051,""high"":0.129557}",-0.037366122,-0.28841454,0.052051,0.129557,44.207443,0.074593164,0.017597713,0.23591588,0.074593164,0.017597713,0.23591588,21226950,15,0,false,false,"https://coinmarketcap.com/currencies/olaxbt",0.012475848,0.10821423,"{""low"":0.076370664,""high"":0.10821423}","AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_RCADE_CCC","UTC","UTC",0,"RCADE USD","RCADE USD","[]",4.5210104,0.00069738284,false,1752019200000,6,8299741184,"CoinMarketCap",2420013,2420013,"RCADE","USD=X","ccc_market",false,1755327360,"CCC",0.00069738284,2420013,0.0007119682,"CCC",0.0007119682,5592061,2725324,1751932800,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.00021538284,0.44685236,"4.82E-4 - 0.007473",-0.006775617,-0.9066797,0.000482,0.007473,-66.80716,0.0008421081,-0.00014472526,-0.17186067,0.0008421081,-0.00014472526,-0.17186067,5788097,15,0,false,false,"https://coinmarketcap.com/currencies/rcade",0.000030165014,0.0007342048,"6.9738284E-4 - 7.342048E-4","RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TOMA_CCC","UTC","UTC",0,"Tomarket USD","Tomarket USD","[]",1.0078053,6.911183e-7,false,1739491200000,8,0,"CoinMarketCap",355974,355974,"TOMA","USD=X","ccc_market",false,1755327360,"CCC",6.911183e-7,355974,6.943464e-7,"CCC",6.943464e-7,219249,276552,1734825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png",0,0,"6.911183E-7 - 6.0E-6",-0.000005308882,-0.88481367,6.911183e-7,0.000006,-75,0.000001,-3.0888168e-7,-0.30888167,0.000001544,-8.528817e-7,-0.5523845,0,15,0,false,false,"https://coinmarketcap.com/currencies/tomarket",6.8956183e-9,6.969983e-7,"6.911183E-7 - 6.969983E-7","TOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_XPLA_CCC","UTC","UTC",0,"XPLA USD","XPLA USD","[]",0.38732442,0.036166865,false,"2022-10-24T00:00:00.000Z",6,843792064,"CoinMarketCap",82720,82720,"XPLA","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.03561355,82720,0.035677385,"CCC",0.035677385,2132798,330216,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.011424866,0.46175998,"{""low"":0.024742,""high"":0.125275}",-0.08910814,-0.71130025,0.024742,0.125275,-61.838795,0.04208676,-0.005919896,-0.14065933,0.04422176,-0.008054893,-0.18214774,30517314,15,0,false,false,"https://coinmarketcap.com/currencies/xpla",0.00013954192,0.036166865,"{""low"":0.03561355,""high"":0.036166865}","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_PUNDIAI_CCC","UTC","UTC",0,"Pundi AI USD","Pundi AI USD","[]",-2.3344,4.241546,false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",1147936,1147936,"PUNDIAI","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",4.189139,1147936,4.2093863,"CCC",4.2093863,6567369,1528591,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.55038023,0.14910743,"{""low"":3.691166,""high"":18.389347}",-14.1478,-0.7693476,3.691166,18.389347,-29.169666,5.5885777,-1.3470316,-0.24103299,7.228199,-2.9866529,-0.4131946,29935186,15,0,false,false,"https://coinmarketcap.com/currencies/pundi-ai",-0.1013813,4.3024087,"{""low"":4.189139,""high"":4.3024087}","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_WOM_CCC","UTC","UTC",0,"WOM Protocol USD","WOM Protocol USD","[]",-3.607464,0.014673841,false,"2020-03-17T00:00:00.000Z",6,193000000,"CoinMarketCap",316879,316879,"WOM","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.01444877,316879,0.014584035,"CCC",0.014584035,987290,497621,"2020-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png",0.005914841,0.6752872,"{""low"":0.008759,""high"":0.04466}",-0.029986158,-0.67143214,0.008759,0.04466,-25.57364,0.01622338,-0.0015495392,-0.09551272,0.017483106,-0.0028092647,-0.16068453,2832051,15,0,false,false,"https://coinmarketcap.com/currencies/wom-protocol",-0.0005491646,0.014960682,"{""low"":0.01444877,""high"":0.014960682}","WOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_FCT_CCC","UTC","UTC",0,"Factom USD","Factom USD","[]",0,0.69207865,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","ccc_market",false,"2023-05-14T18:30:00.000Z","CCC",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_GHX_CCC","UTC","UTC",0,"GamerCoin USD","GamerCoin USD","[]",-0.45138243,0.025576157,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",194550,194550,"GHX","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.025392624,194550,0.025404591,"CCC",0.025404591,1007185,1635662,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.007389158,0.4062879,"{""low"":0.018187,""high"":0.140125}",-0.11454885,-0.81747615,0.018187,0.140125,-64.43892,0.0273046,-0.0017284434,-0.06330228,0.031386673,-0.005810516,-0.18512686,16623611,15,0,false,false,"https://coinmarketcap.com/currencies/gamercoin",-0.00011596829,0.025598807,"{""low"":0.025392624,""high"":0.025598807}","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_ADP_CCC","UTC","UTC",0,"Adappter Token USD","Adappter Token USD","[]",3.4444458,0.00184206,false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",300702,300702,"ADP","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0017901032,300702,0.001806311,"CCC",0.001806311,1038487,245239,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00052105996,0.39444357,"{""low"":0.001321,""high"":0.005935}",-0.0040929397,-0.6896276,0.001321,0.005935,4.944086,0.00176892,0.00007314002,0.041347276,0.0018496,-0.0000075399876,-0.0040765502,8537640,15,0,false,false,"https://coinmarketcap.com/currencies/adappter-token",0.00006133609,0.0018444953,"{""low"":0.0017901032,""high"":0.0018444953}","ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_LWA_CCC","UTC","UTC",0,"LumiWave USD","LumiWave USD","[]",0.54275227,0.014488192,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",1583061,1583061,"LWA","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.013854747,1583061,0.013854747,"CCC",0.013854747,2679269,1490017,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0047821924,0.49270478,"{""low"":0.009706,""high"":0.039458}",-0.024969807,-0.6328199,0.009706,0.039458,-36.741257,0.01764126,-0.003153067,-0.17873254,0.015976494,-0.0014883019,-0.09315573,11157002,15,0,false,false,"https://coinmarketcap.com/currencies/lumiwave",0.000078209676,0.014625049,"{""low"":0.013854747,""high"":0.014625049}","LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_AHT_CCC","UTC","UTC",0,"AhaToken USD","AhaToken USD","[]",-0.7521748,0.0037653765,false,"2021-05-11T00:00:00.000Z",6,6881027072,"CoinMarketCap",346132,346132,"AHT","USD=X","ccc_market",false,"2025-08-16T06:55:00.000Z","CCC",0.003750113,346132,0.0037672205,"CCC",0.0037672205,1289647,551420,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.0005653766,0.17668019,"{""low"":0.0032,""high"":0.013075}",-0.009309623,-0.7120171,0.0032,0.013075,-13.441724,0.00386842,-0.00010304339,-0.026637075,0.004099195,-0.00033381837,-0.08143511,25909658,15,0,false,false,"https://coinmarketcap.com/currencies/ahatoken",-0.000028536888,0.0037752222,"{""low"":0.003750113,""high"":0.0037752222}","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_POLA_CCC","UTC","UTC",0,"Polaris Share USD","Polaris Share USD","[]",0.1825126,0.015975866,false,"2021-01-28T00:00:00.000Z",6,519994752,"CoinMarketCap",61013,61013,"POLA","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.015903872,61013,0.015947068,"CCC",0.015947068,660297,97140,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.005538867,0.5306953,"{""low"":0.010437,""high"":0.035355}",-0.019379135,-0.54813,0.010437,0.035355,-25.181133,0.01690998,-0.0009341128,-0.05524033,0.016042965,-0.000067098066,-0.0041823983,8307367,15,0,false,false,"https://coinmarketcap.com/currencies/polaris-share",0.00002910383,0.016033463,"{""low"":0.015903872,""high"":0.016033463}","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_GRACY_CCC","UTC","UTC",0,,"Gracy USD","[]",1.1353992,0.019914037,false,"2023-07-05T00:00:00.000Z",6,168958384,"CoinMarketCap",61188,61188,"GRACY","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.019561257,61188,0.019921236,"CCC",0.019921236,329488,89833,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0038400367,0.2388974,"{""low"":0.016074,""high"":0.054521}",-0.034606963,-0.6347456,0.016074,0.054521,-38.797794,0.02025312,-0.00033908337,-0.016742278,0.02201813,-0.0021040943,-0.09556189,3364643,15,0,false,false,"https://coinmarketcap.com/currencies/colawork",0.00022356585,0.019950034,"{""low"":0.019561257,""high"":0.019950034}","GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TDROP_CCC","UTC","UTC",0,"ThetaDrop USD","ThetaDrop USD","[]",2.2437966,0.0015404937,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",712790,712790,"TDROP","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0015142108,712790,0.0015277374,"CCC",0.0015277374,562082,369876,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.0002744937,0.21681967,"{""low"":0.001266,""high"":43.877335}",-43.875793,-0.9999649,0.001266,43.877335,-26.696163,0.00156906,-0.000028566341,-0.01820602,0.001846675,-0.00030618126,-0.16580138,0,15,0,false,false,"https://coinmarketcap.com/currencies/thetadrop",0.000033806893,0.0015404937,"{""low"":0.0015142108,""high"":0.0015404937}","TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_MED_CCC","UTC","UTC",0,"MediBloc USD","MediBloc USD","[]",-0.65481013,0.005692815,false,"2017-12-22T00:00:00.000Z",6,10080090112,"CoinMarketCap",226514,226514,"MED","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.005660762,226514,0.0056685857,"CCC",0.0056685857,1008018,445038,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.000380815,0.071689576,"{""low"":0.005312,""high"":0.014464}",-0.008771185,-0.60641485,0.005312,0.014464,-34.712357,0.005935,-0.00024218485,-0.04080621,0.006993845,-0.0013010302,-0.18602502,57384084,15,0,false,false,"https://coinmarketcap.com/currencies/medibloc",-0.000037522987,0.0057120533,"{""low"":0.005660762,""high"":0.0057120533}","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_GRND_CCC","UTC","UTC",0,"SuperWalk USD","SuperWalk USD","[]",0.7011844,0.05873873,false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",1039448,1039448,"GRND","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.058444865,1039448,0.059462547,"CCC",0.059462547,691398,1255470,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.01825973,0.45109144,"{""low"":0.040479,""high"":0.113508}",-0.05476927,-0.48251462,0.040479,0.113508,-35.689068,0.05890928,-0.00017054752,-0.0028950875,0.05574237,0.002996359,0.053753704,42183596,15,0,false,false,"https://coinmarketcap.com/currencies/superwalk",0.00040900335,0.05967853,"{""low"":0.058444865,""high"":0.05967853}","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TEMCO_CCC","UTC","UTC",0,"TEMCO USD","TEMCO USD","[]",0.09657619,0.0015227111,false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",3469234,3469234,"TEMCO","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0014910329,3469234,0.0015155115,"CCC",0.0015155115,579557,75788,"2019-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.0004047111,0.36199564,"{""low"":0.001118,""high"":0.003705}",-0.002182289,-0.58901185,0.001118,0.003705,-0.85301995,0.00158396,-0.000061248895,-0.038668208,0.001579355,-0.000056643854,-0.03586518,6050121,15,0,false,false,"https://coinmarketcap.com/currencies/temco",0.000001469045,0.0015227111,"{""low"":0.0014910329,""high"":0.0015227111}","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","finmb_TT_CCC","UTC","UTC",0,"ThunderCore USD","ThunderCore USD","[]",-1.2189469,0.0028024486,false,"2019-05-10T00:00:00.000Z",6,12519304192,"CoinMarketCap",972722,972722,"TT","USD=X","ccc_market",false,"2025-08-16T06:56:00.000Z","CCC",0.0027859053,972722,0.0027859053,"CCC",0.0027859053,2751024,1180256,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00044044852,0.1864727,"{""low"":0.002362,""high"":0.006411}",-0.0036085516,-0.5628687,0.002362,0.006411,-14.654911,0.00289546,-0.00009301142,-0.032123193,0.00295845,-0.00015600142,-0.052730795,35084708,15,0,false,false,"https://coinmarketcap.com/currencies/thundercore",-0.00003458187,0.0028307063,"{""low"":0.0027859053,""high"":0.0028307063}","TT"
