"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIPE USD",false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",31,31,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",1.5453779,0.000006792334,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,"PIPE USD",0.00001074,-0.0000039476663,-0.3675667,0.00001522,-0.000008427666,-0.55372316,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",1.03369985e-7,0.0000068687514,"{""low"":6.688964,""high"":6}",0.000006688964,31,0.000006688964,"CCC",0.000006688964,335,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",7.923336e-7,0.1320556,"{""low"":6,""high"":6}",-0.00045520766,-0.985298,0.000006,0.000462,-97.91667,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Supreme Finance USD",false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"Supreme Finance USD",0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"[]","2024-08-27T01:26:00.000Z","REGULAR",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sei USD",false,"2023-08-15T00:00:00.000Z",6,6612222464,"CoinMarketCap",28227948,28227948,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-2.1530023,0.07574804,"CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"Sei USD",0.10918222,-0.033434182,-0.3062237,0.20605177,-0.13030373,-0.63238347,500862880,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0016667396,0.07774804,"{""low"":0.07574804,""high"":0.07774804}",0.07574804,28227948,0.07690827,"CCC",0.07690827,71264162,72520330,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.0076990426,0.11313969,"{""low"":0.068049,""high"":0.389461}",-0.31371295,-0.8055054,0.068049,0.389461,-65.855705,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blue Protocol USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"Blue Protocol USD",0.000793,4.2916508e-7,0.0005411918,0.00106377,-0.00027034088,-0.2541347,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0026855709,-0.7719376,0.000743,0.003479,-70.120575,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saakuru Protocol USD",false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",1,1,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",9.5023985,0.0004053852,"CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,"Saakuru Protocol USD",0.00058122,-0.00017583484,-0.30252716,0.00069177,-0.0002863848,-0.41398847,341408,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.000035178527,0.00048068573,"{""low"":3.822658,""high"":4}",0.0003822658,1,0.0003822658,"CCC",0.0003822658,100,34,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.00009438518,0.3034893,"{""low"":3.11,""high"":4}",-0.005530615,-0.9317073,0.000311,0.005936,-93.446556,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloudTx USD",false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"CloudTx USD",0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"[]","2024-07-04T01:17:00.000Z","REGULAR",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DoubleZero USD",false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",11092264,11092264,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",-7.254924,0.08803832,"CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"DoubleZero USD",0.11851676,-0.03047844,-0.25716567,0.1691796,-0.081141286,-0.47961625,305617760,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0068867356,0.09700054,"{""low"":0.08803832,""high"":0.09700054}",0.08803832,11092264,0.09700054,"CCC",0.09700054,26694854,16592940,"2025-09-29T00:00:00.000Z",10000000000,9999176704,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.0041383207,0.049324445,"{""low"":0.0839,""high"":0.750199}",-0.6621607,-0.8826467,0.0839,0.750199,-83.86694,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Wasted Lands USD",false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"The Wasted Lands USD",0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"[]","2025-01-26T01:25:00.000Z","REGULAR",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0G USD",false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",31952296,31952296,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",1.9153861,0.53463364,"CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"0G USD",0.85428274,-0.3196491,-0.37417248,1.4445862,-0.9099525,-0.62990534,114007408,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.010047853,0.5556963,"{""low"":0.5342385,""high"":0.5556963}",0.5342385,31952296,0.5556963,"CCC",0.5556963,66538087,54213462,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.08185664,0.18078798,"{""low"":0.452777,""high"":7.305573}",-6.7709394,-0.9268184,0.452777,7.305573,-88.33333,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLock.io USD",false,"2025-02-25T00:00:00.000Z",6,288363296,"CoinMarketCap",4697058,4697058,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-1.76785,0.0585293,"CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"FLock.io USD",0.08392318,-0.025393885,-0.30258486,0.18313731,-0.12460801,-0.6804075,16877702,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0010533333,0.06183163,"{""low"":0.05823833,""high"":0.06183163}",0.05823833,4697058,0.06183163,"CCC",0.06183163,7805544,7920211,"2025-01-01T00:00:00.000Z",1000000000,297935392,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.023238298,0.6584766,"{""low"":0.035291,""high"":0.682685}",-0.6241557,-0.914266,0.035291,0.682685,-32.160725,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Social Send USD",false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"Social Send USD",0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"[]","2024-10-22T14:58:00.000Z","REGULAR",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Parcl USD",false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",5707361,5707361,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",13.1057005,0.016242113,"CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"Parcl USD",0.02214312,-0.005901007,-0.26649392,0.05039735,-0.03415524,-0.67771894,6696370,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.0018819943,0.019486291,"{""low"":0.014256715,""high"":0.019486291}",0.014256715,5707361,0.014256715,"CCC",0.014256715,3536556,1508681,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0036491128,0.2897731,"{""low"":0.012593,""high"":0.170299}",-0.15405688,-0.9046259,0.012593,0.170299,-90.75104,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOLA Borrowing Right USD",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",11311,11311,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-1.874908,0.047880087,"CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"DOLA Borrowing Right USD",0.05590562,-0.008025534,-0.14355506,0.070179105,-0.022299018,-0.3177444,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0009148605,0.04854249,"{""low"":0.047751244,""high"":0.04854249}",0.047751244,11311,0.04854237,"CCC",0.04854237,14281,21951,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.00043108687,0.009085268,"{""low"":0.047449,""high"":0.124247}",-0.07636692,-0.6146379,0.047449,0.124247,-59.491955,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD Coin USD",false,"2018-10-08T00:00:00.000Z",6,72836857856,"CoinMarketCap",8532268544,8532268544,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.00024937,0.99987334,"CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"USDC USD",0.99977314,0.00010019541,0.000100218145,0.99986345,0.000009894371,0.0000098957225,72827633664,15,0,false,true,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.000002503395,1.0007043,"{""low"":0.99941015,""high"":1.0007043}",0.99941015,8532268544,1.00013,"CCC",1.00013,13187753988,21366784483,"2018-10-08T00:00:00.000Z",0,72836857856,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0032003522,0.0032110354,"{""low"":0.996673,""high"":1.004959}",-0.005085647,-0.0050605517,0.996673,1.004959,-0.015002489,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stablecoin USD",false,"2023-07-14T00:00:00.000Z",8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,"Stablecoin USD",0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,"[]","2024-12-29T01:27:00.000Z","REGULAR",0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kamino USD",false,"2024-04-30T00:00:00.000Z",6,3889726208,"CoinMarketCap",4833681,4833681,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-1.1950783,0.02983327,"CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"Kamino USD",0.04924956,-0.01941629,-0.3942429,0.058436256,-0.028602986,-0.48947328,116043256,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0003608428,0.030759482,"{""low"":0.02983327,""high"":0.030759482}",0.02983327,4833681,0.030706523,"CCC",0.030706523,13213340,9484239,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.0041552708,0.16182221,"{""low"":0.025678,""high"":0.125861}",-0.09602773,-0.7629665,0.025678,0.125861,-74.06428,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fragmint USD",false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.0021262064,"CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,"Fragmint USD",0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"[]","2023-07-15T18:30:00.000Z","REGULAR",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Switchboard Protocol USD",false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",1641668,1641668,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",15.96602,0.012640051,"CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,"Switchboard Protocol USD",0.02161866,-0.00897861,-0.4153176,0.058422256,-0.045782205,-0.7836432,2169113,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0017402628,0.012640051,"{""low"":0.010598301,""high"":0.012640051}",0.010598301,1641668,0.010793006,"CCC",0.010793006,6600847,3653408,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0032700505,0.3489915,"{""low"":0.00937,""high"":0.203575}",-0.19093496,-0.93790966,0.00937,0.203575,-93.052986,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fogo USD",false,"2026-01-10T00:00:00.000Z",6,3770486272,"CoinMarketCap",18513814,18513814,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",-3.2514036,0.023201147,"CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,"Fogo USD",0.037746172,-0.014545025,-0.38533774,0.037746172,-0.014545025,-0.38533774,87479608,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00077971444,0.02440979,"{""low"":0.023201147,""high"":0.02440979}",0.023201147,18513814,0.023961699,"CCC",0.023961699,203621726,127914613,"2026-01-15T00:00:00.000Z",0,9944485888,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.00038914755,0.017058898,"{""low"":0.022812,""high"":0.069109}",-0.045907855,-0.66428185,0.022812,0.069109,-63.068245,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,"APR Coin USD",0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"[]","2022-02-10T18:29:00.000Z","REGULAR",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nodestats USD",false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"Nodestats USD",0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"[]","2025-07-14T17:39:00.000Z","REGULAR",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bonk USD",false,"2022-12-30T00:00:00.000Z",8,87995155742720,"CoinMarketCap",51409432,51409432,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-3.3067625,0.0000062001536,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"Bonk USD",0.00000886,-0.0000026598464,-0.3002084,0.00001567,-0.000009469847,-0.6043297,545583488,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-2.1203596e-7,0.0000064651445,"{""low"":6.2001536,""high"":6}",0.0000062001536,51409432,0.0000064651445,"CCC",0.0000064651445,123960453,120990193,"2022-12-30T00:00:00.000Z",88872436367360,87995155742720,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000012001537,0.24003075,"{""low"":5,""high"":6}",-0.000033799846,-0.84499615,0.000005,0.00004,-64.70589,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.00079433067,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"DeepCloud AI USD",0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"[]","2022-08-17T18:28:00.000Z","REGULAR",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Era Swap USD",false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,"Era Swap USD",0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"[]","2024-09-06T01:27:00.000Z","REGULAR",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Gold USD",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",1412,1412,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",24.424946,0.79215413,"CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin Gold USD",0.8553594,-0.06320524,-0.073893204,0.9109605,-0.11880636,-0.13041879,13873727,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.15550196,0.80151,"{""low"":0.6189581,""high"":0.80151}",0.6189581,1412,0.6197019,"CCC",0.6197019,4745,3110,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.7000821,7.603637,"{""low"":0.092072,""high"":8.12233}",-7.3301754,-0.902472,0.092072,8.12233,-84.41011,"BTG"
