"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketTime","regularMarketChangePercent","regularMarketPrice","longName","marketState","currency","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Solar USD","2025-06-16T15:55:00.000Z",1.7139386,0.17230877,"Solar USD","REGULAR","USD","[]","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-26T00:00:00.000Z",6,646430528,"CoinMarketCap",4235261,4235261,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",0.0029035062,0.17255211,"{""low"":0.16633666,""high"":0.17255211}",0.16633666,4235261,0.1675664,"CCC",0.1675664,11248034,5111435,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.028705776,0.19989677,"{""low"":0.143603,""high"":0.482579}",-0.31027022,-0.64294183,0.143603,0.482579,-34.178204,0.19572183,-0.023413062,-0.11962417,0.25086632,-0.07855755,-0.31314507,111385648,15,0,false,false,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alchemix USD","2025-06-16T15:53:00.000Z",1.4187875,8.224422,"Alchemix USD","REGULAR","USD","[]","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-27T00:00:00.000Z",4,2430141,"CoinMarketCap",1842337,1842337,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",0.115055084,8.424158,"{""low"":8.066296,""high"":8.424158}",8.066296,1842337,8.138889,"CCC",8.138889,3057287,1678697,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.1806173,0.16761073,"{""low"":7.043805,""high"":29.657404}",-21.432981,-0.7226857,7.043805,29.657404,-56.659,9.616036,-1.391614,-0.14471804,13.524213,-5.2997904,-0.39187422,19986510,15,0,false,false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NULS USD","2025-06-16T15:55:00.000Z",-40.55428,0.030584432,"NULS USD","REGULAR","USD","[]","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,112845544,"CoinMarketCap",3218884,3218884,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.020864911,0.050530583,"{""low"":0.02893068,""high"":0.050530583}",0.02893068,3218884,0.050451674,"CCC",0.050451674,4775852,2484415,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.006759433,0.2837118,"{""low"":0.023825,""high"":0.624027}",-0.59344256,-0.9509886,0.023825,0.624027,-87.88132,0.05985672,-0.029272288,-0.4890393,0.21405277,-0.18346834,-0.85711735,3451317,15,0,false,false,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Toko Token USD","2025-06-16T15:53:00.000Z",2.8364813,0.13907574,"Toko Token USD","REGULAR","USD","[]","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",1729429,1729429,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",0.0038360506,0.14034829,"{""low"":0.13344671,""high"":0.14034829}",0.13344671,1729429,0.1348844,"CCC",0.1348844,1698456,1547384,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.027396739,0.24531683,"{""low"":0.111679,""high"":0.748109}",-0.6090332,-0.8140969,0.111679,0.748109,-63.744427,0.16268142,-0.023605675,-0.1451037,0.28215674,-0.143081,-0.50709754,23457522,15,0,false,false,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tellor USD","2025-06-16T15:53:00.000Z",5.7615247,43.317318,"Tellor USD","REGULAR","USD","[]","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",2,2679292,"CoinMarketCap",38107076,38107076,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",2.3597794,43.773117,"{""low"":40.865856,""high"":43.773117}",40.865856,38107076,41.273495,"CCC",41.273495,59214289,78428084,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",23.71316,1.2095984,"{""low"":19.604158,""high"":120.16261}",-76.84529,-0.6395108,19.604158,120.16261,-58.78631,37.86792,5.449398,0.1439054,43.455177,-0.13785934,-0.0031724493,116059744,15,0,false,false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BurgerCities USD","2025-06-16T15:53:00.000Z",-1.0261056,0.006303395,"BurgerCities USD","REGULAR","USD","[]","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-24T00:00:00.000Z",6,43035832,"CoinMarketCap",245202,245202,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",-0.000065349974,0.0063819913,"{""low"":0.0061719017,""high"":0.0063819913}",0.0061719017,245202,0.0061719017,"CCC",0.0061719017,3596140,262932,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.002346395,0.59297323,"{""low"":0.003957,""high"":0.735952}",-0.72964865,-0.99143505,0.003957,0.735952,-99.05762,0.00929522,-0.0029918244,-0.321867,0.2284196,-0.2221162,-0.9724043,271271,15,0,false,false,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RefundCoin USD",1750089180,3.3136497,0.0000032393573,"RefundCoin USD","REGULAR","USD","[]","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,false,1684627200000,8,0,"CoinMarketCap",340401,340401,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",1.03898174e-7,0.0000032413784,"3.0229148E-6 - 3.2413784E-6",0.0000030229148,340401,0.0000031301795,"CCC",0.0000031301795,203093,333351,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.0000012393573,0.6196786,"2.0E-6 - 7.0E-6",-0.0000037606428,-0.53723466,0.000002,0.000007,-50,0.00000278,4.5935735e-7,0.16523646,0.00000342,-1.806427e-7,-0.0528195,0,15,0,false,false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hasaki USD",1750089240,-3.1138484,0.000003221346,"Hasaki USD","REGULAR","USD","[]","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,false,1682640000000,8,0,"CoinMarketCap",83152,83152,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-1.0353165e-7,0.0000032913365,"3.1820093E-6 - 3.2913365E-6",0.0000031820093,83152,0.0000031857458,"CCC",0.0000031857458,42951,76903,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",0.0000012213461,0.61067307,"2.0E-6 - 1.1E-5",-0.0000077786535,-0.70715034,0.000002,0.000011,-62.5,0.00000354,-3.1865397e-7,-0.09001525,0.000004075,-8.53654e-7,-0.20948564,0,15,0,false,false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Civic USD","2025-06-16T15:55:00.000Z",1.6910154,0.09402541,"Civic USD","REGULAR","USD","[]","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",6592905,6592905,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.001563549,0.09416933,"{""low"":0.09152294,""high"":0.09416933}",0.09152294,6592905,0.09281686,"CCC",0.09281686,22301337,19567901,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.022727408,0.3187664,"{""low"":0.071298,""high"":0.251639}",-0.1576136,-0.6263481,0.071298,0.251639,-17.335081,0.12114582,-0.027120411,-0.22386584,0.1316782,-0.037652783,-0.28594548,94025408,15,0,false,false,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Marlin USD","2025-06-16T15:53:00.000Z",2.3672268,0.008905572,"Marlin USD","REGULAR","USD","[]","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-21T00:00:00.000Z",6,8192116736,"CoinMarketCap",2364163,2364163,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",0.00020593964,0.008966194,"{""low"":0.008551661,""high"":0.008966194}",0.008551661,2364163,0.00863961,"CCC",0.00863961,4459813,2596642,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.0020225719,0.29385033,"{""low"":0.006883,""high"":0.034431}",-0.025525428,-0.74135023,0.006883,0.034431,-51.755905,0.00969798,-0.00079240836,-0.081708595,0.01408566,-0.005180088,-0.36775613,72955480,15,0,false,false,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Luna Coin USD","2022-05-11T21:03:00.000Z",21229.172,1.192089,,"REGULAR","USD","[]","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fei USD USD","2025-06-16T15:53:00.000Z",6.054359,1.0574318,"Fei USD USD","REGULAR","USD","[]","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-03T00:00:00.000Z",4,3380028,"CoinMarketCap",100344,100344,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",0.060365915,1.100526,"{""low"":0.9952162,""high"":1.100526}",0.9952162,100344,0.9976851,"CCC",0.9976851,66401,98351,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.22390783,0.26862794,"{""low"":0.833524,""high"":1.314181}",-0.25674915,-0.19536819,0.833524,1.314181,6.396377,0.9966588,0.060773015,0.06097675,0.9845166,0.0729152,0.07406192,3574149,15,0,false,false,"FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SKALE USD","2025-06-16T15:55:00.000Z",5.172637,0.020390393,"SKALE USD","REGULAR","USD","[]","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,5902852608,"CoinMarketCap",11232475,11232475,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.0010028463,0.020422282,"{""low"":0.019170744,""high"":0.020422282}",0.019170744,11232475,0.019427886,"CCC",0.019427886,18923655,12387609,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.004005393,0.24445486,"{""low"":0.016385,""high"":0.085623}",-0.06523261,-0.76185846,0.016385,0.085623,-67.08013,0.02303062,-0.0026402269,-0.11463985,0.03611833,-0.015727935,-0.4354558,120361488,15,0,false,false,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Horizen USD","2025-06-16T15:55:00.000Z",4.2117496,8.929995,"Horizen USD","REGULAR","USD","[]","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,16082378,"CoinMarketCap",12174749,12174749,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.3609085,8.991771,"{""low"":8.488992,""high"":8.991771}",8.488992,12174749,8.605478,"CCC",8.605478,21381155,17467516,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",2.8954797,0.4798198,"{""low"":6.034515,""high"":45.99787}",-37.06788,-0.80586076,6.034515,45.99787,25.589191,9.56572,-0.635725,-0.06645867,14.211335,-5.2813406,-0.37162873,143615552,15,0,false,false,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bibox Token USD",1750089240,-0.02517825,0.0034000375,"Bibox Token USD","REGULAR","USD","[]","CCC","finmb_BIX_CCC","UTC","UTC",0,"ccc_market",false,false,1514073600000,6,0,"CoinMarketCap",12,12,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token",-8.563511e-7,0.0034000375,"0.0034000375 - 0.0034000375",0.0034000375,12,0.0034000375,"CCC",0.0034000375,15,1,1514073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.0033010375,33.343815,"9.9E-5 - 0.008225",-0.004824963,-0.5866216,0.000099,0.008225,-13.749367,0.00358336,-0.00018332247,-0.05115938,0.003877375,-0.0004773375,-0.12310842,0,15,0,false,false,"BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Position Exchange USD","2025-06-16T15:54:00.000Z",1.348806,0.0020494983,"Position Exchange USD","REGULAR","USD","[]","CCC","finmb_POSI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-12T00:00:00.000Z",6,79657824,"CoinMarketCap",229,229,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange",0.000027275877,0.002051723,"{""low"":0.0020398875,""high"":0.002051723}",0.0020398875,229,0.0020399264,"CCC",0.0020399264,28367,24952,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.00033749826,0.19713683,"{""low"":0.001712,""high"":0.012385}",-0.010335501,-0.8345177,0.001712,0.012385,-67.66012,0.00232238,-0.0002728817,-0.11750089,0.005049455,-0.0029999567,-0.59411496,163258,15,0,false,false,"POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ARPA USD","2025-06-16T15:53:00.000Z",2.6811857,0.0208788,"ARPA USD","REGULAR","USD","[]","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",26450094,26450094,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.00054518133,0.020964967,"{""low"":0.020172702,""high"":0.020964967}",0.020172702,26450094,0.020428987,"CCC",0.020428987,16198045,14807163,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0025787987,0.14091796,"{""low"":0.0183,""high"":0.076092}",-0.055213198,-0.7256111,0.0183,0.076092,-61.52339,0.02418236,-0.0033035614,-0.13661037,0.03565102,-0.014772221,-0.4143562,31727142,15,0,false,false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Myriad Social USD",1726104420,0,0.00011962611,"Myriad Social USD","REGULAR","USD","[]","CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Enzyme USD","2025-06-16T15:55:00.000Z",1.8197962,7.8874645,"Enzyme USD","REGULAR","USD","[]","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,2991677,"CoinMarketCap",7414700,7414700,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.1409707,7.930982,"{""low"":7.707749,""high"":7.930982}",7.707749,7414700,7.7453012,"CCC",7.7453012,15690987,7684795,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.41639853,0.05573482,"{""low"":7.471066,""high"":29.765951}",-21.878487,-0.73501724,7.471066,29.765951,-57.00633,8.603676,-0.7162113,-0.08324481,13.065023,-5.177559,-0.39629158,23596748,15,0,false,false,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ForTube USD",1750089180,-2.706193,0.0009147814,"ForTube USD","REGULAR","USD","[]","CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,false,1563321600000,6,795000000,"CoinMarketCap",135742,135742,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",-0.000025444315,0.0009505527,"8.861831E-4 - 9.505527E-4",0.0008861831,135742,0.0009000867,"CCC",0.0009000867,124592,161486,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.00010678143,0.13215524,"8.08E-4 - 0.021026",-0.020111218,-0.9564928,0.000808,0.021026,-94.51937,0.00100692,-0.000092138594,-0.09150538,0.001538955,-0.0006241736,-0.40558276,727251,15,0,false,false,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ACryptoS USD","2024-08-07T01:26:00.000Z",0,0.2522731,"ACryptoS USD","REGULAR","USD","[]","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gambit USD","2022-10-05T18:31:00.000Z",0,0.69603837,,"REGULAR","USD","[]","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","cVault.finance USD","2025-06-16T15:53:00.000Z",0,5318.3213,"cVault.finance USD","REGULAR","USD","[]","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",499,499,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",0,5318.3213,"{""low"":5318.3213,""high"":5318.3213}",5318.3213,499,5318.3213,"CCC",5318.3213,1171,9275,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3573.2388,2.0476046,"{""low"":1745.0825,""high"":7894.6704}",-2576.349,-0.3263403,1745.0825,7894.6704,-13.140446,6129.062,-810.7407,-0.13227811,4642.4795,675.8418,0.14557777,0,15,0,false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BidiPass USD",1750089180,0,0.00013060869,"BidiPass USD","REGULAR","USD","[]","CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.00013060869,"1.3060869E-4 - 1.3060869E-4",0.00013060869,0,0.00013060869,"CCC",0.00013060869,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.000026608694,0.25585282,"1.04E-4 - 4.91E-4",-0.00036039134,-0.73399454,0.000104,0.000491,-29.569895,0.00017444,-0.000043831315,-0.2512687,0.00035718,-0.0002265713,-0.63433367,50497,15,0,false,false,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Swarm USD","2025-06-16T15:54:00.000Z",2.376507,0.15057367,"Swarm USD","REGULAR","USD","[]","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",361439,361439,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",0.0034953356,0.1519999,"{""low"":0.14690486,""high"":0.1519999}",0.14690486,361439,0.14810044,"CCC",0.14810044,638322,385278,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.029154673,0.24011624,"{""low"":0.121419,""high"":0.825617}",-0.67504334,-0.81762284,0.121419,0.825617,-73.08457,0.2194448,-0.068871126,-0.3138426,0.29739404,-0.14682037,-0.4936897,7920274,15,0,false,false,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wifi Coin USD",1660760820,0,0.0016779912,,"REGULAR","USD","[]","CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,"WIFI"
