"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","esgPopulated","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Storeum USD","USD",0,0.0000020721297,false,1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"Storeum USD",false,"[]",1712107140,"CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market","STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Siacoin USD","USD",0.32795724,0.0032486087,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",3703775,3703775,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.000010619173,0.003271548,"{""low"":0.0031882555,""high"":0.003271548}",0.0031882555,3703775,0.0031961396,"CCC",0.0031961396,18484441,5049143,"2015-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.0021236087,1.8876523,"{""low"":0.001125,""high"":0.008369}",-0.005120391,-0.6118283,0.001125,0.008369,-46.573055,0.0034526,-0.00020399131,-0.05908339,0.00448248,-0.0012338716,-0.27526537,182005360,15,0,false,false,"Siacoin USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","X2Y2 USD","USD",0.68494993,0.0014407932,false,1644883200000,6,0,"CoinMarketCap",56486,56486,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",0.000009801588,0.0014508609,"0.0014109983 - 0.0014508609",0.0014109983,56486,0.001421034,"CCC",0.001421034,99431,64198,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00055079313,0.61886865,"8.9E-4 - 0.009997",-0.008556207,-0.85587746,0.00089,0.009997,-84.37946,0.0012893,0.00015149312,0.11750028,0.002909285,-0.0014684919,-0.5047604,0,15,0,false,false,"X2Y2 USD",false,"[]",1749315300,"CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market","X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Astar USD","USD",1.6302851,0.027236886,false,"2022-01-18T00:00:00.000Z",6,8090731520,"CoinMarketCap",10553118,10553118,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00043691508,0.027722778,"{""low"":0.026389122,""high"":0.027722778}",0.026389122,10553118,0.026394963,"CCC",0.026394963,10934722,10330726,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.006223887,0.29619223,"{""low"":0.021013,""high"":0.094679}",-0.06744211,-0.7123239,0.021013,0.094679,-69.207886,0.02906786,-0.0018309746,-0.06298966,0.044666145,-0.017429259,-0.39021185,220366336,15,0,false,false,"Astar USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Moonbeam USD","USD",2.180154,0.077480875,false,"2022-01-11T00:00:00.000Z",6,981360704,"CoinMarketCap",4412840,4412840,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.0016531646,0.077809244,"{""low"":0.07552834,""high"":0.077809244}",0.07552834,4412840,0.075857155,"CCC",0.075857155,7927427,7674250,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.023526873,0.4360543,"{""low"":0.053954,""high"":0.428649}",-0.35116813,-0.81924397,0.053954,0.428649,-73.79135,0.08438674,-0.0069058686,-0.08183594,0.15424708,-0.0767662,-0.49768335,76036680,15,0,false,false,"Moonbeam USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kishu Inu USD","USD",3.3572521,9.171826e-11,false,1618876800000,8,93136099525787650,"CoinMarketCap",172945,172945,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",2.9792002e-12,9.2450346e-11,"8.1428884E-11 - 9.2450346E-11",8.1428884e-11,172945,8.93663e-11,"CCC",8.93663e-11,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",1.02893735e-11,0.12636024,"8.1428884E-11 - 9.2450346E-11",-7.32088e-13,-0.0079187155,8.1428884e-11,9.2450346e-11,,,,,,,,8542280,15,0,false,false,"Kishu Inu USD",false,"[]",1749315300,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Turtle Racing USD","USD",0,0.00006257141,false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,,false,"[]",1665225000,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market","TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Grok USD","USD",0,0.0000010713069,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,,false,"[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TAO INU USD","USD",7.5696034,0.0013381738,false,1708992000000,6,0,"CoinMarketCap",552,552,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.000094166375,0.0013386431,"0.0012723922 - 0.0013386431",0.0012723922,552,0.0012727656,"CCC",0.0012727656,20844,2813,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.0005151738,0.6259706,"8.23E-4 - 0.012416",-0.011077826,-0.8922218,0.000823,0.012416,-79.632,0.00188304,-0.0005448662,-0.28935456,0.002636115,-0.0012979413,-0.492369,0,15,0,false,false,"TAO INU USD",false,"[]",1749315300,"CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Alvara Protocol USD","USD",59.103825,0.16624863,false,"2024-03-07T00:00:00.000Z",6,63670056,"CoinMarketCap",840575,840575,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.061757974,0.19670768,"{""low"":0.13028173,""high"":0.19670768}",0.13028173,840575,0.13089605,"CCC",0.13089605,534704,418618,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.118863635,2.5084655,"{""low"":0.047385,""high"":0.715142}",-0.5488934,-0.7675306,0.047385,0.715142,-35.38457,0.09501218,0.071236454,0.7497613,0.18763293,-0.021384299,-0.11396879,10585060,15,0,false,false,"Alvara Protocol USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market","ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mambo USD","USD",-22.005001,0.0000034297777,false,1747958400000,8,0,"CoinMarketCap",1915996,1915996,"MAMBO","USD=X","https://coinmarketcap.com/currencies/mambo",-9.676551e-7,0.0000043569858,"3.4221798E-6 - 4.3569858E-6",0.0000034221798,1915996,0.0000038556263,"CCC",0.0000038556263,1394168,1915312,1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",0.0000024297779,2.4297779,"1.0E-6 - 6.0E-6",-0.0000025702225,-0.4283704,0.000001,0.000006,100,0.0000034,2.9777766e-8,0.008758167,0.0000034,2.9777766e-8,0.008758167,0,15,0,false,false,"Mambo USD",false,"[]",1749315300,"CCC","finmb_MAMBO_CCC","UTC","UTC",0,"ccc_market","MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","YAWN [Old] USD","USD",0,0.00010360339,false,1722384000000,6,0,"CoinMarketCap",15,15,"YAWN","USD=X","https://coinmarketcap.com/currencies/yawn",0,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,7261,3,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png",0.000099603385,24.900846,"4.0E-6 - 0.004995",-0.0048913965,-0.97925854,0.000004,0.004995,-94.154015,0.00003896,0.00006464339,1.6592246,0.000671072,-0.0005674686,-0.8456151,0,15,0,false,false,"YAWN [Old] USD",false,"[]",1733102760,"CCC","finmb_YAWN_CCC","UTC","UTC",0,"ccc_market","YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dolomite USD","USD",8.121777,0.034809336,false,"2025-04-24T00:00:00.000Z",6,361694016,"CoinMarketCap",3590121,3590121,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.00261477,0.035231207,"{""low"":0.034266394,""high"":0.035231207}",0.034266394,3590121,0.034784228,"CCC",0.034784228,10703223,5297477,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0050573368,0.16998309,"{""low"":0.029752,""high"":0.126873}",-0.092063665,-0.72563636,0.029752,0.126873,-46.59977,0.04525043,-0.010441095,-0.23074022,0.04525043,-0.010441095,-0.23074022,12590328,15,0,false,false,"Dolomite USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","U2U Network USD","USD",5.3079357,0.0056780046,false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",548003,548003,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",0.00028619403,0.005685256,"{""low"":0.0054039066,""high"":0.005685256}",0.0054039066,548003,0.005410062,"CCC",0.005410062,533805,527051,"2024-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.0020140046,0.54967374,"{""low"":0.003664,""high"":0.022144}",-0.016465995,-0.74358726,0.003664,0.022144,-69.824265,0.00434016,0.0013378444,0.30824772,0.006179458,-0.0005014534,-0.081148446,8664690,15,0,false,false,"U2U Network USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market","U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Skillful AI USD","USD",0.60286653,0.007973539,false,"2024-06-10T00:00:00.000Z",6,283221824,"CoinMarketCap",109015,109015,"SKAI","USD=X","https://coinmarketcap.com/currencies/skillful-ai",0.000047781505,0.008042871,"{""low"":0.007970029,""high"":0.008042871}",0.007970029,109015,0.008040249,"CCC",0.008040249,53210,104572,"2024-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png",0.00044853892,0.059606504,"{""low"":0.007525,""high"":0.232652}",-0.22467846,-0.9657276,0.007525,0.232652,-95.60675,0.0098874,-0.0019138614,-0.19356568,0.02506645,-0.017092912,-0.68190396,2258280,15,0,false,false,"Skillful AI USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SKAI_CCC","UTC","UTC",0,"ccc_market","SKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HU LE ZHI USD","USD",0.39307985,0.0012803081,false,1743465600000,6,0,"CoinMarketCap",133256,133256,"HULEZHI","USD=X","https://coinmarketcap.com/currencies/hu-le-zhi",0.00000501296,0.0012812464,"0.0012759289 - 0.0012812464",0.0012759289,133256,0.0012759331,"CCC",0.0012759331,877319,133263,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35790.png",0.0004933081,0.626821,"7.87E-4 - 0.002561",-0.0012806918,-0.5000749,0.000787,0.002561,-4.77612,0.00123742,0.000042888103,0.034659293,0.0012245373,0.000055770855,0.045544434,0,15,0,false,false,"HU LE ZHI USD",false,"[]",1749315300,"CCC","finmb_HULEZHI_CCC","UTC","UTC",0,"ccc_market","HULEZHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TitanX USD","USD",3.8821669,1.3904949e-7,false,1705017600000,8,0,"CoinMarketCap",65420,65420,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",5.196398e-9,1.4145087e-7,"1.278525E-7 - 1.4145087E-7",1.278525e-7,65420,1.2883834e-7,"CCC",1.2883834e-7,3636637,781525,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",1.3904949e-7,,"0.0 - 2.0E-6",-0.0000018609505,-0.9304753,0,0.000002,0,7.6e-7,-6.2095046e-7,-0.8170401,6.3e-7,-4.9095047e-7,-0.7792865,0,15,0,false,false,"TitanX USD",false,"[]",1749315300,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PrimeFinance USD","USD",-0.01375853,12.506886,false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",-0.0017204285,12.513872,"{""low"":12.505647,""high"":12.513872}",12.505647,781,12.509793,"CCC",12.509793,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.5124626,0.042725075,"{""low"":11.994423,""high"":15.123755}",-2.61687,-0.17303044,11.994423,15.123755,-15.175735,13.378743,-0.87185764,-0.06516738,14.174763,-1.6678772,-0.11766526,0,15,0,false,false,"PrimeFinance USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market","PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","dogwifhat (ETH) USD","USD",4.214896,0.0030494332,false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",55610,55610,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",0.00012333202,0.003049657,"{""low"":0.0028909983,""high"":0.003049657}",0.0028909983,55610,0.0029441845,"CCC",0.0029441845,58798,54339,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.0005414332,0.21588247,"{""low"":0.002508,""high"":0.022989}",-0.019939566,-0.8673525,0.002508,0.022989,-85.40262,0.00301136,0.000038073165,0.012643179,0.007105835,-0.0040564016,-0.570855,0,15,0,false,false,"dogwifhat (ETH) USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market","DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Wrapped NXM USD","USD",-1.6457571,57.060844,false,"2020-07-28T00:00:00.000Z",2,657082,"CoinMarketCap",630862,630862,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-0.95479584,58.503704,"{""low"":55.95343,""high"":58.503704}",55.95343,630862,56.417973,"CCC",56.417973,2361962,1498131,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",26.80656,0.8860418,"{""low"":30.254284,""high"":86.38722}",-29.326378,-0.33947587,30.254284,86.38722,-26.90727,50.431854,6.62899,0.1314445,57.41197,-0.3511238,-0.0061158645,37493692,15,0,false,false,"Wrapped NXM USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market","WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Cogito Finance USD","USD",3.323035,0.0062022377,false,"2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",105,105,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol",0.00019947346,0.006226248,"{""low"":0.006185059,""high"":0.006226248}",0.006185059,105,0.006226248,"CCC",0.006226248,380,3,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.00030923774,0.052475438,"{""low"":0.005893,""high"":0.074892}",-0.06868976,-0.9171843,0.005893,0.074892,-90.3362,0.0070105,-0.00080826227,-0.1152931,0.017567465,-0.011365227,-0.6469475,600301,15,0,false,false,"Cogito Finance USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_CGV_CCC","UTC","UTC",0,"ccc_market","CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Klaus USD","USD",-7.8609457,0.0006429285,false,1728604800000,6,1000000000,"CoinMarketCap",4262,4262,"KLAUS","USD=X","https://coinmarketcap.com/currencies/klaus",-0.000054852164,0.0007076484,"5.959695E-4 - 7.076484E-4",0.0005959695,4262,0.00070673064,"CCC",0.00070673064,376684,10846,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png",0.00030292853,0.89096624,"3.4E-4 - 0.051903",-0.05126007,-0.98761284,0.00034,0.051903,-87.7724,0.0008429,-0.00019997149,-0.23724224,0.003401595,-0.0027586664,-0.81099206,642928,15,0,false,false,,false,"[]",1749315300,"CCC","finmb_KLAUS_CCC","UTC","UTC",0,"ccc_market","KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Utopia USD","USD",0,0.000461102,false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,,false,"[]",1665167640,"CCC","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market","TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LCX USD","USD",-3.043621,0.1266935,false,"2019-12-03T00:00:00.000Z",6,942439552,"CoinMarketCap",311723,311723,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.00397712,0.12977527,"{""low"":0.12550257,""high"":0.12977527}",0.12550257,311723,0.12924637,"CCC",0.12924637,1260297,729607,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.0459195,0.56849355,"{""low"":0.080774,""high"":0.401055}",-0.2743615,-0.6840994,0.080774,0.401055,-46.093143,0.14042307,-0.013729572,-0.09777291,0.19653523,-0.06984173,-0.35536492,119400960,15,0,false,false,"LCX USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","OVR USD","USD",0.3458741,0.10399945,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",263394,263394,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",0.00035846978,0.10785143,"{""low"":0.10250108,""high"":0.10785143}",0.10250108,263394,0.10257935,"CCC",0.10257935,199543,311446,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.0103794485,0.11086785,"{""low"":0.09362,""high"":0.37044}",-0.26644057,-0.7192543,0.09362,0.37044,-65.96446,0.11987786,-0.01587841,-0.13245489,0.18114494,-0.07714549,-0.42587712,5303418,15,0,false,false,"OVR USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AutoSingle USD","USD",0,0.0027717166,false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,"AutoSingle USD",false,"[]","2023-11-29T18:15:00.000Z","CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market","AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ZND Token USD","USD",-0.5211652,0.079892576,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",5407623,5407623,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",-0.00041855127,0.08100401,"{""low"":0.07944644,""high"":0.08100401}",0.07944644,5407623,0.0802964,"CCC",0.0802964,7158880,4560142,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.023824576,0.42492288,"{""low"":0.056068,""high"":1.104128}",-1.0242355,-0.927642,0.056068,1.104128,-65.54074,0.09748678,-0.017594203,-0.18047784,0.33146793,-0.25157535,-0.7589734,0,15,0,false,false,"ZND Token USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market","ZND"
