"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.1263657,0.0011850769,"REGULAR","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00134472,-0.00015964312,-0.11871848,0.00183519,-0.0006501131,-0.35424837,3690388,15,0,false,false,false,"2021-04-10T00:00:00.000Z",6,3114049792,"CoinMarketCap",244237,244237,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.000013500336,0.0012184114,"{""low"":0.0011800998,""high"":0.0012184114}",0.0011800998,244237,0.0012101105,"CCC",0.0012101105,199471,215519,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00015707687,0.1527985,"{""low"":0.001028,""high"":0.005558}",-0.004372923,-0.78678,0.001028,0.005558,-75.3865,"Deeper Network USD","Deeper Network USD","DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.9775318,2.571583,"REGULAR","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",2.65433,-0.08274698,-0.03117434,3.609644,-1.0380609,-0.28757986,36885640,15,0,false,false,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",2513700,2513700,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.051879883,2.5920198,"{""low"":2.5261488,""high"":2.5920198}",2.5261488,2513700,2.5883846,"CCC",2.5883846,13921970,3572263,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.6812221,0.36036614,"{""low"":1.890361,""high"":6.524265}",-3.9526818,-0.60584325,1.890361,6.524265,-26.731676,"Ampleforth Governance Token USD","Ampleforth Governance Token USD","FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-3e-8,3.370896e-12,"REGULAR","CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1689964200,,,,,,,0,15,0,false,false,false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,"Ninenoble USD","Ninenoble USD","NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.8578424,0.016347138,"REGULAR","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:55:00.000Z",0.01856732,-0.0022201817,-0.1195747,0.025921404,-0.009574266,-0.36935753,163471376,15,0,false,false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",10723311,10723311,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.00083466433,0.016658962,"{""low"":0.016189301,""high"":0.016658962}",0.016189301,10723311,0.016658962,"CCC",0.016658962,26525517,11348194,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0025911378,0.18836418,"{""low"":0.013756,""high"":0.061771}",-0.045423865,-0.7353591,0.013756,0.061771,-55.37971,"Ankr USD","Ankr USD","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.0821099,0.0016195866,"REGULAR","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00167504,-0.00005545339,-0.033105712,0.002343345,-0.00072375836,-0.30885693,6223261,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,3842500096,"CoinMarketCap",3351518,3351518,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.00001771748,0.0016365802,"{""low"":0.0015389923,""high"":0.0016365802}",0.0015389923,3351518,0.001576218,"CCC",0.001576218,2931658,3218385,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00032158662,0.24775548,"{""low"":0.001298,""high"":0.006468}",-0.004848413,-0.74960005,0.001298,0.006468,-73.965576,"Step App USD","Step App USD","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",4.8910236,0.018840805,"REGULAR","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00640784,0.0124329645,1.9402738,0.01218494,0.0066558644,0.54623693,817039,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",114593,114593,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",0.00087853894,0.021622617,"{""low"":0.017543895,""high"":0.021622617}",0.017543895,114593,0.017749019,"CCC",0.017749019,41052,114542,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.014334805,3.1812706,"{""low"":0.004506,""high"":0.054751}",-0.035910197,-0.655882,0.004506,0.054751,-62.935352,"My DeFi Pet USD","My DeFi Pet USD","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",2.4142938,3.0599666,"REGULAR","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",3.2826838,-0.22271729,-0.0678461,4.6526866,-1.59272,-0.34232265,30599666,15,0,false,false,false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",158674,158674,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",0.07213521,3.1186407,"{""low"":3.0097275,""high"":3.1186407}",3.0097275,158674,3.0610511,"CCC",3.0610511,230115,192971,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",0.9720185,0.46553767,"{""low"":2.087948,""high"":10.693241}",-7.6332746,-0.7138411,2.087948,10.693241,-51.36807,"Uquid Coin USD","Uquid Coin USD","UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.0768666,0.020527,"REGULAR","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.01705936,0.00346764,0.20326905,0.022837896,-0.0023108963,-0.101186916,2016015,15,0,false,false,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",122261,122261,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",-0.0010978654,0.021854501,"{""low"":0.020102024,""high"":0.021854501}",0.020102024,122261,0.021822685,"CCC",0.021822685,41402,108062,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.007216,0.54210806,"{""low"":0.013311,""high"":0.049945}",-0.029418001,-0.5890079,0.013311,0.049945,-32.27257,"Grin USD","Grin USD","GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0059918035,"REGULAR","CCC","finmb_STC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-09T01:16:00.000Z",0.0059776,0.000014203601,0.0023761378,0.00448873,0.0015030736,0.334855,31892856,15,0,false,false,false,"2020-07-31T00:00:00.000Z",6,5322747392,"CoinMarketCap",3997,3997,"STC","USD=X","https://coinmarketcap.com/currencies/student-coin",0,0.0059918035,"{""low"":0.0059918035,""high"":0.0059918035}",0.0059918035,3997,0.0059918035,"CCC",0.0059918035,7723,118,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png",0.0043748035,2.7055063,"{""low"":0.001617,""high"":0.00776}",-0.0017681965,-0.22786038,0.001617,0.00776,68.3619,"Student Coin USD","Student Coin USD","STC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.26961693,0.072198935,"REGULAR","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.07072486,0.001474075,0.020842388,0.08717448,-0.014975548,-0.1717882,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",520040,520040,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",0.00019413978,0.074400954,"{""low"":0.070197456,""high"":0.074400954}",0.070197456,520040,0.07161335,"CCC",0.07161335,338822,570194,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.042327933,1.4170243,"{""low"":0.029871,""high"":0.138246}",-0.066047065,-0.47775027,0.029871,0.138246,-19.340199,"ChessCoin USD","ChessCoin USD","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-7.363816,0.00012195189,"REGULAR","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00007198,0.000049971888,0.6942468,0.000138205,-0.000016253107,-0.11760144,0,15,0,false,false,false,1615161600000,6,0,"CoinMarketCap",107906,107906,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-0.000009694166,0.00012949824,"1.19226665E-4 - 1.2949824E-4",0.000119226665,107906,0.00012943071,"CCC",0.00012943071,37595,101325,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00010195189,5.0975947,"2.0E-5 - 0.001402",-0.001280048,-0.9130157,0.00002,0.001402,-88.8118,"Pando USD","Pando USD","PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",2.3350275,0.00039775204,"REGULAR","CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00113978,-0.000742028,-0.6510274,0.014538375,-0.014140623,-0.9726412,29801,15,0,false,false,false,1611532800000,6,74925080,"CoinMarketCap",33,33,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",0.00000907568,0.00042073432,"3.955144E-4 - 4.2073432E-4",0.0003955144,33,0.00040919782,"CCC",0.00040919782,19459,1,1611532800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.00010475205,0.35751554,"2.93E-4 - 0.120051",-0.11965325,-0.9966868,0.000293,0.120051,-99.15377,"PolkaBridge USD","PolkaBridge USD","PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.7986875,0.7291279,"REGULAR","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.79007554,-0.060947657,-0.07714155,1.1476548,-0.4185269,-0.36468014,63012676,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",20326678,20326678,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.053187132,0.7474319,"{""low"":0.7190494,""high"":0.7474319}",0.7190494,20326678,0.7421677,"CCC",0.7421677,48527895,18397475,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.23276487,0.4689408,"{""low"":0.496363,""high"":2.926869}",-2.197741,-0.75088465,0.496363,2.926869,-71.88208,"API3 USD","API3 USD","API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.5173974,0.0014185151,"REGULAR","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00168168,-0.00026316487,-0.15648927,0.002556625,-0.00113811,-0.44516107,58291188,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,41093103616,"CoinMarketCap",6315786,6315786,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.00009889575,0.001475224,"{""low"":0.0014016764,""high"":0.001475224}",0.0014016764,6315786,0.001475224,"CCC",0.001475224,7864177,6344266,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00018551515,0.15045835,"{""low"":0.001233,""high"":0.006354}",-0.004935485,-0.7767524,0.001233,0.006354,-60.540398,"Smooth Love Potion USD","Smooth Love Potion USD","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.1497476,0.001040629,"REGULAR","CCC","finmb_DZOO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00101024,0.00003038894,0.030080909,0.00195568,-0.0009150511,-0.46789405,0,15,0,false,false,false,1678924800000,6,0,"CoinMarketCap",3,3,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",-0.000012103817,0.001040629,"0.0010390767 - 0.001040629",0.0010390767,3,0.0010390767,"CCC",0.0010390767,13236,2,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.000278629,0.3656549,"7.62E-4 - 0.013408",-0.012367371,-0.9223874,0.000762,0.013408,-87.53748,"Degen Zoo USD","Degen Zoo USD","DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",1.8764795,0.017421443,"REGULAR","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-07-13T10:00:00.000Z",6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,"Unibot USD","Unibot (OLD) USD","UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.352004,5.0747433,"REGULAR","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",5.5344763,-0.459733,-0.08306712,7.096564,-2.0218205,-0.28490135,0,15,0,false,false,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",557828,557828,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",-0.34421253,5.32665,"{""low"":5.042192,""high"":5.32665}",5.042192,557828,5.32665,"CCC",5.32665,538730,492622,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.8195152,0.1925902,"{""low"":4.255228,""high"":16.76312}",-11.688377,-0.6972674,4.255228,16.76312,-58.556664,"OKT Chain USD","OKT Chain USD","OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-7.6423316,0.19196528,"REGULAR","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:52:00.000Z",0.21609654,-0.024131253,-0.111668855,0.3043377,-0.11237243,-0.36923596,1023574912,15,0,false,false,false,"2023-08-15T00:00:00.000Z",6,5332083200,"CoinMarketCap",74104304,74104304,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.015884563,0.1988827,"{""low"":0.18934134,""high"":0.1988827}",0.18934134,74104304,0.1988827,"CCC",0.1988827,75732364,50201482,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.060388282,0.45895773,"{""low"":0.131577,""high"":0.735163}",-0.5431977,-0.73888063,0.131577,0.735163,-55.039913,"Sei USD","Sei USD","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.0526123,0.18199931,"REGULAR","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.198987,-0.016987696,-0.08537088,0.2553765,-0.07337718,-0.2873294,117579048,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,646041152,"CoinMarketCap",5467400,5467400,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.011725411,0.18783036,"{""low"":0.18044162,""high"":0.18783036}",0.18044162,5467400,0.18718408,"CCC",0.18718408,11280513,4894587,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.038396314,0.2673782,"{""low"":0.143603,""high"":0.482579}",-0.30057967,-0.6228611,0.143603,0.482579,-35.6045,"Solar USD","Solar USD","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.4228015,8.723135,"REGULAR","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",9.728771,-1.0056362,-0.10336724,13.8027725,-5.0796375,-0.36801574,21198442,15,0,false,false,false,"2021-02-27T00:00:00.000Z",4,2430140,"CoinMarketCap",1793100,1793100,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.59872437,9.037399,"{""low"":8.675134,""high"":9.037399}",8.675134,1793100,9.036002,"CCC",9.036002,3155183,1973626,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.6793299,0.2384123,"{""low"":7.043805,""high"":29.657404}",-20.934269,-0.7058699,7.043805,29.657404,-54.91297,"Alchemix USD","Alchemix USD","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.9547946,0.057356242,"REGULAR","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.06128768,-0.0039314367,-0.064147264,0.22045265,-0.16309641,-0.7398251,6470148,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,112806352,"CoinMarketCap",2760125,2760125,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.00055291504,0.057844795,"{""low"":0.056728784,""high"":0.057844795}",0.056728784,2760125,0.057012334,"CCC",0.057012334,4788974,2804619,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.03353124,1.4073974,"{""low"":0.023825,""high"":0.624027}",-0.5666708,-0.90808696,0.023825,0.624027,-86.69918,"NULS USD","NULS USD","NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.5991993,0.13981713,"REGULAR","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.16610403,-0.0262869,-0.15825564,0.2869141,-0.14709698,-0.51268643,23582572,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",1647327,1647327,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.008292988,0.14485106,"{""low"":0.1380393,""high"":0.14485106}",0.1380393,1647327,0.14320195,"CCC",0.14320195,1675688,1520510,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.02813813,0.25195542,"{""low"":0.111679,""high"":0.748109}",-0.60829186,-0.81310594,0.111679,0.748109,-64.65361,"Toko Token USD","Toko Token USD","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.1167703,44.34761,"REGULAR","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",36.947037,7.4005737,0.20030223,44.046814,0.3007965,0.0068290187,118790480,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2678622,"CoinMarketCap",53563868,53563868,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-2.8893776,46.236366,"{""low"":43.508396,""high"":46.236366}",43.508396,53563868,46.03718,"CCC",46.03718,58304409,135392162,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",24.743452,1.2621533,"{""low"":19.604158,""high"":120.16261}",-75.815,-0.6309367,19.604158,120.16261,-52.24478,"Tellor USD","Tellor USD","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.2074213,0.007130882,"REGULAR","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00983388,-0.002702998,-0.27486587,0.23810767,-0.23097679,-0.9700519,306883,15,0,false,false,false,"2020-09-24T00:00:00.000Z",6,43035832,"CoinMarketCap",264660,264660,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",-0.00031320378,0.007444887,"{""low"":0.004576656,""high"":0.007444887}",0.004576656,264660,0.007444887,"CCC",0.007444887,4033153,270802,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.0031738817,0.8020929,"{""low"":0.003957,""high"":0.735952}",-0.72882116,-0.99031067,0.003957,0.735952,-98.53723,"BurgerCities USD","BurgerCities USD","BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.4356612,0.0000034443199,"REGULAR","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.0000027,7.443198e-7,0.275674,0.00000346,-1.5680143e-8,-0.0045318333,0,15,0,false,false,false,1684627200000,8,0,"CoinMarketCap",389309,389309,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-5.0169092e-8,0.0000035583025,"3.3034203E-6 - 3.5583025E-6",0.0000033034203,389309,0.000003390791,"CCC",0.000003390791,193917,329819,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.0000014443199,0.7221599,"2.0E-6 - 7.0E-6",-0.0000035556802,-0.5079543,0.000002,0.000007,-57.142853,"RefundCoin USD","RefundCoin USD","RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.6164308,0.0000036899842,"REGULAR","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00000352,1.699841e-7,0.04829094,0.00000415,-4.6001605e-7,-0.110847235,0,15,0,false,false,false,1682640000000,8,0,"CoinMarketCap",64144,64144,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-6.062601e-8,0.0000037433801,"3.6231902E-6 - 3.7433801E-6",0.0000036231902,64144,0.0000037403786,"CCC",0.0000037403786,40879,89972,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",0.0000016899842,0.8449921,"2.0E-6 - 1.1E-5",-0.000007310016,-0.6645469,0.000002,0.000011,-50,"Hasaki USD","Hasaki USD","HAHA"
