"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","longName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Ozone Metaverse USD",false,1676246400000,6,0,"CoinMarketCap",649327,649327,"OZONE","USD=X","https://coinmarketcap.com/currencies/ozone-metaverse",0.00001043349,0.00044072117,"3.9472373E-4 - 4.4072117E-4",0.00039472373,649327,0.00043545905,"CCC",2.5474343,0.00042000224,"Ozone Metaverse USD",0.00043545905,599227,200117,1655424000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png",0.00009900224,0.30841818,"3.21E-4 - 0.034476",-0.034056,-0.9878176,0.000321,0.034476,-16.984732,0.0009162,-0.0004961977,-0.54158235,0.001237285,-0.0008172827,-0.66054523,0,15,0,false,false,"[]",1739465520,"CCC","finmb_OZONE_CCC","UTC","UTC",0,"ccc_market",false,"OZONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Artrade USD",false,"2022-04-06T00:00:00.000Z",6,1261120768,"CoinMarketCap",912962,912962,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.0007971823,0.021879796,"{""low"":0.019351307,""high"":0.021879796}",0.019351307,912962,0.021698652,"CCC",-3.9565294,0.019351307,"Artrade USD",0.021698652,921679,1027634,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.016558308,5.9285026,"{""low"":0.002793,""high"":0.100834}",-0.08148269,-0.8080875,0.002793,0.100834,591.68256,0.03344734,-0.014096033,-0.4214396,0.023744944,-0.004393637,-0.18503463,24404334,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Max on ETH USD",false,1720137600000,8,0,"CoinMarketCap",382988,382988,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",1.2309533e-7,0.000003624727,"3.4054856E-6 - 3.624727E-6",0.0000034054856,382988,0.0000034861503,"CCC",3.7083268,0.0000034425245,"Max on ETH USD",0.0000034861503,401079,419623,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000034425245,,"0.0 - 3.7E-5",-0.000033557477,-0.9069588,0,0.000037,200,0.00001226,-0.000008817476,-0.7192068,0.000005975,-0.0000025324755,-0.42384526,0,15,0,false,false,"[]",1739465520,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BERT USD",false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0,0.00006165956,,0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","MESSIER USD",false,1654905600000,6,884846297088,"CoinMarketCap",1623659,1623659,"M87","USD=X","https://coinmarketcap.com/currencies/messier",0.000015067388,0.000080684986,"7.0029004E-5 - 8.0684986E-5",0.000070029004,1623659,0.00007161145,"CCC",25.36446,0.000074470925,"MESSIER USD",0.00007161145,1272129,1181246,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000072470924,36.235462,"2.0E-6 - 1.47E-4",-0.000072529074,-0.49339506,0.000002,0.000147,1700,0.0000666,0.000007870927,0.11818209,0.00004339,0.000031080926,0.71631545,65895324,15,0,false,false,"[]",1739465580,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Tiamonds USD",false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",3236,3236,"TIA","USD=X","https://coinmarketcap.com/currencies/tia",-0.00015700702,0.006804135,"{""low"":0.0062606665,""high"":0.006804135}",0.0062606665,3236,0.006804135,"CCC",-2.4464808,0.0062606665,"Tiamonds USD",0.006804135,6131,6524,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18411.png",0.0046306667,2.8409,"{""low"":0.00163,""high"":7487.995}",-7487.989,-0.99999917,0.00163,7487.995,-50.346638,0.00760458,-0.0013439134,-0.17672421,0.006422135,-0.00016146852,-0.025142498,0,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","ChainGPT USD",false,"2023-04-10T00:00:00.000Z",6,815977984,"CoinMarketCap",51360152,51360152,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.004609525,0.16212714,"{""low"":0.14738442,""high"":0.16212714}",0.14738442,51360152,0.15419117,"CCC",3.2285223,0.14738442,"ChainGPT USD",0.15419117,38481796,41032439,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.047639422,0.47761214,"{""low"":0.099745,""high"":0.556525}",-0.4091406,-0.7351702,0.099745,0.556525,-32.35338,0.2437176,-0.096333176,-0.39526558,0.16881953,-0.021435112,-0.12697057,120262448,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","FTX Token USD",false,"2019-07-31T00:00:00.000Z",4,328895104,"CoinMarketCap",22382814,22382814,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.06578362,2.0639098,"{""low"":1.9477339,""high"":2.0639098}",1.9477339,22382814,2.0583818,"CCC",-3.2442226,1.9619364,"FTX Token USD",2.0583818,51544931,33277733,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.95233035,0.9432693,"{""low"":1.009606,""high"":4.228623}",-2.2666864,-0.53603417,1.009606,4.228623,10.89766,2.5481217,-0.58618534,-0.23004605,2.0541658,-0.092229486,-0.044898752,645271296,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","FIO Protocol USD",false,"2020-07-19T00:00:00.000Z",6,803863616,"CoinMarketCap",5894907,5894907,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.0006254688,0.02692196,"{""low"":0.024753168,""high"":0.02692196}",0.024753168,5894907,0.026774839,"CCC",-2.4645295,0.024753356,"FIO Protocol USD",0.026774839,16574880,5714425,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.008658357,0.53795326,"{""low"":0.016095,""high"":0.067615}",-0.042861648,-0.6339074,0.016095,0.067615,-23.286337,0.03403332,-0.0092799645,-0.2726729,0.03224005,-0.0074866954,-0.23221722,19898322,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Divi USD",false,1539302400000,6,4192084736,"CoinMarketCap",135823,135823,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.000029921415,0.0019548917,"0.0017173775 - 0.0019548917",0.0017173775,135823,0.0018669289,"CCC",1.6138185,0.0018839923,"Divi USD",0.0018669289,148176,139282,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0013369924,2.4442275,"5.47E-4 - 0.010096",-0.008212008,-0.8133922,0.000547,0.010096,-43.731163,0.0030774,-0.0011934076,-0.38779736,0.00168472,0.0001992723,0.11828214,7897855,15,0,false,false,"[]",1739465580,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Sun [New] USD",false,"2021-06-21T00:00:00.000Z",6,9812664320,"CoinMarketCap",47434208,47434208,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.0006447062,0.01981266,"{""low"":0.01899054,""high"":0.01981266}",0.01899054,47434208,0.019753037,"CCC",-3.2767093,0.019030685,"Sun [New] USD",0.019753037,65086807,63879739,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.011330685,1.4715174,"{""low"":0.0077,""high"":0.043916}",-0.024885314,-0.5666571,0.0077,0.043916,154.48338,0.0221058,-0.0030751154,-0.13910899,0.02124132,-0.0022106357,-0.10407242,186741728,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Mice (Ordinals) USD",false,1703030400000,6,0,"CoinMarketCap",275325,275325,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-0.000055623183,0.0008176793,"6.9653464E-4 - 8.176793E-4",0.00069653464,275325,0.0007798216,"CCC",-7.39515,0.00069653464,"Mice (Ordinals) USD",0.0007798216,1146549,323133,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00007453462,0.11983057,"6.22E-4 - 0.041748",-0.041051462,-0.9833157,0.000622,0.041748,-93.74499,0.00099104,-0.0002945054,-0.29716802,0.002090775,-0.0013942403,-0.66685337,0,15,0,false,false,"[]",1739465580,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Verasity USD",false,"2019-04-03T00:00:00.000Z",6,9798581248,"CoinMarketCap",7714583,7714583,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",0.000009238953,0.0026768977,"{""low"":0.00244624,""high"":0.0026768977}",0.00244624,7714583,0.0026588868,"CCC",0.37215626,0.0024917535,"Verasity USD",0.0026588868,16801597,8506608,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00053675356,0.27455425,"{""low"":0.001955,""high"":0.0158}",-0.013308246,-0.8422941,0.001955,0.0158,-63.403553,0.00364916,-0.0011574065,-0.31717065,0.00362091,-0.0011291564,-0.31184328,24415650,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","GIBX Swap USD",false,1631836800000,6,0,"CoinMarketCap",757,757,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",0.0000072510447,0.0005693781,"5.4625253E-4 - 5.693781E-4",0.00054625253,757,0.0005582934,"CCC",1.3452777,0.00054625253,"GIBX Swap USD",0.0005582934,269,329,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.00010925252,0.25000575,"4.37E-4 - 6.42E-4",-0.00009574747,-0.14913936,0.000437,0.000642,22.10065,0.000558,-0.00001174747,-0.021052813,0.00054183,0.0000044225017,0.008162157,0,15,0,false,false,"[]",1739465520,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Optimism USD",false,"2022-03-14T00:00:00.000Z",4,1351719040,"CoinMarketCap",190689344,190689344,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.023725986,1.1604451,"{""low"":1.0899223,""high"":1.1604451}",1.0899223,190689344,1.1216918,"CCC",2.207755,1.0983902,"Optimism USD",1.1216918,391387148,265418695,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.2587992,0.30824435,"{""low"":0.839591,""high"":4.851507}",-3.753117,-0.7735982,0.839591,4.851507,-70.964,1.6124698,-0.5140796,-0.31881502,1.7003387,-0.6019485,-0.3540168,1484715008,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Shiba Inu USD",false,1596240000000,6,589253876645888,"CoinMarketCap",376798368,376798368,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-2.8083377e-7,0.00001701381,"1.6003958E-5 - 1.701381E-5",0.000016003958,376798368,0.000016991902,"CCC",-1.72451,0.000016003958,"Shiba Inu USD",0.000016991902,1099346992,477867672,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000070039578,0.7782175,"9.0E-6 - 4.5E-5",-0.000028996043,-0.6443565,0.000009,0.000045,70.00001,0.00002008,-0.0000040760424,-0.20299016,0.000019215,-0.000003211042,-0.16711122,9430393856,15,0,false,true,"[]",1739465640,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Solv Protocol USD",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",115484584,115484584,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.00030922145,0.043690722,"{""low"":0.03613389,""high"":0.043690722}",0.03613389,115484584,0.040010523,"CCC",-0.8485097,0.03613389,"SOLVIEW USD",0.040010523,161457705,113505289,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.00462389,0.14674358,"{""low"":0.03151,""high"":0.227671}",-0.19153711,-0.84128904,0.03151,0.227671,-67.65554,0.05656815,-0.02043426,-0.3612326,0.05656815,-0.02043426,-0.3612326,53572108,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Tether USDt USD",false,"2017-11-09T00:00:00.000Z",4,141925335040,"CoinMarketCap",95310635008,95310635008,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.00031119585,1.0005457,"{""low"":0.99975806,""high"":1.0005457}",0.99975806,95310635008,1.0000488,"CCC",0.03112364,1.0001484,"Tether USDt USD",1.0000488,139771028409,115196347876,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.003222406,0.0032323422,"{""low"":0.996926,""high"":1.003619}",-0.00347054,-0.0034580256,0.996926,1.003619,-0.088214874,0.999634,0.0005143881,0.0005145764,0.99996406,0.00018435717,0.00018436379,141946404864,15,0,false,true,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Basic Attention Token USD",false,"2017-11-09T00:00:00.000Z",6,1495658368,"CoinMarketCap",20562176,20562176,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.004353106,0.19273235,"{""low"":0.18282439,""high"":0.19273235}",0.18282439,20562176,0.19176494,"CCC",-2.3256526,0.18282439,"Basic Attention Token USD",0.19176494,47571176,24024427,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.050154388,0.37803864,"{""low"":0.13267,""high"":0.383618}",-0.20079361,-0.52342075,0.13267,0.383618,-20.565283,0.22818044,-0.04535605,-0.19877274,0.20638198,-0.023557588,-0.11414557,273442848,15,0,false,true,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Kimbo USD",false,1703462400000,6,69419999232,"CoinMarketCap",172639,172639,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",0.0000016845188,0.000040933486,"3.760782E-5 - 4.0933486E-5",0.00003760782,172639,0.00003971362,"CCC",4.689202,0.00003760782,"Kimbo USD",0.00003971362,243480,185447,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.0000046078203,0.13963091,"3.3E-5 - 7.11E-4",-0.0006733922,-0.94710577,0.000033,0.000711,-70.80292,0.00006682,-0.00002921218,-0.43717718,0.00009752,-0.00005991218,-0.6143579,2610735,15,0,false,false,"[]",1739465580,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Chihuahua USD",false,1641945600000,6,93550002176,"CoinMarketCap",289815,289815,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",0.0000011879711,0.000038158065,"3.4760888E-5 - 3.8158065E-5",0.000034760888,289815,0.000038055558,"CCC",3.4138696,0.000035986362,"Chihuahua USD",0.000038055558,417508,299860,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.000012986362,0.5646244,"2.3E-5 - 4.43E-4",-0.00040701363,-0.9187667,0.000023,0.000443,-78.888885,0.00004488,-0.000008893636,-0.1981648,0.00006144,-0.000025453635,-0.41428444,3366524,15,0,false,false,"[]",1739465580,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Highstreet USD",false,"2021-10-14T00:00:00.000Z",6,70848328,"CoinMarketCap",18902662,18902662,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.008567154,0.99482846,"{""low"":0.95493454,""high"":0.99482846}",0.95493454,18902662,0.97754925,"CCC",0.9036849,0.95658904,"Highstreet USD",0.97754925,19903492,18991263,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.18009704,0.23193677,"{""low"":0.776492,""high"":8.968432}",-8.011844,-0.89333826,0.776492,8.968432,-41.14544,1.2558739,-0.29928488,-0.23830806,1.4045087,-0.44791967,-0.31891555,67772736,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","piin  (Ordinals) USD",false,1705363200000,6,0,"CoinMarketCap",109965,109965,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",-0.000021928816,0.00007747288,"5.432209E-5 - 7.747288E-5",0.00005432209,109965,0.000075622636,"CCC",-28.493189,0.000055032793,"piin  (Ordinals) USD",0.000075622636,143310,140827,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",0.000023032793,0.7197748,"3.2E-5 - 2.88E-4",-0.00023296721,-0.8089139,0.000032,0.000288,-50.3268,0.00004582,0.000009212792,0.20106485,0.00007993,-0.00002489721,-0.31148767,0,15,0,false,false,"[]",1739465580,"CCC","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,"PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Banana.finance USD",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0,13.7210455,"Banana.finance USD",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Umbrella Network USD",false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",74044,74044,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",0.000082560815,0.0059853285,"{""low"":0.0056274696,""high"":0.0059853285}",0.0056274696,74044,0.005982768,"CCC",1.4889433,0.0056274696,"Umbrella Network USD",0.005982768,238816,128279,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.00020346977,0.037512865,"{""low"":0.005424,""high"":0.045339}",-0.03971153,-0.8758802,0.005424,0.045339,-76.28146,0.00885732,-0.0032298504,-0.36465323,0.00891819,-0.0032907207,-0.36898974,1648638,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Frax Share USD",false,"2020-12-27T00:00:00.000Z",4,87570264,"CoinMarketCap",17140380,17140380,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",-0.0102289915,1.8328053,"{""low"":1.7447823,""high"":1.8328053}",1.7447823,17140380,1.7978345,"CCC",-0.5804602,1.751987,"Frax Share USD",1.7978345,34336622,23861767,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.24469197,0.16233847,"{""low"":1.507295,""high"":10.111664}",-8.359676,-0.826736,1.507295,10.111664,-79.857254,2.9236176,-1.1716306,-0.40074688,2.4758418,-0.7238548,-0.29236713,153421952,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,"FXS"
