"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,234.21886,-12.994293,-0.055479277,239.57738,-18.352814,-0.076604955,2263595,15,0,false,false,false,"2025-07-04T00:00:00.000Z",2,10232,"CoinMarketCap",7594391,7594391,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-5.0835724,222.68828,"{""low"":220.85889,""high"":222.68828}",220.85889,7594391,222.62549,"CCC",222.62549,4278250,5438811,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",9.223907,0.04350886,"{""low"":212.00066,""high"":2493.9578}",-2272.7332,-0.9112958,212.00066,2493.9578,-58.61717,221.22456,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","REGULAR",-2.2463048,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1757183760,"CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,false,1641254400000,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"1.86472E-4 - 1.86472E-4",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"1.86E-4 - 0.001484",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.000186472,"PlayNity USD","PlayNity USD","REGULAR",0,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,101.16667,1.8245316,0.018034907,102.418205,0.57299805,0.0055946894,1786893,15,0,false,false,false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",31664,31664,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-3.3125763,104.83722,"{""low"":101.93003,""high"":104.83722}",101.93003,31664,104.8315,"CCC",104.8315,115265,19666,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",57.771202,1.2775586,"{""low"":45.22,""high"":133.01547}",-30.02427,-0.22572012,45.22,133.01547,2.9114842,102.9912,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","REGULAR",-3.1161425,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,299.0778,6.2232666,0.020808186,242.2372,63.063858,0.2603393,15295329,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,50099,"CoinMarketCap",8197711,8197711,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-4.04126,307.86456,"{""low"":305.277,""high"":307.86456}",305.277,8197711,307.86456,"CCC",307.86456,5992655,6869556,"2025-07-01T00:00:00.000Z",0,50099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",135.8531,0.8017394,"{""low"":169.44795,""high"":332.9389}",-27.637848,-0.08301177,169.44795,332.9389,73.799385,305.30106,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","REGULAR",-1.3064067,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,0.01063976,-0.0018295795,-0.17195684,0.016662234,-0.007852054,-0.47124857,44580720,15,0,false,false,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",17186364,17186364,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.00062518846,0.008907456,"{""low"":0.008780812,""high"":0.008907456}",0.008780812,17186364,0.008892609,"CCC",0.008892609,31201300,19759297,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0016341801,0.22772855,"{""low"":0.007176,""high"":0.06072}",-0.05190982,-0.8549048,0.007176,0.06072,-83.67235,0.00881018,"ConstitutionDAO USD","ConstitutionDAO USD","REGULAR",-6.626011,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0.00241026,-0.00029820716,-0.12372406,0.00420902,-0.0020969673,-0.49820796,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000097179785,0.0021120529,"{""low"":0.0021120529,""high"":0.0021120529}",0.0021120529,1,0.0021120529,"CCC",0.0021120529,204,4,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00019505282,0.101748995,"{""low"":0.001917,""high"":0.738401}",-0.73628896,-0.99713975,0.001917,0.738401,-34.702927,0.0021120529,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR",-4.398803,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,0.01397104,-0.008240595,-0.5898341,0.01336007,-0.007629625,-0.57107675,5730054,15,0,false,false,false,1760832000000,6,999931840,"CoinMarketCap",5317126,5317126,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",0.000058322214,0.005784292,"0.005680241 - 0.005784292",0.005680241,5317126,0.005771436,"CCC",0.005771436,17782930,6746052,1761523200,1000000000,999931840,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.005551445,31.013659,"1.79E-4 - 0.074929",-0.069198556,-0.9235217,0.000179,0.074929,-2.137506,0.005730445,"PayAI Network USD","PayAI Network USD","REGULAR",1.0282271,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,0.0519253,-0.030792609,-0.59301746,0.07912697,-0.057994276,-0.7329268,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",51366,51366,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.00034828298,0.021171965,"{""low"":0.021105032,""high"":0.021171965}",0.021105032,51366,0.021111835,"CCC",0.021111835,81450,40979,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0068436926,0.47894832,"{""low"":0.014289,""high"":0.611053}",-0.5899203,-0.9654159,0.014289,0.611053,-90.95145,0.021132693,"SCARCITY USD","SCARCITY USD","REGULAR",-1.6213546,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,678.29065,1.7827148,0.0026282463,656.4722,23.601135,0.03595146,16423165,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,24149,"CoinMarketCap",3090807,3090807,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-3.1368408,681.9773,"{""low"":679.6664,""high"":681.9773}",679.6664,3090807,681.773,"CCC",681.773,1871233,3169220,"2025-07-01T00:00:00.000Z",0,24149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",63.18872,0.10243199,"{""low"":616.88464,""high"":692.47955}",-12.406189,-0.017915603,616.88464,692.47955,9.770894,680.07336,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","REGULAR",-0.4591269,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1646073120,"CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00038515998,"Infinity Economics USD",,"REGULAR",0,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,0.34118953,"MarkMeta USD",,"REGULAR",2062.718,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1684866600,"CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,false,1679529600000,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"3.6666403E-5 - 3.6666403E-5",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"3.6E-5 - 0.003205",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.000036666403,"Bard Protocol USD","Bard Protocol USD","REGULAR",0,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,187.49109,-12.383835,-0.06605026,179.71048,-4.6032257,-0.025614675,21880244,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,124953,"CoinMarketCap",10399734,10399734,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-1.1617584,176.05432,"{""low"":174.69188,""high"":176.05432}",174.69188,10399734,176.05432,"CCC",176.05432,11450293,10179189,"2025-07-01T00:00:00.000Z",0,124953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",24.93608,0.16605105,"{""low"":150.17117,""high"":211.55444}",-36.44719,-0.17228279,150.17117,211.55444,13.998342,175.10725,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","REGULAR",-0.659076,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1757300100,"CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,false,1740009600000,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"2.179541E-5 - 2.179541E-5",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,1735171200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"1.4E-5 - 4.7E-5",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.00002179541,"HOLO USD","HOLO USD","REGULAR",0,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,0.00177514,-0.00030946964,-0.17433535,0.00267251,-0.0012068397,-0.45157537,82115112,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",4999474,4999474,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.000087072025,0.0014656703,"{""low"":0.0014546375,""high"":0.0014656703}",0.0014546375,4999474,0.0014627961,"CCC",0.0014627961,6708427,5578254,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.000114670256,0.08487806,"{""low"":0.001351,""high"":0.00682}",-0.0053543295,-0.78509235,0.001351,0.00682,-75.458755,0.0014656703,"Siacoin USD","Siacoin USD","REGULAR",-5.6076317,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851780,"CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,0.00077156,-0.00012891722,-0.16708645,0.00125649,-0.0006138472,-0.48854128,53867,15,0,false,false,false,1672876800000,6,83821504,"CoinMarketCap",803706,803706,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.00003552658,0.0006475675,"6.419333E-4 - 6.475675E-4",0.0006419333,803706,0.00064752717,"CCC",0.00064752717,790974,799847,1672876800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.00000364281,0.0057007982,"6.39E-4 - 0.006815",-0.006172357,-0.9057017,0.000639,0.006815,-90.02562,0.0006426428,"HanChain USD","HanChain USD","REGULAR",-5.238601,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:11:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,0.49567747,-0.06558582,-0.13231552,0.49507067,-0.06497902,-0.131252,37812224,15,0,false,false,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",19098726,19098726,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.02161035,0.43230078,"{""low"":0.42677352,""high"":0.43230078}",0.42677352,19098726,0.43103114,"CCC",0.43103114,72714200,26409884,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.070896655,0.19737652,"{""low"":0.359195,""high"":0.939435}",-0.5093434,-0.54218054,0.359195,0.939435,-33.48407,0.43009165,"YieldBasis USD","YieldBasis USD","REGULAR",-4.7842026,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:26:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,0.02671554,-0.0116922045,-0.43765557,0.049400575,-0.03437724,-0.69588745,14685310,15,0,false,false,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",23174468,23174468,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.0006220862,0.015023335,"{""low"":0.0144560505,""high"":0.015023335}",0.0144560505,23174468,0.014547927,"CCC",0.014547927,114373084,25885925,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0015553348,0.11548372,"{""low"":0.013468,""high"":0.192592}",-0.17756866,-0.921994,0.013468,0.192592,-31.679762,0.015023335,"Hemi USD","Hemi USD","REGULAR",4.319669,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,93.43764,-18.847252,-0.20170942,135.53163,-60.941246,-0.44964594,21974204,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,294598,"CoinMarketCap",23758184,23758184,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-8.812653,75.403,"{""low"":74.35754,""high"":75.403}",74.35754,23758184,75.395065,"CCC",75.395065,14121546,18013636,"2025-07-01T00:00:00.000Z",0,294598,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",9.378334,0.1438129,"{""low"":65.21205,""high"":258.30377}",-183.71338,-0.71123,65.21205,258.30377,-57.333504,74.590385,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","REGULAR",-10.566343,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,0.00015568,-0.000026958965,-0.1731691,0.000221665,-0.00009294397,-0.41929924,0,15,0,false,false,false,1703116800000,6,0,"CoinMarketCap",25510,25510,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.000009136478,0.00014697576,"1.2870807E-4 - 1.4697576E-4",0.00012870807,25510,0.00014607541,"CCC",0.00014607541,29603,28089,1703116800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000010721029,0.09085617,"1.18E-4 - 0.001808",-0.001679279,-0.92880476,0.000118,0.001808,-91.70762,0.00012872103,"Bitcoin Cats USD","Bitcoin Cats USD","REGULAR",-6.627475,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,9.420278,-2.3039799,-0.24457665,13.271276,-6.1549788,-0.46378198,124367320,15,0,false,false,false,"2019-12-12T00:00:00.000Z",4,17476408,"CoinMarketCap",9734336,9734336,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-0.56860495,7.202282,"{""low"":7.1030374,""high"":7.202282}",7.1030374,9734336,7.202282,"CCC",7.202282,16213467,9333159,"2019-12-12T00:00:00.000Z",0,17476408,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.75065374,0.11792267,"{""low"":6.365644,""high"":38.37574}",-31.259441,-0.81456256,6.365644,38.37574,-79.10729,7.1162977,"Kusama USD","Kusama USD","REGULAR",-7.3989854,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,307.06497,12.862457,0.04188839,305.54117,14.386261,0.047084525,1132282,15,0,false,false,false,"2025-07-10T00:00:00.000Z",2,3539,"CoinMarketCap",2562193,2562193,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",3.1657715,320.38205,"{""low"":319.65375,""high"":320.38205}",319.65375,2562193,320.3296,"CCC",320.3296,2406989,3275684,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",26.71521,0.0911122,"{""low"":293.21222,""high"":322.083}",-2.1555786,-0.006692618,293.21222,322.083,5.451882,319.92743,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","REGULAR",0.9994166,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:22:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,0.98017645,-0.2885595,-0.29439545,1.1678665,-0.47624952,-0.4077945,14240393,15,0,false,false,false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",21798086,21798086,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.029764473,0.69161695,"{""low"":0.66723377,""high"":0.69161695}",0.66723377,21798086,0.6698445,"CCC",0.6698445,96679656,12024336,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.043068945,0.06640826,"{""low"":0.648548,""high"":6.296306}",-5.604689,-0.89015514,0.648548,6.296306,-79.12377,0.69161695,"Enso USD","Enso USD","REGULAR",4.497141,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:19:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,4.326728,-0.77809525,-0.17983457,5.752815,-2.2041821,-0.38314846,232976480,15,0,false,false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",34508792,34508792,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.29736257,3.5982795,"{""low"":3.529841,""high"":3.5982795}",3.529841,34508792,3.5982795,"CCC",3.5982795,62144949,22705643,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.8397067,1.076528,"{""low"":1.708926,""high"":21.762255}",-18.213623,-0.8369364,1.708926,21.762255,-81.651115,3.5486326,"Arweave USD","Arweave USD","REGULAR",-7.73175,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,0.4521534,-0.29286432,-0.6477101,0.6295339,-0.47024482,-0.74697304,16329786,15,0,false,false,false,"2025-04-25T00:00:00.000Z",6,102516664,"CoinMarketCap",23317924,23317924,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.08126943,0.16657309,"{""low"":0.15725562,""high"":0.16657309}",0.15725562,23317924,0.16657309,"CCC",0.16657309,6476347,7812007,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.07281408,0.8420246,"{""low"":0.086475,""high"":2.022926}",-1.863637,-0.92125803,0.086475,2.022926,142.37895,0.15928908,"OKZOO USD","OKZOO USD","REGULAR",-33.783646,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:22:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,0.1176618,-0.034895755,-0.29657677,0.33532757,-0.2525615,-0.7531785,14619524,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,176636736,"CoinMarketCap",8367666,8367666,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.0057726577,0.08316137,"{""low"":0.08232232,""high"":0.08316137}",0.08232232,8367666,0.08309534,"CCC",0.08309534,23348931,12248942,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.0018450394,0.022800501,"{""low"":0.080921,""high"":1.441875}",-1.3591089,-0.94259834,0.080921,1.441875,-88.67813,0.08276604,"Initia USD","Initia USD","REGULAR",-6.519928,"INIT"
