"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,-0.8294004,0.2396734,false,"2020-08-14T00:00:00.000Z",6,2573289216,"CoinMarketCap",35340616,35340616,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",-0.0020044744,0.24174069,"{""low"":0.23677203,""high"":0.24174069}",0.23677203,35340616,0.23886418,"CCC","[]","2025-06-28T16:54:00.000Z",0.23886418,67537606,47212435,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.02984941,0.14225928,"{""low"":0.209824,""high"":1.063166}",-0.82349265,-0.77456635,0.209824,1.063166,-26.597542,0.2897425,-0.050069094,-0.17280549,0.38238373,-0.14271033,-0.37321234,616748992,15,0,false,false,"The Sandbox USD","The Sandbox USD","REGULAR","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,3.6877434,0.0013736241,false,"2020-01-22T00:00:00.000Z",6,1603995904,"CoinMarketCap",2823,2823,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",0.00004885404,0.0013981196,"{""low"":0.0013364885,""high"":0.0013981196}",0.0013364885,2823,0.0013414647,"CCC","[]","2025-06-28T16:53:00.000Z",0.0013414647,11393,2939,"2020-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.0001536241,0.1259214,"{""low"":0.00122,""high"":0.011854}",-0.010480376,-0.8841214,0.00122,0.011854,-66.29834,0.00160782,-0.00023419596,-0.14566055,0.0023956,-0.001021976,-0.42660543,2203287,15,0,false,false,"Banano USD","Banano USD","REGULAR","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,-0.6516619,0.00015106022,false,1643155200000,6,654583424,"CoinMarketCap",47017,47017,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-9.908545e-7,0.00015506672,"1.4903449E-4 - 1.5506672E-4",0.00014903449,47017,0.00014904968,"CCC","[]",1751129640,0.00014904968,155585,101345,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.000004060217,0.027620526,"1.47E-4 - 0.001312",-0.0011609398,-0.88486266,0.000147,0.001312,-86.42987,0.00022158,-0.00007051979,-0.31825882,0.00035761,-0.00020654978,-0.5775839,98881,15,0,false,false,"Fringe Finance USD","Fringe Finance USD","REGULAR","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,-0.01126459,2434.7244,false,"2017-11-09T00:00:00.000Z",2,120717904,"CoinMarketCap",10066387968,10066387968,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",-0.27441406,2440.7917,"{""low"":2409.756,""high"":2440.7917}",2409.756,10066387968,2423.8918,"CCC","[]","2025-06-28T16:54:00.000Z",2423.8918,20294437183,19637107258,"2015-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",1047.925,0.7556429,"{""low"":1386.7993,""high"":4106.9556}",-1672.2312,-0.4071705,1386.7993,4106.9556,-28.138453,2535.6077,-100.8833,-0.039786637,2556.7476,-122.02319,-0.047725946,293914836992,15,0,false,true,"Ethereum USD","Ethereum USD","REGULAR","ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,-0.63143057,0.26285204,false,"2024-10-17T00:00:00.000Z",6,12070868,"CoinMarketCap",129421,129421,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",-0.0016702712,0.26578656,"{""low"":0.25163728,""high"":0.26578656}",0.25163728,129421,0.26202598,"CCC","[]","2025-06-28T16:53:00.000Z",0.26202598,242966,215798,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.11767705,0.8105876,"{""low"":0.145175,""high"":17.015554}",-16.752703,-0.98455226,0.145175,17.015554,-56.244884,0.34976465,-0.0869126,-0.24848881,0.9905672,-0.72771513,-0.7346449,3172852,15,0,false,false,"Luckycoin USD","Luckycoin USD","REGULAR","LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,3.9054646,0.06538004,false,"2024-11-19T00:00:00.000Z",6,1029557120,"CoinMarketCap",17237738,17237738,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.0024574175,0.06629287,"{""low"":0.06241624,""high"":0.06629287}",0.06241624,17237738,0.06357774,"CCC","[]","2025-06-28T16:53:00.000Z",0.06357774,34729874,22211735,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.005801037,0.097367145,"{""low"":0.059579,""high"":1.635617}",-1.5702369,-0.9600273,0.059579,1.635617,-77.61195,0.11012442,-0.04474438,-0.40630752,0.31305665,-0.24767661,-0.7911559,67312488,15,0,false,false,"Usual USD","Usual USD","REGULAR","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,-0.29112402,108.55475,false,"2017-11-09T00:00:00.000Z",2,2638973,"CoinMarketCap",2885591,2885591,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",-0.31695557,108.81383,"{""low"":107.280426,""high"":108.81383}",107.280426,2885591,108.36734,"CCC","[]","2025-06-28T16:54:00.000Z",108.36734,5706140,3896378,"2017-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",17.564842,0.19304165,"{""low"":90.98991,""high"":306.18317}",-197.62842,-0.64545816,90.98991,306.18317,-60.955135,125.52778,-16.97303,-0.13521335,164.90399,-56.349243,-0.3417094,286473120,15,0,false,false,"Gnosis USD","Gnosis USD","REGULAR","GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,0,3.3491763e-9,false,1626048000000,8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"3.3491763E-9 - 3.3491763E-9",3.3491763e-9,1,3.3491763e-9,"CCC","[]",1658687100,3.3491763e-9,,,1626048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"3.3491763E-9 - 3.3491763E-9",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,false,false,"Useless USD",,"REGULAR","USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,0.20649578,1.0019995,false,"2024-08-29T00:00:00.000Z",4,30441930,"CoinMarketCap",85405,85405,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.002064824,1.0028094,"{""low"":0.99705076,""high"":1.0028094}",0.99705076,85405,0.99993,"CCC","[]","2025-06-28T16:53:00.000Z",0.99993,78680,84491,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.013714492,0.013877062,"{""low"":0.988285,""high"":1.034426}",-0.032426476,-0.031347316,0.988285,1.034426,0.16448498,0.99984556,0.002153933,0.0021542658,1.0002211,0.0017783642,0.001777971,30502796,15,0,false,false,"MNEE USD","MNEE USD","REGULAR","MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,0,0.47468436,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC","[]","2022-04-11T11:47:00.000Z",0.0017654037,3,0,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"IO RUNE - Rune.Game USD",,"REGULAR","IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,3.1562672,0.2631113,false,"2024-04-02T00:00:00.000Z",6,6087499776,"CoinMarketCap",87756488,87756488,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.008050412,0.26454479,"{""low"":0.2520499,""high"":0.26454479}",0.2520499,87756488,0.25378984,"CCC","[]","2025-06-28T16:54:00.000Z",0.25378984,201762637,165682716,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.06784029,0.34741613,"{""low"":0.195271,""high"":1.327725}",-1.0646138,-0.80183303,0.195271,1.327725,-47.987217,0.33475867,-0.071647376,-0.21402694,0.5235278,-0.2604165,-0.49742633,1601689984,15,0,false,false,"Ethena USD","Ethena USD","REGULAR","ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,-0.1190159,0.24972628,false,"2017-11-09T00:00:00.000Z",6,1969729024,"CoinMarketCap",19191508,19191508,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",-0.0002975613,0.2504997,"{""low"":0.24705917,""high"":0.2504997}",0.24705917,19191508,0.24827616,"CCC","[]","2025-06-28T16:54:00.000Z",0.24827616,47277208,32718320,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.05713728,0.29667988,"{""low"":0.192589,""high"":0.851248}",-0.60152173,-0.7066351,0.192589,0.851248,-24.787945,0.29517308,-0.0454468,-0.1539666,0.35013977,-0.10041349,-0.28678116,491893088,15,0,false,false,"Decentraland USD","Decentraland USD","REGULAR","MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045819487,false,1636934400000,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC","[]",1683916200,0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"NPC DAO USD","NPC Coin USD","REGULAR","NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,3.5596542,0.017388912,false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",2560299,2560299,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.0005977079,0.017448027,"{""low"":0.016292946,""high"":0.017448027}",0.016292946,2560299,0.016523054,"CCC","[]","2025-06-28T16:53:00.000Z",0.016523054,9240625,3371997,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.0072809123,0.7203119,"{""low"":0.010108,""high"":0.175436}",-0.1580471,-0.90088177,0.010108,0.175436,-87.64977,0.0248376,-0.007448688,-0.29989564,0.03156583,-0.014176918,-0.4491223,16418678,15,0,false,false,"Myro USD","Myro USD","REGULAR","MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01750163,false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC","[]","2025-06-24T02:27:00.000Z",0.01750163,35,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-71.4863,0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,"Cat Token USD","Cat Token USD","REGULAR","CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,13.391932,0.23300765,false,"2024-06-20T00:00:00.000Z",6,214430224,"CoinMarketCap",35675172,35675172,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.027518913,0.23632327,"{""low"":0.21382917,""high"":0.23632327}",0.21382917,35675172,0.21795918,"CCC","[]","2025-06-28T16:53:00.000Z",0.21795918,18076492,13888948,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.12073565,1.0753852,"{""low"":0.112272,""high"":0.739799}",-0.50679135,-0.6850392,0.112272,0.739799,-65.91147,0.22137877,0.011628881,0.052529342,0.25436234,-0.02135469,-0.08395382,49963884,15,0,false,false,"Lista DAO USD","Lista DAO USD","REGULAR","LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,25.471813,0.00009594383,false,1609545600000,6,592166784,"CoinMarketCap",11,11,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",0.000019477382,0.000100815116,"7.554791E-5 - 1.00815116E-4",0.00007554791,11,0.00007555095,"CCC","[]",1751129580,0.00007555095,141102,3067,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00004894383,1.0413581,"4.7E-5 - 0.003885",-0.003789056,-0.975304,0.000047,0.003885,-95.90958,0.0003213,-0.00022535617,-0.70138866,0.00099919,-0.0009032462,-0.9039784,56814,15,0,false,false,"JulSwap USD","JulSwap USD","REGULAR","JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,0.5910113,8.9987714e-7,false,1689897600000,8,390567515127808,"CoinMarketCap",11409346,11409346,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",5.287177e-9,9.061423e-7,"8.671799E-7 - 9.061423E-7",8.671799e-7,11409346,8.7855364e-7,"CCC","[]",1751129580,8.7855364e-7,25560414,23860409,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",8.9987714e-7,,"0.0 - 4.0E-6",-0.0000031001227,-0.7750307,0,0.000004,-50,0.000001,-1.0012286e-7,-0.10012286,0.000001085,-1.8512287e-7,-0.17062016,351462784,15,0,false,false,"Mog Coin USD","Mog Coin USD","REGULAR","MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,16.318657,0.005534898,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",2903613,2903613,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.00077650556,0.0059824307,"{""low"":0.0045868624,""high"":0.0059824307}",0.0045868624,2903613,0.0046059,"CCC","[]","2025-06-28T16:53:00.000Z",0.0046059,6122948,3044855,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.0031008981,1.2739927,"{""low"":0.002434,""high"":0.016196}",-0.010661101,-0.6582552,0.002434,0.016196,-9.792399,0.00681078,-0.0012758821,-0.18733275,0.006229443,-0.000694545,-0.111493915,5534472,15,0,false,false,"Pwease USD","Pwease USD","REGULAR","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,-2.5543826,0.003357799,false,"2022-02-26T00:00:00.000Z",6,0,"CoinMarketCap",450973,450973,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.0000880193,0.0034392688,"{""low"":0.0033453035,""high"":0.0034392688}",0.0033453035,450973,0.0033658068,"CCC","[]","2025-06-28T16:53:00.000Z",0.0033658068,290333,446484,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.000572799,0.20567289,"{""low"":0.002785,""high"":0.005978}",-0.0026202009,-0.4383073,0.002785,0.005978,-30.020792,0.00364306,-0.00028526108,-0.0783026,0.004038165,-0.00068036583,-0.16848391,0,15,0,false,false,"Faith Tribe USD","Faith Tribe USD","REGULAR","FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,-0.13313632,0.75392437,false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",69674552,69674552,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.0010051131,0.75992703,"{""low"":0.74312276,""high"":0.75992703}",0.74312276,69674552,0.7468022,"CCC","[]","2025-06-28T16:52:00.000Z",0.7468022,179718026,145477500,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.24832934,0.49116254,"{""low"":0.505595,""high"":2.141296}",-1.3873715,-0.6479121,0.505595,2.141296,-32.42768,0.86989725,-0.11597288,-0.1333179,1.0923343,-0.3384099,-0.30980435,2381728256,15,0,false,false,"Ondo USD","Ondo USD","REGULAR","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,-0.8272507,0.0000033990054,false,1643846400000,8,4318690803712,"CoinMarketCap",134719,134719,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",-2.8352815e-8,0.0000034138263,"3.3764768E-6 - 3.4138263E-6",0.0000033764768,134719,0.0000034138263,"CCC","[]",1751129580,0.0000034138263,160577,150749,1643587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",0.0000023990056,2.3990057,"1.0E-6 - 2.3E-5",-0.000019600995,-0.85221714,0.000001,0.000023,50,0.00000388,-4.8099446e-7,-0.12396765,0.00000222,0.0000011790055,0.5310836,14679253,15,0,false,false,"Cult DAO USD","Cult DAO USD","REGULAR","CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,0.39866322,0.050412774,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",1348951,1348951,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.00020017847,0.051543105,"{""low"":0.049713135,""high"":0.051543105}",0.049713135,1348951,0.051418964,"CCC","[]","2025-06-28T16:53:00.000Z",0.051418964,569789360,2845241,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0017997734,0.03702247,"{""low"":0.048613,""high"":0.252757}",-0.20234424,-0.8005485,0.048613,0.252757,-73.10963,0.05919152,-0.008778747,-0.14831088,0.09910574,-0.048692964,-0.49132335,10756521,15,0,false,false,"Persistence One USD","Persistence One USD","REGULAR","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011622997,false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC","[]",1660760700,0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"ACCESSLAUNCHER USD",,"REGULAR","ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,-0.8227566,4.1704467e-8,false,1644364800000,8,227999999852544,"CoinMarketCap",502894,502894,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",-3.4597392e-10,4.3687198e-8,"4.1331006E-8 - 4.3687198E-8",4.1331006e-8,502894,4.204044e-8,"CCC","[]",1751129580,4.204044e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",3.7346126e-10,0.009035862,"4.1331006E-8 - 4.3687198E-8",-1.9827304e-9,-0.0453847,4.1331006e-8,4.3687198e-8,,,,,,,,9508619,15,0,false,false,"HOSKY Token USD","HOSKY Token USD","REGULAR","HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,17.878084,0.008608655,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",691423,691423,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.0013056388,0.009412252,"{""low"":0.0072260033,""high"":0.009412252}",0.0072260033,691423,0.0072260033,"CCC","[]","2025-06-28T16:52:00.000Z",0.0072260033,1678240,671358,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.0018466553,0.27309307,"{""low"":0.006762,""high"":0.231676}",-0.22306734,-0.9628418,0.006762,0.231676,-93.929,0.00909306,-0.00048440509,-0.053271953,0.08999222,-0.08138356,-0.90434,1160375,15,0,false,false,"Kava Lend USD","Kava Lend USD","REGULAR","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,-0.13880245,0.002037752,false,"2021-09-16T00:00:00.000Z",6,181449280,"CoinMarketCap",110727,110727,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.0000028323848,0.0020618155,"{""low"":0.0019824347,""high"":0.0020618155}",0.0019824347,110727,0.0020390516,"CCC","[]","2025-06-28T16:53:00.000Z",0.0020390516,205175,192062,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.000224752,0.12396691,"{""low"":0.001813,""high"":0.01435}",-0.012312248,-0.8579964,0.001813,0.01435,-81.71792,0.0022935,-0.00025574793,-0.1115099,0.003578835,-0.001541083,-0.43061024,369748,15,0,false,false,"Monsta Infinite USD","Monsta Infinite USD","REGULAR","MONI"
