"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",30017990,30017990,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",0.00016267854,0.0035901526,"{""low"":0.0033872062,""high"":0.0035901526}",0.0033872062,30017990,0.003424328,"CCC",0.003424328,36797137,23555730,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0006523165,0.22626309,"{""low"":0.002883,""high"":0.046573}",-0.043037683,-0.92409086,0.002883,0.046573,-85.24788,0.00372842,-0.00019310345,-0.0517923,0.011170155,-0.007634839,-0.6835034,54734292,15,0,4.823482,0.0035353166,"Linea USD","Linea USD","LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-09-08T00:00:00.000Z",6,829840000,"CoinMarketCap",7543096,7543096,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.00088786334,0.0934522,"{""low"":0.090516016,""high"":0.0934522}",0.090516016,7543096,0.09135972,"CCC",0.09135972,8334881,7859581,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.024620771,0.3694039,"{""low"":0.06665,""high"":0.773102}",-0.68183124,-0.88194215,0.06665,0.773102,-85.71466,0.1082318,-0.016961023,-0.15671016,0.29181036,-0.20053959,-0.6872257,75740144,15,0,0.9823309,0.091270775,"dYdX USD","dYdX (Native) USD","DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-08-18T00:00:00.000Z",6,0,"CoinMarketCap",132920,132920,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.00012080278,0.015619227,"{""low"":0.014913082,""high"":0.015619227}",0.014913082,132920,0.015206093,"CCC",0.015206093,29397734,136259,"2020-08-11T00:00:00.000Z",0,1733454464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.00048748497,0.032688413,"{""low"":0.014913082,""high"":7.091463}",-7.0760627,-0.9978283,0.014913082,7.091463,-99.78267,0.05122396,-0.035823394,-0.6993484,0.10088815,-0.08548758,-0.8473501,0,15,0,0.79060566,0.015400567,"MANTRA (old) USD","MANTRA (old) USD","OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",8080,8080,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.010009289,0.54044557,"{""low"":0.5390471,""high"":0.54044557}",0.5390471,8080,0.54023254,"CCC",0.54023254,87646,5604,"2020-04-12T00:00:00.000Z",21000000,19148944,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.40953058,3.1282175,"{""low"":0.130915,""high"":0.937128}",-0.39668244,-0.4232959,0.130915,0.937128,43.883453,0.45217595,0.08826962,0.19521078,0.33616135,0.20428422,0.60769695,9338698,15,0,1.8869884,0.54044557,"Epic Private Internet Cash USD","Epic Private Internet Cash USD","EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,0,0.00020466237,"Babytoken USD",,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",13908,13908,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.00003800675,0.00053054316,"{""low"":4.9887365,""high"":4}",0.00049887365,13908,0.0005066191,"CCC",0.0005066191,17527,13958,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00008569218,0.19564426,"{""low"":4.38,""high"":4}",-0.0018163077,-0.7761999,0.000438,0.00234,-74.17219,0.00052388,-1.8783612e-7,-0.000358548,0.000849325,-0.0003256328,-0.3834019,674007,15,0,7.825383,0.0005236922,"Ternoa USD","Ternoa USD","CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",841142,841142,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",2.516405e-10,2.1962904e-8,"{""low"":2.1736117,""high"":8}",2.1736117e-8,841142,2.1831793e-8,"CCC",2.1831793e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.1892545e-8,,"{""low"":0,""high"":2}",-0.0000019781075,-0.9890538,0,0.000002,0,3e-7,-2.7810748e-7,-0.9270249,3.65e-7,-3.4310747e-7,-0.94002044,8662661,15,0,1.162802,2.1892545e-8,"Bitgert USD","Bitgert USD","BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2019-05-21T00:00:00.000Z",4,921105216,"CoinMarketCap",631687,631687,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",-0.06735134,9.08107,"{""low"":8.992988,""high"":9.08107}",8.992988,631687,9.067073,"CCC",9.067073,2210348,1139650,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.7927055,0.44940528,"{""low"":6.214225,""high"":9.901398}",-0.89446735,-0.090337485,6.214225,9.901398,-7.7005806,8.737792,0.26913834,0.03080164,9.149177,-0.14224625,-0.015547437,8296330752,15,0,-0.7422235,9.00693,"UNUS SED LEO USD","UNUS SED LEO USD","LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",253033,253033,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.0006843209,0.993995,"{""low"":0.99017406,""high"":0.993995}",0.99017406,253033,0.99118686,"CCC",0.99118686,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8491669,5.9541774,"{""low"":0.142617,""high"":1.991059}",-0.999275,-0.5018812,0.142617,1.991059,-1.1152148,0.9943546,-0.0025706887,-0.0025852837,0.9957394,-0.0039554834,-0.0039724084,0,15,0,0.06904512,0.9917839,"xDAI USD",,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",208705,208705,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.0000110913825,0.0004312602,"{""low"":4.1771968,""high"":4}",0.00041771968,208705,0.00042047663,"CCC",0.00042047663,264231,197693,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00032352275,3.1409976,"{""low"":1.03,""high"":4}",-0.0010194771,-0.70503265,0.000103,0.001446,-63.541664,0.0004042,0.000022322754,0.055227004,0.000599825,-0.00017330225,-0.28892136,0,15,0,2.6698465,0.00042652275,"Hydro Protocol USD","Hydro Protocol USD","HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",86583,86583,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",-0.000053508906,0.002252647,"{""low"":0.0019167293,""high"":0.002252647}",0.0019167293,86583,0.00208366,"CCC",0.00208366,369714,86591,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.00034870522,0.19448143,"{""low"":0.001793,""high"":0.024222}",-0.022080295,-0.9115802,0.001793,0.024222,-88.74183,0.00296288,-0.0008211748,-0.27715427,0.0072153867,-0.0050736815,-0.70317525,2141705,15,0,-2.437527,0.0021417052,"401jK USD","401jK USD","401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-04-08T00:00:00.000Z",6,462102400,"CoinMarketCap",12571300,12571300,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.00147333,0.04803525,"{""low"":0.045991212,""high"":0.04803525}",0.045991212,12571300,0.046148214,"CCC",0.046148214,19274130,15795930,"2024-04-08T00:00:00.000Z",0,783791040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.016284496,0.5173623,"{""low"":0.031476,""high"":0.320244}",-0.27248353,-0.8508622,0.031476,0.320244,-80.56984,0.0491796,-0.0014191046,-0.028855555,0.07928186,-0.031521365,-0.3975861,22070238,15,0,3.183016,0.047760494,"Tensor USD","Tensor USD","TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",20002588,20002588,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.14681315,2.7796514,"{""low"":2.5745165,""high"":2.7796514}",2.5745165,20002588,2.5808778,"CCC",2.5808778,19285110,13653211,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.2990093,0.9220457,"{""low"":1.408834,""high"":13.475236}",-10.767393,-0.79905045,1.408834,13.475236,-73.08025,2.7848141,-0.076970816,-0.02763948,5.0380073,-2.330164,-0.462517,56864708,15,0,5.7325854,2.7078433,"ORDI USD","ORDI USD","ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-01-26T00:00:00.000Z",6,66366916,"CoinMarketCap",183042,183042,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.00007103197,0.02532081,"{""low"":0.024924897,""high"":0.02532081}",0.024924897,183042,0.02525504,"CCC",0.02525504,209561,262544,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0019448828,0.08441331,"{""low"":0.02304,""high"":0.238942}",-0.21395712,-0.8954354,0.02304,0.238942,-86.677216,0.02668612,-0.0017012376,-0.0637499,0.06429487,-0.039309986,-0.6114016,1658169,15,0,-0.28349105,0.024984883,"GT Protocol USD","GT Protocol USD","GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,1941196928,"CoinMarketCap",5627999,5627999,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.0005765166,0.019021971,"{""low"":0.018483879,""high"":0.019021971}",0.018483879,5627999,0.018524546,"CCC",0.018524546,8571363,6130402,"2017-11-01T00:00:00.000Z",0,1973561856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0015381463,0.08848057,"{""low"":0.017384,""high"":0.117954}",-0.09903185,-0.83958024,0.017384,0.117954,-79.849434,0.02136482,-0.0024426728,-0.11433155,0.03848584,-0.019563694,-0.5083349,36731612,15,0,3.1425245,0.018922146,"Enjin Coin USD","Enjin Coin USD","ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0,0.00003803056,"{""low"":3.803056,""high"":5}",0.00003803056,0,0.00003803056,"CCC",0.00003803056,71,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000020305597,0.056404434,"{""low"":3.6,""high"":5}",-0.00017896944,-0.824744,0.000036,0.000217,-77.38096,0.0000411,-0.0000030694391,-0.07468221,0.0000687,-0.00003066944,-0.4464256,0,15,0,0,0.00003803056,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",3345,3345,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.0000037718419,0.00018934636,"{""low"":1.8479931,""high"":4}",0.00018479931,3345,0.00018567436,"CCC",0.00018567436,3000,3087,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.0001600191,6.4007645,"{""low"":2.5,""high"":5}",-0.0017399809,-0.9038862,0.000025,0.001925,-87.851074,0.0001785,0.000006519098,0.036521558,0.00027694,-0.0000919209,-0.3319163,8297,15,0,-1.9978952,0.0001850191,"Traxx USD","Traxx USD","TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,0,0.000022129569,"Shoggoth AI USD","Shoggoth AI USD","SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-01T10:45:00.000Z","CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,0,0.00028920674,"Kiki USD",,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,0,0.0000013569623,"DEGEN Index USD","DEGEN Index USD","DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",3246063,3246063,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-1.9410229,14.428285,"{""low"":13.114392,""high"":14.428285}",13.114392,3246063,14.399186,"CCC",14.399186,4087734,2776113,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",1.2003517,0.09723384,"{""low"":12.344999,""high"":397.66174}",-384.1164,-0.9659375,12.344999,397.66174,-92.0218,23.995926,-10.450575,-0.43551454,36.373375,-22.828024,-0.6276026,33863376,15,0,-12.533745,13.545351,"Verified Emeralds USD","Verified Emeralds USD","VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,true,false,"2020-07-13T00:00:00.000Z",2,431771968,"CoinMarketCap",387576416,387576416,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",0.4074974,10.481616,"{""low"":9.904029,""high"":10.481616}",9.904029,387576416,9.936261,"CCC",9.936261,331987637,278305671,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",2.5104122,0.32601747,"{""low"":7.700238,""high"":35.91024}",-25.699589,-0.7156618,7.700238,35.91024,-47.243595,9.511035,0.6996155,0.07355829,16.765764,-6.555114,-0.3909821,4408672768,15,0,4.1568093,10.21065,"Avalanche USD","Avalanche USD","AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-07-11T00:00:00.000Z",6,990159040,"CoinMarketCap",1610,1610,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",0.00000561645,0.0000457898,"{""low"":4.1188046,""high"":5}",0.000041188046,1610,0.000042054457,"CCC",0.000042054457,77522,136,"2025-07-11T00:00:00.000Z",1000000000,990159040,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.000021165426,0.88189274,"{""low"":2.4,""high"":5}",-0.047276836,-0.99904555,0.000024,0.047322,-99.85488,0.0000426,0.0000025654263,0.060221273,0.00245435,-0.0024091846,-0.9815978,44720,15,0,14.201247,0.000045165427,"Startup USD","Startup USD","STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",3.006484e-10,3.3693233e-8,"{""low"":3.339259,""high"":8}",3.339259e-8,1,3.339259e-8,"CCC",3.339259e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.3693233e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,9.4e-7,-9.0630675e-7,-0.9641561,0.000001195,-0.0000011613067,-0.9718048,0,15,0,0.9003343,3.3693233e-8,"moonwolf.io USD","moonwolf.io USD","WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,0,0.0014263476,"Carb0n.fi USD",,"ZRO"
