"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00000278,-6.63224e-8,-0.023856979,0.00000785,-0.000005136322,-0.65430856,1349560,15,0,false,false,false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",376365,376365,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",-7.9036e-8,0.0000027996534,"{""low"":2.7014755,""high"":6}",0.0000027014755,376365,0.0000027644562,"CCC",0.0000027644562,1769184,479786,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000017136775,1.7136775,"{""low"":1,""high"":6}",-0.000019286323,-0.87665105,0.000001,0.000022,200,"CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,-2.8300781,0.0000027136775,"Rizzmas USD","Rizzmas USD","REGULAR","RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.1312219,-0.01389572,-0.10589482,0.14006564,-0.022739455,-0.16234855,881681,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",55490,55490,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.00010018051,0.12260943,"{""low"":0.11688648,""high"":0.12260943}",0.11688648,55490,0.120375626,"CCC",0.120375626,269849,44737,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.030158184,0.3459777,"{""low"":0.087168,""high"":0.464081}",-0.3467548,-0.74718595,0.087168,0.464081,-69.92134,"CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,0.08546607,0.117326185,"Aston Villa Fan Token USD","Aston Villa Fan Token USD","REGULAR","AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00020578,-0.000015817597,-0.076866545,0.00045922,-0.00026925758,-0.5863368,4536589,15,0,false,false,false,"2021-09-02T00:00:00.000Z",6,23881515008,"CoinMarketCap",494770,494770,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",8.378993e-7,0.0002243861,"{""low"":1.8826575,""high"":4}",0.00018826575,494770,0.0002243861,"CCC",0.0002243861,218422,154024,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000017962404,0.10443258,"{""low"":1.72,""high"":4}",-0.0016280375,-0.8955102,0.000172,0.001818,-83.86167,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,0.44304475,0.0001899624,"Star Atlas USD","Star Atlas USD","REGULAR","ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.05964522,-0.0013359077,-0.022397565,0.15297824,-0.094668925,-0.61883914,63140080,15,0,false,false,false,"2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",6706891,6706891,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.001497373,0.059302248,"{""low"":0.057019915,""high"":0.059302248}",0.057019915,6706891,0.058250044,"CCC",0.058250044,8842972,25575226,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.028601313,0.9627479,"{""low"":0.029708,""high"":0.575014}",-0.5167047,-0.898595,0.029708,0.575014,-87.50976,"CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,-2.503689,0.058309313,"Kava USD","Kava USD","REGULAR","KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00383476,-0.00056744134,-0.1479731,0.011254849,-0.00798753,-0.70969677,50585112,15,0,false,false,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",16444746,16444746,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.00008210889,0.0032815307,"{""low"":0.0031692677,""high"":0.0032815307}",0.0031692677,16444746,0.003253593,"CCC",0.003253593,36864191,21243313,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.00038431864,0.13330512,"{""low"":0.002883,""high"":0.046573}",-0.04330568,-0.9298452,0.002883,0.046573,-85.98871,"CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,-2.4514306,0.0032673187,"Linea USD","Linea USD","REGULAR","LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.11141124,-0.023461819,-0.21058753,0.29709005,-0.20914063,-0.70396376,72983952,15,0,false,false,false,"2021-09-08T00:00:00.000Z",6,829840000,"CoinMarketCap",4882286,4882286,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.0015684441,0.09024218,"{""low"":0.08716825,""high"":0.09024218}",0.08716825,4882286,0.08907732,"CCC",0.08907732,8488959,8696386,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.021299422,0.3195712,"{""low"":0.06665,""high"":0.773102}",-0.68515253,-0.8862382,0.06665,0.773102,-86.01314,"CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,-1.7521052,0.087949425,"dYdX USD","dYdX (Native) USD","REGULAR","DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.05328578,-0.03796798,-0.7125349,0.103031985,-0.08771419,-0.8513297,0,15,0,false,false,false,"2020-08-18T00:00:00.000Z",6,0,"CoinMarketCap",106013,106013,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.0007553734,0.01569911,"{""low"":0.015094563,""high"":0.01569911}",0.015094563,106013,0.015527993,"CCC",0.015527993,30471289,158186,"2020-08-11T00:00:00.000Z",0,1733454464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.00022323616,0.014789176,"{""low"":0.015094563,""high"":7.091463}",-7.076145,-0.9978399,0.015094563,7.091463,-99.76551,"CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,-4.699588,0.0153177995,"MANTRA (old) USD","MANTRA (old) USD","REGULAR","OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.44305304,0.077811986,0.1756268,0.33387977,0.18698525,0.5600377,9000354,15,0,false,false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",3271,3271,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.00065642595,0.5209008,"{""low"":0.5200775,""high"":0.5209008}",0.5200775,3271,0.5202128,"CCC",0.5202128,93062,6574,"2020-04-12T00:00:00.000Z",21000000,19146396,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.38995004,2.9786506,"{""low"":0.130915,""high"":0.937128}",-0.41626298,-0.4441901,0.130915,0.937128,45.3632,"CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,0.12617737,0.520865,"Epic Private Internet Cash USD","Epic Private Internet Cash USD","REGULAR","EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-08T18:30:00.000Z",0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"Babytoken USD",,"REGULAR","BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00053272,-0.00004950614,-0.09293088,0.000857135,-0.00037392112,-0.43624532,621910,15,0,false,false,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",12854,12854,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000008813164,0.00048883684,"{""low"":4.780845,""high"":4}",0.0004780845,12854,0.0004859486,"CCC",0.0004859486,17649,13988,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000045213877,0.10322803,"{""low"":4.38,""high"":4}",-0.001856786,-0.79349834,0.000438,0.00234,-74.60815,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-1.7911966,0.00048321387,"Ternoa USD","Ternoa USD","REGULAR","CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",3e-7,-2.7853554e-7,-0.9284518,3.65e-7,-3.4353553e-7,-0.9411932,8493280,15,0,false,false,false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",934230,934230,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-3.1274539e-10,2.1698893e-8,"{""low"":2.140365,""high"":8}",2.140365e-8,934230,2.1625388e-8,"CCC",2.1625388e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.146448e-8,,"{""low"":0,""high"":2}",-0.0000019785355,-0.9892677,0,0.000002,0,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,-1.4361159,2.146448e-8,"Bitgert USD","Bitgert USD","REGULAR","BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",8.732851,0.3419428,0.039155915,9.154183,-0.07938957,-0.008672491,8359013888,15,0,false,false,false,"2019-05-21T00:00:00.000Z",4,921124416,"CoinMarketCap",572234,572234,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.009200096,9.07865,"{""low"":9.023766,""high"":9.07865}",9.023766,572234,9.073023,"CCC",9.073023,2209846,1572778,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.860569,0.46032596,"{""low"":6.214225,""high"":9.901398}",-0.8266039,-0.083483554,6.214225,9.901398,-7.5205207,"CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,0.10148754,9.074794,"UNUS SED LEO USD","UNUS SED LEO USD","REGULAR","LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.9943546,-0.004186213,-0.00420998,0.9957394,-0.0055710077,-0.005594845,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",262345,262345,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.0024067163,0.9960092,"{""low"":0.9900997,""high"":0.9960092}",0.9900997,262345,0.99209976,"CCC",0.99209976,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8475514,5.9428496,"{""low"":0.142617,""high"":1.991059}",-1.0008905,-0.5026925,0.142617,1.991059,-1.1152148,"CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,-0.24246877,0.9901684,"xDAI USD",,"REGULAR","XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00040666,0.000005826878,0.014328623,0.00060528,-0.00019279312,-0.3185189,0,15,0,false,false,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",132023,132023,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.0000040183368,0.0004185904,"{""low"":4.0761058,""high"":4}",0.00040761058,132023,0.0004164846,"CCC",0.0004164846,272103,219410,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00030948687,3.004727,"{""low"":1.03,""high"":4}",-0.0010335131,-0.7147394,0.000103,0.001446,-63.826084,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,-0.96477324,0.00041248687,"Hydro Protocol USD","Hydro Protocol USD","REGULAR","HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00307686,-0.0006499174,-0.21122749,0.0073019746,-0.004875032,-0.66763204,2426942,15,0,false,false,false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",81798,81798,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",-0.00022800174,0.0025497922,"{""low"":0.002388766,""high"":0.0025497922}",0.002388766,81798,0.0025113667,"CCC",0.0025113667,379677,88802,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.00063394255,0.35356528,"{""low"":0.001793,""high"":0.024222}",-0.021795057,-0.8998042,0.001793,0.024222,-86.43509,"CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,-8.587815,0.0024269426,"401jK USD","401jK USD","REGULAR","401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.0497902,-0.003488224,-0.07005844,0.08001535,-0.03371337,-0.4213363,21396254,15,0,false,false,false,"2024-04-08T00:00:00.000Z",6,462102400,"CoinMarketCap",7217016,7217016,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.0012423731,0.046978816,"{""low"":0.045993134,""high"":0.046978816}",0.045993134,7217016,0.0462521,"CCC",0.0462521,19893222,16416501,"2024-04-08T00:00:00.000Z",0,783791040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.014825977,0.47102484,"{""low"":0.031476,""high"":0.320244}",-0.27394205,-0.8554166,0.031476,0.320244,-81.65575,"CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,-2.6130884,0.046301976,"Tensor USD","Tensor USD","REGULAR","TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",2.8437974,-0.31713486,-0.11151809,5.0990148,-2.5723522,-0.50448024,53059916,15,0,false,false,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",13807253,13807253,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.11270666,2.575131,"{""low"":2.4993422,""high"":2.575131}",2.4993422,13807253,2.5392206,"CCC",2.5392206,20246738,14336996,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.1178286,0.79344237,"{""low"":1.408834,""high"":13.475236}",-10.948573,-0.8124958,1.408834,13.475236,-73.181244,"CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,-4.2702127,2.5266626,"ORDI USD","ORDI USD","REGULAR","ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.02717406,-0.0017724428,-0.06522554,0.065357186,-0.03995557,-0.61134166,1686107,15,0,false,false,false,"2024-01-26T00:00:00.000Z",6,66377952,"CoinMarketCap",197585,197585,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.00069747865,0.025794744,"{""low"":0.025397036,""high"":0.025794744}",0.025397036,197585,0.025794744,"CCC",0.025794744,208964,283887,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0023616161,0.1025007,"{""low"":0.02304,""high"":0.238942}",-0.21354038,-0.89369124,0.02304,0.238942,-86.161255,"CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-2.6724281,0.025401616,"GT Protocol USD","GT Protocol USD","REGULAR","GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.02183696,-0.0034672394,-0.15877847,0.038978085,-0.020608364,-0.5287167,35649624,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1940673280,"CoinMarketCap",5405746,5405746,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.000099532306,0.01846892,"{""low"":0.018198006,""high"":0.01846892}",0.018198006,5405746,0.018380709,"CCC",0.018380709,8609875,6262570,"2017-11-01T00:00:00.000Z",0,1973032832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0009857211,0.056702778,"{""low"":0.017384,""high"":0.117954}",-0.09958428,-0.8442637,0.017384,0.117954,-80.092064,"CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,-0.53891134,0.018369721,"Enjin Coin USD","Enjin Coin USD","REGULAR","ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00004186,-0.0000044423105,-0.106123045,0.000069155,-0.000031737312,-0.4589301,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",46,46,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0,0.00003741769,"{""low"":3.741769,""high"":5}",0.00003741769,46,0.00003741769,"CCC",0.00003741769,71,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000014176876,0.03938021,"{""low"":3.6,""high"":5}",-0.0001795823,-0.82756823,0.000036,0.000217,-77.97619,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003741769,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","REGULAR","BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00017772,0.000007802824,0.043905158,0.00028494,-0.000099417186,-0.34890568,8319,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",3070,3070,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.0000020202715,0.00018883955,"{""low"":1.8445362,""high"":4}",0.00018445362,3070,0.00018753886,"CCC",0.00018753886,2993,3053,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00016052282,6.4209127,"{""low"":2.5,""high"":5}",-0.0017394772,-0.9036245,0.000025,0.001925,-87.32299,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,-1.0772276,0.00018552282,"Traxx USD","Traxx USD","REGULAR","TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-25T15:08:00.000Z",0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022129569,"Shoggoth AI USD","Shoggoth AI USD","REGULAR","SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-01T10:45:00.000Z",0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,"Kiki USD",,"REGULAR","KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-10T18:30:00.000Z",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"DEGEN Index USD","DEGEN Index USD","REGULAR","DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",28.811483,-13.429623,-0.46612048,37.19728,-21.81542,-0.5864789,38454652,15,0,false,false,false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",3098510,3098510,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-0.46217537,15.873826,"{""low"":15.379799,""high"":15.873826}",15.379799,3098510,15.69089,"CCC",15.69089,4128210,2666557,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",3.0368614,0.24599932,"{""low"":12.344999,""high"":397.66174}",-382.27988,-0.9613192,12.344999,397.66174,-91.3061,"CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,-2.9170334,15.381861,"Verified Emeralds USD","Verified Emeralds USD","REGULAR","VEREM"
