"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/","ZrCoin USD","REGULAR","[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,,0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-10T00:00:00.000Z",4,550687296,"CoinMarketCap",55477836,55477836,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer","Internet Computer USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,1.3061048,2.3019001,"Internet Computer USD",0.02967763,2.3395836,"{""low"":2.2632246,""high"":2.3395836}",2.2632246,55477836,2.302299,"CCC",2.302299,103232055,55015022,"2021-03-23T00:00:00.000Z",0,550687296,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.32464814,0.16419159,"{""low"":1.977252,""high"":9.742244}",-7.440344,-0.76371974,1.977252,9.742244,-54.135452,2.4108272,-0.10892701,-0.04518242,3.4862978,-1.1843977,-0.33972934,1267627136,15,0,false,false,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3383969,3383969,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook","Moltbook USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,2.4761078,0.00001794702,"Moltbook USD",4.336507e-7,0.000018468743,"{""low"":1.732168,""high"":5}",0.00001732168,3383969,0.000017895138,"CCC",0.000017895138,8941621,3448833,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.00001794702,,"{""low"":0,""high"":0.00115}",-0.001132053,-0.9843939,0,0.00115,157.14285,0.00002976,-0.000011812979,-0.3969415,0.0000704921,-0.000052545074,-0.74540377,0,15,0,false,false,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox","Landbox USD","REGULAR","[]","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000026993052,"Landbox USD",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",17568712,17568712,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq","Quantoz EURQ USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,0.8636824,1.1614267,,0.009945154,1.1614983,"{""low"":1.1552495,""high"":1.1614983}",1.1552495,17568712,1.1553626,"CCC",1.1553626,13982326,11567193,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.09873164,0.09290684,"{""low"":1.062695,""high"":1.203877}",-0.04245031,-0.035261333,1.062695,1.203877,7.155156,1.1643975,-0.0029708147,-0.0025513752,1.1656898,-0.0042631626,-0.0036572015,3891087,15,0,false,false,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-20T00:00:00.000Z",6,3910208256,"CoinMarketCap",1499448,1499448,"EPT","USD=X","https://coinmarketcap.com/currencies/balance","Balance USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,3.6134315,0.00075159705,"Balance USD",0.000026211375,0.000765758,"{""low"":7.224014,""high"":4}",0.0007224014,1499448,0.000736882,"CCC",0.000736882,3453722,5542468,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00017159706,0.295857,"{""low"":5.8,""high"":4}",-0.060982402,-0.9878253,0.00058,0.061734,-98.52941,0.00086012,-0.000108522945,-0.12617187,0.002448695,-0.0016970979,-0.6930622,2938901,15,0,false,false,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1523201,1523201,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie","Jerry The Turtle By Matt Furie USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,4.8290124,0.000012961976,"Jerry The Turtle By Matt Furie USD",5.9710146e-7,0.000013198056,"{""low"":1.2860992,""high"":5}",0.000012860992,1523201,0.000013053831,"CCC",0.000013053831,2250756,1665971,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",9.619753e-7,0.080164604,"{""low"":1.2,""high"":5}",-0.00030703802,-0.9594938,0.000012,0.00032,-53.571426,0.00001522,-0.0000022580243,-0.14835902,0.000042425,-0.000029463023,-0.69447315,894376,15,0,false,false,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/","Doggy Swap USD","REGULAR","[]","2022-01-28T08:29:00.000Z","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,,-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-10T00:00:00.000Z",6,377549760,"CoinMarketCap",15415276,15415276,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv","Resolv USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,-4.7837477,0.039607108,"Resolv USD",-0.0019898973,0.040519577,"{""low"":0.039193586,""high"":0.040519577}",0.039193586,15415276,0.040362783,"CCC",0.040362783,28813783,26262305,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.017568108,0.79713726,"{""low"":0.022039,""high"":0.410795}",-0.3711879,-0.90358424,0.022039,0.410795,-88.50933,0.06466626,-0.025059149,-0.38751507,0.08456091,-0.0449538,-0.5316144,14953654,15,0,false,false,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/","Walnut.finance USD","REGULAR","[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,,0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance","Nacho USD","REGULAR","[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,,0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-20T00:00:00.000Z",6,262026240,"CoinMarketCap",4713119,4713119,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network","Akash Network USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,1.6816648,0.5029288,"Akash Network USD",0.008317679,0.50819284,"{""low"":0.48660982,""high"":0.50819284}",0.48660982,4713119,0.49989334,"CCC",0.49989334,10935593,13499942,"2020-10-16T00:00:00.000Z",388539008,290929632,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.24752578,0.96915764,"{""low"":0.255403,""high"":2.066846}",-1.5639172,-0.7566685,0.255403,2.066846,-55.421646,0.40321386,0.099714935,0.24730037,0.55722773,-0.054298937,-0.09744479,131780552,15,0,false,false,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",57594,57594,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals","Sophon (Atomicals) USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,7.672071,0.0007511204,"Sophon (Atomicals) USD",0.000053520373,0.0007519672,"{""low"":6.9644727,""high"":4}",0.00069644727,57594,0.00069673447,"CCC",0.00069673447,53343,55423,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.000101120386,0.15556982,"{""low"":6.5,""high"":4}",-0.00042687962,-0.36237657,0.00065,0.001178,-16.42686,0.00069242,0.00005870039,0.0847757,0.000904905,-0.00015378464,-0.16994561,0,15,0,false,false,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3","Layer3 USD","REGULAR","[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,,0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",4444564,4444564,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground","AB USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,-1.8027438,0.0016402728,"Arma The Battle Ground USD",-0.000030112802,0.001769539,"{""low"":0.0016336294,""high"":0.001769539}",0.0016336294,4444564,0.0016632575,"CCC",0.0016632575,6182991,4438592,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.0000066433568,0.004066624,"{""low"":0.0016336294,""high"":0.015836}",-0.014195727,-0.89642125,0.0016336294,0.015836,-84.05867,0.00226094,-0.0006206671,-0.2745173,0.0049379,-0.0032976274,-0.6678198,162097760,15,0,false,false,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life","ONE TREE ONE LIFE USD","REGULAR","[]","2022-12-27T18:30:00.000Z","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,0,2.1299986e-8,,0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",10938211,10938211,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo","Turbo USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,1.5955987,0.0010300766,"Turbo USD",0.000016177772,0.001038292,"{""low"":0.0010021884,""high"":0.001038292}",0.0010021884,10938211,0.001016051,"CCC",0.001016051,19978789,25063340,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00015207665,0.17320803,"{""low"":8.78,""high"":4}",-0.0056249234,-0.84521765,0.000878,0.006655,-42.07526,0.00103046,-3.8335565e-7,-0.00037202382,0.00194168,-0.00091160333,-0.46949205,71075288,15,0,false,false,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-14T00:00:00.000Z",4,1291712896,"CoinMarketCap",185030816,185030816,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol","NEAR Protocol USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,1.7955325,1.2105439,"NEAR Protocol USD",0.021352291,1.2242357,"{""low"":1.1782333,""high"":1.2242357}",1.1782333,185030816,1.1868029,"CCC",1.1868029,188874034,161681640,"2020-08-11T00:00:00.000Z",0,1291712896,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.3460089,0.40022546,"{""low"":0.864535,""high"":3.367892}",-2.1573482,-0.6405633,0.864535,3.367892,-51.63573,1.1928568,0.017687082,0.014827498,1.8181612,-0.6076174,-0.33419335,1563675136,15,0,false,true,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",4806,4806,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex","Polkadex USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,-36.331333,0.010979441,"Polkadex USD",-0.006265213,0.019847715,"{""low"":0.009760064,""high"":0.019847715}",0.009760064,4806,0.019844135,"CCC",0.019844135,14377,8707,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.001803441,0.1965389,"{""low"":0.009176,""high"":0.307325}",-0.29634556,-0.96427417,0.009176,0.307325,-82.25241,0.0342304,-0.02325096,-0.67924887,0.03980487,-0.028825428,-0.7241684,91788,15,0,false,false,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe","PIPE USD","REGULAR","[]","2026-03-25T08:52:00.000Z","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007186912,"PIPE USD",0,0.000007186912,"{""low"":7.186912,""high"":6}",0.000007186912,0,0.000007186912,"CCC",0.000007186912,0,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",0.000001186912,0.19781865,"{""low"":6,""high"":6}",-0.0004548131,-0.98444396,0.000006,0.000462,-97.91667,0.0000068,3.8691223e-7,0.05689886,0.00001231,-0.0000051230877,-0.41617286,0,15,0,false,false,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype","Supreme Finance USD","REGULAR","[]","2024-08-27T01:26:00.000Z","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"Supreme Finance USD",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-08-15T00:00:00.000Z",6,6854444544,"CoinMarketCap",142126912,142126912,"SEI","USD=X","https://coinmarketcap.com/currencies/sei","Sei USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,10.706072,0.05442789,"Sei USD",0.005263567,0.0566675,"{""low"":0.049846288,""high"":0.0566675}",0.049846288,142126912,0.049846288,"CCC",0.049846288,46649164,35419077,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.005956888,0.12289592,"{""low"":0.048471,""high"":0.389461}",-0.33503312,-0.86024815,0.048471,0.389461,-69.690796,0.06622204,-0.011794154,-0.17810012,0.14304715,-0.08861926,-0.6195108,373072928,15,0,false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-14T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token","WEN Token USD","REGULAR","[]","2026-02-17T15:57:00.000Z","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,0,1.3738446e-7,"WEN Token USD",0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,-50,6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,0,15,0,false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue","Blue Protocol USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079342915,"Blue Protocol USD",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,0.000793,4.2916508e-7,0.0005411918,0.000946905,-0.00015347585,-0.16208157,0,15,0,false,false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",537,537,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol","Saakuru Protocol USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,123.84536,0.00006101737,"Saakuru Protocol USD",0.000033758653,0.00006101737,"{""low"":5.2276504,""high"":5}",0.000052276504,537,0.000052276504,"CCC",0.000052276504,128,0,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.000035017372,1.346822,"{""low"":2.6,""high"":5}",-0.0021579824,-0.9725023,0.000026,0.002219,-97.57009,0.00024886,-0.00018784261,-0.7548124,0.000524045,-0.00046302765,-0.88356465,51387,15,0,false,false,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx","CloudTx USD","REGULAR","[]","2024-07-04T01:16:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"CloudTx USD",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CLOUD"
