"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LCX USD","LCX USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,-2.4512377,0.04031207,"CoinMarketCap",216483,216483,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.0010129735,0.041634656,"{""low"":0.04021655,""high"":0.041634656}",0.04021655,216483,0.041634656,"CCC",0.041634656,419088,183016,"2019-12-03T00:00:00.000Z",0,949224768,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.00009552017,0.0023751457,"{""low"":0.04021655,""high"":0.186649}",-0.14633693,-0.78402203,0.04021655,0.186649,-74.510704,0.0467729,-0.0064608306,-0.13813192,0.0827607,-0.04244863,-0.51290804,38265216,15,0,false,"2019-12-03T00:00:00.000Z",6,949224768,false,false,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stella USD","Stella USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-10.696206,0.002289592,"CoinMarketCap",114412,114412,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.0002742319,0.00254982,"{""low"":0.002264811,""high"":0.00254982}",0.002264811,114412,0.0025223363,"CCC",0.0025223363,371403,167078,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.000024781097,0.010941795,"{""low"":0.002264811,""high"":0.044494}",-0.042204406,-0.9485415,0.002264811,0.044494,-94.06864,0.0033116,-0.001022008,-0.30861455,0.00795792,-0.005668328,-0.7122876,2200298,15,0,false,"2020-10-10T00:00:00.000Z",6,961000000,false,false,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gasspas USD","Gasspas USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,-7.938622,6.6034767e-10,"CoinMarketCap",31263,31263,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",-5.6943006e-11,6.9722444e-10,"{""low"":6.592416,""high"":10}",6.592416e-10,31263,6.9722444e-10,"CCC",6.9722444e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",1.1060597e-12,0.0016777759,"{""low"":6.592416,""high"":10}",-3.687678e-11,-0.05289083,6.592416e-10,6.9722444e-10,,,,,,,,277801,15,0,false,"2025-05-15T00:00:00.000Z",8,420689999822848,false,false,"GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Porto Fan Token USD","FC Porto Fan Token USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,0.507887,0.98496133,"CoinMarketCap",2052014,2052014,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.0049772263,1.0134385,"{""low"":0.983502,""high"":1.0134385}",0.983502,2052014,1.0129089,"CCC",1.0129089,2700439,1618672,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.28794235,0.41310546,"{""low"":0.697019,""high"":1.413268}",-0.42830664,-0.30306116,0.697019,1.413268,-5.3456306,1.0434945,-0.058533132,-0.05609338,1.0555365,-0.07057518,-0.0668619,12792881,15,0,false,"2021-11-16T00:00:00.000Z",6,12988206,false,false,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Measurable Data Token USD","Measurable Data Token USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-4.7038813,0.00883968,"CoinMarketCap",629027,629027,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.00043633208,0.009299355,"{""low"":0.008838393,""high"":0.009299355}",0.008838393,629027,0.009274352,"CCC",0.009274352,1190757,787662,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0000012870878,0.00014562464,"{""low"":0.008838393,""high"":0.047913}",-0.03907332,-0.81550556,0.008838393,0.047913,-68.68508,0.0105306,-0.0016909204,-0.16057208,0.01543409,-0.00659441,-0.42726263,5977011,15,0,false,"2018-01-09T00:00:00.000Z",6,676156992,false,false,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoSaga USD",,"REGULAR","[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,"2022-01-04T00:00:00.000Z",6,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasis USD","Oasis USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,-1.7991323,0.011146551,"CoinMarketCap",4636617,4636617,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",-0.00020421483,0.01158812,"{""low"":0.011005383,""high"":0.01158812}",0.011005383,4636617,0.011577285,"CCC",0.011577285,18582046,6882479,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0012885509,0.13071118,"{""low"":0.009858,""high"":0.044048}",-0.03290145,-0.7469454,0.009858,0.044048,-66.485794,0.01291596,-0.0017694086,-0.13699397,0.016955584,-0.0058090333,-0.34260297,84166312,15,0,false,"2020-11-19T00:00:00.000Z",6,7550883840,false,false,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Livepeer USD","Livepeer USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-2.999856,2.1590123,"CoinMarketCap",8731859,8731859,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.066770315,2.2238252,"{""low"":2.138641,""high"":2.2238252}",2.138641,8731859,2.2238252,"CCC",2.2238252,21895203,11444686,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.08454943,0.04075726,"{""low"":2.074463,""high"":14.149495}",-11.990482,-0.84741414,2.074463,14.149495,-63.06845,2.3594468,-0.20043445,-0.08494976,4.062881,-1.9038687,-0.46860066,107279064,15,0,false,"2018-12-19T00:00:00.000Z",4,49688956,false,false,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AdEx USD","AdEx USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,-5.602475,0.06453172,"CoinMarketCap",2592703,2592703,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.0038299412,0.06908824,"{""low"":0.06446431,""high"":0.06908824}",0.06446431,2592703,0.06870335,"CCC",0.06870335,5413900,3710401,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.00006741285,0.0010457392,"{""low"":0.06446431,""high"":0.168436}",-0.103904285,-0.6168769,0.06446431,0.168436,-37.971844,0.0760044,-0.01147268,-0.15094757,0.10118442,-0.0366527,-0.3622366,9544242,15,0,false,"2017-11-09T00:00:00.000Z",6,147900000,false,false,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,-4.3715796,2255.7769,"CoinMarketCap",24750898,24750898,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-103.12109,2372.007,"{""low"":2253.8342,""high"":2372.007}",2253.8342,24750898,2368.9656,"CCC",2368.9656,10550820,7862058,"2023-04-27T00:00:00.000Z",0,3365284,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1488.2676,1.9390873,"{""low"":767.50934,""high"":5333.2725}",-3077.4956,-0.57703704,767.50934,5333.2725,2.6402235,2242.9307,12.846191,0.0057274136,3434.6802,-1178.9033,-0.34323525,7591330816,15,0,false,"2023-04-27T00:00:00.000Z",2,3365284,false,false,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catizen USD",,"REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-2.0293338,0.044793412,"CoinMarketCap",5712984,5712984,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.0009278357,0.046258457,"{""low"":0.044276446,""high"":0.046258457}",0.044276446,5712984,0.045703612,"CCC",0.045703612,4576562,6313964,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.008341413,0.2288328,"{""low"":0.036452,""high"":0.157426}",-0.11263259,-0.7154637,0.036452,0.157426,-72.03,0.04169518,0.0030982308,0.07430669,0.06288778,-0.018094368,-0.2877247,18445992,15,0,false,"2024-09-18T00:00:00.000Z",6,411801472,false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptyk Token USD","Cryptyk Token USD","REGULAR","[]","2025-11-02T08:17:00.000Z","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,"2020-10-22T00:00:00.000Z",6,0,false,false,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","Maverick Protocol USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,-4.144693,0.013135359,"CoinMarketCap",2087261,2087261,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.00056796055,0.013764655,"{""low"":0.013135359,""high"":0.013764655}",0.013135359,2087261,0.013739727,"CCC",0.013739727,4135023,5326404,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0018223589,0.16108538,"{""low"":0.011313,""high"":0.087843}",-0.07470764,-0.8504678,0.011313,0.087843,-83.75318,0.01558648,-0.0024511209,-0.15725943,0.033338133,-0.020202775,-0.60599595,11072525,15,0,false,"2022-04-20T00:00:00.000Z",6,842955712,false,false,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-2.2162943,0.27609178,"CoinMarketCap",2947066,2947066,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.006257683,0.28677168,"{""low"":0.27609178,""high"":0.28677168}",0.27609178,2947066,0.28588232,"CCC",0.28588232,6037505,4788257,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.022524774,0.08883164,"{""low"":0.253567,""high"":1.651157}",-1.3750652,-0.8327889,0.253567,1.651157,-63.75671,0.29493967,-0.018847883,-0.063904196,0.47357476,-0.19748297,-0.41700485,26427210,15,0,false,"2021-04-07T00:00:00.000Z",6,95718928,false,false,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,-0.02806794,0.7851084,"CoinMarketCap",2149196,2149196,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.00022041798,0.7931673,"{""low"":0.7801712,""high"":0.7931673}",0.7801712,2149196,0.78907436,"CCC",0.78907436,3266607,8278678,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.24805838,0.46189064,"{""low"":0.53705,""high"":2.875853}",-2.0907447,-0.7269998,0.53705,2.875853,-64.99352,0.71734583,0.06776255,0.09446288,1.0083276,-0.22321922,-0.22137569,11638035,15,0,false,"2020-06-11T00:00:00.000Z",6,14823475,false,false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-4.441736,0.275231,"CoinMarketCap",3026973,3026973,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.012793273,0.28865743,"{""low"":0.27326712,""high"":0.28865743}",0.27326712,3026973,0.28858638,"CCC",0.28858638,3980209,3014970,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.028502002,0.115519464,"{""low"":0.246729,""high"":1.503449}",-1.228218,-0.8169336,0.246729,1.503449,-79.67579,0.32175705,-0.046526045,-0.14459993,0.59404784,-0.31881684,-0.53668547,13097649,15,0,false,"2021-04-19T00:00:00.000Z",6,47587840,false,false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Threshold USD","Threshold USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,-4.0949674,0.006261685,"CoinMarketCap",2403956,2403956,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.0002673627,0.0065355,"{""low"":0.0062304535,""high"":0.0065355}",0.0062304535,2403956,0.0065073953,"CCC",0.0065073953,5552961,4489506,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.00023768516,0.03945637,"{""low"":0.006024,""high"":0.024754}",-0.018492315,-0.7470435,0.006024,0.024754,-61.68441,0.0069001,-0.0006384151,-0.092522584,0.01078329,-0.0045216046,-0.41931587,69849096,15,0,false,"2022-02-10T00:00:00.000Z",6,11155000320,false,false,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","Juventus Fan Token USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-2.0757759,0.51073235,"CoinMarketCap",3894050,3894050,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.010826349,0.53261113,"{""low"":0.50825715,""high"":0.53261113}",0.50825715,3894050,0.53246313,"CCC",0.53246313,4073737,2768863,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.002475202,0.00486998,"{""low"":0.50825715,""high"":1.863787}",-1.3530548,-0.7259707,0.50825715,1.863787,-53.255295,0.59871197,-0.087979615,-0.14694814,0.7799586,-0.26922625,-0.34518018,7708698,15,0,false,"2020-04-22T00:00:00.000Z",6,15093422,false,false,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tellor USD","Tellor USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,-3.9870567,15.374369,"CoinMarketCap",39771172,39771172,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-0.6384392,16.040667,"{""low"":15.329034,""high"":16.040667}",15.329034,39771172,16.028955,"CCC",16.028955,28479900,43982728,"2019-11-19T00:00:00.000Z",0,2841339,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",3.917552,0.3419407,"{""low"":11.456817,""high"":67.44751}",-52.073143,-0.7720544,11.456817,67.44751,-49.44135,15.232804,0.14156437,0.009293389,22.775387,-7.401018,-0.32495686,42425216,15,0,false,"2019-11-19T00:00:00.000Z",2,2759477,false,false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonriver USD","Moonriver USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,-6.3059993,1.0546247,"CoinMarketCap",1892857,1892857,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",-0.07098067,1.1251729,"{""low"":1.0536479,""high"":1.1251729}",1.0536479,1892857,1.1229304,"CCC",1.1229304,2892711,2294725,"2021-04-19T00:00:00.000Z",0,12409343,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.0009768009,0.0009270658,"{""low"":1.0536479,""high"":8.503063}",-7.4484386,-0.8759712,1.0536479,8.503063,-82.767456,1.3862054,-0.33158076,-0.23920031,3.1286027,-2.073978,-0.6629087,11977735,15,0,false,"2021-08-27T00:00:00.000Z",4,11357344,false,false,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","Ankr USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,-6.026341,0.00469493,"CoinMarketCap",20311868,20311868,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.0003010761,0.005055952,"{""low"":0.0046725627,""high"":0.005055952}",0.0046725627,20311868,0.0050393343,"CCC",0.0050393343,14703835,47074376,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.00071193,0.17874216,"{""low"":0.003983,""high"":0.02433}",-0.01963507,-0.8070313,0.003983,0.02433,-73.25689,0.0045711,0.00012382958,0.027089667,0.008381245,-0.003686315,-0.43982905,46949300,15,0,false,"2019-03-06T00:00:00.000Z",6,10000000000,false,false,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Santos FC Fan Token USD","Santos FC Fan Token USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,1.9729092,0.9918852,"CoinMarketCap",9231612,9231612,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.01919043,1.0542969,"{""low"":0.98390716,""high"":1.0542969}",0.98390716,9231612,1.0150006,"CCC",1.0150006,5914610,3424326,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.36214316,0.5750659,"{""low"":0.629742,""high"":3.543575}",-2.5516899,-0.72008914,0.629742,3.543575,-57.890846,1.6048113,-0.6129261,-0.38193035,1.731653,-0.7397678,-0.42720327,15964247,15,0,false,"2021-12-01T00:00:00.000Z",6,16094854,false,false,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-2.271033,0.035496116,"CoinMarketCap",4730355,4730355,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.0008248612,0.037385944,"{""low"":0.034968607,""high"":0.037385944}",0.034968607,4730355,0.03673911,"CCC",0.03673911,3710482,2665069,"2017-10-27T00:00:00.000Z",0,1108792320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.001908116,0.05680946,"{""low"":0.033588,""high"":0.184187}",-0.14869088,-0.8072822,0.033588,0.184187,-66.411934,0.0385159,-0.0030197836,-0.07840356,0.07118978,-0.035693668,-0.5013875,38867372,15,0,false,"2017-11-09T00:00:00.000Z",6,1094975360,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stratis [Old] USD","Stratis [Old] USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,-4.4934473,0.013360254,"CoinMarketCap",762619,762619,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",-0.00062858034,0.013986534,"{""low"":0.013360254,""high"":0.013986534}",0.013360254,762619,0.013942595,"CCC",0.013942595,1266422,822045,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.00043025333,0.033275586,"{""low"":0.01293,""high"":0.083256}",-0.069895744,-0.839528,0.01293,0.083256,-68.103096,0.01493272,-0.0015724665,-0.10530342,0.02543365,-0.012073397,-0.4747017,0,15,0,false,"2017-11-09T00:00:00.000Z",6,0,false,false,"STRAX"
