"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1654646400000,6,44845572,"CoinMarketCap",9827,9827,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.00170686,0.0000050542876,0.002961161,0.00174866,-0.00003674568,-0.021013623,76771,15,0,false,false,"REGULAR",-0.000009758165,0.0017387368,"0.0016919707 - 0.0017387368",0.0016919707,9827,0.0017291,"CCC",0.0017291,49684,10566,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.0014179143,4.822838,"2.94E-4 - 0.004342",-0.0026300857,-0.60573137,0.000294,0.004342,-59.9628,"Traxx USD","Traxx USD","[]",1750053180,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,-0.5667886,0.0017119143,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1729641600000,6,1000000000,"CoinMarketCap",685,685,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0.00002888,0.0000014352772,0.049697965,0.00004661,-0.000016294722,-0.34959713,30315,15,0,false,false,"REGULAR",0,0.000030315277,"3.0315277E-5 - 3.0315277E-5",0.000030315277,685,0.000030315277,"CCC",0.000030315277,0,0,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.000007315277,0.3180555,"2.3E-5 - 0.001219",-0.0011886847,-0.97513103,0.000023,0.001219,-96.68508,"Shoggoth AI USD","Shoggoth AI USD","[]",1749112680,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030315277,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,1000000000,"CoinMarketCap",74770784,74770784,"QUQ","USD=X","https://coinmarketcap.com/currencies/quq",0.00107446,0.0009769559,0.9092529,0.00092224,0.0011291758,1.2243838,2051415,15,0,false,false,"REGULAR",0.00047234783,0.002056383,"0.0015000988 - 0.002056383",0.0015000988,74770784,0.0015004778,"CCC",0.0015004778,1148402,1791775,1742688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36101.png",0.0016704159,4.3842936,"3.81E-4 - 0.003615",-0.0015635842,-0.43252674,0.000381,0.003615,127.747986,"Quq USD","Quq USD","[]",1750053180,"CCC","finmb_QUQ_CCC","UTC","UTC",0,"ccc_market",false,29.913084,0.0020514159,"QUQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,"REGULAR",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,"Kiki USD",,"[]",1669891500,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"REGULAR",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"DEGEN Index USD","DEGEN Index USD","[]",1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0.01604418,-0.0014305897,-0.08916564,0.01829583,-0.003682239,-0.2012611,0,15,0,false,false,"REGULAR",-0.000068469904,0.014613591,"{""low"":0.014613591,""high"":0.014613591}",0.014613591,10,0.014613591,"CCC",0.014613591,13,0,"2022-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0056245914,0.62571937,"{""low"":0.008989,""high"":0.060452}",-0.04583841,-0.75826126,0.008989,0.060452,-75.08231,"Boop USD","Boop USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,-0.46634975,0.014613591,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-13T00:00:00.000Z",2,421846720,"CoinMarketCap",225126976,225126976,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",21.983585,-2.3790073,-0.10821744,28.115257,-8.510679,-0.30270678,8270126592,15,0,false,true,"REGULAR",0.37405205,19.604578,"{""low"":18.943264,""high"":19.604578}",18.943264,225126976,19.114885,"CCC",19.114885,362055730,404968641,"2020-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",4.9012203,0.3333402,"{""low"":14.703358,""high"":55.697445}",-36.092865,-0.6480165,14.703358,55.697445,-33.42598,"Avalanche USD","Avalanche USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,1.94509,19.604578,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1617753600000,8,0,"CoinMarketCap",6,6,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",9.4e-7,-8.665655e-7,-0.92187816,0.000001195,-0.0000011215654,-0.9385485,0,15,0,false,false,"REGULAR",-6.070877e-11,7.343453e-8,"7.343453E-8 - 7.343453E-8",7.343453e-8,6,7.343453e-8,"CCC",7.343453e-8,15580,2698,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",7.343453e-8,,"0.0 - 0.137015",-0.13701493,-0.99999946,0,0.137015,-90,"moonwolf.io USD","moonwolf.io USD","[]",1750053180,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,-0.08260613,7.343453e-8,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"REGULAR",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"Carb0n.fi USD",,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",2554787,2554787,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",0.01645992,-0.0041141463,-0.24994937,0.02862238,-0.016276605,-0.5686671,12345053,15,0,false,false,"REGULAR",0.00010520313,0.012345773,"{""low"":0.011969326,""high"":0.012345773}",0.011969326,2554787,0.01212181,"CCC",0.01212181,8038992,3559114,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.004152773,0.5068684,"{""low"":0.008193,""high"":0.093487}",-0.081141226,-0.86794126,0.008193,0.093487,-78.390816,"LooksRare USD","LooksRare USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,0.85946554,0.012345773,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1619136000000,8,549652768227328,"CoinMarketCap",2790503,2790503,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",9e-7,-7.773112e-7,-0.8636791,0.000001145,-0.0000010223113,-0.89284825,67436224,15,0,false,false,"REGULAR",1.7061126e-9,1.2268877e-7,"1.1876765E-7 - 1.2268877E-7",1.1876765e-7,2790503,1.2028988e-7,"CCC",1.2028988e-7,23923494,15380237,1619136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",1.2268877e-7,,"0.0 - 3.3E-5",-0.000032877313,-0.9962822,0,0.000033,0,"Dogelon Mars USD","Dogelon Mars USD","[]",1750053180,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,1.410216,1.2268877e-7,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0.20516744,0.008063108,0.039300133,0.27690452,-0.06367397,-0.22994919,0,15,0,false,false,"REGULAR",0.07568711,0.21508338,"{""low"":0.1941894,""high"":0.21508338}",0.1941894,0,0.19577722,"CCC",0.19577722,37,5,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.21050355,77.19235,"{""low"":0.002727,""high"":0.643486}",-0.43025547,-0.6686322,0.002727,0.643486,2726.712,"Popsicle Finance USD","Popsicle Finance USD","[]","2025-06-16T05:52:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,55.02779,0.21323055,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"REGULAR",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"Waves Community Token USD",,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-01T00:00:00.000Z",6,1550062464,"CoinMarketCap",20860598,20860598,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.05450074,-0.00072656944,-0.013331369,0.060241625,-0.006467454,-0.10735856,83353320,15,0,false,false,"REGULAR",-0.0014356188,0.05380267,"{""low"":0.052992098,""high"":0.05380267}",0.052992098,20860598,0.053132556,"CCC",0.053132556,13028908,24658369,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.03510217,1.8799362,"{""low"":0.018672,""high"":0.160592}",-0.106817834,-0.6651504,0.018672,0.160592,-59.072166,"Solidus Ai Tech USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,-2.6002917,0.05377417,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-05T00:00:00.000Z",6,897145088,"CoinMarketCap",55296208,55296208,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.894276,-0.057177484,-0.06393718,1.3355479,-0.4984494,-0.37321714,750998848,15,0,false,false,"REGULAR",0.02027148,0.83709854,"{""low"":0.8064013,""high"":0.83709854}",0.8064013,55296208,0.8153915,"CCC",0.8153915,92950907,109767376,"2020-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.22275656,0.36259377,"{""low"":0.614342,""high"":2.485963}",-1.6488645,-0.6632699,0.614342,2.485963,-59.23122,"Lido DAO USD","Lido DAO USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,2.4817364,0.83709854,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1556150400000,6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"REGULAR",0,0.0010317912,"5.7978946E-4 - 0.0010317912",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,1654473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"5.4E-4 - 0.188425",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"Stash USD",,"[]",1669746600,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1716336000000,6,0,"CoinMarketCap",133537,133537,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",0.00002862,-0.000012613691,-0.44072995,0.000228975,-0.00021296869,-0.93009585,0,15,0,false,false,"REGULAR",5.063939e-7,0.00001660304,"1.5986978E-5 - 1.660304E-5",0.000015986978,133537,0.00001660304,"CCC",0.00001660304,128347,119388,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",1.93304e-8,0.0012091341,"1.5986978E-5 - 0.001799",-0.0017829937,-0.9911027,0.000015986978,0.001799,-86.82171,"Pi INU 100x USD","Pi INU 100x USD","[]",1750053180,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,3.2670686,0.000016006308,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-29T00:00:00.000Z",6,1911324160,"CoinMarketCap",6265915,6265915,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",0.0809333,-0.0094465315,-0.11671995,0.13682446,-0.06533769,-0.4775293,136634384,15,0,false,false,"REGULAR",0.0010153055,0.07152298,"{""low"":0.06832185,""high"":0.07152298}",0.06832185,6265915,0.069148496,"CCC",0.069148496,11647738,9446756,"2020-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.017436773,0.3226045,"{""low"":0.05405,""high"":0.38401}",-0.31252322,-0.8138414,0.05405,0.38401,-69.15582,"WOO USD","WOO USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,1.440724,0.07148677,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1604880000000,8,45558153216,"CoinMarketCap",214437,214437,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",0.00000494,-8.6200953e-7,-0.17449586,0.000009555,-0.00000547701,-0.57320875,185785,15,0,false,false,"REGULAR",-4.0446594e-8,0.0000042474385,"3.9691104E-6 - 4.2474385E-6",0.0000039691104,214437,0.000004075849,"CCC",0.000004075849,236847,182262,1604880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",1.0888016e-7,0.02743188,"3.9691104E-6 - 4.8E-5",-0.00004392201,-0.9150418,0.0000039691104,0.000048,-73.333336,"UBIX.Network USD","UBIX.Network USD","[]",1750053180,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,-0.9820899,0.0000040779905,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1719273600000,6,942181568,"CoinMarketCap",1338399,1338399,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.00527752,-0.0015541955,-0.29449353,0.014963445,-0.011240121,-0.751172,3508047,15,0,false,false,"REGULAR",0.00017284509,0.0037667693,"0.00362359 - 0.0037667693",0.00362359,1338399,0.0037041092,"CCC",0.0037041092,1728282,1377778,1719273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0036923245,119.10725,"3.1E-5 - 0.260616",-0.25689268,-0.98571336,0.000031,0.260616,906.4789,"Shrub USD","Shrub USD","[]",1750053180,"CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,4.868226,0.0037233245,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"REGULAR",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"BlackBerry tokenized stock FTX USD",,"[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1717027200000,6,0,"CoinMarketCap",180374,180374,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",0.00051318,0.00065014436,1.2668934,0.000975695,0.00018762937,0.1923033,0,15,0,false,false,"REGULAR",0.00006688398,0.0011647238,"0.0010517848 - 0.0011647238",0.0010517848,180374,0.0010676954,"CCC",0.0010676954,147496,217720,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0009143243,3.6719851,"2.49E-4 - 0.008629",-0.0074656755,-0.8651843,0.000249,0.008629,-55.017574,"walter USD","walter USD","[]",1750053180,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,6.1001086,0.0011633243,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637366400000,6,0,"CoinMarketCap",18,18,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0.0001402,-0.000008366085,-0.059672505,0.00016001,-0.000028176073,-0.17608947,0,15,0,false,false,"REGULAR",0,0.00013183392,"1.3183392E-4 - 1.3183392E-4",0.00013183392,18,0.00013183392,"CCC",0.00013183392,2,0,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",8.339266e-7,0.0063658524,"1.31E-4 - 7.21E-4",-0.00058916607,-0.81715125,0.000131,0.000721,-81.58996,"Apricot Finance USD","Apricot Finance USD","[]",1750053180,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013183392,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-01T00:00:00.000Z",6,999952640,"CoinMarketCap",16189859,16189859,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",0.06859028,-0.014303308,-0.20853257,0.094223395,-0.03993642,-0.42384824,54284404,15,0,false,false,"REGULAR",0.0036220178,0.05454232,"{""low"":0.051495824,""high"":0.05454232}",0.051495824,16189859,0.052857712,"CCC",0.052857712,25249955,34495722,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.036439978,2.0417986,"{""low"":0.017847,""high"":0.56652}",-0.512233,-0.9041747,0.017847,0.56652,-88.82381,"Just a chill guy USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,7.148962,0.054286975,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1681776000000,6,69404729344,"CoinMarketCap",1650542,1650542,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",0.00044588,-0.000025388726,-0.056940716,0.000594935,-0.0001744437,-0.29321474,29184082,15,0,false,false,"REGULAR",0.000034599652,0.00042049127,"3.8644538E-4 - 4.2049127E-4",0.00038644538,1650542,0.00038775703,"CCC",0.00038775703,1657781,1669053,1681776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.00024349127,1.375657,"1.77E-4 - 0.002061",-0.0016405089,-0.7959771,0.000177,0.002061,-60.335777,"Wojak USD","Wojak USD","[]",1750053180,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,8.966158,0.00042049127,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-16T00:00:00.000Z",6,102456958976,"CoinMarketCap",27788598,27788598,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",0.00253108,-0.00039300742,-0.15527262,0.0039123,-0.0017742272,-0.45349982,219060432,15,0,false,false,"REGULAR",0.000020493288,0.0021414799,"{""low"":0.0020610637,""high"":0.0021414799}",0.0020610637,27788598,0.0020919691,"CCC",0.0020919691,45134516,25486542,"2024-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.0005330726,0.3321325,"{""low"":0.001605,""high"":0.020697}",-0.018558927,-0.8966965,0.001605,0.020697,-87.668816,"Notcoin USD","Notcoin USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,0.9677662,0.0021380726,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2020-09-04T00:00:00.000Z",2,28328420,"CoinMarketCap",10606252,10606252,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",17.080458,-2.8682957,-0.1679285,24.72701,-10.514849,-0.42523736,402608096,15,0,false,false,"REGULAR",0.2034111,14.212162,"{""low"":13.8172,""high"":14.212162}",13.8172,10606252,13.959037,"CCC",13.959037,27541306,18381337,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",2.327899,0.1958808,"{""low"":11.884263,""high"":58.147606}",-43.935444,-0.7555847,11.884263,58.147606,-55.192547,"MultiversX USD","MultiversX USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,1.4520291,14.212162,"EGLD"
