"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1542585600000,8,0,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",2.4700242e-10,2.8619347e-8,"2.8612195E-8 - 2.8619347E-8",2.8612195e-8,0,2.8612195e-8,"CCC",2.8612195e-8,17,41,1542585600,0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",7.1516126e-12,0.0002499498,"2.8612195E-8 - 2.3E-5",-0.00002297138,-0.99875563,2.8612195e-8,0.000023,-25,"[]",1765126380,"CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,0.8705752,2.8619347e-8,"REGULAR","Micromines USD","Micromines USD",0.00000186,-0.0000018313807,-0.9846133,0.00000397,-0.0000039413803,-0.99279106,0,15,0,false,false,"MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",3353888,3353888,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",0.002110675,0.13782768,"{""low"":0.13393904,""high"":0.13782768}",0.13393904,3353888,0.13533929,"CCC",0.13533929,691871,1194465,"2021-03-29T00:00:00.000Z",0,32559592,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.012579747,0.10067744,"{""low"":0.124951,""high"":1.956736}",-1.8192053,-0.92971426,0.124951,1.956736,-80.563255,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,1.5586104,0.13753074,"REGULAR","Cellframe USD","Cellframe USD",0.15897205,-0.02144131,-0.13487472,0.24332339,-0.10579264,-0.43478206,3933264,15,0,false,false,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1712102400000,6,5205827072,"CoinMarketCap",357696,357696,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.000003179768,0.00050614635,"4.8930786E-4 - 5.0614635E-4",0.00048930786,357696,0.0004985038,"CCC",0.0004985038,309180,304830,1712102400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.000015039957,0.031010222,"4.85E-4 - 0.01215",-0.01164996,-0.9588444,0.000485,0.01215,-94.89514,"[]",1765126380,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,-0.6318829,0.00050003995,"REGULAR","Sensay USD","Sensay USD",0.00084146,-0.00034142006,-0.4057472,0.001398795,-0.0008987551,-0.6425209,2603121,15,0,false,false,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-11-18T00:00:00.000Z",6,852414144,"CoinMarketCap",6431,6431,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.00012184749,0.0023978888,"{""low"":0.0022618542,""high"":0.0023978888}",0.0022618542,6431,0.0023473916,"CCC",0.0023473916,24167,10622,"2020-11-16T00:00:00.000Z",0,852414144,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00053079193,0.3048776,"{""low"":0.001741,""high"":0.039729}",-0.037457205,-0.94281775,0.001741,0.039729,-93.52087,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,-5.090469,0.002271792,"REGULAR","e-Radix USD","e-Radix USD",0.0024219,-0.00015010801,-0.061979443,0.004966545,-0.002694753,-0.542581,1936507,15,0,false,false,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2018-12-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",3,3,"EQUAD","USD=X","https://coinmarketcap.com/currencies/quadrantprotocol",-0.000030867057,0.0026249986,"{""low"":0.0025941315,""high"":0.0026249986}",0.0025941315,3,0.0026249986,"CCC",0.0026249986,365,0,"2018-12-04T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png",0.0005021314,0.24002457,"{""low"":0.002092,""high"":0.005972}",-0.0033778683,-0.5656176,0.002092,0.005972,-55.993294,"[]","2025-12-07T16:43:00.000Z","CCC","finmb_EQUAD_CCC","UTC","UTC",0,"ccc_market",false,-1.1758856,0.0025941315,"REGULAR","QuadrantProtocol USD","QuadrantProtocol USD",0.00369752,-0.0011033884,-0.2984131,0.00424027,-0.0016461383,-0.38821545,2594131,15,0,false,false,"EQUAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-07-09T00:00:00.000Z",6,317090784,"CoinMarketCap",5407469,5407469,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",-0.00002219528,0.015989592,"{""low"":0.015341622,""high"":0.015989592}",0.015341622,5407469,0.015916713,"CCC",0.015916713,9166101,14911046,"2025-07-09T00:00:00.000Z",0,1024716032,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.0045840116,0.41394362,"{""low"":0.011074,""high"":0.086763}",-0.07110499,-0.8195312,0.011074,0.086763,-73.794876,"[]","2025-12-07T16:48:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,-0.1415526,0.015658012,"REGULAR","Tanssi USD","Tanssi USD",0.02351798,-0.007859968,-0.33421102,0.04077272,-0.02511471,-0.61596847,4965011,15,0,false,false,"TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1713916800000,8,0,"CoinMarketCap",201,201,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-7.9437115e-9,1.4522773e-7,"1.3728402E-7 - 1.4522773E-7",1.3728402e-7,201,1.4522773e-7,"CCC",1.4522773e-7,76208,4682,1713916800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",1.3728402e-7,,"0.0 - 2.7E-5",-0.000026862715,-0.99491537,0,0.000027,-95.454544,"[]",1765126380,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,-5.4698324,1.3728402e-7,"REGULAR","Conan USD","Conan USD",9.8e-7,-8.4271596e-7,-0.85991424,0.00000247,-0.0000023327161,-0.94441944,0,15,0,false,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"1.637998E-4 - 1.637998E-4",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,1509321600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"9.1E-5 - 6.25E-4",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,"[]",1734571680,"CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001637998,"REGULAR","Etherparty USD","Etherparty USD",0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,"FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",107061648,107061648,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.076982245,0.24045211,"{""low"":0.13716711,""high"":0.24045211}",0.13716711,107061648,0.23261452,"CCC",0.23261452,24716043,96946385,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.16304244,39.795567,"{""low"":0.004097,""high"":0.313822}",-0.14668256,-0.46740687,0.004097,0.313822,633.67505,"[]","2025-12-07T16:47:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,-31.534376,0.16713944,"REGULAR","pippin USD","pippin USD",0.05676844,0.110371,1.9442317,0.02783918,0.13930026,5.0037484,167138816,15,0,false,false,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1698278400000,8,0,"CoinMarketCap",45672,45672,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",2.2963604e-9,0.0000012207591,"1.1748881E-6 - 1.2207591E-6",0.0000011748881,45672,0.0000012029719,"CCC",0.0000012029719,46097,44466,1698278400,200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",1.9021445e-7,0.19021446,"1.0E-6 - 3.0E-6",-0.0000018097857,-0.6032619,0.000001,0.000003,-66.666664,"[]",1765126320,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,0.1933051,0.0000011902144,"REGULAR","Gekko HQ USD",,0.000001,1.9021445e-7,0.19021446,0.00000138,-1.8978551e-7,-0.13752574,0,15,0,false,false,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",136030,136030,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",-0.000024020672,0.020840054,"{""low"":0.020693516,""high"":0.020840054}",0.020693516,136030,0.020801228,"CCC",0.020801228,399039,279260,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.001967715,0.104832985,"{""low"":0.01877,""high"":0.025673}",-0.004935285,-0.1922364,0.01877,0.025673,-18.836843,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,-0.11569608,0.020737715,"REGULAR","PirateCash USD","PirateCash USD",0.0213838,-0.00064608455,-0.03021374,0.019924466,0.0008132495,0.040816627,563305,15,0,false,false,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1705017600000,8,0,"CoinMarketCap",43558,43558,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-6.8396844e-10,8.932885e-8,"8.468915E-8 - 8.932885E-8",8.468915e-8,43558,8.683546e-8,"CCC",8.683546e-8,3636637,781525,1705017600,2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",8.83279e-8,,"0.0 - 2.0E-6",-0.0000019116721,-0.95583606,0,0.000002,0,"[]",1765126380,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,-0.7684026,8.83279e-8,"REGULAR","TitanX USD","TitanX USD",7.6e-7,-6.7167207e-7,-0.88377905,6.3e-7,-5.416721e-7,-0.85979694,0,15,0,false,false,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",33494,33494,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-18.731232,301.04132,"{""low"":289.26678,""high"":301.04132}",289.26678,33494,299.37897,"CCC",299.37897,47999,29654,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",291.53873,2373.9585,"{""low"":0.122807,""high"":398.00925}",-106.34772,-0.2671991,0.122807,398.00925,709.789,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,-6.0346913,291.66153,"REGULAR","saffron.finance USD","saffron.finance USD",226.66705,64.99448,0.28673986,83.33759,208.32394,2.4997594,26664716,15,0,false,false,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-07-30T00:00:00.000Z",6,429860512,"CoinMarketCap",11554080,11554080,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",-0.02267474,1.0269364,"{""low"":0.98611826,""high"":1.0269364}",0.98611826,11554080,1.0179299,"CCC",1.0179299,55459218,18886695,"2020-07-30T00:00:00.000Z",999860544,999860544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.35323405,0.54939586,"{""low"":0.64295,""high"":1.725481}",-0.729297,-0.422663,0.64295,1.725481,-32.8388,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,-2.2255073,0.99618405,"REGULAR","Trust Wallet Token USD","Trust Wallet Token USD",1.1664659,-0.17028183,-0.14598097,0.95294845,0.0432356,0.045370344,428220192,15,0,false,false,"TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",594,594,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.00097552314,0.038056955,"{""low"":0.0354593,""high"":0.038056955}",0.0354593,594,0.037110317,"CCC",0.037110317,12115,1888,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.029506374,4.701462,"{""low"":0.006276,""high"":0.125023}",-0.08924063,-0.7137937,0.006276,0.125023,-50.282013,"[]","2025-12-07T16:48:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,-2.6539164,0.035782374,"REGULAR","Unibright USD","Unibright USD",0.04715456,-0.011372186,-0.24116832,0.032528296,0.0032540783,0.10003839,5367356,15,0,false,false,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-04-29T00:00:00.000Z",6,7889612288,"CoinMarketCap",7288715,7288715,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.00013188738,0.00466482,"{""low"":0.004418666,""high"":0.00466482}",0.004418666,7288715,0.0046364837,"CCC",0.0046364837,97186141,13569558,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00013949396,0.03229027,"{""low"":0.00432,""high"":0.039593}",-0.035133507,-0.88736665,0.00432,0.039593,-83.21936,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-2.8724966,0.004459494,"REGULAR","Zentry USD","Zentry USD",0.00598886,-0.0015293662,-0.2553685,0.00805743,-0.0035979366,-0.44653648,35183676,15,0,false,false,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1651276800000,8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin",-3.3549986e-14,2.6125983e-12,"2.4338463E-12 - 2.6125983E-12",2.4338463e-12,183,2.5159623e-12,"CCC",2.5159623e-12,,,1651190400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"2.4338463E-12 - 2.6125983E-12",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,"[]",1691434980,"CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,-1.3403218,2.4695805e-12,"REGULAR","CatCoin USD","CatCoin USD",,,,,,,0,15,0,false,false,"CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1530576000000,6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"6.483723E-4 - 6.483723E-4",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,1530576000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"5.11E-4 - 0.001312",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,"[]",1720919760,"CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"REGULAR","Cardstack USD","Cardstack USD",0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2019-12-03T00:00:00.000Z",6,949469120,"CoinMarketCap",231985,231985,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.00087649375,0.073326744,"{""low"":0.07148057,""high"":0.073326744}",0.07148057,231985,0.07236919,"CCC",0.07236919,775170,331910,"2019-12-03T00:00:00.000Z",950000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.0011802167,0.016708193,"{""low"":0.070637,""high"":0.399408}",-0.3275908,-0.82019085,0.070637,0.399408,-81.349785,"[]","2025-12-07T16:47:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,-1.2057323,0.07181722,"REGULAR","LCX USD","LCX USD",0.09425124,-0.022434019,-0.2380236,0.12110315,-0.049285933,-0.40697482,68188232,15,0,false,false,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,948000000,"CoinMarketCap",313838,313838,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.00019500405,0.0066364785,"{""low"":0.0064685284,""high"":0.0066364785}",0.0064685284,313838,0.006492001,"CCC",0.006492001,5703457,449070,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0003805575,0.061678685,"{""low"":0.00617,""high"":0.134959}",-0.12840845,-0.9514627,0.00617,0.134959,-95.11305,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,3.0682464,0.0065505574,"REGULAR","Stella USD","Stella USD",0.00814462,-0.0015940624,-0.19571969,0.0149889,-0.008438343,-0.5629728,6209928,15,0,false,false,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1747267200000,8,420689999822848,"CoinMarketCap",424640,424640,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",-1.02420294e-11,1.354374e-9,"1.2975079E-9 - 1.354374E-9",1.2975079e-9,424640,1.3528523e-9,"CCC",1.3528523e-9,,,1747267200,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",3.4018455e-11,0.026218303,"1.2975079E-9 - 1.354374E-9",-2.2847613e-11,-0.0168695,1.2975079e-9,1.354374e-9,,"[]",1765126380,"CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,-0.76332223,1.3315263e-9,"REGULAR","Gasspas USD","Gasspas USD",,,,,,,560159,15,0,false,false,"GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-11-16T00:00:00.000Z",4,11328206,"CoinMarketCap",12548956,12548956,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.054236054,1.1728027,"{""low"":1.0804148,""high"":1.1728027}",1.0804148,12548956,1.1591479,"CCC",1.1591479,4262310,4233825,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.3897673,0.55919176,"{""low"":0.697019,""high"":2.477482}",-1.3906958,-0.5613344,0.697019,2.477482,-47.473366,"[]","2025-12-07T16:50:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-4.753288,1.0867863,"REGULAR","FC Porto Fan Token USD","FC Porto Fan Token USD",1.0357571,0.051029205,0.04926754,0.9766261,0.11016017,0.11279667,12311339,15,0,false,false,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",51324152,51324152,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",0.0076437695,0.022961667,"{""low"":0.014492467,""high"":0.022961667}",0.014492467,51324152,0.016020868,"CCC",0.016020868,3433667,2306659,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.00857662,0.7175287,"{""low"":0.011953,""high"":0.084325}",-0.06379538,-0.7565417,0.011953,0.084325,-75.62705,"[]","2025-12-07T16:52:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,59.319088,0.02052962,"REGULAR","Measurable Data Token USD","Measurable Data Token USD",0.0160475,0.0044821203,0.27930334,0.020792635,-0.0002630148,-0.012649422,13881247,15,0,false,false,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"REGULAR","CryptoSaga USD",,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2018-12-19T00:00:00.000Z",4,47392608,"CoinMarketCap",11808627,11808627,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.100584984,3.876201,"{""low"":3.698311,""high"":3.876201}",3.698311,11808627,3.8507218,"CCC",3.8507218,29380201,18116725,"2018-12-19T00:00:00.000Z",0,47392608,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",1.1202278,0.42568332,"{""low"":2.631599,""high"":22.281008}",-18.52918,-0.83161324,2.631599,22.281008,-81.83159,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-2.610963,3.7518268,"REGULAR","Livepeer USD","Livepeer USD",4.650655,-0.898828,-0.19326913,6.13208,-2.3802533,-0.3881641,177808848,15,0,false,false,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",7014201,7014201,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.001628682,0.10980975,"{""low"":0.103571445,""high"":0.10980975}",0.103571445,7014201,0.10468978,"CCC",0.10468978,7035794,4742591,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.033120237,0.4601503,"{""low"":0.071977,""high"":0.302766}",-0.19766876,-0.6528764,0.071977,0.302766,-58.90522,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,1.5740821,0.105097234,"REGULAR","AdEx USD","AdEx USD",0.11694528,-0.011848047,-0.10131274,0.1115529,-0.0064556673,-0.057870906,15543880,15,0,false,false,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-04-27T00:00:00.000Z",2,3264465,"CoinMarketCap",3238895,3238895,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-41.833008,3315.4453,"{""low"":3189.142,""high"":3315.4453}",3189.142,3238895,3296.5774,"CCC",3296.5774,33975083,16973084,"2023-04-27T00:00:00.000Z",0,3264465,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",2502.2104,3.2601695,"{""low"":767.50934,""high"":5333.2725}",-2063.5527,-0.38692054,767.50934,5333.2725,-21.980358,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,-1.2632432,3269.7197,"REGULAR","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",3665.18,-395.4602,-0.10789653,3808.9329,-539.21313,-0.14156541,10673885184,15,0,false,false,"WBETH"
