"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00001196,-0.0000017406592,-0.14554006,0.000020815,-0.000010595659,-0.5090396,0,15,0,false,false,"[]",1765885920,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010219341,false,1745971200000,6,0,"CoinMarketCap",17,17,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.000010219341,"1.0219341E-5 - 1.0219341E-5",0.000010219341,17,0.000010219341,"CCC",0.000010219341,26,0,1745971200,996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",2.1934102e-7,0.021934103,"1.0E-5 - 4.62E-4",-0.00045178065,-0.9778802,0.00001,0.000462,-97.02381,"PIPE USD","PIPE USD","PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"Supreme Finance USD","Supreme Finance USD","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.15490018,-0.03545227,-0.22887172,0.24533917,-0.12589127,-0.51313156,775349632,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,-3.650267,0.11944791,false,"2023-08-15T00:00:00.000Z",6,6491110912,"CoinMarketCap",85538880,85538880,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.004525356,0.11946362,"{""low"":0.117057525,""high"":0.11946362}",0.117057525,85538880,0.118134335,"CCC",0.118134335,126413739,86821719,"2023-08-14T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.012107909,0.1127996,"{""low"":0.10734,""high"":0.571183}",-0.4517351,-0.79087627,0.10734,0.571183,-76.48266,"Sei USD","Sei USD","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.1629648,-0.46638834,-0.21562456,2.521322,-0.82474554,-0.32710838,316108576,15,0,false,false,"[]","2025-12-16T11:48:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,-7.199115,1.6965765,false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",7767795,7767795,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",-0.1316135,1.7235229,"{""low"":1.6309704,""high"":1.7235229}",1.6309704,7767795,1.7168589,"CCC",1.7168589,10339810,3913392,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.06560612,0.040225204,"{""low"":1.6309704,""high"":9.093849}",-7.3972726,-0.8134369,1.6309704,9.093849,-78.805115,"Helium USD","Helium USD","HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0008995,-0.00010607083,-0.11792199,0.001132265,-0.00033883582,-0.2992549,0,15,0,false,false,"[]",1765885980,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079342915,false,1510185600000,6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"7.9342915E-4 - 7.9342915E-4",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,1508630400,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"7.43E-4 - 0.003479",-0.0026855709,-0.7719376,0.000743,0.003479,-71.454285,"Blue Protocol USD","Blue Protocol USD","BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"[]",1720055820,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"CloudTx USD","CloudTx USD","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.15097846,-0.041226253,-0.2730605,0.20758693,-0.09783472,-0.47129518,380995744,15,0,false,false,"[]","2025-12-16T11:42:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,-3.4133322,0.10975221,false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",20674072,20674072,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",-0.0038785934,0.115229815,"{""low"":0.10666007,""high"":0.115229815}",0.10666007,20674072,0.110091165,"CCC",0.110091165,152971066,26875190,"2025-09-29T00:00:00.000Z",10000000000,9999681536,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.008114211,0.079834424,"{""low"":0.101638,""high"":0.750199}",-0.6404468,-0.8537025,0.101638,0.750199,-81.26221,"DoubleZero USD","DoubleZero USD","2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"[]",1737854700,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,false,1647216000000,6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"8.759709E-5 - 8.759709E-5",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,1639440000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"3.7E-5 - 8.16E-4",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,"The Wasted Lands USD","The Wasted Lands USD","WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2062633,-0.3504796,-0.29054984,1.8350383,-0.9792546,-0.5336426,182490736,15,0,false,false,"[]","2025-12-16T11:48:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,-5.871367,0.8557837,false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",34891260,34891260,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.05338037,0.8685909,"{""low"":0.8422436,""high"":0.8685909}",0.8422436,34891260,0.8596188,"CCC",0.8596188,173977118,31895003,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.013540089,0.016076215,"{""low"":0.8422436,""high"":7.305573}",-6.449789,-0.88285875,0.8422436,7.305573,-80.82098,"0G USD","0G USD","0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.16284078,-0.074511446,-0.4575724,0.20816652,-0.11983719,-0.5756794,22209254,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,-10.120314,0.08832934,false,"2025-02-25T00:00:00.000Z",6,251436896,"CoinMarketCap",4331635,4331635,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-0.00994575,0.09034138,"{""low"":0.085675,""high"":0.09034138}",0.085675,4331635,0.09034138,"CCC",0.09034138,18023698,3438002,"2025-01-01T00:00:00.000Z",1000000000,258217824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.053038336,1.5028856,"{""low"":0.035291,""high"":0.682685}",-0.5943557,-0.8706148,0.035291,0.682685,9.328246,"FLock.io USD","FLock.io USD","FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"[]",1729609080,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068706904,false,1512518400000,6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"6.8706904E-5 - 6.8706904E-5",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,1512518400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"5.9E-5 - 4.23E-4",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,"Social Send USD","Social Send USD","SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0340393,-0.012177689,-0.3577538,0.06743521,-0.0455736,-0.6758131,9013202,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,-1.8347169,0.021861611,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",2965755,2965755,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.00040859543,0.022234334,"{""low"":0.020457422,""high"":0.022234334}",0.020457422,2965755,0.020726886,"CCC",0.020726886,5885356,1359946,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0014041886,0.06863956,"{""low"":0.020457422,""high"":0.604392}",-0.5825304,-0.96382874,0.020457422,0.604392,-95.24354,"Parcl USD","Parcl USD","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.061904,2.6077032e-8,4.2124955e-7,0.0753566,-0.013452578,-0.1785189,0,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,0,0.061904024,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",37763,37763,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0,0.061904024,"{""low"":0.061904024,""high"":0.061904024}",0.061904024,37763,0.061904024,"CCC",0.061904024,18778,0,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0009360239,0.015352707,"{""low"":0.060968,""high"":0.168053}",-0.10614897,-0.63163984,0.060968,0.168053,-61.45526,"DOLA Borrowing Right USD","DOLA Borrowing Right USD","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9998933,0.000061929226,0.00006193583,0.9998876,0.00006765127,0.000067658875,78354055168,15,0,false,true,"[]","2025-12-16T11:30:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,0.01236193,0.99995524,false,"2018-10-08T00:00:00.000Z",6,78357553152,"CoinMarketCap",12396610560,12396610560,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.00012362003,1.0005714,"{""low"":0.9994151,""high"":1.0005714}",0.9994151,12396610560,0.99993265,"CCC",0.99993265,16486418373,9930750252,"2018-10-08T00:00:00.000Z",0,78357553152,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.003282249,0.0032932055,"{""low"":0.996673,""high"":1.004959}",-0.0050037503,-0.004979059,0.996673,1.004959,0.005400181,"USDC USD","USD Coin USD","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,"[]",1735435620,"CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017037677,false,1689292800000,8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"1.7037677E-6 - 1.7037677E-6",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,1689120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"1.7037677E-6 - 7.0E-6",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,"Stablecoin USD","Stablecoin USD","STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.05987846,0.00037497282,0.006262232,0.061309345,-0.0010559112,-0.01722268,209401328,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,-2.9278283,0.060253434,false,"2024-04-30T00:00:00.000Z",6,3475342592,"CoinMarketCap",14654705,14654705,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.0018173233,0.06131509,"{""low"":0.059002597,""high"":0.06131509}",0.059002597,14654705,0.059434045,"CCC",0.059434045,27180213,13611200,"2024-04-30T00:00:00.000Z",10000000000,9999960064,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.026045434,0.7613843,"{""low"":0.034208,""high"":0.235565}",-0.17531157,-0.74421734,0.034208,0.235565,-72.00395,"Kamino Finance USD","Kamino Finance USD","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021262064,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,"Fragmint USD","Fragmint USD","FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.05885494,-0.024267152,-0.4123214,0.07871497,-0.044127177,-0.5605945,5935485,15,0,false,false,"[]","2025-12-16T11:40:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,-5.2699738,0.03458779,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",6480114,6480114,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.001924172,0.03519495,"{""low"":0.034552496,""high"":0.03519495}",0.034552496,6480114,0.035169814,"CCC",0.035169814,10565041,6839814,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0000352934,0.0010214428,"{""low"":0.034552496,""high"":0.203575}",-0.16898721,-0.8300981,0.034552496,0.203575,-76.17071,"Switchboard Protocol USD","Switchboard Protocol USD","SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"[]",1644517740,"CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003812174,false,1525910400000,6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"6.997764E-6 - 3.812174E-4",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,1525824000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"6.997764E-6 - 0.0368",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,"APR Coin USD",,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"[]",1752514740,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007623709,false,1618444800000,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"7.623709E-4 - 7.623709E-4",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,1614556800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"5.22E-4 - 0.001617",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,"Nodestats USD","Nodestats USD","NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000011,-0.000002270739,-0.20643082,0.0000186,-0.000009870739,-0.5306849,722999424,15,0,false,false,"[]",1765885980,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,-4.469227,0.000008729261,false,1672358400000,8,82824812036096,"CoinMarketCap",110815392,110815392,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-4.0838222e-7,0.000008751289,"8.519295E-6 - 8.751289E-6",0.000008519295,110815392,0.000008721566,"CCC",0.000008721566,207747043,100052109,1672358400,88872436367360,87995248017408,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000027292608,0.45487678,"6.0E-6 - 4.0E-5",-0.000031270738,-0.78176844,0.000006,0.00004,-75,"Bonk USD","Bonk USD","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"[]",1660760880,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,"DeepCloud AI USD",,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,0,0.002331723,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,"Era Swap USD","Era Swap USD","ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8521266,-0.42537084,-0.49918738,0.9559005,-0.52914476,-0.5535563,7474167,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,-6.3655767,0.42675576,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",2502,2502,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.029012233,0.4664849,"{""low"":0.42204386,""high"":0.4664849}",0.42204386,2502,0.45232293,"CCC",0.45232293,13744,4398,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.33468375,3.635022,"{""low"":0.092072,""high"":27.03349}",-26.606733,-0.9842138,0.092072,27.03349,-97.327705,"Bitcoin Gold USD","Bitcoin Gold USD","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",21.660082,-3.2987862,-0.15229796,25.846045,-7.484749,-0.28958973,366519136,15,0,false,false,"[]","2025-12-16T11:32:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,-5.079947,18.361296,false,"2018-11-09T00:00:00.000Z",2,19961506,"CoinMarketCap",19078850,19078850,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.9826641,18.392416,"{""low"":18.161337,""high"":18.392416}",18.161337,19078850,18.339449,"CCC",18.339449,38189320,16999350,"2018-11-09T00:00:00.000Z",0,19961506,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",0.1999588,0.011010136,"{""low"":18.161337,""high"":66.02331}",-47.66201,-0.7218967,18.161337,66.02331,-69.355064,"Bitcoin SV USD","Bitcoin SV USD","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.996644,-0.0007455945,-0.0007481051,0.9973427,-0.0014442801,-0.0014481283,492486784,15,0,false,true,"[]","2025-12-16T11:48:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.00030166,0.9958984,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",17557124,17557124,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.0000030398369,0.996618,"{""low"":0.9957298,""high"":0.996618}",0.9957298,17557124,0.996347,"CCC",0.996347,36879355,16096706,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.014513433,0.014788725,"{""low"":0.981385,""high"":1.00539}",-0.009491622,-0.009440737,0.981385,1.00539,-0.67605376,"TrueUSD USD","TrueUSD USD","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.15595694,-0.040323965,-0.25855833,0.19565366,-0.08002069,-0.40899152,4911672832,15,0,false,false,"[]","2025-12-16T11:49:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,-2.4324074,0.11563297,false,"2019-09-17T00:00:00.000Z",6,42476404736,"CoinMarketCap",141534208,141534208,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.002882786,0.11572759,"{""low"":0.11246802,""high"":0.11572759}",0.11246802,141534208,0.11419457,"CCC",0.11419457,294932173,145453199,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.018064976,0.18515268,"{""low"":0.097568,""high"":0.400257}",-0.284624,-0.71110314,0.097568,0.400257,-58.383392,"Hedera USD","Hedera USD","HBAR"
