"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SonicSwap USD",,"REGULAR","[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,1637625600000,6,false,false,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","SIDUS USD","REGULAR","[]",1747400520,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-6.4239035,0.00092416565,13687651328,"CoinMarketCap",790676,790676,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.00006344303,0.00093431957,"8.932084E-4 - 9.3431957E-4",0.0008932084,790676,0.0008932084,"CCC",0.0008932084,651628,845087,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00037816563,0.692611,"5.46E-4 - 0.008398",-0.0074738343,-0.88995403,0.000546,0.008398,-87.225235,0.00090896,0.0000152056455,0.01672862,0.002776195,-0.0018520295,-0.66711074,12649657,15,0,false,1639008000000,6,false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch Network USD","1inch Network USD","REGULAR","[]","2025-05-16T13:04:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,2.4605944,0.23336391,1386674048,"CoinMarketCap",25110208,25110208,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.005604252,0.23600756,"{""low"":0.2267926,""high"":0.23600756}",0.2267926,25110208,0.22688417,"CCC",0.22688417,22655714,27016183,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.08386491,0.56097305,"{""low"":0.149499,""high"":0.62551}",-0.39214605,-0.62692213,0.149499,0.62551,-42.683487,0.19297498,0.040388927,0.20929618,0.29246554,-0.059101626,-0.20208065,323599680,15,0,false,"2020-12-25T00:00:00.000Z",6,false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","Coinonat USD","REGULAR","[]",1747400520,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,,"0.0 - 0.001809",-0.0008262757,-0.45675823,0,0.001809,46.716415,0.000983,-2.7567148e-7,-0.00028043892,0.000961215,0.00002150936,0.022377262,0,15,0,false,1510185600000,6,false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenLayer USD",,"REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,0.7468945,1.3637036,300552320,"CoinMarketCap",204907920,204907920,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",0.010109901,1.393908,"{""low"":1.338217,""high"":1.393908}",1.338217,204907920,1.3732454,"CCC",1.3732454,61989832,151046201,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.6949196,1.0390792,"{""low"":0.668784,""high"":5.651839}",-4.288135,-0.75871503,0.668784,5.651839,-66.05637,0.9504788,0.41322482,0.43475437,2.2771258,-0.9134222,-0.40112945,409864288,15,0,false,"2024-10-01T00:00:00.000Z",4,false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD","Satoshi USD","REGULAR","[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,1617753600000,6,false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD","Proof Of Liquidity USD","REGULAR","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,"2020-08-07T00:00:00.000Z",6,false,false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD","ARbit USD","REGULAR","[]",1747400520,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.001989669,0,"CoinMarketCap",55,55,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.001989669,"0.001989669 - 0.001989669",0.001989669,55,0.001989669,"CCC",0.001989669,0,5,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.0014616689,2.7683122,"5.28E-4 - 0.002698",-0.0007083311,-0.26253933,0.000528,0.002698,48.507465,0.00106106,0.00092860893,0.875171,0.000984795,0.0010048739,1.0203888,0,15,0,false,1510185600000,6,false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD",,"REGULAR","[]",1747400520,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,-0.77294296,0.00017195582,4459237888,"CoinMarketCap",59673,59673,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",-0.0000013394747,0.00025120206,"1.1514788E-4 - 2.5120206E-4",0.00011514788,59673,0.000149836,"CCC",0.000149836,7167,17029,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.00013195582,3.2988956,"4.0E-5 - 0.002677",-0.002505044,-0.93576545,0.00004,0.002677,-89.95984,0.0000769,0.00009505582,1.2360964,0.000382965,-0.00021100917,-0.55098814,766791,15,0,false,1729123200000,6,false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogy USD",,"REGULAR","[]",1747400520,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,0.00436777,3.7409915e-8,869874270208,"CoinMarketCap",124006,124006,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",1.6306956e-12,3.811055e-8,"3.7093418E-8 - 3.811055E-8",3.7093418e-8,124006,3.8106037e-8,"CCC",3.8106037e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",3.1649705e-10,0.008532432,"3.7093418E-8 - 3.811055E-8",-7.006342e-10,-0.01838426,3.7093418e-8,3.811055e-8,,,,,,,,32541,15,0,false,1722988800000,8,false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD","Radx AI USD","REGULAR","[]",1747400460,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,-0.82749224,0.000006043523,0,"CoinMarketCap",405957,405957,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-5.0426934e-8,0.000006117801,"6.0069365E-6 - 6.117801E-6",0.0000060069365,405957,0.000006040681,"CCC",0.000006040681,328002,384707,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",0.000003043523,1.0145077,"3.0E-6 - 7.4E-5",-0.000067956484,-0.91833085,0.000003,0.000074,-25,0.00000722,-0.0000011764769,-0.16294694,0.000006695,-6.5147697e-7,-0.09730799,0,15,0,false,1716422400000,8,false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Multibit USD","Multibit USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,1.456794,0.004848005,950000000,"CoinMarketCap",2245049,2245049,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",0.000069611706,0.004951978,"{""low"":0.0047243657,""high"":0.004951978}",0.0047243657,2245049,0.0047243657,"CCC",0.0047243657,3111165,3579593,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.0016850047,0.53272355,"{""low"":0.003163,""high"":0.097109}",-0.092260994,-0.9500767,0.003163,0.097109,-94.35945,0.00469472,0.00015328499,0.032650508,0.01506306,-0.010215055,-0.6781527,4605604,15,0,false,"2023-11-14T00:00:00.000Z",6,false,false,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peipei USD","peipei USD","REGULAR","[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,1688256000000,6,false,false,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boblles USD","Boblles USD","REGULAR","[]",1747400520,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,-24.716265,0.00025622555,0,"CoinMarketCap",34368,34368,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",-0.000084120926,0.00034909605,"2.1242221E-4 - 3.4909605E-4",0.00021242221,34368,0.00030211746,"CCC",0.00030211746,189792,8789,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.00006822555,0.36290184,"1.88E-4 - 0.00407",-0.0038137743,-0.93704534,0.000188,0.00407,-88.03487,0.00064296,-0.00038673446,-0.6014907,0.0012043462,-0.0009481206,-0.7872492,0,15,0,false,1736121600000,6,false,false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLAST USD",,"REGULAR","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,1538956800000,6,false,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD","ZKFair USD","REGULAR","[]",1747400460,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,-1.6628019,0.00007045817,10000000000,"CoinMarketCap",421471,421471,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-0.0000011913944,0.00007294445,"6.9773356E-5 - 7.294445E-5",0.000069773356,421471,0.00007127337,"CCC",0.00007127337,1035264,389689,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000026458169,0.601322,"4.4E-5 - 0.003643",-0.0035725418,-0.98065925,0.000044,0.003643,-97.63097,0.00006758,0.0000028781724,0.042589117,0.000362345,-0.00029188683,-0.8055495,704581,15,0,false,1704240000000,6,false,false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","Ferrum Network USD","REGULAR","[]",1747400520,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,27.477219,0.0011069713,287009856,"CoinMarketCap",161441,161441,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.00023860333,0.0011098129,"3.827278E-4 - 0.0011098129",0.0003827278,161441,0.00083040755,"CCC",0.00083040755,210181,167805,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.0007559713,2.1537645,"3.51E-4 - 0.061942",-0.06083503,-0.9821289,0.000351,0.061942,-98.3809,0.00101,0.000096971286,0.09601118,0.00568147,-0.0045744986,-0.8051611,317711,15,0,false,1567036800000,6,false,false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arkham USD",,"REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,-1.1142712,0.69067204,225100000,"CoinMarketCap",106931880,106931880,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-0.0077826977,0.7129881,"{""low"":0.6712401,""high"":0.7129881}",0.6712401,106931880,0.6765969,"CCC",0.6765969,94640619,108266720,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.29371205,0.7399034,"{""low"":0.39696,""high"":2.810835}",-2.120163,-0.7542823,0.39696,2.810835,-71.67274,0.5464238,0.14424825,0.26398602,1.1540537,-0.46338165,-0.4015252,155470272,15,0,false,"2023-07-18T00:00:00.000Z",6,false,false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD","FireStarter USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,-1.0173571,0.004178268,68540264,"CoinMarketCap",194743,194743,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.00004294468,0.004210525,"{""low"":0.0041081603,""high"":0.004210525}",0.0041081603,194743,0.004210525,"CCC",0.004210525,187273,216132,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.0009652679,0.30042574,"{""low"":0.003213,""high"":0.067751}",-0.06357273,-0.93832904,0.003213,0.067751,-92.22345,0.00390602,0.00027224794,0.06969958,0.014718085,-0.010539817,-0.7161133,286379,15,0,false,"2021-10-14T00:00:00.000Z",6,false,false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xfinance USD",,"REGULAR","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,"2020-09-14T00:00:00.000Z",2,false,false,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOVA USD",,"REGULAR","[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,1571875200000,6,false,false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD","Clearpool USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,3.661549,0.1669979,773095872,"CoinMarketCap",4935925,4935925,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.005898729,0.17021105,"{""low"":0.16301519,""high"":0.17021105}",0.16301519,4935925,0.16347894,"CCC",0.16347894,5782991,8167893,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.107183896,1.7919533,"{""low"":0.059814,""high"":0.590474}",-0.4234761,-0.7171799,0.059814,0.590474,3.3409476,0.13720936,0.029788539,0.21710283,0.25292566,-0.08592777,-0.33973527,129105384,15,0,false,"2021-10-28T00:00:00.000Z",6,false,false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oddz USD","Oddz USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,-14.256247,0.0019337443,98999984,"CoinMarketCap",247781,247781,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.00032151525,0.0021035967,"{""low"":0.0019280277,""high"":0.0021035967}",0.0019280277,247781,0.0020963193,"CCC",0.0020963193,237431,269280,"2021-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.0003437443,0.21619138,"{""low"":0.00159,""high"":0.015525}",-0.013591256,-0.8754432,0.00159,0.015525,-85.96773,0.0022073,-0.00027355563,-0.12393224,0.004661195,-0.0027274508,-0.5851398,191440,15,0,false,"2021-03-18T00:00:00.000Z",6,false,false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lovely Finance [Old] USD","Lovely Finance [Old] USD","REGULAR","[]",1747400520,"CCC","finmb_LOVELY_CCC","UTC","UTC",0,"ccc_market",false,5.6047435,4.4787265e-7,0,"CoinMarketCap",134326,134326,"LOVELY","USD=X","https://coinmarketcap.com/currencies/lovely-inu-old",2.3769871e-8,5.726857e-7,"4.3104728E-7 - 5.726857E-7",4.3104728e-7,134326,5.2551127e-7,"CCC",5.2551127e-7,132466,128755,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png",4.4787265e-7,,"0.0 - 30.060228",-30.060228,-1,0,30.060228,,6e-7,-1.5212737e-7,-0.2535456,0.000002015,-0.0000015671274,-0.77773064,0,15,0,false,1633478400000,8,false,false,"LOVELY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOMI USD",,"REGULAR","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,"2021-02-16T00:00:00.000Z",6,false,false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster Kombat USD",,"REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,-3.2876706,0.002283923,64375001088,"CoinMarketCap",17516280,17516280,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",-0.000077640405,0.0023408856,"{""low"":0.0022689211,""high"":0.0023408856}",0.0022689211,17516280,0.0023179224,"CCC",0.0023179224,25971395,26802426,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00082692306,0.56755185,"{""low"":0.001457,""high"":0.010043}",-0.0077590765,-0.7725856,0.001457,0.010043,-64.38672,0.00251004,-0.00022611697,-0.09008501,0.00274096,-0.000457037,-0.1667434,147027552,15,0,false,"2024-09-26T00:00:00.000Z",6,false,false,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaymore Stakehouse USD","Klaymore Stakehouse USD","REGULAR","[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,1665705600000,6,false,false,"HOUSE"
