"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","shortName","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",2.709534,0.07691601,"CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-05T00:00:00.000Z",6,4619146752,"CoinMarketCap",47773544,47773544,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.0020290837,0.079079956,"{""low"":0.07478832,""high"":0.079079956}","Wormhole USD",0.07478832,47773544,0.076985806,"CCC",0.076985806,59001731,33756517,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.011899009,0.18301381,"{""low"":0.065017,""high"":0.561125}",-0.48420897,-0.86292535,0.065017,0.561125,-85.35015,0.08941026,-0.012494251,-0.13974069,0.17069721,-0.0937812,-0.5494009,355286336,15,0,false,false,"Wormhole USD","W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",5.5899487,0.0076407343,"CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",282001,282001,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.0004045018,0.007647899,"{""low"":0.00741841,""high"":0.007647899}","Divergence USD",0.00741841,282001,0.0074276435,"CCC",0.0074276435,206351,251923,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0027977345,0.57768625,"{""low"":0.004843,""high"":0.015818}",-0.0081772655,-0.5169595,0.004843,0.015818,-49.790455,0.0067269,0.0009138342,0.13584775,0.00815026,-0.00050952565,-0.06251649,0,15,0,false,false,"Divergence USD","DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",0,0.000032396983,"CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5","BUZZCoin USD",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000031396983,31.396984,"1.0E-6 - 3.4E-5",-0.0000016030172,-0.04714756,0.000001,0.000034,77.77778,0.000032,3.9698352e-7,0.012405735,0.00002886,0.000003536983,0.12255658,0,15,0,false,false,"BUZZCoin USD","BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749552780,"REGULAR","USD",2.1438286,0.00039448743,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,false,1563494400000,6,4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"3.854597E-4 - 3.9452218E-4","Kaon USD",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,15,0,false,false,"Kaon USD","AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649356440,"REGULAR","USD",0,0.0000060834304,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4","EduCoin USD",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574440,"REGULAR","USD",2.1860893,1.2828955e-10,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,1681689600000,8,174455902206689280,"CoinMarketCap",6687536,6687536,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",2.744513e-12,1.3236229e-10,"1.2760926E-10 - 1.3236229E-10","ArbDoge AI USD",1.2760926e-10,6687536,1.3015636e-10,"CCC",1.3015636e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",6.8028916e-13,0.005331033,"1.2760926E-10 - 1.3236229E-10",-4.072742e-12,-0.030769657,1.2760926e-10,1.3236229e-10,,,,,,,,22380868,15,0,false,false,"ArbDoge AI USD","AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1652034540,"REGULAR","USD",1e-8,3.378219e-11,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11","PussyCat USD",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1696789800,"REGULAR","USD",0,5.6560594e-7,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7","Angry Pepe USD",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"Angry Pepe USD","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",10.145406,0.07317033,"CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-23T00:00:00.000Z",6,990911552,"CoinMarketCap",17303614,17303614,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",0.006739661,0.07370843,"{""low"":0.06785725,""high"":0.07370843}","Solana Name Service (previously Bonfida) USD",0.06785725,17303614,0.06994723,"CCC",0.06994723,21267593,9905054,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.016859327,0.2993967,"{""low"":0.056311,""high"":0.433693}",-0.36052266,-0.8312854,0.056311,0.433693,-78.4096,0.08143538,-0.008265056,-0.1014922,0.15920806,-0.08603773,-0.54041064,72505320,15,0,false,false,"Solana Name Service (previously Bonfida) USD","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1645813860,"REGULAR","USD",0,0.00039818414,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4","Atheios USD",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",1.4511042,13.681089,"CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-21T00:00:00.000Z",2,99970936,"CoinMarketCap",129331224,129331224,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.19568634,14.293684,"{""low"":13.477268,""high"":14.293684}","Injective USD",13.477268,129331224,13.770872,"CCC",13.770872,105046056,112588208,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",7.2670474,1.1329904,"{""low"":6.414042,""high"":35.167866}",-21.486776,-0.61097753,6.414042,35.167866,-49.392235,11.731012,1.950077,0.16623263,16.113558,-2.4324684,-0.15095787,1367711360,15,0,false,false,"Injective USD","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",-2.17092,0.00022315996,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,false,1720742400000,6,0,"CoinMarketCap",125061,125061,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.000004952133,0.0002282597,"2.2211576E-4 - 2.282597E-4","ADA USD",0.00022211576,125061,0.000226108,"CCC",0.000226108,131782,122159,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.0000011599623,0.0052250554,"2.22E-4 - 0.005528",-0.0053048404,-0.959631,0.000222,0.005528,-83.91459,0.00031322,-0.00009006003,-0.28752962,0.00057885,-0.00035569002,-0.61447704,0,15,0,false,false,,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-04-01T04:46:00.000Z","REGULAR","USD",-6.45632,0.45430142,"CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}","Golden Ratio Token USD",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",-0.4292398,0.0098510245,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,false,1601251200000,6,23311586,"CoinMarketCap",138493,138493,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.000042466447,0.009896426,"0.009791821 - 0.009896426","PowerTrade Fuel USD",0.009791821,138493,0.009860502,"CCC",0.009860502,135623,136132,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0094560245,23.939302,"3.95E-4 - 0.081376",-0.07152498,-0.87894434,0.000395,0.081376,-21.099377,0.00862614,0.0012248848,0.14199686,0.009690475,0.00016054977,0.01656779,229643,15,0,false,false,"PowerTrade Fuel USD","PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",0.9938657,0.0037046731,"CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-15T00:00:00.000Z",6,11547854848,"CoinMarketCap",402885,402885,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.00003645732,0.003711916,"{""low"":0.0036560332,""high"":0.003711916}","Concordium USD",0.0036560332,402885,0.0036644433,"CCC",0.0036644433,407772,314707,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0010836732,0.41345793,"{""low"":0.002621,""high"":0.005088}",-0.001383327,-0.2718803,0.002621,0.005088,11.432052,0.00408484,-0.0003801668,-0.093067735,0.00378905,-0.000084376894,-0.022268614,42781028,15,0,false,false,"Concordium USD","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0.85354877,0.007050873,"CCC","finmb_DUCAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",134064,134064,"DUCAT","USD=X","https://coinmarketcap.com/currencies/ducat",0.000059673563,0.0071338275,"{""low"":0.0069279647,""high"":0.0071338275}","Ducat USD",0.0069279647,134064,0.0070223636,"CCC",0.0070223636,130833,130051,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35987.png",0.00012290804,0.017740857,"{""low"":0.0069279647,""high"":0.059469}",-0.052418128,-0.88143617,0.0069279647,0.059469,-52.957726,0.00726172,-0.00021084724,-0.02903544,0.0077121714,-0.00066129863,-0.0857474,0,15,0,false,false,"Ducat USD","DUCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",3.6096308,0.0074639027,"CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",64577,64577,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.00026003318,0.0076485206,"{""low"":0.0073545636,""high"":0.0076485206}","SquidGrow USD",0.0073545636,64577,0.007402245,"CCC",0.007402245,200046,168090,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0074639027,,"{""low"":0,""high"":0.0813}",-0.073836096,-0.9081931,0,0.0813,,0.00948944,-0.0020255377,-0.21345176,0.017629215,-0.010165313,-0.5766174,7463903,15,0,false,false,"SquidGrow USD","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-10-26T08:02:00.000Z","REGULAR","USD",29.708109,3.843,"CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}","AurusDeFi USD",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",3.9064047,0.034916367,"CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",25329414,25329414,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.0013126954,0.035101663,"{""low"":0.033890653,""high"":0.035101663}","JUST USD",0.033890653,25329414,0.03423642,"CCC",0.03423642,37581386,32909131,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.0109523665,0.45703414,"{""low"":0.023964,""high"":0.079373}",-0.044456635,-0.5600977,0.023964,0.079373,16.994154,0.03539698,-0.00048061088,-0.013577738,0.035899304,-0.0009829365,-0.027380377,345672032,15,0,false,false,"JUST USD","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",6.6811476,0.43790647,"CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",6177823,6177823,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.027424872,0.44141704,"{""low"":0.41948634,""high"":0.44141704}","DIA USD",0.41948634,6177823,0.4264822,"CCC",0.4264822,8456748,4340360,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.18110746,0.70524985,"{""low"":0.256799,""high"":1.329864}",-0.8919575,-0.6707133,0.256799,1.329864,-2.808869,0.47656992,-0.038663447,-0.08112859,0.5515204,-0.11361393,-0.20600133,52406940,15,0,false,false,"DIA USD","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",4.2009273,9.580312e-8,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,false,1689120000000,8,750869737897984,"CoinMarketCap",77507,77507,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",3.862361e-9,9.7773686e-8,"9.158404E-8 - 9.7773686E-8","Osaka Protocol USD",9.158404e-8,77507,9.5719955e-8,"CCC",9.5719955e-8,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",4.219075e-9,0.046067797,"9.158404E-8 - 9.7773686E-8",-1.9705695e-9,-0.020154394,9.158404e-8,9.7773686e-8,,,,,,,,71935656,15,0,false,false,"Osaka Protocol USD","OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574440,"REGULAR","USD",9.815496,0.00055056845,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,false,1738800000000,6,0,"CoinMarketCap",131942,131942,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.000049210794,0.0005655361,"5.482507E-4 - 5.655361E-4","Guanciale by Virtuals USD",0.0005482507,131942,0.0005562357,"CCC",0.0005562357,141659,131577,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00033656845,1.5727497,"2.14E-4 - 0.002462",-0.0019114314,-0.7763735,0.000214,0.002462,-72.00403,0.00082308,-0.00027251156,-0.33108756,0.0007609597,-0.00021039124,-0.27648145,0,15,0,false,false,"Guanciale by Virtuals USD","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",3.8270845,0.05964613,"CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-21T00:00:00.000Z",6,375567040,"CoinMarketCap",5975040,5975040,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0021985658,0.06100841,"{""low"":0.057678293,""high"":0.06100841}","League of Kingdoms Arena USD",0.057678293,5975040,0.05917261,"CCC",0.05917261,6958927,4066376,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.00775313,0.14940609,"{""low"":0.051893,""high"":0.342889}",-0.28324288,-0.8260483,0.051893,0.342889,-76.250435,0.07671912,-0.01707299,-0.22253892,0.14213014,-0.08248401,-0.58034146,22401120,15,0,false,false,"League of Kingdoms Arena USD","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",2.764258,0.4944412,"CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",4684674,4684674,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.013300002,0.49798813,"{""low"":0.48145682,""high"":0.49798813}","SafePal USD",0.48145682,4684674,0.4864751,"CCC",0.4864751,7527355,4517139,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.04862222,0.109062694,"{""low"":0.445819,""high"":0.887164}",-0.3927228,-0.44267213,0.445819,0.887164,-36.18477,0.5325614,-0.03812021,-0.071578994,0.6107575,-0.11631632,-0.19044599,247220592,15,0,false,false,"SafePal USD","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1672338600,"REGULAR","USD",0,0.00008435931,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5","SonicSwap USD",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",10.06711,0.0009205479,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,false,1639008000000,6,13683538944,"CoinMarketCap",929946,929946,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.00008419639,0.00096819724,"8.786979E-4 - 9.6819724E-4","SIDUS USD",0.0008786979,929946,0.0008800514,"CCC",0.0008800514,702065,665875,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00037454785,0.685985,"5.46E-4 - 0.008398",-0.007477452,-0.89038485,0.000546,0.008398,-82.13923,0.0009585,-0.00003795215,-0.039595358,0.0023926,-0.0014720522,-0.6152521,12596352,15,0,false,false,"SIDUS USD","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",6.8252378,0.22049001,"CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-25T00:00:00.000Z",6,1389248384,"CoinMarketCap",21713688,21713688,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.0140874535,0.22521994,"{""low"":0.21259162,""high"":0.22521994}","1inch Network USD",0.21259162,21713688,0.21469794,"CCC",0.21469794,20573545,15296123,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.07099101,0.47485942,"{""low"":0.149499,""high"":0.62551}",-0.40501997,-0.6475036,0.149499,0.62551,-47.316135,0.21407902,0.006410986,0.02994682,0.28507248,-0.06458247,-0.22654754,306315360,15,0,false,false,"1inch Network USD","1INCH"
