"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8932204,-0.1543448,-0.081525,2.9981287,-1.259253,-0.420013,38748192,15,0,"Rocket Pool USD","Rocket Pool USD",false,"2018-07-18T00:00:00.000Z",4,22283476,"CoinMarketCap",2900338,2900338,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",0.035146117,1.7641762,"{""low"":1.7289045,""high"":1.7641762}",1.7289045,2900338,1.7480346,"CCC",1.7480346,6245040,4315679,"2018-07-17T00:00:00.000Z",0,22283476,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.5771326,0.49678162,"{""low"":1.161743,""high"":9.392818}",-7.653943,-0.81487185,1.161743,9.392818,-67.83201,false,false,"REGULAR",2.0628946,1.7388756,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2328,-0.10217476,-0.016393075,12.348505,-6.21788,-0.503533,235293456,15,0,"Ethereum Name Service USD","Ethereum Name Service USD",false,"2021-11-09T00:00:00.000Z",4,38380008,"CoinMarketCap",19375440,19375440,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",0.12569904,6.204056,"{""low"":6.0836883,""high"":6.204056}",6.0836883,19375440,6.106583,"CCC",6.106583,29615180,25471969,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.1809545,0.23859252,"{""low"":4.949671,""high"":31.975092}",-25.844467,-0.8082687,4.949671,31.975092,-65.990654,false,false,"REGULAR",2.0932627,6.1306252,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000278,-8.483653e-8,-0.030516738,0.00000729,-0.000004594837,-0.6302931,1340352,15,0,"Rizzmas USD","Rizzmas USD",false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",475528,475528,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",2.1072765e-7,0.0000027602346,"{""low"":2.6630175,""high"":6}",0.0000026630175,475528,0.0000026638986,"CCC",0.0000026638986,1009881,452770,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",6.951634e-7,0.3475817,"{""low"":2,""high"":6}",-0.000019304836,-0.87749255,0.000002,0.000022,50,false,false,"REGULAR",8.481904,0.0000026951634,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12532648,-0.005616188,-0.04481246,0.13701719,-0.017306894,-0.12631184,899597,15,0,"Aston Villa Fan Token USD","Aston Villa Fan Token USD",false,"2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",12787,12787,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.0002399534,0.1219653,"{""low"":0.117932394,""high"":0.1219653}",0.117932394,12787,0.12195718,"CCC",0.12195718,236894,74048,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.032542296,0.37332848,"{""low"":0.087168,""high"":0.464081}",-0.3443707,-0.7420487,0.087168,0.464081,-69.173004,false,false,"REGULAR",-0.20004389,0.1197103,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00019484,-0.000008214425,-0.042159848,0.00043011,-0.00024348442,-0.56609803,4561661,15,0,"Star Atlas USD","Star Atlas USD",false,"2021-09-02T00:00:00.000Z",6,24442851328,"CoinMarketCap",78938,78938,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.0000031078525,0.00018722707,"{""low"":1.8008692,""high"":4}",0.00018008692,78938,0.0001843697,"CCC",0.0001843697,204972,201773,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000014625577,0.085032426,"{""low"":1.72,""high"":4}",-0.0016313745,-0.8973457,0.000172,0.001818,-86.15495,false,false,"REGULAR",1.6934888,0.00018662558,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05661582,-0.0029371567,-0.051878728,0.14026444,-0.086585775,-0.61730385,58125788,15,0,"Kava USD","Kava USD",false,"2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",4292817,4292817,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.00041499734,0.055246036,"{""low"":0.05350862,""high"":0.055246036}",0.05350862,4292817,0.05486054,"CCC",0.05486054,8978341,6218311,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.023970662,0.80687565,"{""low"":0.029708,""high"":0.530891}",-0.47721234,-0.8988895,0.029708,0.530891,-89.32568,false,false,"REGULAR",0.779142,0.05367866,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00342002,-0.00017647492,-0.051600553,0.01092629,-0.0076827453,-0.70314306,50217044,15,0,"Linea USD","Linea USD",false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",19207326,19207326,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",0.00015789596,0.0033130266,"{""low"":0.0032047925,""high"":0.0033130266}",0.0032047925,19207326,0.0032229403,"CCC",0.0032229403,35387435,21886424,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.000360545,0.12505896,"{""low"":0.002883,""high"":0.046573}",-0.043329455,-0.9303557,0.002883,0.046573,-86.72094,false,false,"REGULAR",5.117106,0.003243545,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09948208,-0.006189704,-0.062219284,0.2762624,-0.18297002,-0.6623052,77417744,15,0,"dYdX USD","dYdX (Native) USD",false,"2021-09-08T00:00:00.000Z",6,829840000,"CoinMarketCap",23837254,23837254,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.011601113,0.096359946,"{""low"":0.084074475,""high"":0.096359946}",0.084074475,23837254,0.084862,"CCC",0.084862,8156512,6436551,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.026642375,0.39973554,"{""low"":0.06665,""high"":0.773102}",-0.67980963,-0.87932724,0.06665,0.773102,-88.74954,false,false,"REGULAR",14.201164,0.09329238,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04547724,-0.03228775,-0.709976,0.09488477,-0.08169527,-0.8609946,0,15,0,"MANTRA (old) USD","MANTRA (old) USD",false,"2020-08-18T00:00:00.000Z",6,0,"CoinMarketCap",119781,119781,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.0009866841,0.013677725,"{""low"":0.012140165,""high"":0.013677725}",0.012140165,119781,0.012329266,"CCC",0.012329266,27404329,122589,"2020-08-11T00:00:00.000Z",0,1733454464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.0010493267,0.086434305,"{""low"":0.012140165,""high"":7.010144}",-6.996955,-0.9981185,0.012140165,7.010144,-99.80263,false,false,"REGULAR",8.085714,0.013189492,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47527298,-0.024237454,-0.05099691,0.34278652,0.10824901,0.3157913,7793726,15,0,"Epic Private Internet Cash USD","Epic Private Internet Cash USD",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",6037,6037,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.0017212033,0.45810562,"{""low"":0.45006445,""high"":0.45810562}",0.45006445,6037,0.45135805,"CCC",0.45135805,68008,4987,"2020-04-12T00:00:00.000Z",21000000,19162080,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.3201205,2.4452546,"{""low"":0.130915,""high"":0.937128}",-0.48609248,-0.5187045,0.130915,0.937128,35.862946,false,false,"REGULAR",-0.38015702,0.45103553,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,"Babytoken USD",,false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,false,false,"REGULAR",0,0.00020466237,"[]","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005066,0.00003890862,0.07680343,0.000827195,-0.00028168637,-0.340532,702086,15,0,"Ternoa USD","Ternoa USD",false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",10954,10954,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.000011609402,0.0005457353,"{""low"":5.3526706,""high"":4}",0.00053526706,10954,0.00054273807,"CCC",0.00054273807,16971,13295,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00010750865,0.24545354,"{""low"":4.38,""high"":4}",-0.0015984913,-0.745565,0.000438,0.002144,-68.59739,false,false,"REGULAR",2.1744664,0.00054550864,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3e-7,-2.8162688e-7,-0.9387562,3.65e-7,-3.4662688e-7,-0.9496627,7270064,15,0,"Bitgert USD","Bitgert USD",false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",899637,899637,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",2.1658408e-10,1.8599007e-8,"{""low"":1.8297824,""high"":8}",1.8297824e-8,899637,1.8320515e-8,"CCC",1.8320515e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",1.8373132e-8,,"{""low"":0,""high"":2}",-0.0000019816268,-0.99081343,0,0.000002,0,false,false,"REGULAR",1.1928723,1.8373132e-8,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.735913,0.7168255,0.08205502,9.136639,0.31610012,0.034596983,8706169856,15,0,"UNUS SED LEO USD","UNUS SED LEO USD",false,"2019-05-21T00:00:00.000Z",4,921020864,"CoinMarketCap",333263,333263,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",-0.021842957,9.472642,"{""low"":9.44337,""high"":9.472642}",9.44337,333263,9.463431,"CCC",9.463431,2001857,827743,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.238514,0.5211453,"{""low"":6.214225,""high"":9.901398}",-0.44865894,-0.045312688,6.214225,9.901398,-5.5732546,false,false,"REGULAR",-0.23053993,9.452739,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9943546,-0.0026029944,-0.002617773,0.9957394,-0.003987789,-0.0040048524,0,15,0,"xDAI USD",,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",220722,220722,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.0006393194,0.99369335,"{""low"":0.98965776,""high"":0.99369335}",0.98965776,220722,0.9925023,"CCC",0.9925023,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8491346,5.953951,"{""low"":0.142617,""high"":1.991059}",-0.99930733,-0.5018974,0.142617,1.991059,-1.1152148,false,false,"REGULAR",0.06450872,0.9917516,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00040274,0.00004314832,0.10713691,0.000585035,-0.0001391467,-0.23784336,0,15,0,"Hydro Protocol USD","Hydro Protocol USD",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",180787,180787,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.0000075922,0.000455064,"{""low"":4.4572714,""high"":4}",0.00044572714,180787,0.0004478757,"CCC",0.0004478757,283622,366592,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00034288832,3.3290129,"{""low"":1.03,""high"":4}",-0.0010001117,-0.6916402,0.000103,0.001446,-61.149822,false,false,"REGULAR",1.7322011,0.00044588832,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0025774,-0.00064846233,-0.25159553,0.006966528,-0.0050375904,-0.7231135,1928937,15,0,"401jK USD","401jK USD",false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",86802,86802,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",-0.000029404531,0.001948365,"{""low"":0.0018785527,""high"":0.001948365}",0.0018785527,86802,0.0019340856,"CCC",0.0019340856,338115,82283,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.0001359377,0.07581578,"{""low"":0.001793,""high"":0.024222}",-0.022293061,-0.9203642,0.001793,0.024222,-89.255035,false,false,"REGULAR",-1.5015016,0.0019289377,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04761656,-0.0058757327,-0.123396836,0.07711782,-0.035376996,-0.45873955,19288536,15,0,"Tensor USD","Tensor USD",false,"2024-04-08T00:00:00.000Z",6,462102400,"CoinMarketCap",4857590,4857590,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.00089962035,0.0419839,"{""low"":0.04143081,""high"":0.0419839}",0.04143081,4857590,0.041525062,"CCC",0.041525062,18398847,8461947,"2024-04-08T00:00:00.000Z",0,783791040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.010264829,0.32611606,"{""low"":0.031476,""high"":0.320244}",-0.27850318,-0.8696593,0.031476,0.320244,-79.83782,false,false,"REGULAR",2.2027273,0.041740827,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6317513,-0.20428371,-0.07762273,4.854532,-2.4270642,-0.49995846,50976820,15,0,"ORDI USD","ORDI USD",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",9936302,9936302,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.06606364,2.4510612,"{""low"":2.3977847,""high"":2.4510612}",2.3977847,9936302,2.4032347,"CCC",2.4032347,18543722,15202617,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.0186336,0.72303313,"{""low"":1.408834,""high"":13.475236}",-11.047769,-0.8198572,1.408834,13.475236,-77.08744,false,false,"REGULAR",2.7976365,2.4274676,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02082484,0.00026869774,0.012902752,0.03714657,-0.01605303,-0.4321538,40996460,15,0,"Enjin Coin USD","Enjin Coin USD",false,"2017-11-09T00:00:00.000Z",6,1943555328,"CoinMarketCap",10268363,10268363,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.00031872466,0.021820506,"{""low"":0.020883389,""high"":0.021820506}",0.020883389,10268363,0.020929929,"CCC",0.020929929,12608441,41676011,"2017-11-01T00:00:00.000Z",0,1975944064,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.003709538,0.21338806,"{""low"":0.017384,""high"":0.117954}",-0.09686046,-0.82117146,0.017384,0.117954,-76.326965,false,false,"REGULAR",1.5341917,0.021093538,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003896,-0.0000021708329,-0.055719532,0.00006737,-0.00003058083,-0.45392358,0,15,0,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",-1.4023317e-7,0.000036789166,"{""low"":3.6789166,""high"":5}",0.000036789166,0,0.000036789166,"CCC",0.000036789166,70,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",7.891649e-7,0.021921247,"{""low"":3.6,""high"":5}",-0.00018021083,-0.83046466,0.000036,0.000217,-77.38096,false,false,"REGULAR",-0.37973654,0.000036789166,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017872,-0.000024235967,-0.13560858,0.00025468,-0.00010019596,-0.39341906,6927,15,0,"Traxx USD","Traxx USD",false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",2858,2858,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.000007817187,0.0001654344,"{""low"":1.5242552,""high"":4}",0.00015242552,2858,0.00016480629,"CCC",0.00016480629,2995,3030,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00012948403,5.1793613,"{""low"":2.5,""high"":5}",-0.0017705159,-0.91974854,0.000025,0.001925,-88.18538,false,false,"REGULAR",-4.816471,0.00015448403,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,"Shoggoth AI USD","Shoggoth AI USD",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,false,false,"REGULAR",0,0.000022129569,"[]","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,"DEGEN Index USD","DEGEN Index USD",false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,false,false,"REGULAR",0,0.0000013569623,"[]","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17.368402,-7.081663,-0.40773255,33.80732,-23.52058,-0.6957245,25716850,15,0,"Verified Emeralds USD","Verified Emeralds USD",false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",7037772,7037772,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-0.051540375,10.376702,"{""low"":9.895029,""high"":10.376702}",9.895029,7037772,10.029435,"CCC",10.029435,4457521,5885621,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",1.1683893,0.12813604,"{""low"":9.11835,""high"":397.66174}",-387.375,-0.97413194,9.11835,397.66174,-94.633415,false,false,"REGULAR",-0.49853876,10.286739,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,"VEREM"
