"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","KIRA USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,2.981626,0.013434139,"REGULAR",false,false,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",26939,26939,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.0003889585,0.01366407,"{""low"":0.013027899,""high"":0.01366407}",0.013027899,26939,0.013028653,"CCC",0.013028653,81635,188419,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0030311393,0.29137164,"{""low"":0.010403,""high"":0.128013}",-0.11457886,-0.8950564,0.010403,0.128013,-87.91743,0.0147606,-0.0013264613,-0.089865,0.024404425,-0.010970286,-0.44952035,2761603,15,0,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","QuickSwap [Old] USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,-1.9412372,28.903036,"REGULAR",false,false,false,"2021-02-24T00:00:00.000Z",2,749906,"CoinMarketCap",10808,10808,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-0.5721855,29.33184,"{""low"":28.628223,""high"":29.33184}",28.628223,10808,28.628223,"CCC",28.628223,27018,13909,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",7.337105,0.34021738,"{""low"":21.565931,""high"":91.933846}",-63.030807,-0.6856105,21.565931,91.933846,-68.592964,26.732653,2.1703835,0.08118848,39.187523,-10.284487,-0.2624429,21674586,15,0,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoppy USD",,"[]",1743080280,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,0,2.1114879e-10,"REGULAR",false,false,false,1689638400000,8,0,"CoinMarketCap",135,135,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,2.1114879e-10,"2.1114879E-10 - 2.1114879E-10",2.1114879e-10,135,2.1114879e-10,"CCC",2.1114879e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"2.1114879E-10 - 2.1114879E-10",0,0,2.1114879e-10,2.1114879e-10,,,,,,,,0,15,0,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","Merlin Chain USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-4.235679,0.112123705,"REGULAR",false,false,false,"2024-04-19T00:00:00.000Z",6,525000000,"CoinMarketCap",9295968,9295968,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.0049592555,0.11605623,"{""low"":0.112123705,""high"":0.11605623}",0.112123705,9295968,0.11224013,"CCC",0.11224013,17721166,17469311,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.035662703,0.4664169,"{""low"":0.076461,""high"":25.146906}",-25.034782,-0.9955413,0.076461,25.146906,-89.97615,0.09743994,0.014683768,0.15069558,0.23422551,-0.122101806,-0.5213002,58864944,15,0,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yesnoerror USD","yesnoerror USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,-11.95628,0.016988773,"REGULAR",false,false,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",2763808,2763808,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.0023070648,0.017253023,"{""low"":0.016612489,""high"":0.017253023}",0.016612489,2763808,0.017180145,"CCC",0.017180145,2442067,1956885,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0057497732,0.5115912,"{""low"":0.011239,""high"":0.031067}",-0.014078228,-0.45315698,0.011239,0.031067,-31.676823,0.01963264,-0.0026438665,-0.13466689,0.01963264,-0.0026438665,-0.13466689,16988748,15,0,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","Omni USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,-19.35484,1.25,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",252,252,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",-0.29999995,1.55,"{""low"":1.25,""high"":1.55}",1.25,252,1.55,"CCC",1.55,231,225,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.6,0.923077,"{""low"":0.65,""high"":9}",-7.75,-0.8611111,0.65,9,-8.071881,1.456144,-0.20614398,-0.1415684,1.4000278,-0.15002775,-0.10716055,0,15,0,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Super Best Friends USD","Super Best Friends USD","[]",1743080340,"CCC","finmb_SUBF_CCC","UTC","UTC",0,"ccc_market",false,0,4.107945e-10,"REGULAR",false,false,false,1712016000000,8,0,"CoinMarketCap",191,191,"SUBF","USD=X","https://coinmarketcap.com/currencies/super-best-friends",0,4.107945e-10,"4.107945E-10 - 4.107945E-10",4.107945e-10,191,4.107945e-10,"CCC",4.107945e-10,,,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png",0,0,"4.107945E-10 - 4.107945E-10",0,0,4.107945e-10,4.107945e-10,,,,,,,,0,15,0,"SUBF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ondo DeFAI USD","Ondo DeFAI USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,55.042187,0.002910374,"REGULAR",false,false,false,"2025-03-14T00:00:00.000Z",6,1000000000,"CoinMarketCap",1547039,1547039,"ONDOAI","USD=X","https://coinmarketcap.com/currencies/ondo-defai",0.0010332244,0.0031073727,"{""low"":0.0019845841,""high"":0.0031073727}",0.0019845841,1547039,0.0026053023,"CCC",0.0026053023,880249,902456,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.001884374,1.8366218,"{""low"":0.001026,""high"":0.003747}",-0.0008366259,-0.22327888,0.001026,0.003747,36.5304,0.0016666923,0.0012436816,0.7461975,0.0016666923,0.0012436816,0.7461975,2910374,15,0,"ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","Everest USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,-3.1950202,0.012440325,"REGULAR",false,false,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",8979,8979,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.0004105894,0.012624483,"{""low"":0.012439391,""high"":0.012624483}",0.012439391,8979,0.012624483,"CCC",0.012624483,9790,0,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0018713251,0.17705792,"{""low"":0.010569,""high"":0.364136}",-0.3516957,-0.96583605,0.010569,0.364136,-96.11341,0.01604214,-0.0036018146,-0.22452208,0.031057306,-0.018616982,-0.5994397,1451785,15,0,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","Vanar Chain USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,0.6262972,0.03544458,"REGULAR",false,false,false,"2023-11-12T00:00:00.000Z",6,1935871616,"CoinMarketCap",23028320,23028320,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.00022060797,0.03544458,"{""low"":0.033411805,""high"":0.03544458}",0.033411805,23028320,0.033411805,"CCC",0.033411805,16292219,18025539,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.01277058,0.56322575,"{""low"":0.022674,""high"":0.322587}",-0.28714243,-0.89012396,0.022674,0.322587,-88.41107,0.0369719,-0.0015273206,-0.041310307,0.08628092,-0.05083634,-0.5891956,68616160,15,0,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","Philtoken USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,-2.4609656,0.0022757421,"REGULAR",false,false,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",2358849,2358849,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",-0.000057418365,0.002342285,"{""low"":0.002272091,""high"":0.002342285}",0.002272091,2358849,0.0023043533,"CCC",0.0023043533,5498818,2355314,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00004674215,0.02097001,"{""low"":0.002229,""high"":0.055079}",-0.052803256,-0.9586822,0.002229,0.055079,-88.175514,0.00376752,-0.0014917778,-0.3959575,0.017733525,-0.015457783,-0.87167007,2275742,15,0,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","Orca USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,22.366589,2.9350457,"REGULAR",false,false,false,"2021-08-10T00:00:00.000Z",4,55776560,"CoinMarketCap",181339328,181339328,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.53647804,3.059259,"{""low"":2.397734,""high"":3.059259}",2.397734,181339328,2.4211123,"CCC",2.4211123,39264640,134135664,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",1.5925868,1.1863207,"{""low"":1.342459,""high"":9.340887}",-6.4058414,-0.6857851,1.342459,9.340887,-38.57392,1.9296616,1.0053841,0.52101576,2.825674,0.10937166,0.038706396,163706752,15,0,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","Ontology USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,-2.060321,0.15566203,"REGULAR",false,false,false,"2018-03-08T00:00:00.000Z",6,913697856,"CoinMarketCap",6091805,6091805,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",-0.0032746047,0.15758762,"{""low"":0.15507056,""high"":0.15758762}",0.15507056,6091805,0.15516801,"CCC",0.15516801,22676296,7065605,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.030319035,0.24188855,"{""low"":0.125343,""high"":0.501283}",-0.34562096,-0.68947273,0.125343,0.501283,-58.22986,0.16869168,-0.01302965,-0.07723943,0.20878366,-0.053121626,-0.25443384,142228064,15,0,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","Higher USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,-11.550707,0.0073945555,"REGULAR",false,false,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",394157,394157,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.0009656646,0.0077825733,"{""low"":0.00729691,""high"":0.0077825733}",0.00729691,394157,0.007309858,"CCC",0.007309858,499089,424951,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.0047565554,1.8030915,"{""low"":0.002638,""high"":0.063957}",-0.056562442,-0.88438237,0.002638,0.063957,-84.26739,0.0084212,-0.0010266448,-0.121911936,0.016439455,-0.009044899,-0.55019456,0,15,0,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Animal Concerts USD","Animal Concerts USD","[]",1743080340,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,0.5563394,0.000027786797,"REGULAR",false,false,false,1648512000000,6,0,"CoinMarketCap",55575,55575,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",1.5373371e-7,0.000032484662,"2.7784152E-5 - 3.2484662E-5",0.000027784152,55575,0.000028252134,"CCC",0.000028252134,72908,110508,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",7.867966e-7,0.029140614,"2.7E-5 - 6.12E-4",-0.0005842132,-0.9545967,0.000027,0.000612,-92.85714,0.00003956,-0.000011773203,-0.29760373,0.00006918,-0.000041393207,-0.59834063,0,15,0,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD","[]",1743080340,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,-4.6779385,2.9714948e-13,"REGULAR",false,false,false,1740441600000,8,0,"CoinMarketCap",16,16,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",-1.4582628e-14,3.0027e-13,"2.97149E-13 - 3.0027E-13",2.97149e-13,16,2.98222e-13,"CCC",2.98222e-13,,,1735603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",4.87891e-19,0.0000016419069,"2.97149E-13 - 3.0027E-13",-3.1205236e-15,-0.010392392,2.97149e-13,3.0027e-13,,,,,,,,0,15,0,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","Alchemy Pay USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,-4.8495035,0.025191866,"REGULAR",false,false,false,"2020-09-09T00:00:00.000Z",6,8844340224,"CoinMarketCap",35884780,35884780,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.0012839455,0.026163958,"{""low"":0.025062697,""high"":0.026163958}",0.025062697,35884780,0.025717592,"CCC",0.025717592,98599096,72096453,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.010537866,0.71911186,"{""low"":0.014654,""high"":0.058053}",-0.032861136,-0.56605405,0.014654,0.058053,-37.511845,0.02771836,-0.0025264937,-0.09114875,0.025133636,0.000058230013,0.002316816,222805424,15,0,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD","Scuba Dog USD","[]",1743080340,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,-1.4186606,0.00006191624,"REGULAR",false,false,false,1727222400000,6,0,"CoinMarketCap",135052,135052,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",-8.9102105e-7,0.00006381076,"6.0707458E-5 - 6.381076E-5",0.000060707458,135052,0.000061608895,"CCC",0.000061608895,133602,136623,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",0.0000029162366,0.049427737,"5.9E-5 - 0.003161",-0.003099084,-0.9804125,0.000059,0.003161,-96.7742,0.00007516,-0.0000132437635,-0.1762076,0.0004633716,-0.00040145536,-0.86637884,0,15,0,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","Solanium USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,-3.727338,0.055671535,"REGULAR",false,false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",395809,395809,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.0021554083,0.056449138,"{""low"":0.054814246,""high"":0.056449138}",0.054814246,395809,0.055083353,"CCC",0.055083353,477792,484645,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.013581537,0.32267848,"{""low"":0.04209,""high"":0.369443}",-0.31377146,-0.8493095,0.04209,0.369443,-83.34397,0.05607352,-0.0004019849,-0.00716889,0.09709393,-0.041422397,-0.42662188,5567153,15,0,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","LTO Network USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,-3.6218033,0.061812207,"REGULAR",false,false,false,"2019-02-06T00:00:00.000Z",6,437183200,"CoinMarketCap",877677,877677,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0023228452,0.06397292,"{""low"":0.061307456,""high"":0.06397292}",0.061307456,877677,0.06194758,"CCC",0.06194758,1742532,831461,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.007543206,0.13899659,"{""low"":0.054269,""high"":0.296062}",-0.23424979,-0.7912187,0.054269,0.296062,-75.56572,0.07186736,-0.010055155,-0.13991266,0.12050795,-0.05869574,-0.48706946,27023258,15,0,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCoin USD",,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,"REGULAR",false,false,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","Cronos USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,-6.905544,0.099060744,"REGULAR",false,false,false,"2018-12-14T00:00:00.000Z",6,26571560960,"CoinMarketCap",74375568,74375568,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.0073481128,0.10225171,"{""low"":0.099060744,""high"":0.10225171}",0.099060744,74375568,0.10027225,"CCC",0.10027225,45536265,83127556,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.031437747,0.46489727,"{""low"":0.067623,""high"":0.234775}",-0.13571426,-0.5780609,0.067623,0.234775,-36.847145,0.08500692,0.014053822,0.16532561,0.11626574,-0.017204992,-0.1479799,2632198400,15,0,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Compound Coin USD",,"[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,"REGULAR",false,false,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","Geeq USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,-5.2045956,0.02505671,"REGULAR",false,false,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",208463,208463,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.0013756994,0.027562656,"{""low"":0.023447765,""high"":0.027562656}",0.023447765,208463,0.023447765,"CCC",0.023447765,222200,169104,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0027427096,0.12291429,"{""low"":0.022314,""high"":0.330692}",-0.30563527,-0.92422944,0.022314,0.330692,-88.6648,0.0330218,-0.00796509,-0.24120702,0.053704955,-0.028648244,-0.5334376,965240,15,0,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","Filecoin USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,-5.0282154,3.0117779,"REGULAR",false,false,false,"2017-12-13T00:00:00.000Z",4,645941952,"CoinMarketCap",105974272,105974272,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.15945649,3.108265,"{""low"":3.0019283,""high"":3.108265}",3.0019283,105974272,3.025685,"CCC",3.025685,204261341,112594334,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.5419929,0.21944943,"{""low"":2.469785,""high"":10.406261}",-7.3944836,-0.7105802,2.469785,10.406261,-67.47409,3.1529665,-0.14118862,-0.044779614,4.301476,-1.2896981,-0.2998269,1945433728,15,0,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JennyCo USD",,"[]",1743080340,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,-5.6818566,0.0066237324,"REGULAR",false,false,false,1686787200000,6,0,"CoinMarketCap",109192,109192,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.00039902283,0.007128987,"0.006501067 - 0.007128987",0.006501067,109192,0.0071220268,"CCC",0.0071220268,112784,139153,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0066167326,945.2475,"7.0E-6 - 0.022714",-0.016090268,-0.70838547,0.000007,0.022714,-67.45567,0.00708034,-0.00045660743,-0.064489484,0.005691845,0.0009318874,0.16372326,0,15,0,"JCO"
