"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.076522574,"ZrCoin USD",,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.8191743,2.9980376,"Internet Computer USD","Internet Computer USD",false,"2021-05-10T00:00:00.000Z",4,543682624,"CoinMarketCap",108431320,108431320,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.15179586,3.0352678,"{""low"":2.9820192,""high"":3.0352678}",2.9820192,108431320,3.0352678,"CCC",3.0352678,229776369,85849540,"2021-03-23T00:00:00.000Z",0,543682624,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",1.0207856,0.5162648,"{""low"":1.977252,""high"":12.828159}",-9.830122,-0.76629245,1.977252,12.828159,-74.552475,4.467687,-1.4696496,-0.32895085,4.780231,-1.7821934,-0.3728258,1629980928,15,0,false,false,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1763038620,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000026993052,"Landbox USD","Landbox USD",false,1615248000000,8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"2.6993052E-6 - 2.6993052E-6",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,1618012800,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"2.0E-6 - 6.2E-5",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.01794873,1.1717869,"Quantoz EURQ USD",,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",22312438,22312438,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",-0.00021028519,1.1724476,"{""low"":1.171319,""high"":1.1724476}",1.171319,22312438,1.1717075,"CCC",1.1717075,26571118,30074801,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.21042293,0.21887957,"{""low"":0.961364,""high"":1.188278}",-0.016491055,-0.013878113,0.961364,1.188278,14.009773,1.157624,0.014162898,0.012234454,1.1625084,0.009278536,0.007981479,3925796,15,0,false,false,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.9226727,0.0017531883,"Balance USD","Balance USD",false,"2025-04-20T00:00:00.000Z",6,3239799296,"CoinMarketCap",1757979,1757979,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.00007157959,0.0017683993,"{""low"":0.0017126406,""high"":0.0017683993}",0.0017126406,1757979,0.0017625847,"CCC",0.0017625847,8739792,1945573,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00004054769,0.023675539,"{""low"":0.0017126406,""high"":0.061734}",-0.05998081,-0.97160095,0.0017126406,0.061734,-96.369484,0.002933,-0.0011798117,-0.40225422,0.004438175,-0.0026849867,-0.6049754,5679978,15,0,false,false,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.072563,0.000027543678,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",false,1743465600000,6,69000003584,"CoinMarketCap",4459704,4459704,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-0.0000014718298,0.000027837119,"2.7504286E-5 - 2.7837119E-5",0.000027504286,4459704,0.000027780668,"CCC",0.000027780668,7796267,5163737,1739923200,69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.000009543677,0.5302043,"1.8E-5 - 3.2E-4",-0.0002924563,-0.91392595,0.000018,0.00032,0,0.00003142,-0.000003876323,-0.12337119,0.00010883,-0.00008128632,-0.746911,1900513,15,0,false,false,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1643358540,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6829308,4.3916933e-7,"Doggy Swap USD",,false,1625011200000,8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"4.3916933E-7 - 0.15621957",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,1623888000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"0.0 - 0.15621957",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.534564,0.071678005,"Resolv USD","Resolv USD",false,"2025-06-10T00:00:00.000Z",6,327341984,"CoinMarketCap",13765560,13765560,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.010272086,0.07381459,"{""low"":0.07151017,""high"":0.07381459}",0.07151017,13765560,0.07381459,"CCC",0.07381459,42973212,21519220,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.049639005,2.2523258,"{""low"":0.022039,""high"":0.410795}",-0.339117,-0.8255139,0.022039,0.410795,-77.119736,0.09359698,-0.021918975,-0.23418464,0.13694648,-0.06526848,-0.47659844,23463220,15,0,false,false,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.9445519,"Walnut.finance USD",,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.3473841,"Nacho USD",,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:15:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.319048,0.40250024,"Akash Network USD","Akash Network USD",false,"2020-10-20T00:00:00.000Z",6,284205440,"CoinMarketCap",3554133,3554133,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.031785578,0.4081618,"{""low"":0.40006873,""high"":0.4081618}",0.40006873,3554133,0.4069465,"CCC",0.4069465,12694763,4365615,"2020-10-16T00:00:00.000Z",388539008,284205440,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.0024315119,0.006077735,"{""low"":0.40006873,""high"":3.98273}",-3.5802298,-0.89893866,0.40006873,3.98273,-87.481674,0.5611895,-0.15868923,-0.282773,0.99277705,-0.59027684,-0.5945714,114392760,15,0,false,false,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855080,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03978648,0.00093839417,"Sophon (Atomicals) USD","Sophon (Atomicals) USD",false,1710892800000,6,0,"CoinMarketCap",52519,52519,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",3.7328573e-7,0.00093953044,"9.370798E-4 - 9.3953044E-4",0.0009370798,52519,0.00093852635,"CCC",0.00093852635,52055,54561,1710892800,41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00023739418,0.33865076,"7.01E-4 - 0.001178",-0.00023960584,-0.20340054,0.000701,0.001178,-4.674798,0.00100504,-0.00006664585,-0.06631164,0.001011915,-0.000073520874,-0.072655186,0,15,0,false,false,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,328.5471,"Layer3 USD",,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765854960,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0348527,0.00009997807,"Nugget Trap Gold Token USD","Nugget Trap Gold Token USD",false,1731542400000,6,245751056,"CoinMarketCap",94,94,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",-3.4851837e-8,0.000100045836,"9.9976576E-5 - 1.00045836E-4",0.000099976576,94,0.000099992154,"CCC",0.000099992154,2,2,1731542400,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.00008997807,8.9978075,"1.0E-5 - 2.658074",-2.657974,-0.9999624,0.00001,2.658074,-99.989784,0.00345224,-0.0033522618,-0.9710396,0.00130765,-0.001207672,-0.9235437,24569,15,0,false,false,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:20:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3878863,0.005292796,"AB USD","Arma The Battle Ground USD",false,"2024-04-29T00:00:00.000Z",6,91693842432,"CoinMarketCap",11865140,11865140,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-0.000074491836,0.0053011924,"{""low"":0.005287651,""high"":0.0053011924}",0.005287651,11865140,0.0052911304,"CCC",0.0052911304,22049951,11747672,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.0010547959,0.24889001,"{""low"":0.004238,""high"":0.01729}",-0.011997204,-0.6938811,0.004238,0.01729,-60.386402,0.00596468,-0.00067188405,-0.11264377,0.0081665,-0.0028737043,-0.3518893,485316800,15,0,false,false,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1672165800,"CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.1299986e-8,"ONE TREE ONE LIFE USD",,false,1657152000000,8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"2.1299986E-8 - 2.1299986E-8",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,1657152000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"2.1299986E-8 - 0.023942",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.534378,0.0019282456,"Turbo USD","Turbo USD",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",23309516,23309516,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.00009158673,0.001936727,"{""low"":0.001907506,""high"":0.001936727}",0.001907506,23309516,0.0019276706,"CCC",0.0019276706,40807801,45285170,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.0008312457,0.7577445,"{""low"":0.001097,""high"":0.011819}",-0.009890755,-0.8368521,0.001097,0.011819,-80.10455,0.0019995,-0.000071254326,-0.03563607,0.003509275,-0.0015810293,-0.45052877,133048952,15,0,false,false,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855020,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.745127,0.002414872,"Zebec Network USD","Zebec Network USD",false,1712361600000,6,77695672320,"CoinMarketCap",7738035,7738035,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",-0.00026074192,0.0025245496,"0.0023998627 - 0.0025245496",0.0023998627,7738035,0.0025245496,"CCC",0.0025245496,15713154,7385101,1713139200,99999997952,99998810112,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0017048719,2.401228,"7.1E-4 - 0.007105",-0.004690128,-0.66011655,0.00071,0.007105,140.7088,0.00312508,-0.00071020797,-0.22726074,0.003950805,-0.001535933,-0.38876456,187625088,15,0,false,false,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.0865006,1.5397365,"NEAR Protocol USD","NEAR Protocol USD",false,"2020-10-14T00:00:00.000Z",4,1282605952,"CoinMarketCap",180156208,180156208,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.082515836,1.5503178,"{""low"":1.5353904,""high"":1.5503178}",1.5353904,180156208,1.5443822,"CCC",1.5443822,322645451,160652300,"2020-08-11T00:00:00.000Z",0,1282605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.0043461323,0.0028306367,"{""low"":1.5353904,""high"":7.003232}",-5.4634953,-0.78013915,1.5353904,7.003232,-74.995575,2.0695944,-0.5298579,-0.25602016,2.4246247,-0.8848882,-0.36495882,1974875264,15,0,false,true,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.28283396,0.030234244,"Polkadex USD","Polkadex USD",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",11607,11607,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-0.00008575618,0.030458568,"{""low"":0.03009764,""high"":0.030458568}",0.03009764,11607,0.030456854,"CCC",0.030456854,36206,12511,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.00023124367,0.0077073514,"{""low"":0.030003,""high"":0.401848}",-0.37161374,-0.92476195,0.030003,0.401848,-77.009796,0.03994594,-0.009711698,-0.24312101,0.060333636,-0.030099392,-0.49888244,252758,15,0,false,false,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000010219341,"PIPE USD","PIPE USD",false,1745971200000,6,0,"CoinMarketCap",17,17,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.000010219341,"1.0219341E-5 - 1.0219341E-5",0.000010219341,17,0.000010219341,"CCC",0.000010219341,26,0,1745971200,996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",2.1934102e-7,0.021934103,"1.0E-5 - 4.62E-4",-0.00045178065,-0.9778802,0.00001,0.000462,-97.02381,0.00001196,-0.0000017406592,-0.14554006,0.000020815,-0.000010595659,-0.5090396,0,15,0,false,false,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000054038096,"Supreme Finance USD","Supreme Finance USD",false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.041205,0.118178874,"Sei USD","Sei USD",false,"2023-08-15T00:00:00.000Z",6,6491110912,"CoinMarketCap",76623656,76623656,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0075984597,0.11867783,"{""low"":0.11763519,""high"":0.11867783}",0.11763519,76623656,0.118134335,"CCC",0.118134335,126413739,86821719,"2023-08-14T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.010838874,0.100977026,"{""low"":0.10734,""high"":0.571183}",-0.45300415,-0.7930981,0.10734,0.571183,-76.48266,0.15490018,-0.036721304,-0.23706432,0.24533917,-0.1271603,-0.5183041,767112192,15,0,false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.2017035,1.6805344,"Helium USD","Helium USD",false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",7110354,7110354,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",-0.1304195,1.7235229,"{""low"":1.6805344,""high"":1.7235229}",1.6805344,7110354,1.7168589,"CCC",1.7168589,10339810,3913392,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0,0,"{""low"":1.6805344,""high"":9.093849}",-7.413315,-0.815201,1.6805344,9.093849,-78.805115,2.1629648,-0.48243046,-0.22304128,2.521322,-0.84078765,-0.33347094,313119584,15,0,false,false,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855080,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00079342915,"Blue Protocol USD","Blue Protocol USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"7.9342915E-4 - 7.9342915E-4",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,1508630400,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"7.43E-4 - 0.003479",-0.0026855709,-0.7719376,0.000743,0.003479,-71.454285,0.0008995,-0.00010607083,-0.11792199,0.001132265,-0.00033883582,-0.2992549,0,15,0,false,false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1720055820,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00010271112,"CloudTx USD","CloudTx USD",false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CLOUD"
