"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fartcoin USD",,4.779982,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.92395455,0.04215008,0.96780026,"{""low"":0.89512825,""high"":0.96780026}",0.89512825,206020480,0.90188354,"CCC",0.90188354,234269390,151648892,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.90403354,45.38093,"{""low"":0.019921,""high"":2.605717}",-1.6817625,-0.64541256,0.019921,2.605717,1538.6454,0.93524265,-0.011288106,-0.012069709,0.9359369,-0.011982381,-0.012802552,923952896,15,0,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",206020480,206020480,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",false,false,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dusk USD","Dusk USD",3.6195748,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,0.06876495,0.0024020523,0.070166394,"{""low"":0.068565026,""high"":0.070166394}",0.068565026,5443601,0.06879147,"CCC",0.06879147,5365733,3351890,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.025580946,0.5923709,"{""low"":0.043184,""high"":0.337172}",-0.26840705,-0.79605377,0.043184,0.337172,-69.66365,0.06517756,0.0035873875,0.055040225,0.07486339,-0.006098442,-0.08146094,33399136,15,0,false,"2019-07-11T00:00:00.000Z",6,485700000,"CoinMarketCap",5443601,5443601,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",false,false,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tezos USD","Tezos USD",3.2008135,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,0.7926973,0.024585843,0.8106398,"{""low"":0.7704698,""high"":0.8106398}",0.7704698,46630120,0.77698565,"CCC",0.77698565,56158183,25236782,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.31812632,0.67034507,"{""low"":0.474571,""high"":1.89332}",-1.1006227,-0.5813189,0.474571,1.89332,19.49017,0.79582983,-0.003132522,-0.0039361706,0.6686111,0.1240862,0.185588,838930624,15,0,false,"2017-11-09T00:00:00.000Z",6,1058324032,"CoinMarketCap",46630120,46630120,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",false,false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Loopring USD","Loopring USD",2.8084443,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,0.09942264,0.0027159527,0.10159042,"{""low"":0.098102406,""high"":0.10159042}",0.098102406,16401217,0.0983349,"CCC",0.0983349,22616849,19396832,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.033190638,0.5011269,"{""low"":0.066232,""high"":0.332326}",-0.23290336,-0.700828,0.066232,0.332326,-18.803936,0.09112502,0.008297622,0.09105756,0.094661854,0.004760787,0.05029256,135921216,15,0,false,"2017-11-09T00:00:00.000Z",6,1367105280,"CoinMarketCap",16401217,16401217,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",false,false,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Vine Coin USD","Vine Coin USD",10.36021,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,0.083742805,0.007861465,0.09041848,"{""low"":0.07867968,""high"":0.09041848}",0.07867968,86337808,0.081401564,"CCC",0.081401564,64795538,19576552,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.060277805,2.5688388,"{""low"":0.023465,""high"":0.177057}",-0.09331419,-0.5270291,0.023465,0.177057,137.30727,0.07435248,0.009390324,0.1262947,0.046916515,0.03682629,0.7849324,83742312,15,0,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",86337808,86337808,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",false,false,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KiboShib USD","KiboShib USD",1.6179987,"[]",1757782200,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,0.000015357311,2.4452584e-7,0.000017210254,"1.51663635E-5 - 1.7210254E-5",0.0000151663635,341800,0.000015173544,"CCC",0.000015173544,361593,213797,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000013357311,6.6786556,"2.0E-6 - 4.8E-5",-0.00003264269,-0.680056,0.000002,0.000048,650,0.00001712,-0.0000017626899,-0.102960855,0.000011525,0.0000038323105,0.3325215,15357312,15,0,false,1678147200000,6,999999995904,"CoinMarketCap",341800,341800,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",false,false,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Reserve Rights USD","Reserve Rights USD",0.5780008,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,0.008043306,0.000046223402,0.008303798,"{""low"":0.008043306,""high"":0.008303798}",0.008043306,21815246,0.008135662,"CCC",0.008135662,27172506,17896113,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0034973058,0.76931494,"{""low"":0.004546,""high"":0.026694}",-0.018650694,-0.6986849,0.004546,0.026694,33.398914,0.00814918,-0.00010587368,-0.012991943,0.00767725,0.00036605587,0.047680598,481254144,15,0,false,"2019-05-24T00:00:00.000Z",6,59832877056,"CoinMarketCap",21815246,21815246,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",false,false,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Galeon USD","Galeon USD",16.019041,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,0.023807326,0.0032871366,0.02503926,"{""low"":0.020972556,""high"":0.02503926}",0.020972556,184581,0.021072252,"CCC",0.021072252,150735,138006,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.016678326,2.3395042,"{""low"":0.007129,""high"":0.042159}",-0.018351672,-0.43529668,0.007129,0.042159,26.809895,0.01251476,0.011292567,0.9023399,0.01214621,0.011661116,0.9600621,17480454,15,0,false,"2022-03-10T00:00:00.000Z",6,734246784,"CoinMarketCap",184581,184581,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",false,false,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vector Smart Gas USD","Vector Smart Gas USD",0.69352233,"[]",1757782200,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,0.0002593982,0.0000017865968,0.00026203398,"2.5420057E-4 - 2.6203398E-4",0.00025420057,235145,0.00025448733,"CCC",0.00025448733,192847,242139,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.0002473982,20.616514,"1.2E-5 - 0.008685",-0.008425602,-0.9701326,0.000012,0.008685,-80.830185,0.00032768,-0.000068281806,-0.20837954,0.000611525,-0.00035212684,-0.5758175,2593981,15,0,false,1707436800000,6,10000000000,"CoinMarketCap",235145,235145,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",false,false,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KIRA USD","KIRA USD",4.3382726,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,0.009284973,0.00038605928,0.009284973,"{""low"":0.009284973,""high"":0.009284973}",0.009284973,365,0.009284973,"CCC",0.009284973,76961,138,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.002213973,0.3131061,"{""low"":0.007071,""high"":0.045813}",-0.03652803,-0.7973289,0.007071,0.045813,-67.64132,0.01144124,-0.002156267,-0.18846445,0.012894465,-0.0036094915,-0.27992564,1908675,15,0,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",365,365,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",false,false,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","QuickSwap [Old] USD","QuickSwap [Old] USD",2.6672733,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,26.62333,0.69166756,27.518745,"{""low"":26.399351,""high"":27.518745}",26.399351,14363,26.399351,"CCC",26.399351,11766,4119,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",6.879755,0.3484554,"{""low"":19.743574,""high"":68.55625}",-41.932922,-0.61165714,19.743574,68.55625,-45.13169,25.760384,0.86294556,0.03349894,25.253258,1.3700714,0.054253254,19632792,15,0,false,"2021-02-24T00:00:00.000Z",2,737428,"CoinMarketCap",14363,14363,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",false,false,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hoppy USD",,0,"[]",1757782260,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,3.9414033e-10,0,3.9414033e-10,"3.9414033E-10 - 3.9414033E-10",3.9414033e-10,217,3.9414033e-10,"CCC",3.9414033e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.9414033E-10 - 3.9414033E-10",0,0,3.9414033e-10,3.9414033e-10,,,,,,,,0,15,0,false,1689638400000,8,0,"CoinMarketCap",217,217,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",false,false,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Merlin Chain USD","Merlin Chain USD",-2.7567399,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,0.15116695,-0.00428541,0.15590058,"{""low"":0.15102516,""high"":0.15590058}",0.15102516,16146894,0.15358225,"CCC",0.15358225,18436618,31707443,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.07993794,1.1222668,"{""low"":0.071229,""high"":0.509158}",-0.35799107,-0.7031041,0.071229,0.509158,-45.874817,0.12132632,0.029840626,0.24595344,0.10538758,0.045779362,0.4343905,147986208,15,0,false,"2024-04-19T00:00:00.000Z",6,978958784,"CoinMarketCap",16146894,16146894,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",false,false,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","yesnoerror USD","yesnoerror USD",-0.65119493,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,0.004505485,-0.000029531773,0.004730319,"{""low"":0.0044426955,""high"":0.004730319}",0.0044426955,2855811,0.004730319,"CCC",0.004730319,2583226,4393310,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.002739485,1.5512372,"{""low"":0.001766,""high"":0.031067}",-0.026561515,-0.8549752,0.001766,0.031067,-81.16514,0.00583106,-0.0013255752,-0.22733004,0.007973655,-0.0034681703,-0.43495363,4505478,15,0,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",2855811,2855811,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",false,false,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Omni USD","Omni USD",0,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,1.8713,0,1.8713,"{""low"":1.8713,""high"":1.8713}",1.8713,935,1.8713,"CCC",1.8713,341,251,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",1.1013,1.4302598,"{""low"":0.77,""high"":6.2}",-4.3287,-0.69817746,0.77,6.2,87.505005,1.679042,0.192258,0.11450458,1.695882,0.17541802,0.10343763,0,15,0,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",935,935,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",false,false,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Everest USD","Everest USD",3.4522011,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,0.016089236,0.0005368991,0.016312338,"{""low"":0.015548137,""high"":0.016312338}",0.015548137,811,0.015548425,"CCC",0.015548425,729,4797,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.009461236,1.4274647,"{""low"":0.006628,""high"":0.053298}",-0.037208766,-0.69812685,0.006628,0.053298,-57.96929,0.01376522,0.0023240168,0.16883253,0.013193115,0.0028961217,0.21951766,1877613,15,0,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",811,811,"ID","USD=X","https://coinmarketcap.com/currencies/everest",false,false,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vanar Chain USD","Vanar Chain USD",1.6383865,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,0.030199464,0.0004868079,0.03129312,"{""low"":0.030199464,""high"":0.03129312}",0.030199464,4838289,0.03040866,"CCC",0.03040866,8462994,4959035,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.010017464,0.49635634,"{""low"":0.020182,""high"":0.183497}",-0.15329753,-0.8354226,0.020182,0.183497,-70.79724,0.03055256,-0.00035309605,-0.0115570035,0.03130365,-0.0011041872,-0.035273433,59917704,15,0,false,"2023-11-12T00:00:00.000Z",6,1984065024,"CoinMarketCap",4838289,4838289,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",false,false,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Philtoken USD","Philtoken USD",2.038535,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,0.0021177528,0.00004230882,0.0021476229,"{""low"":0.0021165228,""high"":0.0021476229}",0.0021165228,311191,0.0021334274,"CCC",0.0021334274,783443,323873,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00074675283,0.5446775,"{""low"":0.001371,""high"":0.055079}",-0.052961245,-0.96155065,0.001371,0.055079,-89.70999,0.00227884,-0.00016108714,-0.07068822,0.002522155,-0.00040440215,-0.16033994,2117753,15,0,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",311191,311191,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",false,false,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Orca USD","Orca USD",0.14168993,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,2.4255512,0.0034320354,2.4930718,"{""low"":2.4255512,""high"":2.4930718}",2.4255512,21616484,2.4552186,"CCC",2.4552186,28593076,10517764,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",1.0532292,0.76747966,"{""low"":1.372322,""high"":9.340887}",-6.9153357,-0.7403296,1.372322,9.340887,33.23903,2.3430529,0.08249831,0.035209753,2.3469162,0.07863498,0.03350566,145429344,15,0,false,"2021-08-10T00:00:00.000Z",4,59957236,"CoinMarketCap",21616484,21616484,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",false,false,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEXPACE USD","NEXPACE USD",8.49646,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,0.7392394,0.057890534,0.78616077,"{""low"":0.6957601,""high"":0.78616077}",0.6957601,112478944,0.6960252,"CCC",0.6960252,36554757,21637262,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.104290366,0.16424999,"{""low"":0.634949,""high"":3.839348}",-3.1001086,-0.80745703,0.634949,3.839348,-73.4465,0.82215583,-0.08291644,-0.10085246,1.1032447,-0.36400527,-0.32994065,151165760,15,0,false,"2025-05-15T00:00:00.000Z",6,204488240,"CoinMarketCap",112478944,112478944,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",false,false,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ontology USD","Ontology USD",3.4093328,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,0.1461611,0.004818842,0.14782225,"{""low"":0.1435046,""high"":0.14782225}",0.1435046,10834730,0.14372681,"CCC",0.14372681,19424733,9095358,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.040355094,0.3814065,"{""low"":0.105806,""high"":0.394417}",-0.2482559,-0.6294249,0.105806,0.394417,-17.123634,0.1428328,0.0033282936,0.023302026,0.1428809,0.0032801926,0.02295753,133693232,15,0,false,"2018-03-08T00:00:00.000Z",6,914697856,"CoinMarketCap",10834730,10834730,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",false,false,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Higher USD","Higher USD",-0.16161607,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,0.0032826266,-0.000005313894,0.0033438015,"{""low"":0.0032796806,""high"":0.0033438015}",0.0032796806,228717,0.0033064869,"CCC",0.0033064869,285942,227876,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.0010826266,0.492103,"{""low"":0.0022,""high"":0.063957}",-0.060674373,-0.9486745,0.0022,0.063957,-7.343048,0.00443526,-0.0011526332,-0.25987953,0.00499537,-0.0017127432,-0.34286615,0,15,0,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",228717,228717,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",false,false,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alchemy Pay USD","Alchemy Pay USD",1.960174,"[]","2025-09-13T16:54:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,0.020558605,0.00039523654,0.021102622,"{""low"":0.020501878,""high"":0.021102622}",0.020501878,36328372,0.020659149,"CCC",0.020659149,25890646,15799797,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0038706046,0.23193939,"{""low"":0.016688,""high"":0.058053}",-0.0374944,-0.64586496,0.016688,0.058053,6.5181494,0.02099448,-0.00043587573,-0.020761443,0.022791795,-0.0022331905,-0.097982205,195058512,15,0,false,"2020-09-09T00:00:00.000Z",6,9487926272,"CoinMarketCap",36328372,36328372,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",false,false,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Scuba Dog USD","Scuba Dog USD",0,"[]",1748450280,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,0.0000452406,0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",false,false,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KONAN of Kaspa USD","KONAN of Kaspa USD",3.0500607,"[]",1757782200,"CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,0.0000040763257,1.2065084e-7,0.000004155211,"3.883749E-6 - 4.155211E-6",0.000003883749,77056,0.0000039233014,"CCC",0.0000039233014,76180,73070,1754611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",1.9257686e-7,0.0495853,"3.883749E-6 - 5.0E-6",-9.236742e-7,-0.18473484,0.000003883749,0.000005,0,0.0000044,-3.2367416e-7,-0.07356231,0.0000044,-3.2367416e-7,-0.07356231,0,15,0,false,1754697600000,8,0,"CoinMarketCap",77056,77056,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",false,false,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Solanium USD","Solanium USD",1.225903,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,0.03900347,0.0004723519,0.039104022,"{""low"":0.038515206,""high"":0.039104022}",0.038515206,228241,0.038634192,"CCC",0.038634192,317672,147088,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0053894706,0.16033411,"{""low"":0.033614,""high"":0.17309}",-0.13408652,-0.7746636,0.033614,0.17309,-65.172005,0.04054442,-0.0015409514,-0.0380065,0.048147894,-0.009144425,-0.18992369,3900346,15,0,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",228241,228241,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",false,false,"SLIM"
