"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,7.382508,0.0030461291,false,false,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,"ECOMI USD",,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-20T00:00:00.000Z",6,5749986304,"CoinMarketCap",22414230,22414230,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.0019501671,0.10852711,"{""low"":0.1040202,""high"":0.10852711}",0.1040202,22414230,0.10630955,1.829928,0.10852117,false,false,"CCC",0.10630955,43445035,25480651,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.0063611716,0.062266756,"{""low"":0.10216,""high"":0.552569}",-0.4440478,-0.8036061,0.10216,0.552569,-68.42501,0.1407646,-0.032243423,-0.22905919,0.23494554,-0.12642437,-0.5381008,623995264,15,0,"Pyth Network USD","Pyth Network USD","PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1727308800000,6,64375001088,"CoinMarketCap",36901964,36901964,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",-0.000010262884,0.00091888837,"9.0037164E-4 - 9.1888837E-4",0.00090037164,36901964,0.0009161681,-1.1086226,0.0009154681,false,false,"CCC",0.0009161681,28944852,64826150,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.000047468115,0.05468677,"8.68E-4 - 0.010043",-0.009127532,-0.9088452,0.000868,0.010043,-85.79773,0.00221534,-0.001299872,-0.58675957,0.00250717,-0.0015917019,-0.63486,58933260,15,0,"Hamster Kombat USD",,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,0,0.00003178894,false,false,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,"Klaymore Stakehouse USD","Klaymore Stakehouse USD","HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-18T00:00:00.000Z",6,118846224,"CoinMarketCap",3068788,3068788,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.01568532,0.26064104,"{""low"":0.24689674,""high"":0.26064104}",0.24689674,3068788,0.24951266,6.403326,0.26064104,false,false,"CCC",0.24951266,7709637,5152055,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.028339043,0.12199225,"{""low"":0.232302,""high"":2.595168}",-2.334527,-0.89956677,0.232302,2.595168,-83.59813,0.3229879,-0.062346876,-0.19303161,0.7360346,-0.47539353,-0.6458848,30976202,15,0,"Lumia USD","Lumia USD","LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,0,1.3435812e-7,false,false,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,"Hippo Coin USD","Hippo Coin USD","HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1705622400000,6,1166156160,"CoinMarketCap",7738507,7738507,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.0010098666,0.21132348,"0.20270216 - 0.21132348",0.20270216,7738507,0.20733905,-0.47985193,0.20944417,false,false,"CCC",0.20733905,9791922,11295872,1705622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.20844616,208.86388,"9.98E-4 - 0.237188",-0.027743831,-0.116969794,0.000998,0.237188,6666.1147,0.17184103,0.03760314,0.21882516,0.070537135,0.13890703,1.9692752,244244608,15,0,"Saros USD","Saros USD","SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1683504000000,8,734365990518784,"CoinMarketCap",8154642,8154642,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",-4.0567087e-9,4.65944e-8,"4.5333127E-8 - 4.65944E-8",4.5333127e-8,8154642,4.5779814e-8,-8.169911,4.5597556e-8,false,false,"CCC",4.5779814e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",2.6442848e-10,0.005833008,"4.5333127E-8 - 4.65944E-8",-9.968453e-10,-0.0213941,4.5333127e-8,4.65944e-8,,,,,,,,33485296,15,0,"Milady Meme Coin USD",,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,0,1779.0911,false,false,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,"ARCx (old) USD",,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",23551246,23551246,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.0012125727,0.03288781,"{""low"":0.0312646,""high"":0.03288781}",0.0312646,23551246,0.031408753,3.8955326,0.032339823,false,false,"CCC",0.031408753,84187183,28974778,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.011594823,0.55892134,"{""low"":0.020745,""high"":0.094508}",-0.062168177,-0.6578086,0.020745,0.094508,-30.55761,0.04789606,-0.015556239,-0.3247916,0.047016356,-0.014676534,-0.31215805,32339822,15,0,"SKYAI USD","SKYAI USD","SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:57:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-04T00:00:00.000Z",6,2169976832,"CoinMarketCap",11307045,11307045,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.002061952,0.053584863,"{""low"":0.05169089,""high"":0.053584863}",0.05169089,11307045,0.05230498,4.002009,0.053584863,false,false,"CCC",0.05230498,18787011,9614611,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.004171863,0.08442845,"{""low"":0.049413,""high"":0.191401}",-0.13781615,-0.7200388,0.049413,0.191401,-48.776142,0.07003402,-0.016449157,-0.23487382,0.09124806,-0.037663195,-0.41275615,116277912,15,0,"COTI USD","COTI USD","COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",11420,11420,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.0023064464,0.044507205,"{""low"":0.042842682,""high"":0.044507205}",0.042842682,11420,0.04317225,5.539107,0.043945786,false,false,"CCC",0.04317225,168647,73706,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.023027785,1.1008598,"{""low"":0.020918,""high"":1.037392}",-0.99344623,-0.9576382,0.020918,1.037392,-90.41362,0.04639216,-0.0024463758,-0.052732524,0.12365496,-0.07970917,-0.6446096,0,15,0,"Kitten Haimer USD","Kitten Haimer USD","KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_LIMBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-08T00:00:00.000Z",6,0,"CoinMarketCap",10103,10103,"LIMBO","USD=X","https://coinmarketcap.com/currencies/limbo",-0.00010786974,0.0031375585,"{""low"":0.002999741,""high"":0.0031375585}",0.002999741,10103,0.0029997414,-3.3237467,0.0031375585,false,false,"CCC",0.0029997414,32261,15435,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png",0.0016695585,1.1373014,"{""low"":0.001468,""high"":0.006031}",-0.0028934416,-0.47976148,0.001468,0.006031,-25.26741,0.00325012,-0.00011256151,-0.034633033,0.0032949494,-0.00015739095,-0.047767334,0,15,0,"Limbo USD","Limbo USD","LIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-19T00:00:00.000Z",6,998840576,"CoinMarketCap",229858656,229858656,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.060819685,0.90093845,"{""low"":0.8411306,""high"":0.90093845}",0.8411306,229858656,0.85186046,7.239415,0.90093845,false,false,"CCC",0.85186046,332935371,366529889,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.5956124,1.9507424,"{""low"":0.305326,""high"":4.676874}",-3.7759356,-0.8073631,0.305326,4.676874,-63.92996,0.8872053,0.013733149,0.01547911,1.1625361,-0.2615977,-0.22502328,899893888,15,0,"dogwifhat USD","dogwifhat USD","WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-14T00:00:00.000Z",6,165065184,"CoinMarketCap",8802376,8802376,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.002215676,0.1168832,"{""low"":0.11254583,""high"":0.1168832}",0.11254583,8802376,0.113209404,1.9322621,0.1168832,false,false,"CCC",0.113209404,50175765,22736795,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.0083382055,0.07681796,"{""low"":0.108545,""high"":0.464646}",-0.34776282,-0.7484468,0.108545,0.464646,-64.47629,0.15950404,-0.042620838,-0.26720852,0.17025435,-0.053371146,-0.3134789,19293348,15,0,"KernelDAO USD","KernelDAO USD","KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733529600000,8,0,"CoinMarketCap",127149,127149,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-3.1921843e-10,1.1274624e-7,"1.09342025E-7 - 1.1274624E-7",1.09342025e-7,127149,1.1167064e-7,-0.2903216,1.09634044e-7,false,false,"CCC",1.1167064e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",2.9201885e-10,0.0026706918,"1.09342025E-7 - 1.1274624E-7",-3.1121985e-9,-0.027603567,1.09342025e-7,1.1274624e-7,,,,,,,,0,15,0,"TROPPY USD","TROPPY USD","TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1709683200000,6,0,"CoinMarketCap",1821,1821,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.00043694675,0.009352832,"0.009210282 - 0.009352832",0.009210282,1821,0.00935129,-4.529243,0.009210282,false,false,"CCC",0.00935129,102949,5028,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.008402282,10.398865,"8.08E-4 - 0.724578",-0.71536773,-0.9872888,0.000808,0.724578,-98.47026,0.01060168,-0.0013913978,-0.13124314,0.019609764,-0.010399482,-0.53032166,0,15,0,"AASToken USD","AASToken USD","AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1750056780,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,0,2.603518e-10,false,false,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD","DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750057020,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1564617600000,6,993701855232,"CoinMarketCap",11345136,11345136,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",2.9483635e-7,0.000050439638,"5.000269E-5 - 5.0439638E-5",0.00005000269,11345136,0.000050439638,0.58877116,0.000050371054,false,false,"CCC",0.000050439638,31798900,23679607,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.000008371055,0.19931082,"4.2E-5 - 2.05E-4",-0.00015462894,-0.7542875,0.000042,0.000205,-46.80851,0.00005524,-0.000004868947,-0.088141695,0.00007653,-0.000026158945,-0.34181294,50053812,15,0,"WINkLink USD","WINkLink USD","WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0.00054018945,0.060588554,"{""low"":0.060588554,""high"":0.060588554}",0.060588554,48,0.060588554,0.8995845,0.060588554,false,false,"CCC",0.060588554,1281,575,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.043969553,2.6457398,"{""low"":0.016619,""high"":4.377147}",-4.316559,-0.986158,0.016619,4.377147,-98.45159,0.149224,-0.088635445,-0.5939758,0.09558755,-0.034998998,-0.36614597,0,15,0,"Crypto Journey USD","Crypto Journey USD","DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,0,0.00016620712,false,false,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,"GameX USD","GameX USD","GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-18T00:00:00.000Z",4,329804576,"CoinMarketCap",80375760,80375760,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.04116237,1.1217384,"{""low"":1.0534102,""high"":1.1217384}",1.0534102,80375760,1.0719854,3.809299,1.1217384,false,false,"CCC",1.0719854,116966175,132355033,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.7159854,1.7645844,"{""low"":0.405753,""high"":4.002806}",-2.8810678,-0.71976197,0.405753,4.002806,-69.13768,1.0506421,0.0710963,0.06766938,1.3108608,-0.18912232,-0.14427339,369954464,15,0,"ether.fi USD","ether.fi USD","ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-30T00:00:00.000Z",6,66808716,"CoinMarketCap",499283,499283,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-0.0007102685,0.016109573,"{""low"":0.01540907,""high"":0.016109573}",0.01540907,499283,0.01579428,-4.391793,0.015462355,false,false,"CCC",0.01579428,423643,512493,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.00065235514,0.04404829,"{""low"":0.01481,""high"":0.150421}",-0.13495864,-0.8972061,0.01481,0.150421,-85.390114,0.02634466,-0.010882306,-0.41307443,0.0519727,-0.036510345,-0.70249087,1033020,15,0,"UnMarshal USD","UnMarshal USD","MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1722470400000,8,0,"CoinMarketCap",28,28,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",-7.8199044e-12,7.8745094e-11,"7.8745094E-11 - 7.8745094E-11",7.8745094e-11,28,7.8745094e-11,-9.033565,7.8745094e-11,false,false,"CCC",7.8745094e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"7.8745094E-11 - 7.8745094E-11",0,0,7.8745094e-11,7.8745094e-11,,,,,,,,0,15,0,"FWOG (ETH) USD",,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:57:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,35356536832,"CoinMarketCap",436213792,436213792,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.01280725,0.6452208,"{""low"":0.6262113,""high"":0.6452208}",0.6262113,436213792,0.6338566,2.028393,0.64420676,false,false,"CCC",0.6338566,827396662,681848693,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.36432076,1.3016754,"{""low"":0.279886,""high"":1.318681}",-0.67447424,-0.5114764,0.279886,1.318681,55.553593,0.72059923,-0.07639247,-0.10601243,0.81645924,-0.17225248,-0.21097499,22776920064,15,0,"Cardano USD","Cardano USD","ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,9e-8,3.3545014e-12,false,false,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,"SPEXY USD","SPEXY USD","SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",2266,2266,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",-0.000010516669,0.00061935466,"6.1935466E-4 - 6.1935466E-4",0.00061935466,2266,0.00061935466,-1.6696553,0.00061935466,false,false,"CCC",0.00061935466,27798,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00027935466,0.8216314,"3.4E-4 - 0.024015",-0.023395646,-0.9742097,0.00034,0.024015,-92.993774,0.00055322,0.00006613467,0.119544975,0.000895485,-0.00027613033,-0.3083584,0,15,0,"FreeTrump USD","FreeTrump USD","TRUMP"
