"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","shortName","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",2.248271e-9,0.00024980787,"9.0E-6 - 0.001586",-0.0015769977,-0.9943239,0.000009,0.001586,-99.4133,0.00001542,-0.000006417752,-0.4161966,0.00004476,-0.000035757752,-0.7988774,0,15,0,false,false,0,0.000009002249,"REGULAR","Wasder USD",false,1647561600000,8,0,"CoinMarketCap",18,18,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.000009002249,"9.002249E-6 - 9.002249E-6",0.000009002249,18,0.000009002249,"CCC",0.000009002249,27576,0,1625616000,"CCC","Wasder USD","[]",1766843640,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,0,0.0005172072,"REGULAR","SparksPay USD",false,1516579200000,6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,"CCC","SparksPay USD","[]",1707441240,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,0,0.0002513751,"REGULAR","Moby Dick V2 USD",false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"CCC","Moby Dick V2 USD","[]",1719969360,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,-0.0913971,0.9893538,"REGULAR",,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","CCC","USDQ USD","[]","2022-09-13T18:30:00.000Z","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0055891722,0.17116871,"{""low"":0.032653,""high"":0.11824}",-0.07999782,-0.6765716,0.032653,0.11824,-58.156986,0.04464746,-0.0064052865,-0.14346363,0.04599064,-0.007748466,-0.1684792,66979,15,0,false,false,0.404795,0.038242172,"REGULAR","Hedget USD",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",67955,67955,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.00015417859,0.03872879,"{""low"":0.03752704,""high"":0.03872879}",0.03752704,67955,0.037587706,"CCC",0.037587706,40315,56778,"2020-09-08T00:00:00.000Z","CCC","Hedget USD","[]","2025-12-27T13:54:00.000Z","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000012066666,0.029598264,"4.0768155E-5 - 9.31E-4",-0.00088902516,-0.9549143,0.000040768155,0.000931,-80.19324,0.00004752,-0.0000055451783,-0.11669146,0.000063595,-0.000021620177,-0.33996662,31939,15,0,false,false,0.23333338,0.00004197482,"REGULAR","Let that sink in USD",false,1730937600000,6,760917248,"CoinMarketCap",58003,58003,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",9.771247e-8,0.000042671596,"4.0768155E-5 - 4.2671596E-5",0.000040768155,58003,0.000040768155,"CCC",0.000040768155,53341,53841,1730937600,"CCC","Let that sink in USD","[]",1766843580,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.00065501465,0.3369417,"{""low"":0.001944,""high"":0.061503}",-0.058903985,-0.9577416,0.001944,0.061503,-94.22967,0.00467844,-0.0020794251,-0.44446978,0.01180901,-0.009209995,-0.77991253,247035,15,0,false,false,0.00105255,0.0025990147,"REGULAR","Powsche USD",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",55714,55714,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",2.7241185e-8,0.0026887765,"{""low"":0.0025883743,""high"":0.0026887765}",0.0025883743,55714,0.0026180835,"CCC",0.0026180835,55675,54581,"2024-04-15T00:00:00.000Z","CCC","Powsche USD","[]","2025-12-27T13:54:00.000Z","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,0,0.000025963089,"REGULAR",,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"CCC","UnderDog USD","[]",1644085620,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.7157482e-10,,"0.0 - 8.0E-5",-0.00007999973,-0.99999666,0,0.00008,,0.0000015,-0.0000014997285,-0.9998189,3.75e-7,-3.7472844e-7,-0.9992758,0,15,0,false,false,-0.7831418,2.7157482e-10,"REGULAR","Ratscoin USD",false,1648425600000,8,0,"CoinMarketCap",1,1,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-2.1435909e-12,2.737184e-10,"2.7157482E-10 - 2.737184E-10",2.7157482e-10,1,2.737184e-10,"CCC",2.737184e-10,72181,164411,1648425600,"CCC","Ratscoin USD","[]",1766843640,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,-5e-8,8.400555e-12,"REGULAR","Goku USD",false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"CCC","Goku USD","[]",1684953000,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,0,3.8750036e-7,"REGULAR","Hodl Finance USD",false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"CCC","Hodl Finance USD","[]",1689254040,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.00047438522,0.23970957,"{""low"":0.001979,""high"":0.048083}",-0.045629613,-0.948976,0.001979,0.048083,-93.812164,0.00312678,-0.0006733949,-0.2153637,0.0093639,-0.006910515,-0.7379954,3091520,15,0,false,false,-2.231058,0.0024533852,"REGULAR","Artrade USD",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",445264,445264,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000055985525,0.0024643687,"{""low"":0.002433778,""high"":0.0024643687}",0.002433778,445264,0.0024454144,"CCC",0.0024454144,528718,366686,"2022-03-28T00:00:00.000Z","CCC","Artrade USD","[]","2025-12-27T13:54:00.000Z","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.008033872,0.14176087,"{""low"":0.056672,""high"":0.563799}",-0.49909315,-0.8852324,0.056672,0.563799,-87.33461,0.08404836,-0.01934249,-0.23013523,0.1406183,-0.07591242,-0.53984743,44386488,15,0,false,false,-2.6678932,0.06470587,"REGULAR","Yield Guild Games USD",false,"2021-07-28T00:00:00.000Z",6,685973056,"CoinMarketCap",12750244,12750244,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.0017736033,0.06647147,"{""low"":0.06363007,""high"":0.06647147}",0.06363007,12750244,0.06567838,"CCC",0.06567838,36343501,21785825,"2021-06-28T00:00:00.000Z","CCC","Yield Guild Games USD","[]","2025-12-27T13:54:00.000Z","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,0,484802912,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.2034049,0.11082308,"{""low"":1.835402,""high"":7.738389}",-5.699582,-0.7365334,1.835402,7.738389,-69.02843,2.3988667,-0.36005974,-0.15009578,3.7182164,-1.6794095,-0.45167074,988419456,15,0,false,false,0.352021,2.038807,"REGULAR","Cosmos USD",false,"2019-03-14T00:00:00.000Z",4,484802912,"CoinMarketCap",37291364,37291364,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.007151842,2.050972,"{""low"":2.0302615,""high"":2.050972}",2.0302615,37291364,2.0448768,"CCC",2.0448768,104340277,51061073,"2019-03-14T00:00:00.000Z","CCC","Cosmos USD","[]","2025-12-27T13:54:00.000Z","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.6990047e-7,,"0.0 - 3.7E-5",-0.0000368301,-0.99540806,0,0.000037,0,0.00000106,-8.9009956e-7,-0.83971655,0.000001605,-0.0000014350995,-0.89414304,0,15,0,false,false,-2.860935,1.6990047e-7,"REGULAR","Max on ETH USD",false,1720137600000,8,0,"CoinMarketCap",51334,51334,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-5.0038977e-9,1.778034e-7,"1.6593175E-7 - 1.778034E-7",1.6593175e-7,51334,1.6888661e-7,"CCC",1.6888661e-7,55524,57197,1720137600,"CCC","Max on ETH USD","[]",1766843580,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,0,0.00006165956,"REGULAR",,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"CCC","BERT USD","[]",1688149800,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",6.9951557e-7,0.09993079,"7.0E-6 - 1.44E-4",-0.00013630048,-0.9465311,0.000007,0.000144,-89.33333,0.00000964,-0.0000019404843,-0.20129505,0.000032125,-0.000024425484,-0.7603263,6812888,15,0,false,false,-2.8365064,0.000007699516,"REGULAR","MESSIER USD",false,1654905600000,8,884846297088,"CoinMarketCap",272296,272296,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-2.2477343e-7,0.000007706761,"7.636242E-6 - 7.706761E-6",0.000007636242,272296,0.000007688168,"CCC",0.000007688168,497356,262339,1654905600,"CCC","MESSIER USD","[]",1766843640,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,0,1157995392,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.4573056,81.241005,"{""low"":0.005629,""high"":3.8067}",-3.3437653,-0.8783895,0.005629,3.8067,6032.0107,0.6548178,-0.1918832,-0.29303297,1.339186,-0.87625134,-0.6543164,397789472,15,0,false,false,0.5303796,0.4629346,"REGULAR","Celestia USD",false,"2022-02-28T00:00:00.000Z",6,859277952,"CoinMarketCap",25760166,25760166,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.0024423301,0.46670267,"{""low"":0.45436776,""high"":0.46670267}",0.45436776,25760166,0.45587295,"CCC",0.45587295,84519726,38589133,"2023-10-31T00:00:00.000Z","CCC","Celestia USD","[]","2025-12-27T13:54:00.000Z","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.0025484338,0.09565834,"{""low"":0.026641,""high"":0.465649}",-0.43645957,-0.9373145,0.026641,0.465649,-87.11491,0.03749644,-0.008307006,-0.2215412,0.07344347,-0.04425404,-0.6025592,25547692,15,0,false,false,0.3931709,0.029189434,"REGULAR","ChainGPT USD",false,"2023-04-10T00:00:00.000Z",6,875237696,"CoinMarketCap",3567501,3567501,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.00011431612,0.029298574,"{""low"":0.028643174,""high"":0.029298574}",0.028643174,3567501,0.028993173,"CCC",0.028993173,11305191,6708482,"2023-04-10T00:00:00.000Z","CCC","ChainGPT USD","[]","2025-12-27T13:54:00.000Z","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.22799426,0.94969517,"{""low"":0.240071,""high"":4.018001}",-3.5499358,-0.8835079,0.240071,4.018001,-85.694016,0.61214745,-0.14408219,-0.23537171,0.80526733,-0.33720207,-0.4187455,153944368,15,0,false,false,-2.421426,0.46806526,"REGULAR","FTX Token USD",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",2539950,2539950,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.0116150975,0.4700484,"{""low"":0.46552366,""high"":0.4700484}",0.46552366,2539950,0.4700484,"CCC",0.4700484,7895792,3846798,"2019-07-31T00:00:00.000Z","CCC","FTX Token USD","[]","2025-12-27T13:53:00.000Z","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00047569437,0.51482075,"9.24E-4 - 0.098901",-0.09750131,-0.98584753,0.000924,0.098901,-96.07145,0.001797,-0.0003973056,-0.22109382,0.010091835,-0.008692141,-0.8613043,55987,15,0,false,false,3.0799482,0.0013996944,"REGULAR","UniLayer USD",false,1597795200000,6,40000000,"CoinMarketCap",333,333,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.000041821855,0.0013996944,"0.0013679928 - 0.0013996944",0.0013679928,333,0.0013679928,"CCC",0.0013679928,1510,160,1597795200,"CCC","UniLayer USD","[]",1766843640,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,0,6.6413186e-8,"REGULAR",,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,"CCC","Holdenomics USD","[]",1647282420,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.0060237013,0.17189457,"{""low"":0.035043,""high"":0.303085}",-0.2620183,-0.86450434,0.035043,0.303085,-53.542828,0.05509178,-0.014025077,-0.2545766,0.112318926,-0.07125223,-0.6343742,11550010,15,0,false,false,-0.7381615,0.041066702,"REGULAR","Haedal Protocol USD",false,"2025-04-29T00:00:00.000Z",6,281249984,"CoinMarketCap",4887210,4887210,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",-0.00030539185,0.04229186,"{""low"":0.040695608,""high"":0.04229186}",0.040695608,4887210,0.042143833,"CCC",0.042143833,14201858,10084930,"2025-04-29T00:00:00.000Z","CCC","Haedal Protocol USD","[]","2025-12-27T13:52:00.000Z","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,0,0.000026914737,"REGULAR",,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"CCC","Bionic USD","[]",1660760700,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,0,168068317184,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.007917739,0.06897947,"{""low"":0.114784,""high"":0.433512}",-0.31081027,-0.7169589,0.114784,0.433512,-62.33225,0.14652142,-0.023819678,-0.16256788,0.19605274,-0.073351,-0.37413913,20622274560,15,0,false,true,-2.7045333,0.12270174,"REGULAR","Dogecoin USD",false,"2017-11-09T00:00:00.000Z",6,168068317184,"CoinMarketCap",842006848,842006848,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0034107491,0.12323151,"{""low"":0.12192104,""high"":0.12323151}",0.12192104,842006848,0.12201255,"CCC",0.12201255,2188062564,1038976983,"2013-12-15T00:00:00.000Z","CCC","Dogecoin USD","[]","2025-12-27T13:54:00.000Z","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.005004923,0.71082556,"{""low"":0.007041,""high"":0.046309}",-0.034263078,-0.7398794,0.007041,0.046309,-72.553566,0.01124344,0.0008024825,0.071373396,0.014964945,-0.002919022,-0.19505732,10018633,15,0,false,false,-0.7574152,0.012045923,"REGULAR","FIO Protocol USD",false,"2020-07-19T00:00:00.000Z",6,831703232,"CoinMarketCap",884064,884064,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.000091933645,0.0121235,"{""low"":0.011895642,""high"":0.0121235}",0.011895642,884064,0.012058049,"CCC",0.012058049,4321440,2156152,"2020-07-19T00:00:00.000Z","CCC","FIO Protocol USD","[]","2025-12-27T13:53:00.000Z","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,0,4523978240,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0005010105,0.61473686,"8.15E-4 - 0.010096",-0.00877999,-0.86965036,0.000815,0.010096,11.413967,0.00147188,-0.00015586952,-0.10589825,0.001370535,-0.000054524513,-0.039783377,5953603,15,0,false,false,-3.818117,0.0013160105,"REGULAR","Divi USD",false,1539302400000,6,4523978240,"CoinMarketCap",52965,52965,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.000052241492,0.001324169,"0.0013004285 - 0.001324169",0.0013004285,52965,0.001308378,"CCC",0.001308378,55207,56552,1539302400,"CCC","Divi USD","[]",1766843580,"DIVI"
