"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby CateCoin USD","Baby CateCoin USD",false,"2021-11-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"{""low"":6.931499,""high"":11}",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,"2021-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"{""low"":6.931499,""high"":11}",0,0,6.931499e-11,6.931499e-11,,"[]","2023-08-15T18:30:00.000Z",6.931499e-11,"REGULAR",,,,,,,0,15,0,false,false,0,"CCC","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,"BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Strike USD","Strike USD",false,"2021-04-01T00:00:00.000Z",6,5678426,"CoinMarketCap",49413,49413,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",0.0011799969,0.04047336,"{""low"":0.038544614,""high"":0.04047336}",0.038544614,49413,0.038544614,"CCC",0.038544614,52079,27496,"2021-03-22T00:00:00.000Z",6540888,6540888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",0.035144404,7.027475,"{""low"":0.005001,""high"":20.40514}",-20.364994,-0.99803257,0.005001,20.40514,-99.49846,"[]","2026-03-10T16:12:00.000Z",0.040145405,"REGULAR",0.00901452,0.031130884,3.4534156,0.02847448,0.011670925,0.40987316,227962,15,0,false,false,3.0283191,"CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,"STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REVV USD","REVV USD",false,"2020-09-10T00:00:00.000Z",6,1190694656,"CoinMarketCap",727,727,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",0.000008866482,0.00015888733,"{""low"":1.5099513,""high"":4}",0.00015099513,727,0.00015099513,"CCC",0.00015099513,33360,42360,"2020-09-10T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000021887332,0.15976155,"{""low"":1.37,""high"":4}",-0.0019341127,-0.92408633,0.000137,0.002093,-88.60377,"[]","2026-03-10T16:13:00.000Z",0.00015888733,"REGULAR",0.00033774,-0.00017885267,-0.5295573,0.000732335,-0.0005734477,-0.7830401,189186,15,0,false,false,5.910172,"CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,"REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAO Maker USD","DAO Maker USD",false,"2021-02-09T00:00:00.000Z",6,207596272,"CoinMarketCap",6667887,6667887,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",-0.0013458468,0.043863155,"{""low"":0.036463175,""high"":0.043863155}",0.036463175,6667887,0.03826111,"CCC",0.03826111,3932789,2861354,"2021-02-09T00:00:00.000Z",0,276762176,"https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.008516235,0.30180153,"{""low"":0.028218,""high"":0.199338}",-0.16260377,-0.8157188,0.028218,0.199338,-70.167496,"[]","2026-03-10T16:12:00.000Z",0.036734235,"REGULAR",0.03623394,0.0005002953,0.0138073675,0.07174394,-0.03500971,-0.48798138,7625890,15,0,false,false,-3.5342503,"CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,"DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brett USD","Brett USD",false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"{""low"":3.7277688,""high"":11}",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"{""low"":3.7277688,""high"":11}",-0.0027389417,-1,3.7277688e-11,0.0027389417,,"[]","2023-06-15T18:30:00.000Z",3.7277688e-11,"REGULAR",,,,,,,0,15,0,false,false,0,"CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,"BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polyhedra Network USD","Polyhedra Network USD",false,"2024-06-12T00:00:00.000Z",6,579885440,"CoinMarketCap",1886715,1886715,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",-0.00002450496,0.024586266,"{""low"":0.023899185,""high"":0.024586266}",0.023899185,1886715,0.023899185,"CCC",0.023899185,2753545,2474358,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.0033853948,0.16379093,"{""low"":0.020669,""high"":2.320366}",-2.2963116,-0.9896334,0.020669,2.320366,-98.83268,"[]","2026-03-10T16:12:00.000Z",0.024054395,"REGULAR",0.02736848,-0.0033140853,-0.12109131,0.07481618,-0.05076179,-0.67848676,13948793,15,0,false,false,-0.10176681,"CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,"ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ai16z USD",,false,"2024-11-23T00:00:00.000Z",6,0,"CoinMarketCap",96413,96413,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",0.00007352524,0.0007349771,"{""low"":5.3060596,""high"":4}",0.00053060596,96413,0.00061048527,"CCC",0.00061048527,1195866,138829,"2024-11-17T00:00:00.000Z",1100000000,1099910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.00047982292,2.7262666,"{""low"":1.76,""high"":4}",-0.40506718,-0.9983836,0.000176,0.405723,-99.638176,"[]","2026-03-10T16:13:00.000Z",0.0006558229,"REGULAR",0.00073816,-0.000082337065,-0.111543655,0.03850578,-0.03784996,-0.9829682,0,15,0,false,false,12.626743,"CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Sandbox USD","The Sandbox USD",false,"2020-08-14T00:00:00.000Z",6,2937639680,"CoinMarketCap",26802324,26802324,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",0.0018202737,0.08398068,"{""low"":0.080520466,""high"":0.08398068}",0.080520466,26802324,0.080533884,"CCC",0.080533884,51507693,31308744,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.011479311,0.15986562,"{""low"":0.071806,""high"":0.387485}",-0.3041997,-0.7850619,0.071806,0.387485,-70.943184,"[]","2026-03-10T16:12:00.000Z",0.08328531,"REGULAR",0.09815094,-0.014865629,-0.15145682,0.17486404,-0.09157873,-0.5237139,244662224,15,0,false,false,2.234418,"CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,"SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banano USD","Banano USD",false,"2020-01-22T00:00:00.000Z",6,1622680320,"CoinMarketCap",1115,1115,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",1.4930265e-7,0.0004125068,"{""low"":3.3276808,""high"":4}",0.00033276808,1115,0.0004125068,"CCC",0.0004125068,3397,372,"2020-01-22T00:00:00.000Z",0,1918844416,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.000032385404,0.09732125,"{""low"":3.3276808,""high"":4}",-0.0017688465,-0.8288878,0.00033276808,0.002134,-79.685196,"[]","2026-03-10T16:11:00.000Z",0.00036515348,"REGULAR",0.00041632,-0.000051166513,-0.12290189,0.00103359,-0.00066843646,-0.6467134,592527,15,0,false,false,0.04090572,"CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,"BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fringe Finance USD","Fringe Finance USD",false,"2022-01-26T00:00:00.000Z",6,654583424,"CoinMarketCap",56058,56058,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",1.2158125e-8,0.00006302252,"{""low"":6.099909,""high"":5}",0.00006099909,56058,0.000061001123,"CCC",0.000061001123,53940,54614,"2022-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.000004021862,0.06934245,"{""low"":5.8,""high"":5}",-0.0005349781,-0.8961107,0.000058,0.000597,-73.81975,"[]","2026-03-10T16:12:00.000Z",0.00006202186,"REGULAR",0.00007362,-0.000011598138,-0.15754059,0.00011943,-0.000057408135,-0.48068437,40598,15,0,false,false,0.01961541,"CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,"FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum USD","Ethereum USD",false,"2017-11-09T00:00:00.000Z",2,120692024,"CoinMarketCap",23982417920,23982417920,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",49.7229,2084.9097,"{""low"":1994.3333,""high"":2084.9097}",1994.3333,23982417920,1994.3333,"CCC",1994.3333,23789792096,22195555685,"2015-08-07T00:00:00.000Z",0,120692024,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",687.5547,0.49578527,"{""low"":1386.7993,""high"":4953.733}",-2879.379,-0.58125436,1386.7993,4953.733,3.8072467,"[]","2026-03-10T16:12:00.000Z",2074.354,"REGULAR",2247.0427,-172.68872,-0.076851554,3313.013,-1238.6589,-0.37387687,250357972992,15,0,false,true,2.4558992,"CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,"ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Luckycoin USD","Luckycoin USD",false,"2024-10-17T00:00:00.000Z",6,19204752,"CoinMarketCap",65155,65155,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",0.0008908957,0.08506265,"{""low"":0.08141192,""high"":0.08506265}",0.08141192,65155,0.08485198,"CCC",0.08485198,75406,71417,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.0070143417,0.09253138,"{""low"":0.075805,""high"":0.734483}",-0.65166366,-0.8872413,0.075805,0.734483,-52.80559,"[]","2026-03-10T16:12:00.000Z",0.08281934,"REGULAR",0.09422898,-0.01140964,-0.12108419,0.16329889,-0.08047955,-0.49283585,1590524,15,0,false,false,1.0874028,"CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,"LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Usual USD","Usual USD",false,"2024-11-19T00:00:00.000Z",6,1683540096,"CoinMarketCap",15347421,15347421,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.000018950552,0.015255279,"{""low"":0.014716385,""high"":0.015255279}",0.014716385,15347421,0.015188255,"CCC",0.015188255,10565391,24201117,"2024-11-14T00:00:00.000Z",3000000000,1695633792,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.0048058694,0.46959832,"{""low"":0.010234,""high"":0.194091}",-0.17905113,-0.9225112,0.010234,0.194091,-90.9714,"[]","2026-03-10T16:12:00.000Z",0.01503987,"REGULAR",0.0177297,-0.00268983,-0.15171324,0.03382992,-0.018790051,-0.555427,25320224,15,0,false,false,0.1261599,"CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AppleSwap AI USD",,false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"AP","USD=X","https://coinmarketcap.com/currencies/appleswap-ai",0,0.0003359152,"{""low"":3.359152,""high"":4}",0.0003359152,28,0.0003359152,"CCC",0.0003359152,8,0,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png",0.00003391519,0.112301946,"{""low"":3.02,""high"":4}",-0.004053085,-0.92346436,0.000302,0.004389,-90.63806,"[]","2025-03-20T01:26:00.000Z",0.0003359152,"REGULAR",0.00034342,-0.000007504801,-0.021853128,0.00068469,-0.00034877483,-0.50939083,0,15,0,false,false,0,"CCC","finmb_AP_CCC","UTC","UTC",0,"ccc_market",false,"AP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gnosis USD","Gnosis USD",false,"2017-11-09T00:00:00.000Z",2,2639293,"CoinMarketCap",3147767,3147767,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",0.5382538,129.55646,"{""low"":125.61545,""high"":129.55646}",125.61545,3147767,125.61545,"CCC",125.61545,4163879,2605072,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",36.50509,0.4011993,"{""low"":90.98991,""high"":182.09546}",-54.600464,-0.29984528,90.98991,182.09546,1.1973023,"[]","2026-03-10T16:12:00.000Z",127.494995,"REGULAR",126.32175,1.1732483,0.009287777,131.25717,-3.7621765,-0.028662635,336496736,15,0,false,false,0.4239632,"CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Useless USD",,false,"2021-07-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,"[]","2022-07-24T18:25:00.000Z",3.3491763e-9,"REGULAR",,,,,,,0,15,0,false,false,0,"CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MNEE USD","MNEE USD",false,"2024-08-29T00:00:00.000Z",6,100336568,"CoinMarketCap",141475,141475,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",-0.00060373545,1.0010945,"{""low"":0.9991224,""high"":1.0010945}",0.9991224,141475,0.99941885,"CCC",0.99941885,90688,120474,"2024-08-29T00:00:00.000Z",0,100336568,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.0042114854,0.0042303484,"{""low"":0.995541,""high"":1.004953}",-0.005200565,-0.0051749335,0.995541,1.004953,-0.22213459,"[]","2026-03-10T16:12:00.000Z",0.99975246,"REGULAR",0.99960816,0.00014430285,0.00014435941,0.99954075,0.0002117157,0.00021181298,100311736,15,0,false,false,-0.06035012,"CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IO RUNE - Rune.Game USD",,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,"[]","2022-04-11T11:47:00.000Z",0.47468436,"REGULAR",0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,0,"CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethena USD","Ethena USD",false,"2024-04-02T00:00:00.000Z",6,8492187648,"CoinMarketCap",99483792,99483792,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.0019299015,0.10603713,"{""low"":0.10088747,""high"":0.10603713}",0.10088747,99483792,0.10088747,"CCC",0.10088747,140686822,106690171,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.011185974,0.11865008,"{""low"":0.094277,""high"":0.865211}",-0.75974804,-0.87810725,0.094277,0.865211,-74.09483,"[]","2026-03-10T16:12:00.000Z",0.105462976,"REGULAR",0.12889057,-0.023427598,-0.18176347,0.34379858,-0.23833561,-0.693242,895611392,15,0,false,false,1.8640442,"CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentraland USD","Decentraland USD",false,"2017-11-09T00:00:00.000Z",6,1985909504,"CoinMarketCap",20806058,20806058,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.0024040416,0.09403314,"{""low"":0.09024975,""high"":0.09403314}",0.09024975,20806058,0.09024975,"CCC",0.09024975,29760428,21544454,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.010275014,0.1236821,"{""low"":0.083076,""high"":0.403689}",-0.310338,-0.76875514,0.083076,0.403689,-65.43901,"[]","2026-03-10T16:13:00.000Z",0.093351014,"REGULAR",0.11105082,-0.017699808,-0.15938476,0.19461544,-0.101264425,-0.5203309,185386672,15,0,false,false,2.643352,"CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NPC DAO USD","NPC Coin USD",false,"2021-11-15T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,"[]","2023-05-12T18:30:00.000Z",0.00045819487,"REGULAR",0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,0,"CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Myro USD","Myro USD",false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",531542,531542,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.000035467092,0.0033557331,"{""low"":0.0032456361,""high"":0.0033557331}",0.0032456361,531542,0.0032953545,"CCC",0.0032953545,1225322,625570,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.0002609389,0.085218444,"{""low"":0.003062,""high"":0.04239}",-0.03906706,-0.9216103,0.003062,0.04239,-80.345955,"[]","2026-03-10T16:12:00.000Z",0.003322939,"REGULAR",0.00386428,-0.000541341,-0.14008845,0.01116077,-0.007837832,-0.7022662,3137531,15,0,false,false,1.0788529,"CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Token USD","Cat Token USD",false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,"[]","2025-06-24T02:29:00.000Z",0.01750163,"REGULAR",0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,0,"CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lista DAO USD","Lista DAO USD",false,"2024-06-20T00:00:00.000Z",6,272868064,"CoinMarketCap",3017445,3017445,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.000043787062,0.08499815,"{""low"":0.08275732,""high"":0.08499815}",0.08275732,3017445,0.08275732,"CCC",0.08275732,5731328,3766833,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.007228352,0.09372742,"{""low"":0.077121,""high"":0.567435}",-0.4830857,-0.8513498,0.077121,0.567435,-53.004646,"[]","2026-03-10T16:13:00.000Z",0.08434935,"REGULAR",0.1030928,-0.018743448,-0.18181142,0.20645693,-0.12210758,-0.59144336,23016246,15,0,false,false,0.0519362,"CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JulSwap USD","JulSwap USD",false,"2021-01-02T00:00:00.000Z",6,592166784,"CoinMarketCap",17437,17437,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",1.2398232e-8,0.00019007272,"{""low"":1.8999193,""high"":4}",0.00018999193,17437,0.0001900035,"CCC",0.0001900035,13136,23414,"2021-01-02T00:00:00.000Z",0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00014304213,3.0434494,"{""low"":4.7,""high"":5}",-0.00057895784,-0.7528711,0.000047,0.000769,-72.622475,"[]","2026-03-10T16:13:00.000Z",0.00019004212,"REGULAR",0.0002812,-0.00009115787,-0.32417452,0.0001879,0.0000021421147,0.011400291,112536,15,0,false,false,0.00651763,"CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mog Coin USD","Mog Coin USD",false,"2023-07-21T00:00:00.000Z",8,390567515127808,"CoinMarketCap",11058794,11058794,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",6.7906143e-9,1.615518e-7,"{""low"":1.506159,""high"":7}",1.506159e-7,11058794,1.5167706e-7,"CCC",1.5167706e-7,20121379,15091180,"2023-07-21T00:00:00.000Z",420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",1.6054955e-7,,"{""low"":0,""high"":4}",-0.0000038394505,-0.95986265,0,0.000004,-50,"[]","2026-03-10T16:12:00.000Z",1.6054955e-7,"REGULAR",6.2e-7,-4.5945043e-7,-0.7410491,9.65e-7,-8.0445045e-7,-0.8336274,62705444,15,0,false,false,4.416409,"CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,"MOG"
