"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.14274073,0.93877906,"[]","2025-12-22T16:56:00.000Z","USD",false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",12427104,12427104,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo","Nexo USD","Nexo USD",0.0013381243,0.9393706,"{""low"":0.92340183,""high"":0.9393706}",0.92340183,12427104,0.92930937,"CCC",0.92930937,12356756,8485224,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.11437708,0.13873945,"{""low"":0.824402,""high"":1.490071}",-0.551292,-0.369977,0.824402,1.490071,-31.687248,0.9914056,-0.05262655,-0.053082764,1.188039,-0.24925989,-0.20980784,606588160,15,0,false,false,"CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.6035143,3412.7114,"[]","2025-12-22T16:55:00.000Z","USD",false,"2020-07-20T00:00:00.000Z",2,35093,"CoinMarketCap",12291180,12291180,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance","yearn.finance USD","yearn.finance USD",53.859863,3479.0278,"{""low"":3399.531,""high"":3479.0278}",3399.531,12291180,3399.531,"CCC",3399.531,16357040,11963648,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",352.76025,0.11528297,"{""low"":3059.9512,""high"":9537.374}",-6124.6626,-0.64217496,3059.9512,9537.374,-62.314354,4085.4724,-672.761,-0.16467153,4997.5,-1584.7886,-0.31711626,119765528,15,0,false,true,"CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-3.7017787,0.0052411202,"[]","2025-12-22T16:56:00.000Z","USD",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",204975,204975,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance","Alpaca Finance USD","Alpaca Finance USD",-0.00020147255,0.0054991255,"{""low"":0.0052411202,""high"":0.0054991255}",0.0052411202,204975,0.005473403,"CCC",0.005473403,380403,209920,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0002181204,0.04342433,"{""low"":0.005023,""high"":1.194047}",-1.1888058,-0.9956106,0.005023,1.194047,-96.96787,0.00614266,-0.0009015398,-0.146767,0.01822953,-0.012988409,-0.7124928,794913,15,0,false,false,"CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.5394719,0.676132,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,119666808,"CoinMarketCap",16195689,16195689,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves","Waves USD","Waves USD",0.003627956,0.6805576,"{""low"":0.6670689,""high"":0.6805576}",0.6670689,16195689,0.67519647,"CCC",0.67519647,22072390,16618128,"2016-06-02T00:00:00.000Z",0,119666808,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.12450504,0.22570513,"{""low"":0.551627,""high"":2.19896}",-1.5228281,-0.6925219,0.551627,2.19896,-59.013206,0.70793265,-0.031800628,-0.044920415,0.9601228,-0.2839908,-0.2957859,80910560,15,0,false,false,"CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.0659875,0.08075508,"[]","2025-12-22T16:56:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",2025779,2025779,"OMG","USD=X","https://coinmarketcap.com/currencies/omg","OMG Network USD","OMG Network USD",0.0008517653,0.08083929,"{""low"":0.07986884,""high"":0.08083929}",0.07986884,2025779,0.08033651,"CCC",0.08033651,9862512,2342933,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0023910776,0.03051245,"{""low"":0.078364,""high"":0.516815}",-0.43605992,-0.8437447,0.078364,0.516815,-77.36212,0.0951788,-0.014423721,-0.15154342,0.1516741,-0.07091903,-0.46757507,11325528,15,0,false,false,"CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.59044,0.0062744715,"[]","2025-12-22T16:57:00.000Z","USD",false,"2020-09-18T00:00:00.000Z",6,46900568064,"CoinMarketCap",23454874,23454874,"GALA","USD=X","https://coinmarketcap.com/currencies/gala","Gala USD",,0.00021747313,0.0063302973,"{""low"":0.0061072866,""high"":0.0063302973}",0.0061072866,23454874,0.0061308173,"CCC",0.0061308173,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,46900568064,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00016718497,0.027374674,"{""low"":0.0061072866,""high"":0.836685}",-0.83041054,-0.9925008,0.0061072866,0.836685,306.6853,0.06363018,-0.057355706,-0.90139157,0.19657256,-0.19029808,-0.9680806,294276288,15,0,false,false,"CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0000034939374,"[]",1704786780,"USD",false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society","HiFi Gaming Society USD","HiFi Gaming Society USD",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.2939353,0.22736771,"[]","2025-12-22T16:56:00.000Z","USD",false,"2021-07-28T00:00:00.000Z",6,190769376,"CoinMarketCap",4189907,4189907,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",0.0050987005,0.22736771,"{""low"":0.22130157,""high"":0.22736771}",0.22130157,4189907,0.22188051,"CCC",0.22188051,8405542,5047301,"2021-04-26T00:00:00.000Z",0,240812176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.016729712,0.079424,"{""low"":0.210638,""high"":0.740443}",-0.5130753,-0.69293016,0.210638,0.740443,-60.430313,0.2719215,-0.04455377,-0.16384792,0.3385004,-0.111132696,-0.3283089,43374796,15,0,false,false,"CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",21229.172,1.192089,"[]","2022-05-11T21:03:00.000Z","USD",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/","Luna Coin USD",,1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.2639535,0.00003979469,"[]",1766422500,"USD",false,1564185600000,6,5478356090880,"CoinMarketCap",51358148,51358148,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna","Terra Classic USD","Terra Classic USD",1.04762876e-7,0.000041364725,"3.9750943E-5 - 4.1364725E-5",0.000039750943,51358148,0.000041246334,"CCC",0.000041246334,46370923,65141424,1564099200,0,6477365903360,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.00003579469,8.948672,"4.0E-6 - 1.24E-4",-0.00008420531,-0.6790751,0.000004,0.000124,-64.95726,0.0000373,0.0000024946894,0.06688175,0.000051875,-0.000012080309,-0.23287342,218009488,15,0,false,false,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.02074106,"[]","2025-12-22T16:56:00.000Z","USD",false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",0,0,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe","Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD",0,0.02074106,"{""low"":0.02074106,""high"":0.02074106}",0.02074106,0,0.02074106,"CCC",0.02074106,0,0,"2020-08-31T00:00:00.000Z",10000000,1522142,"https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.01957706,16.818779,"{""low"":0.001164,""high"":0.128521}",-0.107779935,-0.8386173,0.001164,0.128521,-62.895576,0.02097198,-0.00023091957,-0.011010862,0.0165989,0.0041421596,0.24954422,28578,15,0,false,false,"CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-3.4537466,0.24523827,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-09-02T00:00:00.000Z",6,194839200,"CoinMarketCap",12226357,12226357,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia","Somnia USD","Somnia USD",-0.00877288,0.2562621,"{""low"":0.24491258,""high"":0.2562621}",0.24491258,12226357,0.25426435,"CCC",0.25426435,71982406,68610389,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.032705277,0.1538833,"{""low"":0.212533,""high"":1.841}",-1.5957617,-0.8667907,0.212533,1.841,-48.251427,0.29206032,-0.04682204,-0.16031635,0.5651822,-0.31994393,-0.56608987,47782028,15,0,false,false,"CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5882833,0.018029366,"[]","2025-12-22T16:56:00.000Z","USD",false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",1669750,1669750,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo","DODO USD","DODO USD",0.00028188154,0.018107923,"{""low"":0.01757907,""high"":0.018107923}",0.01757907,1669750,0.017732484,"CCC",0.017732484,4322091,2027570,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.0014323648,0.08630263,"{""low"":0.016597,""high"":0.173416}",-0.15538664,-0.89603406,0.016597,0.173416,-88.46694,0.02375344,-0.0057240743,-0.24097875,0.037652407,-0.019623041,-0.521163,13083972,15,0,false,false,"CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.7952662,1.8450288,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",3433552,3433552,"GAS","USD=X","https://coinmarketcap.com/currencies/gas","Gas USD","Gas USD",0.050171018,1.8508084,"{""low"":1.7950284,""high"":1.8508084}",1.7950284,3433552,1.8002461,"CCC",1.8002461,6353913,4908021,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.11754274,0.06804266,"{""low"":1.727486,""high"":6.865897}",-5.0208683,-0.73127633,1.727486,6.865897,-62.06298,2.1896555,-0.34462678,-0.15738858,2.841545,-0.99651635,-0.35069525,119912720,15,0,false,false,"CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.9977986,0.121336035,"[]","2025-12-22T16:56:00.000Z","USD",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",11721884,11721884,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io","Sapien USD","Sapien USD",-0.0012228936,0.12540402,"{""low"":0.116745666,""high"":0.12540402}",0.116745666,11721884,0.121910185,"CCC",0.121910185,41259410,12814576,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.070213035,1.3734138,"{""low"":0.051123,""high"":0.55018}",-0.42884398,-0.7794612,0.051123,0.55018,-42.707264,0.15816364,-0.0368276,-0.23284493,0.17298664,-0.051650606,-0.29858148,30334008,15,0,false,false,"CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.8618033,251.98946,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-07-01T00:00:00.000Z",2,41999,"CoinMarketCap",7995947,7995947,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock","Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD",7.010788,253.16776,"{""low"":245.16455,""high"":253.16776}",245.16455,7995947,245.17844,"CCC",245.17844,6960728,8379096,"2025-07-01T00:00:00.000Z",0,41999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",19.511337,0.08392763,"{""low"":232.47812,""high"":444.5539}",-192.56444,-0.43316332,232.47812,444.5539,-27.283722,274.4485,-22.45903,-0.08183332,322.7549,-70.76546,-0.21925446,10583556,15,0,false,false,"CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.000004221522,"[]",1766422560,"USD",false,1629331200000,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy","Crypto Carbon Energy USD","Crypto Carbon Energy USD",0,0.000004221522,"4.221522E-6 - 4.221522E-6",0.000004221522,12,0.000004221522,"CCC",0.000004221522,0,0,1629331200,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004221522,,"0.0 - 0.270007",-0.27000278,-0.9999843,0,0.270007,-99.98884,0.00000606,-0.000001838478,-0.3033792,0.00002639,-0.000022168479,-0.8400333,0,15,0,false,false,"CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.2169073,227.33397,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-07-04T00:00:00.000Z",2,10006,"CoinMarketCap",5252498,5252498,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock","Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD",-0.49417114,229.44608,"{""low"":226.86006,""high"":229.44608}",226.86006,5252498,229.3288,"CCC",229.3288,4606199,6498788,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",15.333313,0.07232673,"{""low"":212.00066,""high"":2493.9578}",-2266.6238,-0.9088461,212.00066,2493.9578,-58.03526,232.78256,-5.448593,-0.023406362,238.99864,-11.664673,-0.04880644,2274810,15,0,false,false,"CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.000186472,"[]",1757183760,"USD",false,1641254400000,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity","PlayNity USD","PlayNity USD",0,0.000186472,"1.86472E-4 - 1.86472E-4",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"1.86E-4 - 0.001484",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,"CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-35.52538,69.34118,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",34262,34262,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock","TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD",-38.20685,108.19938,"{""low"":67.70348,""high"":108.19938}",67.70348,34262,108.172455,"CCC",108.172455,109657,33551,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",24.121178,0.53341836,"{""low"":45.22,""high"":133.01547}",-63.674294,-0.4786984,45.22,133.01547,4.779768,95.801346,-26.460167,-0.27619827,100.72638,-31.3852,-0.31158867,1203066,15,0,false,false,"CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.21903603,308.94553,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-07-01T00:00:00.000Z",2,50099,"CoinMarketCap",6440036,6440036,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock","Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD",0.67523193,310.3512,"{""low"":306.69592,""high"":310.3512}",306.69592,6440036,308.69766,"CCC",308.69766,6358433,8244623,"2025-07-01T00:00:00.000Z",0,50099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",139.49757,0.8232473,"{""low"":169.44795,""high"":332.9389}",-23.993378,-0.072065406,169.44795,332.9389,73.78799,303.03793,5.907593,0.019494565,244.78065,64.16487,0.2621321,15477912,15,0,false,false,"CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5483162,0.009584239,"[]","2025-12-22T16:56:00.000Z","USD",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",18012716,18012716,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao","ConstitutionDAO USD","ConstitutionDAO USD",0.00014613196,0.009613574,"{""low"":0.009317274,""high"":0.009613574}",0.009317274,18012716,0.009317274,"CCC",0.009317274,30635395,21103451,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0024082386,0.33559623,"{""low"":0.007176,""high"":0.05114}",-0.041555762,-0.8125883,0.007176,0.05114,-78.91617,0.0102359,-0.0006516613,-0.06366429,0.01623765,-0.0066534113,-0.4097521,48497564,15,0,false,false,"CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.002185676,"[]","2025-12-22T16:56:00.000Z","USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",0,0.002185676,"{""low"":0.002185676,""high"":0.002185676}",0.002185676,44,0.002185676,"CCC",0.002185676,202,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00026867597,0.14015439,"{""low"":0.001917,""high"":0.738401}",-0.7362153,-0.99704,0.001917,0.738401,-4.5414867,0.0023298,-0.00014412403,-0.061861116,0.004095315,-0.001909639,-0.46629843,0,15,0,false,false,"CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-60.80431,0.004549366,"[]",1766422560,"USD",false,1760832000000,6,999926464,"CoinMarketCap",5958211,5958211,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network","PayAI Network USD","PayAI Network USD",-0.0070574344,0.017958922,"6.765689E-4 - 0.017958922",0.0006765689,5958211,0.0077449777,"CCC",0.0077449777,16458625,5637624,1761523200,1000000000,999926464,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.0043703658,24.415451,"1.79E-4 - 0.074929",-0.07037963,-0.93928427,0.000179,0.074929,70.317314,0.01007702,-0.005527654,-0.54854053,0.01274575,-0.008196384,-0.64306796,4549031,15,0,false,false,"CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-5.39227,0.017454443,"[]","2025-12-22T16:57:00.000Z","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",176529,176529,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity","SCARCITY USD","SCARCITY USD",-0.000994835,0.0187562,"{""low"":0.017332437,""high"":0.0187562}",0.017332437,176529,0.018665854,"CCC",0.018665854,81740,85970,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0031654434,0.22153008,"{""low"":0.014289,""high"":0.611053}",-0.59359854,-0.9714355,0.014289,0.611053,-89.606346,0.04483234,-0.027377898,-0.61067295,0.07417358,-0.05671913,-0.7646811,0,15,0,false,false,"CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"SCARCITY"
