"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1710460800000,8,0,"CoinMarketCap",413,413,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin","REGULAR","CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,"Fottie USD","Fottie USD","[]",1750096440,4.119833,4.784169e-7,1.8930109e-8,4.784169e-7,"4.594868E-7 - 4.784169E-7",4.594868e-7,413,4.594868e-7,"CCC",4.594868e-7,760,151,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",4.784169e-7,,"0.0 - 9.0E-6",-0.000008521583,-0.94684255,0,0.000009,-83.33333,3.6e-7,1.1841689e-7,0.3289358,0.000001015,-5.3658306e-7,-0.52865326,0,15,0,"FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-04-22T00:00:00.000Z",6,347108928,"CoinMarketCap",946294,946294,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat","REGULAR","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,"KARRAT USD","KARRAT USD","[]","2025-06-16T17:53:00.000Z",3.218064,0.042292997,0.0013185851,0.042763036,"{""low"":0.040794473,""high"":0.042763036}",0.040794473,946294,0.041568216,"CCC",0.041568216,1229665,897855,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0018679984,0.04620899,"{""low"":0.040425,""high"":0.910423}",-0.86812997,-0.95354575,0.040425,0.910423,-94.3142,0.0642526,-0.021959603,-0.34176987,0.18843049,-0.14613749,-0.7755512,14680276,15,0,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-12-10T00:00:00.000Z",6,1032482688,"CoinMarketCap",246750,246750,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias","REGULAR","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,"Cornucopias USD","Cornucopias USD","[]","2025-06-16T17:53:00.000Z",2.3276494,0.013265578,0.00030175224,0.013277166,"{""low"":0.012884317,""high"":0.013277166}",0.012884317,246750,0.012921878,"CCC",0.012921878,128385,151019,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.002005578,0.17811528,"{""low"":0.01126,""high"":0.078253}",-0.06498742,-0.8304783,0.01126,0.078253,-72.02183,0.01433788,-0.0010723015,-0.07478801,0.02293981,-0.009674232,-0.4217224,13696480,15,0,"COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music","REGULAR","CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,"Mind Music USD","Mind Music USD","[]",1702664040,2e-8,2.4006073e-11,0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,"MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1612396800000,6,0,"CoinMarketCap",245,245,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token","REGULAR","CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,"Anime Token USD","Anime Token USD","[]",1750096380,3.3210044,0.0012065107,0.00003878039,0.0012065107,"0.0011677303 - 0.0012065107",0.0011677303,245,0.0011677303,"CCC",0.0011677303,47,0,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.0004055107,0.50625557,"8.01E-4 - 0.014855",-0.0136484895,-0.91878086,0.000801,0.014855,-56.86854,0.00135344,-0.00014692929,-0.108559884,0.00205033,-0.00084381923,-0.4115529,0,15,0,"ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance","REGULAR","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"Squirrel Finance USD",,"[]","2022-10-22T18:26:00.000Z",0,0.061648566,0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1698278400000,8,0,"CoinMarketCap",606222,606222,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq","REGULAR","CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,"Gekko HQ USD",,"[]",1750096440,3.2887585,0.0000011850877,3.7733685e-8,0.0000011914091,"1.1327595E-6 - 1.1914091E-6",0.0000011327595,606222,0.0000011447981,"CCC",0.0000011447981,706170,603213,1698278400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",1.8508774e-7,0.18508774,"1.0E-6 - 3.0E-6",-0.0000018149124,-0.60497075,0.000001,0.000003,-66.666664,0.000001,1.8508774e-7,0.18508774,0.000001365,-1.7991226e-7,-0.13180386,0,15,0,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1687219200000,6,0,"CoinMarketCap",16703,16703,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai","REGULAR","CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,"CorgiAI USD",,"[]",1750096380,1.4033127,0.00014207466,0.000001966153,0.0001425015,"1.3906792E-4 - 1.425015E-4",0.00013906792,16703,0.00013954892,"CCC",0.00013954892,85220,31165,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.000008074654,0.060258612,"1.34E-4 - 0.002076",-0.0019339253,-0.93156326,0.000134,0.002076,-88.70968,0.00016166,-0.00001958535,-0.121151485,0.000396855,-0.00025478035,-0.6419986,0,15,0,"CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-05-01T00:00:00.000Z",6,85000000,"CoinMarketCap",1292,1292,"THREE","USD=X","https://coinmarketcap.com/currencies/three-protocol-token","REGULAR","CCC","finmb_THREE_CCC","UTC","UTC",0,"ccc_market",false,"Three Protocol Token USD","Three Protocol Token USD","[]","2025-06-16T17:53:00.000Z",1.335105,0.0052900543,0.00006969739,0.0052920687,"{""low"":0.0051129805,""high"":0.0052920687}",0.0051129805,1292,0.0051129805,"CCC",0.0051129805,56785,2650,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png",0.00022405433,0.044227067,"{""low"":0.005066,""high"":0.189439}",-0.18414894,-0.9720751,0.005066,0.189439,-96.85505,0.00741636,-0.0021263058,-0.28670478,0.02321123,-0.017921176,-0.77209073,449654,15,0,"THREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music","REGULAR","CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"Smart Music USD",,"[]",1667204100,0,0.0023727475,0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",9753897,9753897,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell","REGULAR","CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,"AICell USD",,"[]","2025-06-16T17:54:00.000Z",80.075966,0.0036608307,0.0016278939,0.0037234086,"{""low"":0.0020231039,""high"":0.0037234086}",0.0020231039,9753897,0.0021283561,"CCC",0.0021283561,1813412,700037,"2024-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.0025188308,2.2056313,"{""low"":0.001142,""high"":0.098101}",-0.09444017,-0.9626831,0.001142,0.098101,-86.803314,0.00188582,0.0017750107,0.94124085,0.0147007005,-0.01103987,-0.7509758,0,15,0,"AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",1823423,1823423,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin","REGULAR","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,"Pandora USD","Pandora USD","[]","2025-06-16T17:54:00.000Z",3.7184672,872.4996,31.280518,889.6556,"{""low"":840.7423,""high"":889.6556}",840.7423,1823423,842.5332,"CCC",842.5332,2054195,1817562,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",418.37595,0.92128205,"{""low"":454.12363,""high"":3621.3855}",-2748.886,-0.7590703,454.12363,3621.3855,-76.03643,813.917,58.58258,0.07197611,1116.3491,-243.84955,-0.21843484,8724996,15,0,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1734998400000,8,322161269014528,"CoinMarketCap",1207422,1207422,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko","REGULAR","CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,"Shiro Neko USD","Shiro Neko USD","[]",1750096440,-7.8379793,6.1931646e-9,-5.267018e-10,6.6615438e-9,"6.1412693E-9 - 6.6615438E-9",6.1412693e-9,1207422,6.6292616e-9,"CCC",6.6292616e-9,,,1733184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",5.1895377e-11,0.008450269,"6.1412693E-9 - 6.6615438E-9",-4.683791e-10,-0.0703109,6.1412693e-9,6.6615438e-9,,,,,,,,1995197,15,0,"SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1696550400000,8,0,"CoinMarketCap",4968,4968,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna","REGULAR","CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,"KIZUNA USD",,"[]",1750096440,1.9165213,2.2632416e-9,4.2559734e-11,2.393951e-9,"2.1956734E-9 - 2.393951E-9",2.1956734e-9,4968,2.238339e-9,"CCC",2.238339e-9,,,1696550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",6.756817e-11,0.030773325,"2.1956734E-9 - 2.393951E-9",-1.3070944e-10,-0.05459988,2.1956734e-9,2.393951e-9,,,,,,,,0,15,0,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",251403,251403,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace","REGULAR","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,"zkRace USD","zkRace USD","[]","2025-06-16T17:53:00.000Z",-1.9839333,0.031975023,-0.00064720213,0.03316858,"{""low"":0.031160787,""high"":0.03316858}",0.031160787,251403,0.032163087,"CCC",0.032163087,107903,138915,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.003884023,0.13826574,"{""low"":0.028091,""high"":0.230619}",-0.19864398,-0.8613513,0.028091,0.230619,-84.37463,0.03250034,-0.0005253181,-0.016163463,0.068694115,-0.03671909,-0.5345304,3837002,15,0,"ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",147556,147556,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable","REGULAR","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,"BitStable USD","BitStable USD","[]","2025-06-16T17:53:00.000Z",1.792831,0.023317145,0.000410676,0.0236037,"{""low"":0.022900878,""high"":0.0236037}",0.022900878,147556,0.023501221,"CCC",0.023501221,197410,150544,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.00066614524,0.029409088,"{""low"":0.022651,""high"":0.362904}",-0.33958685,-0.9357484,0.022651,0.362904,-91.31269,0.04451484,-0.021197693,-0.47619388,0.07432758,-0.051010437,-0.6862922,0,15,0,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1635033600000,8,0,"CoinMarketCap",22,22,"SMX","USD=X","https://coinmarketcap.com/","REGULAR","CCC","finmb_SMX_CCC","UTC","UTC",0,"ccc_market",false,"Somax USD",,"[]",1653676320,1e-8,6.667089e-12,0,6.667089e-12,"6.667089E-12 - 6.667089E-12",6.667089e-12,22,6.667089e-12,"CCC",6.667089e-12,,,1635033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png",0,0,"6.667089E-12 - 6.667089E-12",0,0,6.667089e-12,6.667089e-12,,,,,,,,0,15,0,"SMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",218,218,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap","REGULAR","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,"Gameswap USD","Gameswap USD","[]","2025-06-16T17:53:00.000Z",1.1938493,0.08072938,0.00095241517,0.08072938,"{""low"":0.07977696,""high"":0.08072938}",0.07977696,218,0.07977696,"CCC",0.07977696,94,13,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.02118938,0.3558848,"{""low"":0.05954,""high"":0.758346}",-0.67761666,-0.89354545,0.05954,0.758346,-88.70478,0.09262614,-0.011896759,-0.12843847,0.14409602,-0.06336664,-0.43975288,890674,15,0,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1651276800000,8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin","REGULAR","CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,"CatCoin USD","CatCoin USD","[]",1691434980,-1.3403218,2.4695805e-12,-3.3549986e-14,2.6125983e-12,"2.4338463E-12 - 2.6125983E-12",2.4338463e-12,183,2.5159623e-12,"CCC",2.5159623e-12,,,1651190400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"2.4338463E-12 - 2.6125983E-12",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,,,,,,,0,15,0,"CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",22021,22021,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash","REGULAR","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,"PirateCash USD","PirateCash USD","[]","2025-06-16T17:53:00.000Z",0.25433335,0.01924976,0.00004883483,0.019261144,"{""low"":0.019183299,""high"":0.019261144}",0.019183299,22021,0.019188397,"CCC",0.019188397,61134,30196,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0008217599,0.044593006,"{""low"":0.018428,""high"":0.025692}",-0.0064422395,-0.25074887,0.018428,0.025692,-5.3519487,0.0197226,-0.00047283992,-0.023974523,0.02142593,-0.0021761712,-0.10156717,522887,15,0,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1617148800000,6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa","REGULAR","CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,"UREEQA USD","UREEQA USD","[]",1705313880,0,0.0013997107,0,0.0013997107,"0.0013997107 - 0.0013997107",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"1.0E-5 - 0.031386",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,"URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1699833600000,6,61492072448,"CoinMarketCap",177767,177767,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance","REGULAR","CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Asset Governance Alliance USD",,"[]",1750096440,-0.5164744,0.00004106359,-2.1318556e-7,0.000041403957,"4.1032155E-5 - 4.1403957E-5",0.000041032155,177767,0.00004124581,"CCC",0.00004124581,58190,97622,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",6.359187e-8,0.0015510212,"4.1E-5 - 4.24E-4",-0.0003829364,-0.9031519,0.000041,0.000424,-90.261284,0.00004392,-0.00000285641,-0.065036654,0.00007433,-0.000033266406,-0.4475502,2525085,15,0,"CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1639958400000,6,5038276096,"CoinMarketCap",581418,581418,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft","REGULAR","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,"MagicCraft USD","MagicCraft USD","[]",1750096380,-1.2167364,0.0005524098,-0.0000068041263,0.00055696006,"5.4961623E-4 - 5.5696006E-4",0.00054961623,581418,0.0005567423,"CCC",0.0005567423,336807,529854,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000027935603,0.005082747,"5.4961623E-4 - 0.001587",-0.0010345902,-0.65191567,0.00054961623,0.001587,-60.6916,0.00060806,-0.00005565019,-0.09152089,0.00083036,-0.0002779502,-0.33473456,2783193,15,0,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-03-05T00:00:00.000Z",6,19394814,"CoinMarketCap",487,487,"BLANK","USD=X","https://coinmarketcap.com/currencies/blank-wallet","REGULAR","CCC","finmb_BLANK_CCC","UTC","UTC",0,"ccc_market",false,"BlockWallet USD","BlockWallet USD","[]","2025-06-16T17:53:00.000Z",-1.2567569,0.0017540619,-0.00002232485,0.0018271612,"{""low"":0.0017540619,""high"":0.0018271612}",0.0017540619,487,0.0017816677,"CCC",0.0017816677,27929,0,"2021-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png",0.00067906186,0.63168544,"{""low"":0.001075,""high"":0.058731}",-0.05697694,-0.970134,0.001075,0.058731,-92.33285,0.00228332,-0.00052925816,-0.23179324,0.006291255,-0.004537193,-0.72119045,34019,15,0,"BLANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy","REGULAR","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,"ANDY USD","ANDY USD","[]",1699640340,0,3.8513054e-8,0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1510185600000,6,0,"CoinMarketCap",729,729,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin","REGULAR","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,"Maxcoin USD","Maxcoin USD","[]",1750096380,0,0.0016608032,0,0.0016608032,"0.0016608032 - 0.0016608032",0.0016608032,729,0.0016608032,"CCC",0.0016608032,7,0,1392163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0007058032,0.73906094,"9.55E-4 - 0.005392",-0.0037311967,-0.6919875,0.000955,0.005392,-16.741854,0.001661,-1.967419e-7,-0.00011844786,0.002141775,-0.00048097188,-0.22456694,0,15,0,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-02-15T00:00:00.000Z",2,109440,"CoinMarketCap",135309,135309,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao","REGULAR","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped TAO USD","Wrapped TAO USD","[]","2025-06-16T17:54:00.000Z",5.744421,391.47736,21.26648,391.48425,"{""low"":365.78677,""high"":391.48425}",365.78677,135309,367.04465,"CCC",367.04465,117581,153596,"2023-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",213.45148,1.1989913,"{""low"":178.02588,""high"":741.6096}",-350.13226,-0.47212476,178.02588,741.6096,29.10707,405.4078,-13.93045,-0.034361575,395.22336,-3.7460022,-0.00947819,42843416,15,0,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object","REGULAR","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,"Uniform Fiscal Object USD","Uniform Fiscal Object USD","[]",1729609440,0,0.000017536007,0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,"UFO"
