"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",0.5336836,0.0008672519,"REGULAR",15,0,false,false,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",62431,62431,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.0000046038767,0.0008683068,"{""low"":8.4742054,""high"":4}",0.00084742054,62431,0.00085240375,"CCC",0.00085240375,47931,61260,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0004142519,0.9144634,"{""low"":4.53,""high"":4}",-0.0037057484,-0.8103539,0.000453,0.004573,-80.740906,0.00087774,-0.000010488089,-0.01194897,0.001223295,-0.0003560431,-0.29105252,0,"KelVPN USD","KelVPN USD","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-2.4987357,0.109117515,"REGULAR",15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",263902,263902,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0027964339,0.11323775,"{""low"":0.10908673,""high"":0.11323775}",0.10908673,263902,0.11201754,"CCC",0.11201754,333736,269027,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.029471517,0.37003136,"{""low"":0.079646,""high"":0.407102}",-0.29798448,-0.7319652,0.079646,0.407102,-19.694645,0.09961088,0.009506635,0.09543772,0.1368447,-0.02772718,-0.20261785,5739653,"Swarm USD","Swarm USD","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.00346011,0.0027748842,"REGULAR",15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-9.6159056e-8,0.0027753639,"{""low"":0.002773962,""high"":0.0027753639}",0.002773962,117,0.0027749052,"CCC",0.0027749052,244303,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0004178842,0.17729495,"{""low"":0.002357,""high"":0.004936}",-0.0021611156,-0.43782732,0.002357,0.004936,-7.099801,0.00277452,3.6414713e-7,0.00013124688,0.003523975,-0.0007490907,-0.21256982,0,"Circular Protocol USD",,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-12T01:28:00.000Z",0,0.000009229138,"REGULAR",15,0,false,false,false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD","MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.1551987,0.0008170467,"REGULAR",15,0,false,false,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",314734,314734,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000009330688,0.0008171803,"{""low"":7.939306,""high"":4}",0.0007939306,314734,0.00079824025,"CCC",0.00079824025,275913,274809,"2022-02-08T00:00:00.000Z",10620490752,10415428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0001320467,0.1927689,"{""low"":6.85,""high"":4}",-0.0036419535,-0.8167646,0.000685,0.004459,-64.62264,0.000766,0.000051046663,0.06664055,0.001244935,-0.0004278883,-0.34370333,6396365,"ORIGYN USD","ORIGYN USD","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.41016802,0.004060879,"REGULAR",15,0,false,false,false,"2022-08-30T00:00:00.000Z",6,0,"CoinMarketCap",13337,13337,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.000016725156,0.0041435664,"{""low"":0.00406057,""high"":0.0041435664}",0.00406057,13337,0.004087486,"CCC",0.004087486,24217,15064,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.00037287897,0.10110602,"{""low"":0.003688,""high"":0.029562}",-0.02550112,-0.8626318,0.003688,0.029562,-82.60816,0.00432418,-0.0002633012,-0.060890432,0.00641217,-0.002351291,-0.36669195,0,"Agoric USD","Agoric USD","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-2.268754,0.00012079496,"REGULAR",15,0,false,false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",9648,9648,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.0000028041613,0.00012280908,"{""low"":1.2076037,""high"":4}",0.00012076037,9648,0.00012279738,"CCC",0.00012279738,35544,19869,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.000061794955,1.0473721,"{""low"":5.9,""high"":5}",-0.0023652052,-0.95140994,0.000059,0.002486,-80.33058,0.00013404,-0.000013245044,-0.098814115,0.00021207,-0.00009127503,-0.43040052,0,"Kangamoon USD","Kangamoon USD","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.00175281,0.20116746,"REGULAR",15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",472857,472857,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.0000035315752,0.20161864,"{""low"":0.2009559,""high"":0.20161864}",0.2009559,472857,0.20154366,"CCC",0.20154366,529849,523886,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.07729547,0.6239947,"{""low"":0.123872,""high"":0.224517}",-0.023349538,-0.103998974,0.123872,0.224517,63.083553,0.21879897,-0.017631501,-0.08058311,0.19084936,0.0103181,0.054064106,49285624,"Law Blocks (AI) USD","Law Blocks (AI) USD","LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-09T11:02:00.000Z",0,0.0000079922165,"REGULAR",15,0,false,false,false,"2022-06-02T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,"Good Person Coin USD","Good Person Coin USD","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-7.9200196,0.000023029039,"REGULAR",15,0,false,false,false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",1077,1077,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",-0.000001980783,0.000023411732,"{""low"":2.3008877,""high"":5}",0.000023008877,1077,0.000023329503,"CCC",0.000023329503,13067,1860,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000007029039,0.43931493,"{""low"":1.6,""high"":5}",-0.007130971,-0.996781,0.000016,0.007154,-99.51747,0.0002855,-0.00026247095,-0.91933787,0.000972815,-0.0009497859,-0.9763274,0,"FAUNUS USD",,"FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",6.36249,0.32916665,"REGULAR",15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",7145227,7145227,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.019690394,0.33024684,"{""low"":0.30944216,""high"":0.33024684}",0.30944216,7145227,0.3095523,"CCC",0.3095523,7435215,9381672,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.12844065,0.6398805,"{""low"":0.200726,""high"":0.59734}",-0.26817334,-0.4489459,0.200726,0.59734,47.660183,0.3216135,0.00755316,0.02348521,0.39468318,-0.06551653,-0.16599777,106742696,"BitMart Token USD","BitMart Token USD","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-31T18:30:00.000Z",0,7.0094264e-10,"REGULAR",15,0,false,false,false,"2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,"LaikaProtocol USD",,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",6.446283,0.00052859297,"REGULAR",15,0,false,false,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",662,662,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",0.00003201107,0.0005287025,"{""low"":4.9615983,""high"":4}",0.00049615983,662,0.0004961999,"CCC",0.0004961999,4496,367,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.000036592945,0.0743759,"{""low"":4.92,""high"":4}",-0.3280094,-0.99839103,0.000492,0.328538,-95.50913,0.00090382,-0.000375227,-0.4151568,0.001663715,-0.001135122,-0.68228155,0,"ULTRON USD","ULTRON USD","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-09-15T18:30:00.000Z",0,0.0002724055,"REGULAR",15,0,false,false,false,"2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,"ORBITA USD","ORBITA USD","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-17T13:46:00.000Z",0,0.000037501744,"REGULAR",15,0,false,false,false,"2024-06-15T00:00:00.000Z",6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,"The Libertarian Dog USD","The Libertarian Dog USD","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NXQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.04380003,36.82816,"REGULAR",15,0,false,false,false,"2024-05-28T00:00:00.000Z",2,0,"CoinMarketCap",159548,159548,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud",-0.01613617,36.88384,"{""low"":36.518177,""high"":36.88384}",36.518177,159548,36.6967,"CCC",36.6967,145135,168625,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",10.32942,0.38980797,"{""low"":26.49874,""high"":152.35974}",-115.531586,-0.7582816,26.49874,152.35974,-64.613235,36.00501,0.82315063,0.022862114,44.790997,-7.962837,-0.17777763,0,"NexQloud USD","NexQloud USD","NXQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-31T08:30:00.000Z",0,0.0021453656,"REGULAR",15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",5210,5210,"RC","USD=X","https://coinmarketcap.com/currencies/retrocade",0,0.025274761,"{""low"":0.0021453656,""high"":0.025274761}",0.0021453656,5210,0.025252793,"CCC",0.025252793,0,0,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12759.png",0.0017493656,4.41759,"{""low"":3.96,""high"":4}",-0.023129396,-0.9151183,0.000396,0.025274761,-10.138249,0.00142964,0.0007157256,0.5006334,0.0025565384,-0.00041117286,-0.16083187,0,"RetroCade USD",,"RC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-20.267506,0.28078,"REGULAR",15,0,false,false,false,"2024-03-25T00:00:00.000Z",5,0,"CoinMarketCap",4,4,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.07137254,0.3415917,"{""low"":0.28078,""high"":0.3415917}",0.28078,4,0.3415917,"CCC",0.3415917,958,40,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.08916299,0.4653188,"{""low"":0.191617,""high"":3.072156}",-2.7913759,-0.90860486,0.191617,3.072156,-84.920876,0.398945,-0.118165016,-0.29619375,0.8807913,-0.60001135,-0.6812185,0,"GENIUS AI USD","GENIUS AI USD","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",4.5371213,0.064284794,"REGULAR",15,0,false,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",1991,1991,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",0.002790086,0.06679008,"{""low"":0.061470304,""high"":0.06679008}",0.061470304,1991,0.06618901,"CCC",0.06618901,10956,5805,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.031306796,0.9493237,"{""low"":0.032978,""high"":0.240963}",-0.17667821,-0.7332172,0.032978,0.240963,-69.4386,0.0845516,-0.020266809,-0.23969752,0.11087969,-0.046594895,-0.42022932,0,"Vancelian USD","RAYN USD","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-07T01:28:00.000Z",0,0.51793706,"REGULAR",15,0,false,false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,"Crypto Emergency USD",,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-1.1850158,0.00087119767,"REGULAR",15,0,false,false,false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",27037,27037,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-0.000010447635,0.00089130085,"{""low"":8.7055546,""high"":4}",0.00087055546,27037,0.0008863144,"CCC",0.0008863144,45342,39608,"2022-04-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00073219766,5.267609,"{""low"":1.39,""high"":4}",-0.0071048024,-0.8907726,0.000139,0.007976,63.11927,0.00064414,0.00022705767,0.35249737,0.00045692,0.00041427766,0.9066744,0,"Medifakt USD","Medifakt USD","FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.9513592,0.13137688,"REGULAR",15,0,false,false,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",237448,237448,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.0012380928,0.13225298,"{""low"":0.12874162,""high"":0.13225298}",0.12874162,237448,0.12903348,"CCC",0.12903348,217987,214131,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.09392188,2.5075924,"{""low"":0.037455,""high"":0.177515}",-0.046138123,-0.25991112,0.037455,0.177515,2.444911,0.13078322,0.00059366226,0.004539285,0.13162623,-0.00024935603,-0.001894425,0,"Ozone Chain USD","Ozone Chain USD","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.09088624,0.026004747,"REGULAR",15,0,false,false,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",14360,14360,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.000023655593,0.0260456,"{""low"":0.025998399,""high"":0.0260456}",0.025998399,14360,0.026008448,"CCC",0.026008448,16635,15067,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0015677474,0.06415466,"{""low"":0.024437,""high"":0.068027}",-0.04202225,-0.617729,0.024437,0.068027,-20.049507,0.02744248,-0.001437733,-0.05239078,0.04001736,-0.014012612,-0.35016334,0,"BTAF token USD","BTAF token USD","BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:49:00.000Z",0,0.0005647821,"REGULAR",15,0,false,false,false,"2019-12-31T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"{""low"":5.647821,""high"":4}",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,"2019-12-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"{""low"":4.97,""high"":4}",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,"BitcoinV USD","BitcoinV USD","BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHARP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.309207,0.0011938902,"REGULAR",15,0,false,false,false,"2024-09-04T00:00:00.000Z",6,2687239168,"CoinMarketCap",69656,69656,"SHARP","USD=X","https://coinmarketcap.com/currencies/sharp-token",0.000015428523,0.0013552282,"{""low"":0.00117827,""high"":0.0013552282}",0.00117827,69656,0.0013228698,"CCC",0.0013228698,229219,64501,"2024-09-04T00:00:00.000Z",99999997952,68230000640,"https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png",0.0009808902,4.6051183,"{""low"":2.13,""high"":4}",-533.23694,-0.99999774,0.000213,533.23816,-84.157234,0.00122134,-0.000027449802,-0.022475151,0.00558135,-0.0043874597,-0.78609294,3208268,"Sharp USD","Sharp USD","SHARP"
