"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,-0.04510251,0.000086047825,0.00013572,-0.00004967217,-0.36599007,0.00023375,-0.00014770217,-0.63188094,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","ADA USD",,false,"2024-07-12T00:00:00.000Z",6,0,"CoinMarketCap",51982,51982,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-3.882451e-8,0.00008707707,"{""low"":8.6023865,""high"":5}",0.000086023865,51982,0.00008704155,"CCC",0.00008704155,54792,52998,"2023-12-25T00:00:00.000Z",1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",4.782487e-8,0.0005561031,"{""low"":8.6,""high"":5}",-0.002781952,-0.9699972,0.000086,0.002868,-80.88889,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"[]","2022-04-01T04:46:00.000Z","Golden Ratio Token USD",,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,-0.00966731,0.0024579933,0.00356958,-0.0011115866,-0.31140542,0.008801075,-0.0063430816,-0.7207167,57299,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","PowerTrade Fuel USD","PowerTrade Fuel USD",false,"2020-09-28T00:00:00.000Z",6,23311586,"CoinMarketCap",49934,49934,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-2.3772009e-7,0.0024593105,"{""low"":0.0024280038,""high"":0.0024593105}",0.0024280038,49934,0.0024285114,"CCC",0.0024285114,54114,53354,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0008659933,0.54396564,"{""low"":0.001592,""high"":0.025103}",-0.022645008,-0.9020837,0.001592,0.025103,-76.32614,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,8.972939,0.01008223,0.01201324,-0.0019310098,-0.16074014,0.01321735,-0.0031351196,-0.2371973,120521240,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Concordium USD","Concordium USD",false,"2022-02-15T00:00:00.000Z",6,11953826816,"CoinMarketCap",2538126,2538126,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.00083018094,0.011280585,"{""low"":0.009440744,""high"":0.011280585}",0.009440744,2538126,0.010283996,"CCC",0.010283996,851221,898231,"2022-02-10T00:00:00.000Z",0,14316723200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.00714323,2.4304967,"{""low"":0.002939,""high"":0.036133}",-0.026050769,-0.7209689,0.002939,0.036133,213.72095,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,"[]","2024-12-09T23:29:00.000Z","Alpha Token USD","Alpha Token USD",false,"2019-04-16T00:00:00.000Z",6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,16.891077,0.0076042092,0.00582162,0.0017825891,0.30620155,0.00784724,-0.00024303095,-0.030970246,7604209,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","SquidGrow USD","SquidGrow USD",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",190249,190249,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.0010988289,0.008307645,"{""low"":0.0075475755,""high"":0.008307645}",0.0075475755,190249,0.0077455672,"CCC",0.0077455672,257188,205771,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.003180209,0.7188538,"{""low"":0.004424,""high"":0.01714}",-0.0095357895,-0.55634713,0.004424,0.01714,-52.379787,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,"[]","2025-09-09T18:10:00.000Z","Onomy Protocol USD","Onomy Protocol USD",false,"2023-03-15T00:00:00.000Z",6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"{""low"":3.2593845,""high"":4}",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"{""low"":1,""high"":4}",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,-3.248915,0.04172748,0.0413529,0.00037457794,0.009058082,0.03671297,0.005014509,0.13658684,367832224,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","JUST USD","JUST USD",false,"2020-05-07T00:00:00.000Z",6,8815108096,"CoinMarketCap",30120240,30120240,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.0014012158,0.042328708,"{""low"":0.041630194,""high"":0.042328708}",0.041630194,30120240,0.042254876,"CCC",0.042254876,36987956,70411141,"2020-05-07T00:00:00.000Z",0,8815108096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.01322948,0.46422487,"{""low"":0.028498,""high"":0.047041}",-0.0053135194,-0.11295507,0.028498,0.047041,20.72599,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,-3.1750445,0.20076326,0.26864347,-0.06788021,-0.2526777,0.49341527,-0.292652,-0.59311503,24026566,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","DIA USD","DIA USD",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",1784128,1784128,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.006583348,0.20320867,"{""low"":0.19745833,""high"":0.20320867}",0.19745833,1784128,0.19745833,"CCC",0.19745833,3636801,3044681,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.03114225,0.18359901,"{""low"":0.169621,""high"":1.195252}",-0.9944887,-0.83203274,0.169621,1.195252,-55.458008,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004198284,0.00010488,-0.00006289716,-0.599706,0.000168635,-0.00012665216,-0.75104314,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Guanciale by Virtuals USD","Guanciale by Virtuals USD",false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0,0.00004198284,"{""low"":4.198284,""high"":5}",0.00004198284,3,0.00004198284,"CCC",0.00004198284,47663,5818,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0000029828407,0.07648309,"{""low"":3.9,""high"":5}",-0.002420017,-0.98294765,0.000039,0.002462,-97.83951,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,0.44445544,0.27354252,0.33401585,-0.060473323,-0.18104926,0.39801717,-0.124474645,-0.31273687,136771264,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","SafePal USD","SafePal USD",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",2757458,2757458,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.0012104213,0.27354252,"{""low"":0.2686191,""high"":0.27354252}",0.2686191,2757458,0.2686191,"CCC",0.2686191,3679242,4042522,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.042116523,0.181987,"{""low"":0.231426,""high"":0.780991}",-0.5074485,-0.64974946,0.231426,0.780991,-57.690575,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"[]","2022-12-29T18:30:00.000Z","SonicSwap USD",,false,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-4.726589,0.00012615396,0.00018046,-0.000054306045,-0.3009312,0.00037798,-0.00025182604,-0.6662417,2069729,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","SIDUS USD","SIDUS USD",false,"2021-12-09T00:00:00.000Z",6,16406379520,"CoinMarketCap",122559,122559,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.000006258604,0.00012944113,"{""low"":1.2607832,""high"":4}",0.00012607832,122559,0.00012796726,"CCC",0.00012796726,354566,248083,"2021-12-15T00:00:00.000Z",30000001024,18877589504,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000058153957,0.85520524,"{""low"":6.8,""high"":5}",-0.0020538461,-0.9421312,0.000068,0.00218,-93.32996,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,-0.15386224,0.098064035,0.14060646,-0.042542428,-0.30256382,0.20161273,-0.10354869,-0.51360196,138058032,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","1inch USD","1inch USD",false,"2020-12-25T00:00:00.000Z",6,1407835392,"CoinMarketCap",14540798,14540798,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.00015112013,0.09971828,"{""low"":0.09704078,""high"":0.09971828}",0.09704078,14540798,0.09776162,"CCC",0.09776162,22090459,32169969,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.015321039,0.18516417,"{""low"":0.082743,""high"":0.384535}",-0.28647098,-0.7449802,0.082743,0.384535,-62.54014,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Coinonat USD","Coinonat USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,-2.113794,0.20771028,0.35955554,-0.15184526,-0.42231378,0.9489057,-0.74119544,-0.78110546,122937448,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","EigenCloud USD","EigenCloud USD",false,"2024-10-01T00:00:00.000Z",6,591869824,"CoinMarketCap",21751970,21751970,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",-0.0044853836,0.2108343,"{""low"":0.2043339,""high"":0.2108343}",0.2043339,21751970,0.2069955,"CCC",0.2069955,45847173,37931187,"2024-07-04T00:00:00.000Z",0,1793317376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.025247276,0.13836929,"{""low"":0.182463,""high"":2.133491}",-1.9257808,-0.902643,0.182463,2.133491,-87.278786,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,-0.7014907,0.0003257043,0.00042794,-0.000102235674,-0.2389019,0.0036895082,-0.003363804,-0.9117215,224735,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Mindfak By Matt Furie USD","Mindfak By Matt Furie USD",false,"2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",832847,832847,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.0000023009197,0.00033408988,"{""low"":3.1824372,""high"":4}",0.00031824372,832847,0.0003229561,"CCC",0.0003229561,2108838,1196305,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00008670431,0.36277956,"{""low"":2.39,""high"":4}",-0.017602297,-0.9818327,0.000239,0.017928,-96.06188,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"[]","2023-09-01T18:30:00.000Z","Satoshi USD","Satoshi USD",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"[]","2023-10-31T18:19:00.000Z","Proof Of Liquidity USD","Proof Of Liquidity USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00089922536,0.00097076,-0.000071534654,-0.07368933,0.00112394,-0.00022471463,-0.19993472,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","ARbit USD","ARbit USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012522534,0.16178985,"{""low"":7.74,""high"":4}",-0.0010977747,-0.5497119,0.000774,0.001997,-9.008098,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,0,7.000282e-7,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,false,false,"[]","2025-12-16T21:02:00.000Z","Dagknight Dog USD",,false,"2024-10-17T00:00:00.000Z",8,4459237888,"CoinMarketCap",0,0,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"{""low"":7.000282,""high"":7}",7.000282e-7,0,7.000282e-7,"CCC",7.000282e-7,4292,0,"2024-10-16T00:00:00.000Z",10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"{""low"":7.000282,""high"":7}",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,0.34744102,2.807708e-8,,,,,,,24423,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Dogy USD",,false,"2024-08-07T00:00:00.000Z",8,869874270208,"CoinMarketCap",54722,54722,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",9.721113e-11,2.8681164e-8,"{""low"":2.7974828,""high"":8}",2.7974828e-8,54722,2.7982846e-8,"CCC",2.7982846e-8,,,"2024-08-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",1.0225243e-10,0.0036551584,"{""low"":2.7974828,""high"":8}",-6.040839e-10,-0.021062043,2.7974828e-8,2.8681164e-8,,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,83.115486,0.0000014363758,0.0000015,-6.362427e-8,-0.042416178,0.000001835,-3.9862425e-7,-0.21723393,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Radx AI USD","Radx AI USD",false,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",98736,98736,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",6.51966e-7,0.0000014423013,"{""low"":1.3358026,""high"":6}",0.0000013358026,98736,0.0000013645536,"CCC",0.0000013645536,112985,146435,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",4.3637579e-7,0.4363758,"{""low"":1,""high"":6}",-0.000090563626,-0.9843872,0.000001,0.000092,-83.33333,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,1.2529399,0.000112924106,0.0001781,-0.0000651759,-0.36595112,0.00117266,-0.0010597359,-0.90370256,112924,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Courage The Dog USD",,false,"2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",375059,375059,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.0000013973622,0.00011416068,"{""low"":1.1189677,""high"":4}",0.00011189677,375059,0.000113425085,"CCC",0.000113425085,531989,600725,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.0000059241065,0.05536548,"{""low"":1.07,""high"":4}",-0.0072250757,-0.98461103,0.000107,0.007338,-94.460785,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"[]","2023-09-08T18:30:00.000Z","peipei USD","peipei USD",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,-3.808232,0.000019565818,0.00003112,-0.000011554181,-0.37127832,0.00007848,-0.000058914182,-0.7506904,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Boblles USD","Boblles USD",false,"2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",105,105,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",-7.746112e-7,0.000019565818,"{""low"":1.9565818,""high"":5}",0.000019565818,105,0.000019565818,"CCC",0.000019565818,48,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.000001565817,0.08698983,"{""low"":1.8,""high"":5}",-0.0017474341,-0.9889271,0.000018,0.001767,-98.39872,"BOBLS"
