"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoking Chicken Fish USD",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",129574,129574,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",0.00003125082,0.0006262365,"{""low"":5.805964,""high"":4}",0.0005805964,129574,0.0006196196,"CCC",0.0006196196,301022,235080,"2024-08-09T00:00:00.000Z",999915968,999910656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.00014102174,0.30262175,"{""low"":4.66,""high"":4}",-0.018501978,-0.96823376,0.000466,0.019109,-84.98094,"Smoking Chicken Fish USD","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,5.427647,0.00060702174,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00086464,-0.00025761826,-0.29794857,0.00220436,-0.0015973382,-0.7246268,606967,15,0,false,false,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solana USD",false,"2020-04-10T00:00:00.000Z",2,568750336,"CoinMarketCap",5406108160,5406108160,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",0.06728363,89.11733,"{""low"":85.72558,""high"":89.11733}",85.72558,5406108160,87.952255,"CCC",87.952255,4364012577,3323446551,"2020-04-10T00:00:00.000Z",0,621197248,"https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",17.65171,0.25696963,"{""low"":68.69182,""high"":253.2099}",-166.86636,-0.6590041,68.69182,253.2099,-49.290592,"Solana USD","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,0.07798233,86.34353,"REGULAR","[]","2026-02-26T16:09:00.000Z",113.30093,-26.957397,-0.23792742,160.82661,-74.483086,-0.46312663,49107910656,15,0,false,true,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Squirrel Finance USD",false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,,"CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,0,0.061648566,"REGULAR","[]","2022-10-22T18:26:00.000Z",0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linkflow Finance USD",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,,"CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,15.744119,0.27548164,"REGULAR","[]","2022-09-13T18:30:00.000Z",0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniLend USD",false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",47519,47519,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-0.00009884802,0.0022040054,"{""low"":0.0020044304,""high"":0.0022040054}",0.0020044304,47519,0.0021036142,"CCC",0.0021036142,41827,53976,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00030099414,0.16694073,"{""low"":0.001803,""high"":0.172344}",-0.17024,-0.98779184,0.001803,0.172344,-98.86406,"UniLend USD","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-4.487295,0.0021039941,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0026182,-0.0005142058,-0.19639668,0.003393315,-0.0012893209,-0.37995908,192870,15,0,false,false,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dForce USD",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",194649,194649,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.00005362241,0.0013566718,"{""low"":0.0013005263,""high"":0.0013566718}",0.0013005263,194649,0.0013254606,"CCC",0.0013254606,1248158,490048,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.000012326171,0.009477832,"{""low"":0.0013005263,""high"":0.105996}",-0.104683146,-0.98761415,0.0013005263,0.105996,-98.294,"dForce USD","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,-3.9241445,0.0013128525,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00791036,-0.0065975073,-0.8340338,0.017568566,-0.016255714,-0.9252727,1312755,15,0,false,false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CardStarter USD",false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,"CardStarter USD","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,0,0.106108084,"REGULAR","[]","2024-04-05T01:19:00.000Z",0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,false,false,"CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peng USD",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",205369,205369,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",0.00026836013,0.0043456797,"{""low"":0.0038573123,""high"":0.0043456797}",0.0038573123,205369,0.0038614904,"CCC",0.0038614904,181610,139072,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0014484399,0.59144133,"{""low"":0.002449,""high"":0.032525}",-0.02862756,-0.88017094,0.002449,0.032525,-88.10701,"Peng USD","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,7.394722,0.00389744,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00643398,-0.0025365402,-0.3942412,0.0094775,-0.00558006,-0.5887692,389743,15,0,false,false,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Snake wif Hat USD",false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",0.0000013125245,0.000017912449,"{""low"":1.7571649,""high"":5}",0.000017571649,47,0.000017912449,"CCC",0.000017912449,6610,3,"2024-12-13T00:00:00.000Z",999958080,999958080,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.0000027804927,0.18536618,"{""low"":1.5,""high"":5}",-0.0008492195,-0.9794919,0.000015,0.000867,-97.97136,"Snake wif Hat USD","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,7.9701605,0.000017780492,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00002296,-0.000005179507,-0.22558829,0.000046545,-0.000028764507,-0.6179935,0,15,0,false,false,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Duel Network USD",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,"Duel Network USD","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,"REGULAR","[]","2023-09-05T18:30:00.000Z",0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNICORN Token USD",false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,"UNICORN Token USD","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,"REGULAR","[]","2025-04-17T12:39:00.000Z",0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Worldcoin USD",false,"2022-03-03T00:00:00.000Z",6,2871543040,"CoinMarketCap",147612928,147612928,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.011763155,0.4143599,"{""low"":0.39876127,""high"":0.4143599}",0.39876127,147612928,0.41309848,"CCC",0.41309848,107494845,77413766,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.08601433,0.27396065,"{""low"":0.313966,""high"":2.139702}",-1.7397218,-0.8130673,0.313966,2.139702,-68.77756,"Worldcoin USD","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,-2.856915,0.39998034,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.47375092,-0.07377058,-0.15571597,0.802286,-0.4023057,-0.5014492,1148560768,15,0,false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raydium USD",false,"2021-02-21T00:00:00.000Z",6,268682016,"CoinMarketCap",28168042,28168042,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.027154267,0.64117026,"{""low"":0.6123799,""high"":0.64117026}",0.6123799,28168042,0.64117026,"CCC",0.64117026,30839186,33311029,"2021-02-19T00:00:00.000Z",555000000,554997824,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.102164686,0.19950376,"{""low"":0.512094,""high"":4.39755}",-3.7832913,-0.86031795,0.512094,4.39755,-84.635704,"Raydium USD","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,-4.2335086,0.6142587,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.8917009,-0.27744222,-0.31113818,1.824465,-1.2102063,-0.66332114,165040272,15,0,false,false,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVAX HAS NO CHILL USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",60739,60739,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",0.000032966578,0.00037063315,"{""low"":3.632012,""high"":4}",0.0003632012,60739,0.0003646616,"CCC",0.0003646616,71409,58593,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00010420542,0.40079007,"{""low"":2.6,""high"":4}",-0.008461794,-0.95873487,0.00026,0.008826,-94.111725,"AVAX HAS NO CHILL USD","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,9.952507,0.00036420542,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00043498,-0.00007077458,-0.16270766,0.00129414,-0.00092993455,-0.7185734,0,15,0,false,false,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wayfinder USD",false,"2025-04-10T00:00:00.000Z",6,406280352,"CoinMarketCap",11754992,11754992,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",0.0015248656,0.04880394,"{""low"":0.044744913,""high"":0.04880394}",0.044744913,11754992,0.046333898,"CCC",0.046333898,10996015,7064966,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.006133098,0.14392214,"{""low"":0.042614,""high"":0.617683}",-0.5689359,-0.9210807,0.042614,0.617683,-76.60186,"Wayfinder USD","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,3.2291267,0.0487471,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.05676692,-0.00801982,-0.14127629,0.09577616,-0.047029063,-0.491031,19804988,15,0,false,false,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","eCash USD",false,"2021-07-08T00:00:00.000Z",8,19993924206592,"CoinMarketCap",4955347,4955347,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-1.5579008e-7,0.000008016437,"{""low"":7.767342,""high"":6}",0.000007767342,4955347,0.000007954526,"CCC",0.000007954526,6676387,6227560,"2021-07-08T00:00:00.000Z",20999999324160,19993924206592,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",7.853537e-7,0.11219338,"{""low"":7,""high"":6}",-0.000019214647,-0.7116536,0.000007,0.000027,-69.230774,"eCash USD","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-1.9618108,0.000007785354,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00000988,-0.0000020946463,-0.21200873,0.0000143,-0.000006514646,-0.45556965,155659776,15,0,false,false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance's Palu USD",false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",126,126,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",-2.3382927e-7,0.0000287288,"{""low"":2.7969616,""high"":5}",0.000027969616,126,0.000028728442,"CCC",0.000028728442,173,6,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",9.7068e-7,0.03595111,"{""low"":2.7,""high"":5}",-0.0036160294,-0.9923242,0.000027,0.003644,-89.31297,"Binance's Palu USD","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,-0.829047,0.00002797068,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.0000412,-0.000013229321,-0.32110003,0.0001132516,-0.00008528092,-0.7530218,0,15,0,false,false,"PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electra Protocol USD",false,"2021-01-08T00:00:00.000Z",6,18367043584,"CoinMarketCap",111994,111994,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-0.0000019765866,0.00019735083,"{""low"":1.8949369,""high"":4}",0.00018949369,111994,0.00019541019,"CCC",0.00019541019,114718,114561,"2021-01-08T00:00:00.000Z",30000001024,18367043584,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000059001788,0.44031185,"{""low"":1.34,""high"":4}",-0.00017199822,-0.471228,0.000134,0.000365,-44.444443,"Electra Protocol USD","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,-1.0137436,0.00019300179,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00019742,-0.000004418209,-0.022379743,0.00019728,-0.000004278205,-0.021685954,3544872,15,0,false,false,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unique One USD",false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,"Unique One USD","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,3.2117626e-8,"REGULAR","[]","2025-10-30T07:07:00.000Z",0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Band USD",false,"2019-09-18T00:00:00.000Z",6,172607664,"CoinMarketCap",6471147,6471147,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.0054246187,0.2175822,"{""low"":0.20914678,""high"":0.2175822}",0.20914678,6471147,0.21475123,"CCC",0.21475123,5337030,4736225,"2019-09-18T00:00:00.000Z",0,172607664,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.012388408,0.06271501,"{""low"":0.197535,""high"":1.332809}",-1.1228856,-0.8424955,0.197535,1.332809,-78.60726,"Band USD","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,-2.519002,0.2099234,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.28914398,-0.07922058,-0.27398315,0.49634257,-0.28641915,-0.5770594,36234388,15,0,false,false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEMON USD",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",100099,100099,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-2.35421,43.874153,"{""low"":41.779446,""high"":43.874153}",41.779446,100099,43.76345,"CCC",43.76345,429436,128236,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",19.671612,0.8896359,"{""low"":22.11198,""high"":80.85614}",-39.072548,-0.4832354,22.11198,80.85614,-29.555452,,"CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-5.333769,41.783592,"REGULAR","[]","2026-02-26T16:09:00.000Z",44.852318,-3.0687256,-0.068418436,39.127026,2.6565666,0.06789595,0,15,0,false,false,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LondonCoinGold USD",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,"LondonCoinGold USD","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"REGULAR","[]","2024-05-06T01:16:00.000Z",0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aevo USD",false,"2024-03-13T00:00:00.000Z",6,916184384,"CoinMarketCap",8029798,8029798,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.0009141937,0.023884773,"{""low"":0.022998244,""high"":0.023884773}",0.022998244,8029798,0.023784833,"CCC",0.023784833,15700055,7734355,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.0022034105,0.10569437,"{""low"":0.020847,""high"":0.170962}",-0.1479116,-0.8651723,0.020847,0.170962,-83.92293,"Aevo USD","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,-3.814763,0.02305041,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.03444434,-0.011393929,-0.3307925,0.06290007,-0.039849654,-0.63353914,21118426,15,0,false,false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIvalanche DeFAI Agents USD",false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",79206,79206,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-0.0000059033155,0.00006450172,"{""low"":5.9995305,""high"":5}",0.000059995305,79206,0.00006390979,"CCC",0.00006390979,139231,127000,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000033011012,1.2226301,"{""low"":2.7,""high"":5}",-0.001455989,-0.9604149,0.000027,0.001516,-95.47325,"AIvalanche DeFAI Agents USD","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,-8.9560375,0.00006001101,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00005404,0.000005971011,0.11049243,0.000102385,-0.000042373988,-0.4138691,11419,15,0,false,false,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HalfPizza USD",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",-1.9316587e-8,5.534651e-7,"{""low"":5.223599,""high"":7}",5.223599e-7,1,5.534651e-7,"CCC",5.534651e-7,0,0,"2021-09-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",5.240282e-7,,"{""low"":0,""high"":3}",-0.000002475972,-0.825324,0,0.000003,-50,"HalfPizza USD","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,-3.5551262,5.240282e-7,"REGULAR","[]","2026-02-26T16:09:00.000Z",9.8e-7,-4.5597176e-7,-0.4652773,0.000001205,-6.8097177e-7,-0.5651218,0,15,0,false,false,"PIZA"
