"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"KANGO USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",56644,56644,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",5.2874498e-8,0.0000011899755,"{""low"":1.1588946,""high"":6}",0.0000011588946,56644,0.0000011825543,"CCC",0.0000011825543,102176,56398,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.8028709e-7,0.1802871,"{""low"":1,""high"":6}",-0.000027819713,-0.9593004,0.000001,0.000029,-90.90909,4.6898956,0.0000011802871,0.0000018,-6.1971286e-7,-0.34428492,0.000004915,-0.0000037347127,-0.75986016,0,15,0,false,false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jelly-My-Jelly USD","Jelly-My-Jelly USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",14356182,14356182,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.014419742,0.085849695,"{""low"":0.06951251,""high"":0.085849695}",0.06951251,14356182,0.08386584,"CCC",0.08386584,16485408,15839631,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.06169073,7.2894635,"{""low"":0.008463,""high"":0.494135}",-0.42398125,-0.85802716,0.008463,0.494135,387.39465,-17.049957,0.07015373,0.06332974,0.006823987,0.10775327,0.06338055,0.0067731813,0.1068653,70153664,15,0,false,false,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAITO USD","KAITO USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",18177108,18177108,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.019510835,0.39458588,"{""low"":0.36022344,""high"":0.39458588}",0.36022344,18177108,0.36625114,"CCC",0.36625114,23586107,16665933,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.107459605,0.39593384,"{""low"":0.271408,""high"":2.413637}",-2.0347693,-0.8430304,0.271408,2.413637,-64.1521,5.4293747,0.3788676,0.3551174,0.023750186,0.06687982,0.7589453,-0.3800777,-0.5007972,91454432,15,0,false,false,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freela USD","Freela USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0,0.00016821333,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"All.me USD","[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0,0.0009084968,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamer Arena USD","Gamer Arena USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",2.727029e-8,0.000276762,"{""low"":2.7499298,""high"":4}",0.00027499298,0,0.000274993,"CCC",0.000274993,5207,7679,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00012175187,0.78549594,"{""low"":1.55,""high"":4}",-0.029740248,-0.9907802,0.000155,0.030017,-95.81494,0.00985341,0.00027675187,0.0002862,-0.000009448122,-0.03301231,0.000571705,-0.00029495312,-0.5159184,0,15,0,false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD","Render USD","[]","2026-03-09T16:10:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-11T00:00:00.000Z",4,518743264,"CoinMarketCap",37357772,37357772,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",0.03743899,1.4108473,"{""low"":1.3527417,""high"":1.4108473}",1.3527417,37357772,1.3527417,"CCC",1.3527417,60761345,41009107,"2020-06-11T00:00:00.000Z",644168768,533503424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.6760014,0.94450676,"{""low"":0.715719,""high"":5.510438}",-4.1187177,-0.74743927,0.715719,5.510438,-50.621784,2.7644842,1.3917204,1.5454395,-0.15371907,-0.09946625,2.2794678,-0.8877474,-0.3894538,721945600,15,0,false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seascape Crowns USD","Seascape Crowns USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",38457,38457,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.0013284404,0.024719514,"{""low"":0.022826033,""high"":0.024719514}",0.022826033,38457,0.022867203,"CCC",0.022867203,54750,39989,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.004488442,0.22502969,"{""low"":0.019946,""high"":0.202683}",-0.17824855,-0.879445,0.019946,0.202683,-78.90128,5.749333,0.024434442,0.02907154,-0.004637098,-0.15950644,0.07982503,-0.05539059,-0.6939,186822,15,0,false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",55849,55849,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.000010258693,0.0009201869,"{""low"":8.997577,""high"":4}",0.0008997577,55849,0.00090002705,"CCC",0.00090002705,52734,53250,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000020386244,0.022657482,"{""low"":8.997577,""high"":4}",-0.001388856,-0.60149676,0.0008997577,0.002309,-30.715937,1.127465,0.00092014397,0.001042,-0.00012185605,-0.11694439,0.00149446,-0.0005743161,-0.38429672,5216,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly USD","Orderly USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-25T00:00:00.000Z",6,369754720,"CoinMarketCap",5341558,5341558,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.00020193681,0.053479686,"{""low"":0.052225426,""high"":0.053479686}",0.052225426,5341558,0.052225426,"CCC",0.052225426,7269846,5212505,"2024-08-26T00:00:00.000Z",1000000000,998072256,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.002932161,0.058529675,"{""low"":0.050097,""high"":0.494019}",-0.44098985,-0.8926577,0.050097,0.494019,-61.969513,0.38225418,0.05302916,0.06315442,-0.010125261,-0.16032545,0.14205079,-0.08902162,-0.6266887,19607784,15,0,false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",70724,70724,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.00093929283,0.024340488,"{""low"":0.02256474,""high"":0.024340488}",0.02256474,70724,0.0226237,"CCC",0.0226237,79852,72058,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0057316907,0.3097876,"{""low"":0.018502,""high"":0.06653}",-0.042296305,-0.6357479,0.018502,0.06653,-20.834208,4.0322714,0.024233691,0.02473982,-0.0005061291,-0.020458076,0.029997624,-0.005763933,-0.19214632,3653315,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bankcoin USD","Bankcoin USD","[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0,0.000027488548,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NIL Coin USD","NIL Coin USD","[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0,0.000002750111,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALEX Lab USD","ALEX Lab USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",180940,180940,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",6.89819e-7,0.00072011526,"{""low"":7.106209,""high"":4}",0.0007106209,180940,0.0007195823,"CCC",0.0007195823,233829,249952,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.00010896608,0.17834055,"{""low"":6.11,""high"":4}",-0.062120035,-0.9885429,0.000611,0.06284,-97.52257,0.09590472,0.0007199661,0.00090544,-0.00018547394,-0.20484398,0.0024582,-0.001738234,-0.70711654,436652,15,0,false,false,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiko USD","Taiko USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-05T00:00:00.000Z",6,192999216,"CoinMarketCap",2043405,2043405,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.00139907,0.11497886,"{""low"":0.111557186,""high"":0.11497886}",0.111557186,2043405,0.11239064,"CCC",0.11239064,6338137,2706000,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.008549191,0.08053271,"{""low"":0.106158,""high"":0.945826}",-0.8311188,-0.8787227,0.106158,0.945826,-83.66946,1.2347403,0.114707194,0.13767068,-0.022963487,-0.16680013,0.23751295,-0.12280575,-0.51704866,22138400,15,0,false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","MixMarvel USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",13384,13384,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-2.2555469e-9,0.0000037756615,"{""low"":3.7668317,""high"":6}",0.0000037668317,13384,0.0000037729228,"CCC",0.0000037729228,68481,13236,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",7.68531e-7,0.25617698,"{""low"":3,""high"":6}",-0.0023082313,-0.99837,0.000003,0.002312,-99.61203,-0.0598211,0.000003768531,0.000004,-2.314689e-7,-0.057867225,0.00008057,-0.000076801465,-0.9532266,36592,15,0,false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"HoneyFarm Finance USD","[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,0.9422662,2.3606868,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Manta Network USD","Manta Network USD","[]","2026-03-09T16:10:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-18T00:00:00.000Z",6,465436800,"CoinMarketCap",7064570,7064570,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.0026836991,0.066203296,"{""low"":0.06438582,""high"":0.066203296}",0.06438582,7064570,0.06438582,"CCC",0.06438582,8729017,6157587,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.01210431,0.22551954,"{""low"":0.053673,""high"":0.347866}",-0.2820887,-0.81091195,0.053673,0.347866,-73.04535,4.2535233,0.06577731,0.07201982,-0.0062425137,-0.086677715,0.1173051,-0.05152779,-0.43926302,30615180,15,0,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Succinct USD","Succinct USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",7461363,7461363,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",0.007456124,0.27126795,"{""low"":0.26203328,""high"":0.27126795}",0.26203328,7461363,0.26294446,"CCC",0.26294446,14869093,11362441,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.012548953,0.04850418,"{""low"":0.258719,""high"":1.726002}",-1.4547341,-0.84283453,0.258719,1.726002,-81.32048,2.8263085,0.27126795,0.32276005,-0.051492095,-0.15953676,0.56899333,-0.29772538,-0.5232493,52897248,15,0,false,false,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",2.5053202e-15,3.39536e-13,"{""low"":3.3703,""high"":13}",3.3703e-13,10,3.3703e-13,"CCC",3.3703e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",2.5057267e-15,0.0074347295,"{""low"":3.3703,""high"":13}",-2.7105054e-19,-7.982969e-7,3.3703e-13,3.39536e-13,,0.74335593,3.3953572e-13,,,,,,,0,15,0,false,false,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vera USD","Vera USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",74454,74454,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",1.8080755e-8,0.00006401422,"{""low"":6.39794,""high"":5}",0.0000639794,74454,0.00006400193,"CCC",0.00006400193,67659,75385,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",3.061723e-8,0.00047854823,"{""low"":6.39794,""high"":5}",-0.00008498998,-0.57040256,0.0000639794,0.000149,-55.244755,0.02825339,0.00006401002,0.00007022,-0.000006209979,-0.088436045,0.0001008,-0.000036789985,-0.36497998,0,15,0,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qubic USD","Qubic USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-25T00:00:00.000Z",8,135970116599808,"CoinMarketCap",3667253,3667253,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",1.5699226e-7,7.452593e-7,"{""low"":5.8774856,""high"":7}",5.8774856e-7,3667253,5.9141706e-7,"CCC",5.9141706e-7,1313344,1149052,"2024-01-25T00:00:00.000Z",200000000753664,166845806018560,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",6.933366e-7,,"{""low"":0,""high"":3}",-0.0000023066636,-0.7688879,0,0.000003,0,29.270805,6.933366e-7,5.2e-7,1.7333656e-7,0.33333954,0.00000115,-4.5666343e-7,-0.39709863,94273048,15,0,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoPlus Security USD","GoPlus Security USD","[]","2026-03-09T16:10:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-08T00:00:00.000Z",6,4319219200,"CoinMarketCap",7941130,7941130,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.00040426943,0.009009887,"{""low"":0.00855871,""high"":0.009009887}",0.00855871,7941130,0.008668316,"CCC",0.008668316,14546697,11876758,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.004251319,0.96533126,"{""low"":0.004404,""high"":0.044787}",-0.03613168,-0.8067448,0.004404,0.044787,-76.93106,-4.462336,0.008655319,0.00948594,-0.00083062146,-0.087563425,0.008666995,-0.000011675991,-0.0013471787,37384220,15,0,false,false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BDTCOIN USD","BDTCOIN USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",4109160,4109160,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",1.0307465,27.660833,"{""low"":26.378006,""high"":27.660833}",26.378006,4109160,26.378006,"CCC",26.378006,1203412,2833269,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",10.650694,0.62922466,"{""low"":16.926695,""high"":141.52103}",-113.943634,-0.8051357,16.926695,141.52103,-75.5167,3.8827782,27.577389,37.259724,-9.682335,-0.25986063,48.88888,-21.311493,-0.43591696,0,15,0,false,false,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THENODE USD","THENODE USD","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0,0.010600938,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"THE"
