"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","marketState","regularMarketChangePercent","exchange","shortName","longName","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.022177454,"REGULAR",-1.9659622,"CCC","SorachanCoin USD","SorachanCoin USD","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",-0.00044474378,"2024-12-06T16:51:00.000Z",0.0230028,"{""low"":0.022127781,""high"":0.0230028}",0.022127781,7,0.022921277,"CCC",0.022921277,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.010126454,0.84029984,"{""low"":0.012051,""high"":0.190951}",-0.16877355,-0.88385785,0.012051,0.190951,-87.87353,0.01751986,0.0046575945,0.26584655,0.029862035,-0.007684581,-0.25733614,0,15,0,false,false,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.8422586e-8,"REGULAR",2.7498527,"CCC","Pond Coin USD","Pond Coin USD","finmb_PNDC_CCC","UTC","UTC",0,"ccc_market",false,false,1690934400000,8,0,"CoinMarketCap",90008,90008,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x",1.5635386e-9,1733503860,6.1742305e-8,"5.587687E-8 - 6.1742305E-8",5.587687e-8,90008,5.6302685e-8,"CCC",5.6302685e-8,2377671,716014,1691193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",5.8422586e-8,,"0.0 - 3.0E-6",-0.0000029415776,-0.98052585,0,0.000003,,9e-7,-8.415774e-7,-0.935086,0.000001095,-0.0000010365775,-0.9466461,0,15,0,false,false,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.064867,"REGULAR",2.6544306,"CCC","ANyONe Protocol USD","ANyONe Protocol USD","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-28T00:00:00.000Z",4,96505808,"CoinMarketCap",2744321,2744321,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",0.053393126,"2024-12-06T16:51:00.000Z",2.110606,"{""low"":1.9384457,""high"":2.110606}",1.9384457,2744321,1.9571472,"CCC",1.9571472,1046897,2348076,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",1.447284,2.3434649,"{""low"":0.617583,""high"":2.290279}",-0.22541189,-0.09842116,0.617583,2.290279,40.088917,1.1683844,0.8964826,0.7672839,1.106117,0.95875,0.86677086,199271664,15,0,false,false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.578666e-7,"REGULAR",0,"CCC","Choppy USD","Choppy USD","finmb_CHOPPY_CCC","UTC","UTC",0,"ccc_market",false,false,1709596800000,8,0,"CoinMarketCap",37,37,"CHOPPY","USD=X","https://coinmarketcap.com/currencies/choppy",0,1733503860,5.578666e-7,"5.578666E-7 - 5.578666E-7",5.578666e-7,37,5.578666e-7,"CCC",5.578666e-7,1305,71,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png",5.578666e-7,,"0.0 - 2.0E-5",-0.000019442134,-0.9721067,0,0.00002,-80,0.000001,-4.421334e-7,-0.4421334,0.000001455,-8.9713336e-7,-0.6165865,0,15,0,false,false,"CHOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1487111,"REGULAR",0.04452938,"CCC","Fjord Foundry USD","Fjord Foundry USD","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-22T00:00:00.000Z",4,0,"CoinMarketCap",1824370,1824370,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",0.00051128864,"2024-12-06T16:51:00.000Z",1.2298317,"{""low"":1.0024365,""high"":1.2298317}",1.0024365,1824370,1.0041698,"CCC",1.0041698,789866,1072996,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.9239871,4.111653,"{""low"":0.224724,""high"":2.754319}",-1.6056079,-0.5829419,0.224724,2.754319,-60.523403,0.46985912,0.67885196,1.444799,0.4752252,0.6734859,1.417193,0,15,0,false,false,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016016919,"REGULAR",-2.4124904,"CCC","Trailblaze USD","Trailblaze USD","finmb_XBLAZE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",38896,38896,"XBLAZE","USD=X","https://coinmarketcap.com/currencies/trailblaze",-0.000039595994,"2024-12-06T16:51:00.000Z",0.0016408975,"{""low"":0.0014900704,""high"":0.0016408975}",0.0014900704,38896,0.0015916793,"CCC",0.0015916793,81231,44676,"2024-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png",0.00021169195,0.15229636,"{""low"":0.00139,""high"":0.021759}",-0.020157307,-0.92638946,0.00139,0.021759,-89.66315,0.00194306,-0.00034136802,-0.1756858,0.0038702113,-0.0022685193,-0.5861487,0,15,0,false,false,"XBLAZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002802045,"REGULAR",16.614796,"CCC","TOWER USD","TOWER USD","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-01T00:00:00.000Z",6,1762347136,"CoinMarketCap",196888,196888,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.00039922376,"2024-12-06T16:51:00.000Z",0.002899487,"{""low"":0.0025116703,""high"":0.002899487}",0.0025116703,196888,0.0025151488,"CCC",0.0025151488,58621,122104,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.0017690451,1.7125317,"{""low"":0.001033,""high"":0.014748}",-0.0119459545,-0.81000507,0.001033,0.014748,-3.2421887,0.00150462,0.0012974251,0.86229426,0.003815525,-0.0010134799,-0.26562005,4938176,15,0,false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00057619886,"REGULAR",0.9600189,"CCC","KOI USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,82221424,"CoinMarketCap",2270,2270,"KOAI","USD=X",,0.000005479029,1733503860,0.00057768676,"5.604962E-4 - 5.7768676E-4",0.0005604962,2270,0.0005618331,"CCC",0.0005618331,,,,,,0.00001570268,0.028015679,"5.604962E-4 - 5.7768676E-4",-0.0000014879042,-0.0025756245,0.0005604962,0.00057768676,,,,,,,,47375,15,0,false,false,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011788635,"REGULAR",0,"CCC","RBX USD","RBX USD","finmb_RBX_CCC","UTC","UTC",0,"ccc_market",false,false,1635206400000,6,0,"CoinMarketCap",69,69,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,1733503860,0.0011788635,"0.0011788635 - 0.0011788635",0.0011788635,69,0.0011788635,"CCC",0.0011788635,105,171,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00060186343,1.0430908,"5.77E-4 - 0.007296",-0.0061171367,-0.8384233,0.000577,0.007296,-40.454544,0.00080122,0.00037764345,0.4713355,0.001062275,0.00011658843,0.10975353,0,15,0,false,false,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02814754,"REGULAR",18.972412,"CCC","Laika AI USD","Laika AI USD","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2496785,2496785,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",0.00448866,"2024-12-06T16:51:00.000Z",0.028831417,"{""low"":0.024655407,""high"":0.028831417}",0.024655407,2496785,0.025633728,"CCC",0.025633728,615287,1972874,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.022792539,4.2563095,"{""low"":0.005355,""high"":0.034213}",-0.00606546,-0.17728524,0.005355,0.034213,211.14304,0.01200852,0.01613902,1.3439641,0.0100895,0.01805804,1.7897854,0,15,0,false,false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00030034166,"REGULAR",0.04449943,"CCC","BDID USD","BDID USD","finmb_BDID_CCC","UTC","UTC",0,"ccc_market",false,false,1703635200000,6,0,"CoinMarketCap",40,40,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid",1.3358658e-7,1733503860,0.00030038168,"2.9996494E-4 - 3.0038168E-4",0.00029996494,40,0.00030034443,"CCC",0.00030034443,38,24,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",0.00010034167,0.5017083,"2.0E-4 - 0.017231",-0.016930658,-0.98256963,0.0002,0.017231,-98.14335,0.0002829,0.000017441664,0.061653107,0.00046129,-0.00016094834,-0.34890923,0,15,0,false,false,"BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00054769014,"REGULAR",0,"CCC","TokenBank USD","TokenBank USD","finmb_TBANK_CCC","UTC","UTC",0,"ccc_market",false,false,1647820800000,6,0,"CoinMarketCap",1,1,"TBANK","USD=X","https://coinmarketcap.com/currencies/tokenbank",0,1684175400,0.00054769014,"5.4769014E-4 - 5.4769014E-4",0.00054769014,1,0.00054769014,"CCC",0.00054769014,13,3,1647475200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png",0.00008269015,0.17782828,"4.65E-4 - 9.28E-4",-0.00038030988,-0.40981668,0.000465,0.000928,-34.213684,0.00058226,-0.00003456988,-0.059371892,0.00058985,-0.000042159867,-0.07147557,0,15,0,false,false,"TBANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14630875,"REGULAR",1.4152927,"CCC","Engines of Fury USD","Fanfury USD","finmb_FURY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-29T00:00:00.000Z",6,25538188,"CoinMarketCap",552128,552128,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury",0.002041787,"2024-12-06T16:51:00.000Z",0.15017954,"{""low"":0.13868801,""high"":0.15017954}",0.13868801,552128,0.13962641,"CCC",0.13962641,601840,337462,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.040720753,0.38565704,"{""low"":0.105588,""high"":0.950116}",-0.80380726,-0.8460096,0.105588,0.950116,-73.0854,0.12618102,0.020127729,0.15951471,0.19886602,-0.052557275,-0.26428485,3736460,15,0,false,false,"FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0017956756,"REGULAR",-2.6301966,"CCC","SatoshiSync USD","SatoshiSync USD","finmb_SSNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-04T00:00:00.000Z",6,0,"CoinMarketCap",2302,2302,"SSNC","USD=X","https://coinmarketcap.com/currencies/satoshisync",-0.000048505608,"2024-12-06T16:51:00.000Z",0.0017959621,"{""low"":0.0017272687,""high"":0.0017959621}",0.0017272687,2302,0.0017665188,"CCC",0.0017665188,4665,9551,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png",0.0005076756,0.39415804,"{""low"":0.001288,""high"":0.24153}",-0.23973432,-0.9925654,0.001288,0.24153,-98.671486,0.00185274,-0.000057064346,-0.030799976,0.009424285,-0.0076286094,-0.80946296,0,15,0,false,false,"SSNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006903671,"REGULAR",-16.395885,"CCC","Colon USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",33567,33567,"COLON","USD=X",,-0.0001353902,1733503860,0.00070956664,"6.6351774E-4 - 7.0956664E-4",0.00066351774,33567,0.0006949935,"CCC",0.0006949935,,,,,,0.000026849331,0.040465128,"6.6351774E-4 - 7.0956664E-4",-0.000019199564,-0.027058154,0.00066351774,0.00070956664,,,,,,,,0,15,0,false,false,"COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10158809,"REGULAR",-0.12636742,"CCC","Reform DAO USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",59859,59859,"RFRM","USD=X",,-0.00012853742,"2024-12-06T16:51:00.000Z",0.10159918,"{""low"":0.09868801,""high"":0.10159918}",0.09868801,59859,0.0989185,"CCC",0.0989185,,,,,,0.0029000863,0.02938641,"{""low"":0.09868801,""high"":0.10159918}",-0.000011086464,-0.000109119625,0.09868801,0.10159918,,,,,,,,0,15,0,false,false,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.006583e-10,"REGULAR",-0.9370601,"CCC","NiHao USD","NiHao USD","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,false,1685404800000,8,0,"CoinMarketCap",59,59,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",-2.8440028e-12,1733503860,3.035023e-10,"3.006583E-10 - 3.035023E-10",3.006583e-10,59,3.035023e-10,"CCC",3.035023e-10,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",0,0,"3.006583E-10 - 3.035023E-10",-2.8440028e-12,-0.009370614,3.006583e-10,3.035023e-10,,,,,,,,0,15,0,false,false,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.49740884,"REGULAR",-2.2862499,"CCC","DEXTools USD","DEXTools USD","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-19T00:00:00.000Z",6,77561088,"CoinMarketCap",476463,476463,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.011638075,"2024-12-06T16:51:00.000Z",0.5148483,"{""low"":0.48436818,""high"":0.5148483}",0.48436818,476463,0.49406317,"CCC",0.49406317,173385,315875,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.12619883,0.33996612,"{""low"":0.37121,""high"":1.070117}",-0.57270813,-0.5351827,0.37121,1.070117,-29.451168,0.57421416,-0.07680532,-0.13375728,0.5756713,-0.07826248,-0.13594994,38579572,15,0,false,false,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000527288,"REGULAR",-13.2031145,"CCC","Freeway Token USD","Freeway Token USD","finmb_FWT_CCC","UTC","UTC",0,"ccc_market",false,false,1604361600000,6,10000000000,"CoinMarketCap",472,472,"FWT","USD=X","https://coinmarketcap.com/currencies/freeway-token",-0.000008020845,1733503860,0.00006106067,"5.2523632E-5 - 6.106067E-5",0.000052523632,472,0.000052594525,"CCC",0.000052594525,0,0,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png",0.000009728799,0.22625114,"4.3E-5 - 9.8E-5",-0.000045271197,-0.46195102,0.000043,0.000098,-34.408604,0.00005286,-1.3120007e-7,-0.0024820294,0.00005169,0.0000010387994,0.02009672,527288,15,0,false,false,"FWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.025026,"REGULAR",10.732077,"CCC","Instadapp USD","Instadapp USD","finmb_INST_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-19T00:00:00.000Z",4,0,"CoinMarketCap",4557907,4557907,"INST","USD=X","https://coinmarketcap.com/currencies/instadapp",0.77778006,"2024-12-06T16:51:00.000Z",8.025026,"{""low"":7.3632927,""high"":8.025026}",7.3632927,4557907,7.4111614,"CCC",7.4111614,1336722,7317749,"2021-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10508.png",7.1301475,7.9677224,"{""low"":0.894879,""high"":8.025026}",0,0,0.894879,8.025026,264.4509,3.4255023,4.599524,1.3427298,2.0136719,6.0113544,2.98527,0,15,0,false,false,"INST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.028244657,"REGULAR",2.3056166,"CCC","SNP adverse USD","SNP adverse USD","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",6011,6011,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",0.0006365366,"2024-12-06T16:51:00.000Z",0.028244657,"{""low"":0.027007967,""high"":0.028244657}",0.027007967,6011,0.02760812,"CCC",0.02760812,14561,23103,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.018292658,1.8380885,"{""low"":0.009952,""high"":0.05154}",-0.023295341,-0.4519857,0.009952,0.05154,36.134125,0.02840712,-0.00016246177,-0.005719051,0.026945455,0.0012992024,0.048216015,0,15,0,false,false,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.037193377,"REGULAR",2.615384,"CCC","Meme Kombat USD","Meme Kombat USD","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",32246,32246,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",0.000947956,"2024-12-06T16:51:00.000Z",0.039989464,"{""low"":0.03499605,""high"":0.039989464}",0.03499605,32246,0.03499605,"CCC",0.03499605,29533,38953,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.010735376,0.4057516,"{""low"":0.026458,""high"":0.917085}",-0.87989163,-0.9594439,0.026458,0.917085,-92.826706,0.03880048,-0.0016071051,-0.041419722,0.08256912,-0.045375746,-0.5495486,0,15,0,false,false,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000025087234,"REGULAR",0,"CCC","Chicken Zilla USD",,"finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,1647109680,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.034647e-10,"REGULAR",0,"CCC","PLANET USD","PLANET USD","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1705256280,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,false,false,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.68567353,"REGULAR",-0.56655425,"CCC","Cellframe USD","Cellframe USD","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",933867,933867,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.003906846,"2024-12-06T16:51:00.000Z",0.7019941,"{""low"":0.6756168,""high"":0.7019941}",0.6756168,933867,0.6842227,"CCC",0.6842227,937870,1150449,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.49213552,2.5428367,"{""low"":0.193538,""high"":2.221481}",-1.5358076,-0.691344,0.193538,2.221481,189.12306,0.60916597,0.07650757,0.12559396,0.48634514,0.1993284,0.40984967,19609694,15,0,false,false,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.062743686,"REGULAR",3.7930384,"CCC","Wrapped POKT USD","Wrapped POKT USD","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-09T00:00:00.000Z",6,87639560,"CoinMarketCap",91194,91194,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0.00229292,"2024-12-06T16:51:00.000Z",0.06700715,"{""low"":0.055049233,""high"":0.06700715}",0.055049233,91194,0.056325328,"CCC",0.056325328,33036,48819,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.035483688,1.301676,"{""low"":0.02726,""high"":0.453524}",-0.3907803,-0.861653,0.02726,0.453524,-46.19982,0.04867178,0.014071908,0.28911844,0.05599491,0.006748777,0.12052483,5498829,15,0,false,false,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000010025968,"REGULAR",0.7743877,"CCC","Maganomics USD","Maganomics USD","finmb_MAGANOMICS_CCC","UTC","UTC",0,"ccc_market",false,false,1719014400000,8,0,"CoinMarketCap",4262,4262,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics",7.70433e-9,1733503860,0.0000010440821,"1.0025968E-6 - 1.0440821E-6",0.0000010025968,4262,0.0000010082093,"CCC",0.0000010082093,34106,8017,1718928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",0.0000010025968,,"0.0 - 6.7E-5",-0.0000659974,-0.98503584,0,0.000067,-97.4359,0.00000128,-2.7740316e-7,-0.21672122,0.0000037964,-0.000002793803,-0.7359085,0,15,0,false,false,"MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",42.28019,"REGULAR",28.099974,"CCC","saffron.finance USD","saffron.finance USD","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",31688,31688,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",9.27457,"2024-12-06T16:50:00.000Z",46.575966,"{""low"":32.07916,""high"":46.575966}",32.07916,31688,32.084835,"CCC",32.084835,4802,4297,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",28.295254,2.0232668,"{""low"":13.984935,""high"":99.80703}",-57.52684,-0.57638067,13.984935,99.80703,41.27209,24.768473,17.511717,0.7070164,23.639881,18.640308,0.7885111,3865402,15,0,false,false,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.049053673,"REGULAR",-0.7151448,"CCC","Swell Network USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,1565482112,"CoinMarketCap",71431752,71431752,"SWELL","USD=X",,-0.00035332888,"2024-12-06T16:50:00.000Z",0.049211137,"{""low"":0.04458726,""high"":0.049211137}",0.04458726,71431752,0.046902463,"CCC",0.046902463,,,,,,0.0044664145,0.10017244,"{""low"":0.04458726,""high"":0.049211137}",-0.0001574643,-0.0031997694,0.04458726,0.049211137,,,,,,,,76792648,15,0,false,false,"SWELL"
