"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polyhedra Network USD","Polyhedra Network USD","REGULAR",false,"2024-06-12T00:00:00.000Z",6,388746976,"CoinMarketCap",3363715,3363715,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",-0.0032952167,0.04560586,"{""low"":0.042480472,""high"":0.04560586}",0.042480472,3363715,0.04560586,"CCC",0.04560586,7105629,3042683,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.011782711,0.37744534,"{""low"":0.031217,""high"":2.320366}",-2.2773662,-0.98146856,0.031217,2.320366,-97.663864,0.05790804,-0.014908329,-0.25744835,0.35099307,-0.30799335,-0.8774913,16716007,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,-7.117879,0.04299971,"ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ai16z USD",,"REGULAR",false,"2024-11-23T00:00:00.000Z",6,0,"CoinMarketCap",1111140,1111140,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",-0.00025552465,0.0030652336,"{""low"":0.0023489348,""high"":0.0030652336}",0.0023489348,1111140,0.0030652336,"CCC",0.0030652336,73018551,2780522,"2024-11-17T00:00:00.000Z",1100000000,1099973248,"https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.0003879082,0.1908058,"{""low"":0.002033,""high"":2.47916}",-2.4767392,-0.9990235,0.002033,2.47916,-99.64475,0.03640346,-0.03398255,-0.9334978,0.11535981,-0.1129389,-0.9790143,0,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,-9.547212,0.0024209083,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Sandbox USD","The Sandbox USD","REGULAR",false,"2020-08-14T00:00:00.000Z",6,2613289216,"CoinMarketCap",51256264,51256264,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",-0.01018405,0.14400993,"{""low"":0.1337644,""high"":0.14400993}",0.1337644,51256264,0.14400993,"CCC",0.14400993,56915262,36450218,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.019087635,0.16539551,"{""low"":0.115406,""high"":0.83161}",-0.6971164,-0.83827317,0.115406,0.83161,-81.0677,0.17890626,-0.044412628,-0.24824524,0.2521611,-0.11766745,-0.46663603,351470784,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,-7.0391326,0.13449363,"SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banano USD","Banano USD","REGULAR",false,1579651200000,6,1614184320,"CoinMarketCap",8809,8809,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",-0.00002255442,0.0009969714,"9.3638885E-4 - 9.969714E-4",0.00093638885,8809,0.0009849302,"CCC",0.0009849302,4773,6930,1579651200,0,1918846976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.00023377553,0.32156193,"7.27E-4 - 0.006552",-0.0055912244,-0.8533615,0.000727,0.006552,-81.16772,0.00115558,-0.00019480451,-0.16857725,0.00143297,-0.00047219452,-0.32952157,1550868,15,0,false,false,"[]",1765472280,"CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,-2.2936797,0.00096077553,"BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fringe Finance USD","Fringe Finance USD","REGULAR",false,1643155200000,6,654583424,"CoinMarketCap",49935,49935,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-1.0695658e-9,0.00009804209,"9.500678E-5 - 9.804209E-5",0.00009500678,49935,0.00009702219,"CCC",0.00009702219,50962,55438,1642464000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.00003901024,0.6725903,"5.8E-5 - 9.14E-4",-0.00081698975,-0.8938619,0.000058,0.000914,-85.45198,0.00011192,-0.000014909761,-0.13321802,0.000164945,-0.00006793476,-0.4118631,63501,15,0,false,false,"[]",1765472280,"CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,-0.00110247,0.00009701024,"FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum USD","Ethereum USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,120695176,"CoinMarketCap",34309189632,34309189632,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",-180.20605,3324.5266,"{""low"":3158.5293,""high"":3324.5266}",3158.5293,34309189632,3324.5266,"CCC",3324.5266,37289230405,24880928549,"2015-08-07T00:00:00.000Z",0,120695176,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",1786.2444,1.2880338,"{""low"":1386.7993,""high"":4953.733}",-1780.6892,-0.3594641,1386.7993,4953.733,-14.472622,3341.5117,-168.46802,-0.050416708,3547.0198,-373.97607,-0.10543388,382971052032,15,0,false,true,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,-5.374073,3173.0437,"ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Luckycoin USD","Luckycoin USD","REGULAR",false,"2024-10-17T00:00:00.000Z",6,19204752,"CoinMarketCap",73241,73241,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",-0.00019688904,0.14851923,"{""low"":0.14583927,""high"":0.14851923}",0.14583927,73241,0.14721619,"CCC",0.14721619,96254,83566,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.018498436,0.1439836,"{""low"":0.128476,""high"":11.632773}",-11.485799,-0.9873655,0.128476,11.632773,-98.393616,0.1781936,-0.03121917,-0.17519805,0.24514465,-0.09817022,-0.40045834,2822607,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,-0.13378184,0.14697443,"LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Usual USD","Usual USD","REGULAR",false,"2024-11-19T00:00:00.000Z",6,1558579584,"CoinMarketCap",8788103,8788103,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",-0.0020387918,0.025168058,"{""low"":0.023233367,""high"":0.025168058}",0.023233367,8788103,0.025168058,"CCC",0.025168058,17437703,9650705,"2024-11-14T00:00:00.000Z",3000000000,1563418880,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.013234308,1.2931706,"{""low"":0.010234,""high"":1.635617}",-1.6121488,-0.98565173,0.010234,1.635617,-96.2212,0.0294645,-0.005996192,-0.20350564,0.06242197,-0.038953662,-0.6240377,36577224,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,-7.9930353,0.023468308,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AppleSwap AI USD",,"REGULAR",false,1688256000000,6,0,"CoinMarketCap",28,28,"AP","USD=X","https://coinmarketcap.com/currencies/appleswap-ai",0,0.0003359152,"3.359152E-4 - 3.359152E-4",0.0003359152,28,0.0003359152,"CCC",0.0003359152,8,0,1687737600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png",0.00003391519,0.112301946,"3.02E-4 - 0.004389",-0.004053085,-0.92346436,0.000302,0.004389,-90.63806,0.00034342,-0.000007504801,-0.021853128,0.00068469,-0.00034877483,-0.50939083,0,15,0,false,false,"[]",1742433960,"CCC","finmb_AP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003359152,"AP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gnosis USD","Gnosis USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,2639237,"CoinMarketCap",5167210,5167210,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",-4.673416,131.3316,"{""low"":126.59766,""high"":131.3316}",126.59766,5167210,131.19043,"CCC",131.19043,6937678,5504583,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",37.041695,0.40709674,"{""low"":90.98991,""high"":306.18317}",-178.15157,-0.58184636,90.98991,306.18317,-54.05091,127.63465,0.39694977,0.003110047,130.29424,-2.2626343,-0.017365575,337905760,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,-3.5216568,128.0316,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Useless USD",,"REGULAR",false,1626048000000,8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"3.3491763E-9 - 3.3491763E-9",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,1626048000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"3.3491763E-9 - 3.3491763E-9",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,false,false,"[]",1658687100,"CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,0,3.3491763e-9,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MNEE USD","MNEE USD","REGULAR",false,"2024-08-29T00:00:00.000Z",4,103308912,"CoinMarketCap",84693,84693,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.0010783076,1.0021503,"{""low"":0.9969786,""high"":1.0021503}",0.9969786,84693,0.99930495,"CCC",0.99930495,91740,92616,"2024-08-29T00:00:00.000Z",0,103308912,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.00505352,0.005076155,"{""low"":0.995541,""high"":1.004953}",-0.00435853,-0.0043370486,0.995541,1.004953,0.09279251,0.99949753,0.0010969639,0.0010975153,0.9998215,0.00077301264,0.00077315065,103370328,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,0.107879,1.0005945,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IO RUNE - Rune.Game USD",,"REGULAR",false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,0,0.47468436,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethena USD","Ethena USD","REGULAR",false,"2024-04-02T00:00:00.000Z",6,7690625024,"CoinMarketCap",278377792,278377792,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",-0.010613203,0.26003247,"{""low"":0.24718922,""high"":0.26003247}",0.24718922,278377792,0.26003247,"CCC",0.26003247,370190228,252214849,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.067037985,0.3607121,"{""low"":0.185849,""high"":1.327725}",-1.074838,-0.8095336,0.185849,1.327725,-72.99904,0.3249975,-0.07211053,-0.22188026,0.45949605,-0.20660907,-0.44964275,1944859008,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,-4.0277796,0.25288698,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentraland USD","Decentraland USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1969729024,"CoinMarketCap",36893724,36893724,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",-0.007918388,0.15278617,"{""low"":0.14541969,""high"":0.15278617}",0.14541969,36893724,0.15278617,"CCC",0.15278617,38779182,24549550,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.0011089295,0.007625718,"{""low"":0.14541969,""high"":0.686053}",-0.5395244,-0.78641796,0.14541969,0.686053,-75.61919,0.19827136,-0.051742747,-0.26096934,0.26890677,-0.122378156,-0.4550951,288621664,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,-5.126927,0.14652862,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NPC DAO USD","NPC Coin USD","REGULAR",false,1636934400000,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"[]",1683916200,"CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045819487,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Myro USD","Myro USD","REGULAR",false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",1491538,1491538,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",-0.0007225559,0.006743461,"{""low"":0.0059949877,""high"":0.006743461}",0.0059949877,1491538,0.00671517,"CCC",0.00671517,4028791,2640598,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.000046106055,0.0076907673,"{""low"":0.0059949877,""high"":0.106354}",-0.1003129,-0.94319826,0.0059949877,0.106354,-93.22343,0.01113292,-0.0050918264,-0.45736665,0.018724965,-0.012683871,-0.6773776,5704023,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,-10.682932,0.0060410937,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Token USD","Cat Token USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,"[]","2025-06-24T02:29:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01750163,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lista DAO USD","Lista DAO USD","REGULAR",false,"2024-06-20T00:00:00.000Z",6,255180432,"CoinMarketCap",8233516,8233516,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",-0.0117545575,0.1833194,"{""low"":0.17142536,""high"":0.1833194}",0.17142536,8233516,0.18325762,"CCC",0.18325762,29040042,9701576,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.060306422,0.5371457,"{""low"":0.112272,""high"":0.585301}",-0.41272256,-0.70514584,0.112272,0.585301,-66.36455,0.22950508,-0.056926653,-0.24804093,0.26072836,-0.088149935,-0.33809108,44038636,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,-6.3768077,0.17257842,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JulSwap USD","JulSwap USD","REGULAR",false,1609545600000,6,592166784,"CoinMarketCap",5,5,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",0,0.000090001166,"9.0001166E-5 - 9.0001166E-5",0.000090001166,5,0.000090001166,"CCC",0.000090001166,26798,37651,1609545600,0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.000043001164,0.91491836,"4.7E-5 - 0.003342",-0.003251999,-0.97306967,0.000047,0.003342,-96.55172,0.0001972,-0.00010719884,-0.5436047,0.000170995,-0.000080993836,-0.47366202,53295,15,0,false,false,"[]",1765472400,"CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000090001166,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mog Coin USD","Mog Coin USD","REGULAR",false,1689897600000,8,390567515127808,"CoinMarketCap",12078366,12078366,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",-1.2373391e-8,2.8304362e-7,"2.7191814E-7 - 2.8304362E-7",2.7191814e-7,12078366,2.8304362e-7,"CCC",2.8304362e-7,20121379,15091180,1689897600,420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",2.7476452e-7,,"0.0 - 4.0E-6",-0.0000037252355,-0.93130887,0,0.000004,-50,6.2e-7,-3.4523546e-7,-0.5568314,9.65e-7,-6.9023554e-7,-0.71527,107314096,15,0,false,false,"[]",1765472280,"CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,-4.3092194,2.7476452e-7,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","elizaOS USD","elizaOS USD","REGULAR",false,"2025-11-07T00:00:00.000Z",6,7482200064,"CoinMarketCap",13409973,13409973,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",-0.0003254218,0.0053852107,"{""low"":0.0050096335,""high"":0.0053852107}",0.0050096335,13409973,0.0053852107,"CCC",0.0053852107,19362331,17533824,"2024-11-17T00:00:00.000Z",11000000512,9956354048,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.000026144553,0.0052188556,"{""low"":0.0050096335,""high"":0.039465}",-0.034429222,-0.8723989,0.0050096335,0.039465,-45.472878,0.00789503,-0.002859252,-0.36215848,0.00789503,-0.002859252,-0.36215848,37678700,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,-6.0699477,0.005035778,"ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Faith Tribe USD","Faith Tribe USD","REGULAR",false,"2022-02-26T00:00:00.000Z",6,2700642816,"CoinMarketCap",412093,412093,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.00018190709,0.003674141,"{""low"":0.0033677118,""high"":0.003674141}",0.0033677118,412093,0.0036537335,"CCC",0.0036537335,419351,452410,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.00056337006,0.19032773,"{""low"":0.00296,""high"":0.005978}",-0.0024546299,-0.41061056,0.00296,0.005978,1.5834689,0.0039316,-0.00040823012,-0.10383307,0.004191245,-0.00066787493,-0.15935001,9515364,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,-4.9094086,0.00352337,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ondo USD","Ondo USD","REGULAR",false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",100640600,100640600,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.031913638,0.49018714,"{""low"":0.46135452,""high"":0.49018714}",0.46135452,100640600,0.49018714,"CCC",0.49018714,142617974,77039599,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.1313631,0.396209,"{""low"":0.33155,""high"":2.141296}",-1.6783829,-0.7838164,0.33155,2.141296,-71.56208,0.59061545,-0.12770236,-0.21621913,0.8240288,-0.3611157,-0.4382319,1462392320,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,-6.449455,0.4629131,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cult DAO USD","Cult DAO USD","REGULAR",false,1643846400000,8,4318690803712,"CoinMarketCap",74102,74102,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",-7.339895e-8,0.000002143247,"2.0514487E-6 - 2.143247E-6",0.0000020514487,74102,0.0000021429707,"CCC",0.0000021429707,87690,83060,1643587200,6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",0.0000010654202,1.0654202,"1.0E-6 - 6.0E-6",-0.00000393458,-0.6557633,0.000001,0.000006,-33.333332,0.00000226,-1.945798e-7,-0.086097255,0.00000353,-0.0000014645798,-0.41489512,8919911,15,0,false,false,"[]",1765472280,"CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,-3.4317496,0.0000020654202,"CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Persistence One USD","Persistence One USD","REGULAR",false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",21354,21354,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.0001760181,0.012447831,"{""low"":0.0120215295,""high"":0.012447831}",0.0120215295,21354,0.012429495,"CCC",0.012429495,192544,84217,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.00073182303,0.06362572,"{""low"":0.011502,""high"":0.18208}",-0.16984618,-0.9328107,0.011502,0.18208,-92.86764,0.0213862,-0.009152378,-0.42795718,0.036826465,-0.024592642,-0.66779804,2610317,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,1.4597843,0.012233823,"XPRT"
