"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_COLLECT_CCC","UTC","UTC",0,"ccc_market",false,3.1461143,0.00017291265,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"COLLECT","USD=X","https://coinmarketcap.com/currencies/coincollect",0.0000052740943,0.00017291265,"{""low"":1.7064172,""high"":4}",0.00017064172,22,0.00017064172,"CCC",0.00017064172,18,4,"2023-05-25T00:00:00.000Z",500000000,301032608,"https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png",0.000024912646,0.16832869,"{""low"":1.48,""high"":4}",-0.00034208735,-0.6642473,0.000148,0.000515,-56.926952,0.00018058,-0.000007667346,-0.04245955,0.000287015,-0.00011410234,-0.39754835,0,15,0,false,false,"CoinCollect USD",,"COLLECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,4.3601303,0.0047444436,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-09-23T00:00:00.000Z",6,1841635456,"CoinMarketCap",2945625,2945625,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",0.0001982213,0.004864409,"{""low"":0.0045648804,""high"":0.004864409}",0.0045648804,2945625,0.0047990116,"CCC",0.0047990116,3160769,2632313,"2025-09-21T00:00:00.000Z",10000000000,9999968256,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0006344435,0.15436581,"{""low"":0.00411,""high"":0.222069}",-0.21732455,-0.9786353,0.00411,0.222069,-94.09715,0.00567572,-0.0009312765,-0.16408077,0.02070875,-0.015964305,-0.7708966,8737535,15,0,false,false,"Bless USD","Bless USD","BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PIGGY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002899082,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"PIGGY","USD=X","https://coinmarketcap.com/currencies/piggy-finance",0,0.0002899082,"{""low"":2.899082,""high"":4}",0.0002899082,16,0.0002899082,"CCC",0.0002899082,0,0,"2021-10-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png",0,0,"{""low"":2.899082,""high"":4}",-9.179348e-8,-0.00031652924,0.0002899082,0.00029,0,0.00029,-9.179348e-8,-0.00031652924,0.00029,-9.179348e-8,-0.00031652924,0,15,0,false,false,"Piggy Finance USD","Piggy Finance USD","PIGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.03005835,"USD","[]","2022-08-23T18:30:00.000Z","CCC","REGULAR",false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,257,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png",0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,false,false,"ARTX Trading USD",,"ARTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,0,1.031174,"USD","[]","2022-05-03T09:09:00.000Z","CCC","REGULAR",false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,"OWL USD",,"OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.027509639,"USD","[]","2023-08-11T18:30:00.000Z","CCC","REGULAR",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,"OB Token USD","OB Token USD","OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017286659,"USD","[]","2022-01-20T18:30:00.000Z","CCC","REGULAR",false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,"Lukki Operating Token USD",,"LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,-0.9314942,0.027507251,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",1984082,1984082,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",-0.0002586376,0.02829928,"{""low"":0.027507251,""high"":0.02829928}",0.027507251,1984082,0.028187754,"CCC",0.028187754,4524988,1875858,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.0071772505,0.3530374,"{""low"":0.02033,""high"":0.2804}",-0.25289276,-0.9019,0.02033,0.2804,-83.488556,0.03377614,-0.0062688906,-0.18560115,0.039503623,-0.011996372,-0.30367777,5634356,15,0,false,false,"GAIB USD","GAIB USD","GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,-0.7564922,0.07161491,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",101752,101752,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",-0.00054588914,0.07431853,"{""low"":0.071549036,""high"":0.07431853}",0.071549036,101752,0.072169766,"CCC",0.072169766,134715,143379,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.054936916,3.293975,"{""low"":0.016678,""high"":1.23437}",-1.1627551,-0.9419827,0.016678,1.23437,-93.50484,0.08709666,-0.015481748,-0.17775363,0.3293817,-0.25776678,-0.7825777,1074223,15,0,false,false,"Trading and Payment Token USD","Trading and Payment Token USD","TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,-1.3026462,0.03318818,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",87723,87723,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.0004380308,0.03696445,"{""low"":0.030812113,""high"":0.03696445}",0.030812113,87723,0.03696445,"CCC",0.03696445,114171,78920,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.01591318,0.9211681,"{""low"":0.017275,""high"":0.069024}",-0.035835817,-0.5191791,0.017275,0.069024,-6.9057584,0.03910868,-0.0059204996,-0.15138583,0.036248114,-0.0030599348,-0.08441639,0,15,0,false,false,"OnTact USD","OnTact USD","ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market",false,0,5.40513e-9,"USD","[]","2024-02-04T01:14:00.000Z","CCC","REGULAR",false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,1,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png",0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,,,,,,,0,15,0,false,false,"FOFO Token USD",,"FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,8.227937,0.37662774,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2025-04-01T00:00:00.000Z",6,312001536,"CoinMarketCap",3062743,3062743,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",0.02863279,0.38025993,"{""low"":0.36414236,""high"":0.38025993}",0.36414236,3062743,0.3649818,"CCC",0.3649818,5578407,1942325,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.077160746,0.25766027,"{""low"":0.299467,""high"":0.947619}",-0.5709913,-0.6025536,0.299467,0.947619,-32.3706,0.4326026,-0.05597487,-0.12939097,0.5890719,-0.21244419,-0.3606422,117508440,15,0,false,false,"SoSoValue USD","SoSoValue USD","SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015215059,"USD","[]","2025-09-09T14:26:00.000Z","CCC","REGULAR",false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png",0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,"AImerica USD","AImerica USD","UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,-0.2273752,0.9787442,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",830654,830654,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",-0.0022304654,0.9843728,"{""low"":0.96489406,""high"":0.9843728}",0.96489406,830654,0.96988165,"CCC",0.96988165,2871194,711823,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.5626152,1.3520212,"{""low"":0.416129,""high"":14.781626}",-13.802881,-0.9337864,0.416129,14.781626,-74.85374,0.6656335,0.3131107,0.47039506,3.1438634,-2.1651192,-0.68868107,184399072,15,0,false,false,"SuperTrust USD","SuperTrust USD","SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,1.1955111,0.025051853,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",5449270,5449270,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",0.0002959594,0.025227932,"{""low"":0.024897292,""high"":0.025227932}",0.024897292,5449270,0.024914399,"CCC",0.024914399,12033104,5048691,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png",0.020108853,4.068147,"{""low"":0.004943,""high"":0.025227932}",-0.00017607957,-0.0069795484,0.004943,0.025227932,402.41986,0.01397502,0.011076833,0.79261667,0.013041903,0.012009949,0.920874,0,15,0,false,false,"The9bit USD","The9bit USD","9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_HGG_CCC","UTC","UTC",0,"ccc_market",false,-0.3762162,0.0003182667,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-10-19T00:00:00.000Z",6,0,"CoinMarketCap",243850,243850,"HGG","USD=X","https://coinmarketcap.com/currencies/nada-protocol-token",-0.0000012019009,0.000318921,"{""low"":3.17266,""high"":4}",0.000317266,243850,0.00031729002,"CCC",0.00031729002,55845,96386,"2022-09-02T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png",0.00021526671,2.0899682,"{""low"":1.03,""high"":4}",-0.0024927333,-0.8867781,0.000103,0.002811,-78.4939,0.00020308,0.00011518672,0.56719875,0.00039006,-0.0000717933,-0.18405706,0,15,0,false,false,"Hedera Guild Game USD",,"HGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,0.6661635,0.0052944617,"USD","[]","2022-12-01T10:45:00.000Z","CCC","REGULAR",false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,"Storm Token USD",,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AMZNON_CCC","UTC","UTC",0,"ccc_market",false,-0.48757333,210.08064,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-09-03T00:00:00.000Z",2,22482,"CoinMarketCap",2696678,2696678,"AMZNON","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-ondo",-1.0293121,210.38531,"{""low"":208.20671,""high"":210.38531}",208.20671,2696678,209.5356,"CCC",209.5356,4287009,3046094,"2025-09-03T00:00:00.000Z",0,22482,"https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png",13.463104,0.06847357,"{""low"":196.61754,""high"":257.39014}",-47.309494,-0.18380462,196.61754,257.39014,-7.875812,216.26874,-6.188095,-0.02861299,226.51955,-16.438904,-0.07257168,4723168,15,0,false,false,"Amazon Tokenized Stock (Ondo) USD","Amazon Tokenized Stock (Ondo) USD","AMZNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,"USD","[]","2023-11-19T18:19:00.000Z","CCC","REGULAR",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,"AGRITECH USD","AGRITECH USD","AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,"USD","[]","2023-02-26T18:30:00.000Z","CCC","REGULAR",false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,"CoinDeal Token USD","CoinDeal Token USD","CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,40.659397,0.0038139326,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2026-01-22T00:00:00.000Z",6,859369472,"CoinMarketCap",8262586,8262586,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",0.0011024661,0.0043058405,"{""low"":0.0037008605,""high"":0.0043058405}",0.0037008605,8262586,0.0041135284,"CCC",0.0041135284,10032906,3135770,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.0012389326,0.48113886,"{""low"":0.002575,""high"":0.012755}",-0.008941067,-0.7009853,0.002575,0.012755,-61.495274,0.00437504,-0.0005611074,-0.12825195,0.00437504,-0.0005611074,-0.12825195,3277577,15,0,false,false,"Immunefi USD","Immunefi USD","IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,-0.4080992,0.000018973891,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",105147,105147,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-7.7749064e-8,0.000019385932,"{""low"":1.8613158,""high"":5}",0.000018613158,105147,0.000019199168,"CCC",0.000019199168,92193,85255,"2025-01-03T00:00:00.000Z",553797746688,553797746688,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",0.000001973891,0.11611123,"{""low"":1.7,""high"":5}",-0.0037430262,-0.99495643,0.000017,0.003762,-99.44784,0.00003102,-0.00001204611,-0.38833365,0.00011433,-0.00009535611,-0.8340427,0,15,0,false,false,"TonCapy USD","TonCapy USD","TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,1.7695345,0.036419567,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",3477782,3477782,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",0.0006332509,0.036675613,"{""low"":0.035234462,""high"":0.036675613}",0.035234462,3477782,0.03526105,"CCC",0.03526105,6977164,4502089,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.014331566,0.6488395,"{""low"":0.022088,""high"":0.61078}",-0.57436043,-0.94037205,0.022088,0.61078,-71.7536,0.03843438,-0.002014812,-0.052422132,0.09657545,-0.06015588,-0.62289,18209782,15,0,false,false,"STBL USD","STBL USD","STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,"USD","[]","2022-08-23T18:30:00.000Z","CCC","REGULAR",false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,"HappyCoin USD",,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038918154,"USD","[]","2026-03-02T13:27:00.000Z","CCC","REGULAR",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00038918154,"{""low"":3.8918154,""high"":4}",0.00038918154,2,0.00038918154,"CCC",0.00038918154,52,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",1.815497e-7,0.00046670873,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963394,0.00039036,-0.0000011784432,-0.0030188628,0.5455955,-0.54520637,-0.9992867,0,15,0,false,false,"OrbitX DAO USD","OrbitX DAO USD","RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,4.9087014,0.00081861037,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",342208,342208,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.00003830297,0.0008195145,"{""low"":7.566987,""high"":4}",0.0007566987,342208,0.0007723142,"CCC",0.0007723142,371262,334446,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00013761036,0.20207101,"{""low"":6.81,""high"":4}",-0.0038493897,-0.8246336,0.000681,0.004668,-71.92728,0.00096356,-0.00014494965,-0.15043136,0.002015595,-0.0011969847,-0.5938617,1444278,15,0,false,false,"GAMEE USD","GAMEE USD","GMEE"
