"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",-0.000012236822,0.00062598585,"{""low"":6.130698,""high"":4}",0.0006130698,66120,0.00062068325,"CCC","[]","2026-03-16T22:00:00.000Z",-1.9547623,0.0006137618,0.00062068325,66522,67792,"2021-02-22T00:00:00.000Z",432525920,432525920,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.00006576179,0.120003276,"{""low"":5.48,""high"":4}",-0.0034522384,-0.8490502,0.000548,0.004066,-80.17874,"Polkacity USD","Polkacity USD","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00067352,-0.000059758197,-0.0887252,0.001258995,-0.00064523326,-0.5124987,116630,false,"2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",66120,66120,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000008918694,0.00088834914,"{""low"":8.7102235,""high"":4}",0.00087102235,1405766,0.0008841454,"CCC","[]","2026-03-16T22:02:00.000Z",-1.0101799,0.00087396585,0.0008841454,2244981,1669578,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00020396587,0.30442667,"{""low"":6.7,""high"":4}",-0.025627034,-0.9670214,0.00067,0.026501,-95.49044,"NEM USD","NEM USD","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0007925,0.00008146587,0.102796055,0.00131863,-0.0004446641,-0.33721673,7865692,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1405766,1405766,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NOICE","USD=X","https://coinmarketcap.com/currencies/noice",-9.284631e-7,0.000053424494,"{""low"":4.8733185,""high"":5}",0.000048733185,549644,0.000051125568,"CCC","[]","2026-03-16T22:01:00.000Z",-1.8115938,0.000050322782,0.000051125568,758101,484072,"2025-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.000009322783,0.22738495,"{""low"":4.1,""high"":5}",-0.0005516772,-0.91640735,0.000041,0.000602,-88.19444,"noice USD","noice USD","CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0000563,-0.0000059772174,-0.10616727,0.0001672704,-0.000116947616,-0.6991531,3675319,false,"2025-10-08T00:00:00.000Z",6,73034899456,"CoinMarketCap",549644,549644,"NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.0070827305,0.27427825,"{""low"":0.25920805,""high"":0.27427825}",0.25920805,15264924,0.26409054,"CCC","[]","2026-03-16T22:01:00.000Z",2.650764,0.27427825,0.26409054,20028444,13176679,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.18938825,2.2309842,"{""low"":0.08489,""high"":0.657413}",-0.38313475,-0.58279157,0.08489,0.657413,77.40756,"Maple Finance USD","Maple Finance USD","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.26159307,0.01268518,0.048492033,0.3474889,-0.07321066,-0.21068487,318014528,false,"2024-11-13T00:00:00.000Z",6,1159459584,"CoinMarketCap",15264924,15264924,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BR","USD=X","https://coinmarketcap.com/currencies/bohr",0.00010296609,0.004998761,"{""low"":0.004936627,""high"":0.004998761}",0.004936627,5,0.004936627,"CCC","[]","2026-03-16T22:00:00.000Z",2.116605,0.0049676453,0.004936627,2,0,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.00070064515,0.16420087,"{""low"":0.004267,""high"":0.009965}",-0.0049973545,-0.50149065,0.004267,0.009965,-7.650578,"BOHR USD","BOHR USD","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00492336,0.00004428532,0.008994939,0.006566145,-0.0015984997,-0.2434457,0,false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.0012666956,0.039727714,"{""low"":0.03795074,""high"":0.039727714}",0.03795074,287483,0.037997838,"CCC","[]","2026-03-16T22:01:00.000Z",3.333142,0.039269805,0.037997838,1459126,648205,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.009965805,0.34008345,"{""low"":0.029304,""high"":0.13883}",-0.0995602,-0.71713746,0.029304,0.13883,-64.88873,"TrustSwap USD","TrustSwap USD","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.03935522,-0.000085413456,-0.002170321,0.054911584,-0.015641779,-0.2848539,3926790,false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",287483,287483,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",0.000046086017,0.0002511235,"{""low"":2.020851,""high"":4}",0.0002020851,58149,0.00020311808,"CCC","[]","2026-03-16T22:01:00.000Z",22.476871,0.0002511235,0.00020311808,76797,53415,"2025-05-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.0001661235,1.9543941,"{""low"":8.5,""high"":5}",-0.013582876,-0.98184735,0.000085,0.013834,-97.802315,"Broak on Base USD","Broak on Base USD","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00015902,0.00009210351,0.5791945,0.000676095,-0.0004249715,-0.62856776,155330,false,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",58149,58149,"BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-5.1048374e-9,2.274322e-7,"{""low"":2.1921254,""high"":7}",2.1921254e-7,137586,2.274322e-7,"CCC","[]","2026-03-16T22:02:00.000Z",-2.2757242,2.1921254e-7,2.274322e-7,187391,200481,"2020-07-30T00:00:00.000Z",0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",2.1921254e-7,,"{""low"":0,""high"":3}",-0.0000027807876,-0.9269292,0,0.000003,-50,"Centric Swap USD","Centric Swap USD","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,5.4e-7,-3.2078742e-7,-0.5940508,7.75e-7,-5.5578744e-7,-0.7171451,21745,false,"2020-07-30T00:00:00.000Z",8,99199000576,"CoinMarketCap",137586,137586,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"{""low"":8.262632,""high"":4}",0.0008262632,259143,0.0008262632,"CCC","[]","2025-04-10T01:49:00.000Z",0,0.0008262632,0.0008262632,263644,259165,"2017-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"{""low"":8.23,""high"":4}",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,"Autonio USD","Autonio USD","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",259143,259143,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-2.677858e-13,1.6003247e-9,"{""low"":1.5996936,""high"":9}",1.5996936e-9,38962,1.6001402e-9,"CCC","[]","2026-03-16T22:01:00.000Z",-0.01673138,1.6000249e-9,1.6001402e-9,,,"2024-10-21T00:00:00.000Z",420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",3.3129055e-13,0.00020709625,"{""low"":1.5996936,""high"":9}",-2.9976022e-13,-0.00018731212,1.5996936e-9,1.6003247e-9,,"Neiro Inu USD","Neiro Inu USD","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,"2024-10-21T00:00:00.000Z",8,0,"CoinMarketCap",38962,38962,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-4.6264904e-7,0.00009546019,"{""low"":9.1817135,""high"":5}",0.000091817135,136813,0.00009451812,"CCC","[]","2026-03-16T22:01:00.000Z",-0.49610433,0.00009279451,0.00009451812,160864,128582,"2024-05-03T00:00:00.000Z",20999999488,20999636992,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.0000097945085,0.118006125,"{""low"":8.3,""high"":5}",-0.0006282055,-0.8712975,0.000083,0.000721,-54.106285,"LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00010426,-0.00001146549,-0.109970175,0.000200125,-0.00010733049,-0.5363172,1624298,false,"2024-05-06T00:00:00.000Z",6,17504256000,"CoinMarketCap",136813,136813,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.22973299,6.038012,"{""low"":5.7495985,""high"":6.038012}",5.7495985,1247019,5.9916334,"CCC","[]","2026-03-16T22:01:00.000Z",-3.807635,5.803756,5.9916334,1649416,1399042,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",1.0230393,0.21399288,"{""low"":4.780717,""high"":17.717016}",-11.9132595,-0.6724191,4.780717,17.717016,-15.576458,"Zano USD","Zano USD","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,7.932453,-2.128697,-0.26835293,11.309458,-5.5057015,-0.48682275,87075504,false,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1247019,1247019,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","QNT","USD=X","https://coinmarketcap.com/currencies/quant",1.2939758,68.8921,"{""low"":67.036095,""high"":68.8921}",67.036095,15810060,67.036095,"CCC","[]","2026-03-16T22:01:00.000Z",1.9266841,68.4546,67.036095,14950004,9803298,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",14.441105,0.26736107,"{""low"":54.013493,""high"":135.40956}",-66.95496,-0.4944626,54.013493,135.40956,-13.624454,"Quant USD","Quant USD","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,66.98315,1.4714508,0.021967478,81.785065,-13.330467,-0.16299391,826434432,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",15810060,15810060,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.00030712597,0.021015424,"{""low"":0.020211587,""high"":0.021015424}",0.020211587,168280,0.02059273,"CCC","[]","2026-03-16T22:00:00.000Z",1.4831072,0.021015424,0.02059273,221911,170562,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0030944236,0.17267025,"{""low"":0.017921,""high"":0.114405}",-0.09338957,-0.8163067,0.017921,0.114405,-60.313362,"HOPR USD","HOPR USD","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.02098154,0.000033883378,0.0016149137,0.03388477,-0.012869347,-0.37979737,7169912,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",168280,168280,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC","[]","2023-06-21T18:30:00.000Z",0,323.75,0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,"BTC Network Demand Set II USD","BTC Network Demand Set II USD","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",3.000431,58.88646,"{""low"":55.86187,""high"":58.88646}",55.86187,462923936,56.18991,"CCC","[]","2026-03-16T22:01:00.000Z",5.383488,58.734383,56.18991,402604695,288070145,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",12.651264,0.27453142,"{""low"":46.08312,""high"":135.56294}",-76.82856,-0.5667372,46.08312,135.56294,-39.16887,"Litecoin USD","Litecoin USD","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,56.37503,2.359352,0.041851014,84.28469,-25.550308,-0.30314294,4520012288,false,"2014-09-17T00:00:00.000Z",2,76956832,"CoinMarketCap",462923936,462923936,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.0009510331,0.01809243,"{""low"":0.016770171,""high"":0.01809243}",0.016770171,41781628,0.0169328,"CCC","[]","2026-03-16T22:01:00.000Z",5.5594373,0.018057702,0.0169328,21064875,19785809,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0020277016,0.12649417,"{""low"":0.01603,""high"":0.144345}",-0.1262873,-0.87489897,0.01603,0.144345,-81.18255,"Wormhole USD","Wormhole USD","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0205391,-0.0024813972,-0.12081334,0.052754,-0.034696296,-0.6576998,99995024,false,"2024-03-05T00:00:00.000Z",6,5537527296,"CoinMarketCap",41781628,41781628,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.00045932783,0.0044904184,"{""low"":0.0039054975,""high"":0.0044904184}",0.0039054975,63727,0.00400807,"CCC","[]","2026-03-16T22:00:00.000Z",11.483443,0.0044592395,0.00400807,83372,44192,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0010852395,0.32164773,"{""low"":0.003374,""high"":0.014703}",-0.01024376,-0.69671226,0.003374,0.014703,-35.76244,"Divergence USD","Divergence USD","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00429408,0.00016515935,0.038462102,0.007757795,-0.0032985555,-0.42519242,0,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",63727,63727,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"{""low"":3.854597,""high"":4}",0.0003854597,488,0.0003854777,"CCC","[]","2025-06-10T10:53:00.000Z",2.1438286,0.00039448743,0.0003854777,151924,158001,"2019-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"{""low"":2.21,""high"":4}",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,"Kaon USD","Kaon USD","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,false,"2019-07-19T00:00:00.000Z",6,4436209664,"CoinMarketCap",488,488,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"{""low"":6.0834304,""high"":6}",0.0000060834304,177,0.00048224468,"CCC","[]","2022-04-07T18:34:00.000Z",0,0.0000060834304,0.00048224468,2,2,"2018-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"{""low"":0,""high"":7.31}",-0.0007249165,-0.9916779,0,0.000731,-94.871796,"EduCoin USD",,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,false,"2018-05-15T00:00:00.000Z",8,0,"CoinMarketCap",177,177,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",-10.246582,4996.0625,"{""low"":4941.0234,""high"":4996.0625}",4941.0234,544522112,4960.48,"CCC","[]","2026-03-16T22:01:00.000Z",-0.20598036,4964.2188,4960.48,440120664,483071957,"2020-02-07T00:00:00.000Z",0,712747,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1985.3474,0.66647637,"{""low"":2978.8713,""high"":5597.096}",-632.87744,-0.11307246,2978.8713,5597.096,65.013885,"Tether Gold USD","Tether Gold USD","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,5056.188,-91.96924,-0.018189441,4346.56,617.6587,0.14210288,2802791168,false,"2020-02-07T00:00:00.000Z",2,564598,"CoinMarketCap",544522112,544522112,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",4.0949362e-13,1.0545897e-11,"{""low"":1.0235758,""high"":11}",1.0235758e-11,2023577,1.0248524e-11,"CCC","[]","2026-03-16T22:01:00.000Z",4.0439787,1.0535477e-11,1.0248524e-11,,,"2023-04-17T00:00:00.000Z",0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",2.9971858e-13,0.029281521,"{""low"":1.0235758,""high"":11}",-1.04196166e-14,-0.0009880257,1.0235758e-11,1.0545897e-11,,"ArbDoge AI USD","ArbDoge AI USD","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,1837976,false,"2023-04-17T00:00:00.000Z",8,174455902206689280,"CoinMarketCap",2023577,2023577,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",0.016254008,0.3419185,"{""low"":0.33021027,""high"":0.3419185}",0.33021027,254202,0.33177155,"CCC","[]","2026-03-16T22:01:00.000Z",5.057781,0.33762088,0.33177155,209188,253035,"2025-06-27T00:00:00.000Z",10000000,9390511,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.20721088,1.5889187,"{""low"":0.13041,""high"":1.194268}",-0.85664713,-0.7172989,0.13041,1.194268,-5.2071867,"YURU COIN USD","YURU COIN USD","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.1990528,0.13856809,0.69613737,0.50886446,-0.17124358,-0.336521,2547859,false,"2025-06-27T00:00:00.000Z",6,7546511,"CoinMarketCap",254202,254202,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"{""low"":3.378219,""high"":11}",3.378219e-11,183,3.378219e-11,"CCC","[]","2022-05-08T18:29:00.000Z",1e-8,3.378219e-11,3.378219e-11,,,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"{""low"":3.378219,""high"":11}",0,0,3.378219e-11,3.378219e-11,,"PussyCat USD",,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,"2021-12-06T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",0.00061804056,0.016923012,"{""low"":0.016060557,""high"":0.016923012}",0.016060557,15573554,0.016096601,"CCC","[]","2026-03-16T22:00:00.000Z",3.8388171,0.01671781,0.016096601,7113968,20393158,"2020-12-14T00:00:00.000Z",0,990910848,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.0024638101,0.17285044,"{""low"":0.014254,""high"":0.131461}",-0.11474319,-0.8728307,0.014254,0.131461,-85.818245,"Bonfida USD","Bonfida USD","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.01882238,-0.0021045692,-0.11181207,0.04819666,-0.03147885,-0.6531334,16565859,false,"2020-12-23T00:00:00.000Z",6,990910848,"CoinMarketCap",15573554,15573554,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,1,0.00039818414,"CCC","[]","2022-02-25T18:31:00.000Z",0,0.00039818414,0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,"Atheios USD",,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,false,"2018-10-15T00:00:00.000Z",6,47618992,"CoinMarketCap",1,1,"ATH"
