"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD","Astar USD","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00860796,-0.0011826861,-0.13739446,0.0151366,-0.0077113253,-0.509449,63565356,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,8560674304,"CoinMarketCap",9669234,9669234,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.000006292481,0.008119798,"{""low"":0.007365064,""high"":0.008119798}",0.007365064,9669234,0.007365064,"CCC",0.007365064,4758707,3071011,"2021-10-19T00:00:00.000Z",0,8652909568,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0009052744,0.13884577,"{""low"":0.00652,""high"":0.034957}",-0.027531724,-0.7875883,0.00652,0.034957,-77.66351,0.08482203,0.0074252742,"[]","2026-03-06T16:01:00.000Z","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TerraClassicUSD USD","TerraClassicUSD USD","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00551158,-0.00061946735,-0.11239379,0.00822511,-0.0033329977,-0.40522224,27296708,15,0,false,false,false,"2020-11-25T00:00:00.000Z",6,5579738112,"CoinMarketCap",2301985,2301985,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",-0.00015826663,0.0051312293,"{""low"":0.004885261,""high"":0.0051312293}",0.004885261,2301985,0.004997534,"CCC",0.004997534,10005028,3583928,"2020-09-21T00:00:00.000Z",0,6082422784,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.00091711245,0.2307201,"{""low"":0.003975,""high"":0.018265}",-0.013372887,-0.7321592,0.003975,0.018265,-59.727596,-3.1337535,0.0048921127,"[]","2026-03-06T16:02:00.000Z","USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","Limoverse USD","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00315402,-0.00030201348,-0.09575509,0.00414201,-0.0012900035,-0.31144384,381387,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,133726104,"CoinMarketCap",44978,44978,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.00042087142,0.0029534458,"{""low"":0.0026778227,""high"":0.0029534458}",0.0026778227,44978,0.0027711224,"CCC",0.0027711224,60270,38227,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.0005300066,0.22825435,"{""low"":0.002322,""high"":0.016398}",-0.013545993,-0.8260759,0.002322,0.016398,-70.84863,17.311726,0.0028520066,"[]","2026-03-06T16:01:00.000Z","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forefront USD",,"CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,0,0.53762835,"[]","2022-05-27T18:25:00.000Z","FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numeraire USD","Numeraire USD","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.749149,-0.87594175,-0.10011736,11.616357,-3.7431493,-0.3222309,59207204,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,7520087,"CoinMarketCap",16620109,16620109,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.013508797,8.285608,"{""low"":7.8724513,""high"":8.285608}",7.8724513,16620109,7.962837,"CCC",7.962837,11600433,7309785,"2017-06-23T00:00:00.000Z",11000000,10644850,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",2.7900248,0.5488736,"{""low"":5.083183,""high"":24.25694}",-16.383734,-0.6754246,5.083183,24.25694,-12.324518,0.17187896,7.8732076,"[]","2026-03-06T16:01:00.000Z","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcicoin USD","Bitcicoin USD","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000178,-9.9724275e-8,-0.00056024874,0.000106345,0.000071555274,0.6728598,1371402,15,0,false,false,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.00014109974,-0.44231892,0.000005,0.000319,-39.86486,0,0.00017790028,"[]","2026-03-06T16:01:00.000Z","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",262.4727,-5.225403,-0.019908369,260.19498,-2.9476929,-0.011328785,24696844,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",7872460,7872460,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",-4.2714844,261.70065,"{""low"":255.64787,""high"":261.70065}",255.64787,7872460,260.2813,"CCC",260.2813,7436591,8747037,"2025-07-01T00:00:00.000Z",0,186864,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",55.72206,0.2765017,"{""low"":201.52522,""high"":288.1191}",-30.871826,-0.10714953,201.52522,288.1191,22.613,-1.6333376,257.24728,"[]","2026-03-06T16:01:00.000Z","AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enegra (EGX) USD","Enegra (EGX) USD","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",190.84854,-0.91130066,-0.004774994,190.95235,-1.0151062,-0.0053160186,0,15,0,false,false,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",116302,116302,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.9168701,191.3007,"{""low"":189.90231,""high"":191.3007}",189.90231,116302,190.98712,"CCC",190.98712,116946,119353,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",0.740036,0.0039114533,"{""low"":189.1972,""high"":193.30086}",-3.363617,-0.01740094,189.1972,193.30086,0.048351288,-0.4804073,189.93724,"[]","2026-03-06T16:01:00.000Z","EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","67COIN USD","67COIN USD","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",,,,,,,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,-0.00031417,1.577735e-15,"[]","2025-12-16T19:57:00.000Z","67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kabuto King USD","Kabuto King USD","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00151074,-0.001041594,-0.68945944,0.00151074,-0.001041594,-0.68945944,0,15,0,false,false,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",445285,445285,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",-0.00006279911,0.0005296788,"{""low"":4.424049,""high"":4}",0.0004424049,445285,0.0005005105,"CCC",0.0005005105,649882,540533,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.000026741123,0.060444906,"{""low"":4.424049,""high"":4}",-0.0034998541,-0.88179743,0.0004424049,0.003969,-83.0686,-11.805564,0.00046914603,"[]","2026-03-06T16:01:00.000Z","KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pandora USD","Pandora USD","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",110.55589,-15.933601,-0.14412259,342.10876,-247.48648,-0.7234146,946222,15,0,false,false,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",0,0,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",-156.70294,96.37121,"{""low"":93.923836,""high"":96.37121}",93.923836,0,95.017204,"CCC",95.017204,55895,354,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",30.65842,0.4793084,"{""low"":63.96387,""high"":1095.3213}",-1000.699,-0.91361225,63.96387,1095.3213,-86.29901,-62.350662,94.62229,"[]","2026-03-06T16:01:00.000Z","PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QToken USD","QToken USD","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.11150656,-0.0006143674,-0.005509698,0.11095639,-0.00006420165,-0.0005786206,0,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",9095,9095,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",0.00008507818,0.11092462,"{""low"":0.110725045,""high"":0.11092462}",0.110725045,9095,0.11080428,"CCC",0.11080428,43849,46557,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.10989219,109.89218,"{""low"":0.001,""high"":30.095552}",-29.984661,-0.99631536,0.001,30.095552,3.9837122,0.07678574,0.11089219,"[]","2026-03-06T16:02:00.000Z","QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SorachanCoin USD","SorachanCoin USD","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",222080,222080,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"{""low"":0.013069215,""high"":0.013069215}",0.013069215,222080,0.013069215,"CCC",0.013069215,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"{""low"":2.99,""high"":4}",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0,0.013069215,"[]","2025-07-14T17:43:00.000Z","SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Perpetual Protocol USD","Perpetual Protocol USD","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03190844,0.00068395585,0.02143495,0.14409651,-0.11150411,-0.77381545,2151168,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",1459450,1459450,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.0028542653,0.036474027,"{""low"":0.031231826,""high"":0.036474027}",0.031231826,1459450,0.035183284,"CCC",0.035183284,1541369,1845742,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.015899397,0.952459,"{""low"":0.016693,""high"":1.000482}",-0.96788955,-0.96742326,0.016693,1.000482,-91.160645,-8.052276,0.032592397,"[]","2026-03-06T16:01:00.000Z","PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wall Street Pepe USD","Wall Street Pepe USD","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00000862,-0.0000023124571,-0.2682665,0.0000267,-0.000020392457,-0.7637625,1261508,15,0,false,false,false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",210631,210631,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",-6.4379174e-7,0.000006702823,"{""low"":6.2885874,""high"":6}",0.0000062885874,210631,0.0000066490666,"CCC",0.0000066490666,326008,277143,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",3.0754245e-7,0.051257074,"{""low"":6,""high"":6}",-0.00013969246,-0.95679766,0.000006,0.000146,-78.78787,-9.261411,0.0000063075427,"[]","2026-03-06T16:02:00.000Z","WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Devve USD","Devve USD","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08597308,-0.04546075,-0.5287789,0.29876193,-0.2582496,-0.8643993,3907159,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",232896,232896,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.0060625,0.04551791,"{""low"":0.03947242,""high"":0.04551791}",0.03947242,232896,0.04544801,"CCC",0.04544801,417299,190486,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.0010399073,0.026345164,"{""low"":0.03947242,""high"":0.948987}",-0.9084747,-0.9573099,0.03947242,0.948987,-93.95715,-13.016691,0.040512327,"[]","2026-03-06T16:01:00.000Z","DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bluzelle USD","Bluzelle USD","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01470584,-0.002222632,-0.15113942,0.021893885,-0.0094106775,-0.42983133,5856517,15,0,false,false,false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",179559,179559,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",-0.00008266419,0.012687704,"{""low"":0.01245812,""high"":0.012687704}",0.01245812,179559,0.012608922,"CCC",0.012608922,505334,278314,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.00024420768,0.019953238,"{""low"":0.012239,""high"":0.074485}",-0.062001787,-0.8324064,0.012239,0.074485,-76.03626,-0.65784407,0.0124832075,"[]","2026-03-06T16:01:00.000Z","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JEJE USD","JEJE USD","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",,,,,,,0,15,0,false,false,false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",302,302,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",0,1.8433023e-10,"{""low"":1.8433023,""high"":10}",1.8433023e-10,302,1.8433023e-10,"CCC",1.8433023e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.8433023,""high"":10}",0,0,1.8433023e-10,1.8433023e-10,,0,1.8433023e-10,"[]","2026-02-28T17:38:00.000Z","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StaFi USD","StaFi USD","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0186434,-0.0015766993,-0.08457145,0.05386031,-0.036793612,-0.6831303,2427664,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,142245712,"CoinMarketCap",429557,429557,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.00049407594,0.01750274,"{""low"":0.016523354,""high"":0.01750274}",0.016523354,429557,0.017139584,"CCC",0.017139584,1578431,580356,"2020-07-21T00:00:00.000Z",0,155505648,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0020197006,0.13422613,"{""low"":0.015047,""high"":0.287287}",-0.2702203,-0.9405936,0.015047,0.287287,-91.37106,-2.8135214,0.0170667,"[]","2026-03-06T16:00:00.000Z","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Graphlinq Chain USD","Graphlinq Chain USD","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00553998,-0.00090109836,-0.16265373,0.00995572,-0.0053168386,-0.5340486,1577219,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",119560,119560,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-0.000120407436,0.0048615574,"{""low"":0.0046388814,""high"":0.0048615574}",0.0046388814,119560,0.004855635,"CCC",0.004855635,133619,114263,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.00058788154,0.14512011,"{""low"":0.004051,""high"":0.035662}",-0.031023119,-0.8699209,0.004051,0.035662,-80.446075,-2.5299435,0.0046388814,"[]","2026-03-06T16:02:00.000Z","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Emerald Company USD","The Emerald Company USD","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00011852,-0.000008136332,-0.06864945,0.00040352,-0.00029313634,-0.7264481,0,15,0,false,false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",300,300,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.0000023824032,0.00011038367,"{""low"":1.1038367,""high"":4}",0.00011038367,300,0.00011038367,"CCC",0.00011038367,31,15,"2024-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.000012383673,0.12636401,"{""low"":9.8,""high"":5}",-0.0019596163,-0.9466746,0.000098,0.00207,-93.64896,-2.112691,0.00011038367,"[]","2026-03-06T16:01:00.000Z","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDEX USD","IDEX USD","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00780542,-0.0010876996,-0.13935183,0.015957816,-0.009240095,-0.57903254,6717721,15,0,false,false,false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",2096174,2096174,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.00033027306,0.006985682,"{""low"":0.0066585434,""high"":0.006985682}",0.0066585434,2096174,0.0068363133,"CCC",0.0068363133,3772162,5421706,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.00063272053,0.10398037,"{""low"":0.006085,""high"":0.044202}",-0.03748428,-0.8480223,0.006085,0.044202,-77.37847,-4.686057,0.0067177205,"[]","2026-03-06T16:02:00.000Z","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chicken Zilla USD",,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,0,0.000025087234,"[]","2022-03-12T18:28:00.000Z","CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Modulr USD","Modulr USD","CCC","finmb_EMDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2440991,-0.2551192,-0.11368446,9.44402,-7.4550405,-0.78939265,0,15,0,false,false,false,"2025-09-03T00:00:00.000Z",4,0,"CoinMarketCap",13580,13580,"EMDR","USD=X","https://coinmarketcap.com/currencies/modulr",-0.038968444,2.0687733,"{""low"":1.9828358,""high"":2.0687733}",1.9828358,13580,2.0546534,"CCC",2.0546534,5699,4573,"2025-09-03T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png",0.42504692,0.27178076,"{""low"":1.563933,""high"":66.05841}",-64.06943,-0.96989053,1.563933,66.05841,-94.73591,-1.9215642,1.9889799,"[]","2026-03-06T16:01:00.000Z","EMDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiva Inu USD","Shiva Inu USD","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",,,,,,,0,15,0,false,false,false,"2024-03-26T00:00:00.000Z",8,0,"CoinMarketCap",241,241,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",0,2.597578e-9,"{""low"":2.597578,""high"":9}",2.597578e-9,241,2.597578e-9,"CCC",2.597578e-9,,,"2024-03-26T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"{""low"":2.597578,""high"":9}",0,0,2.597578e-9,2.597578e-9,,0,2.597578e-9,"[]","2026-03-06T16:01:00.000Z","SHIV"
