"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,"2022-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,"Based Finance Next Gen USD","Based Finance Next Gen USD",false,false,"REGULAR","[]","2023-05-22T18:30:00.000Z","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",282355,282355,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-7.0629176e-7,0.0015765162,"{""low"":0.0015224003,""high"":0.0015765162}",0.0015224003,282355,0.001555425,"CCC",0.001555425,363771,411580,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.00009915396,0.06924159,"{""low"":0.001432,""high"":0.049014}",-0.047482844,-0.9687609,0.001432,0.049014,-77.09744,0.00182344,-0.00029228604,-0.16029376,0.007247425,-0.005716271,-0.78873134,1222422,15,0,"Inspect USD","Inspect USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,-0.04610947,0.0015311539,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-05T00:00:00.000Z",8,0,"CoinMarketCap",12422372,12422372,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",-8.630963e-9,2.1207148e-7,"{""low"":1.8930298,""high"":7}",1.8930298e-7,12422372,2.0570624e-7,"CCC",2.0570624e-7,982355,1032038,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",1.9383158e-7,,"{""low"":0,""high"":1}",-8.0616843e-7,-0.80616844,0,0.000001,,4e-8,1.5383158e-7,3.8457894,9e-8,1.0383158e-7,1.1536843,0,15,0,"I love puppies USD","I love puppies USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,-4.262987,1.9383158e-7,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",7958,7958,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",0.00051298365,0.03341753,"{""low"":0.030933151,""high"":0.03341753}",0.030933151,7958,0.031260412,"CCC",0.031260412,13108,8452,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.018197933,1.3221399,"{""low"":0.013764,""high"":0.995474}",-0.96351206,-0.96789277,0.013764,0.995474,-95.64985,0.03672666,-0.0047647282,-0.12973486,0.13873984,-0.10677791,-0.76962686,1105864,15,0,"BasedAI USD","BasedAI USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,1.631167,0.031961933,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-21T00:00:00.000Z",6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"{""low"":2.0468472,""high"":11}",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,"2022-12-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"{""low"":2.0468472,""high"":11}",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,"Morpho Network USD",,false,false,"REGULAR","[]","2023-03-20T13:15:00.000Z","CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,-0.058512,0.00181254,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",-0.008026898,0.16667679,"{""low"":0.15721087,""high"":0.16667679}",0.15721087,2,0.16496834,"CCC",0.16496834,8,3,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.013540715,0.094223805,"{""low"":0.143708,""high"":0.214597}",-0.05734828,-0.2672371,0.143708,0.214597,-21.63301,0.16724607,-0.009997353,-0.05977631,0.17745131,-0.020202592,-0.11384865,0,15,0,"SmartCredit Token USD","SmartCredit Token USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,-4.8566732,0.15724872,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-12T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"N3ON","USD=X","https://coinmarketcap.com/currencies/n3on",-9.5402356e-8,0.00073312427,"{""low"":6.770331,""high"":4}",0.0006770331,1,0.0006820933,"CCC",0.0006820933,288,3,"2025-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png",0.00013773929,0.24817891,"{""low"":5.55,""high"":4}",-0.04930726,-0.9861452,0.000555,0.05,-97.88809,0.0012001,-0.0005073608,-0.4227654,0.0047287145,-0.0040359753,-0.8535037,0,15,0,"N3on USD","N3on USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_N3ON_CCC","UTC","UTC",0,"ccc_market",false,-0.01377108,0.00069273927,"N3ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",4745,4745,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",0.00018878654,0.022872621,"{""low"":0.015105394,""high"":0.022872621}",0.015105394,4745,0.016284207,"CCC",0.016284207,62498,33263,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.0013542967,0.093072414,"{""low"":0.014551,""high"":0.303356}",-0.2874507,-0.9475689,0.014551,0.303356,-89.79822,0.02470914,-0.008803844,-0.3562991,0.06914193,-0.053236634,-0.7699616,0,15,0,"SatoshiVM USD","SatoshiVM USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,1.2011987,0.015905296,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",257040,257040,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",0.0005248822,0.04578239,"{""low"":0.04357066,""high"":0.04578239}",0.04357066,257040,0.04364694,"CCC",0.04364694,208477,197780,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.014942441,0.51066065,"{""low"":0.029261,""high"":0.171877}",-0.12767355,-0.7428193,0.029261,0.171877,-63.172062,0.03566028,0.00854316,0.23957074,0.074219815,-0.030016374,-0.40442532,2254140,15,0,"OVR USD","OVR USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,1.2016852,0.04420344,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-23T00:00:00.000Z",6,0,"CoinMarketCap",184416,184416,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra",-0.028130174,0.6792028,"{""low"":0.6495503,""high"":0.6792028}",0.6495503,184416,0.6752666,"CCC",0.6752666,657878,284012,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.11283648,0.20814776,"{""low"":0.542098,""high"":2.131737}",-1.4768026,-0.6927696,0.542098,2.131737,12.058163,0.79087293,-0.13593847,-0.17188407,1.0998492,-0.44491476,-0.4045234,0,15,0,"Umbra USD","Umbra USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,-4.1182294,0.65493447,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",3680205,3680205,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",-0.00004639174,0.002219248,"{""low"":0.0021438855,""high"":0.002219248}",0.0021438855,3680205,0.0021823675,"CCC",0.0021823675,2726797,1398428,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.00031970092,0.17412904,"{""low"":0.001836,""high"":0.024311}",-0.0221553,-0.9113282,0.001836,0.024311,-89.25433,0.00224732,-0.00009161909,-0.040768154,0.004375745,-0.0022200441,-0.50735223,625153,15,0,"LayerEdge USD",,false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,-2.1067057,0.002155701,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-28T00:00:00.000Z",6,12899985,"CoinMarketCap",956521,956521,"AVICI","USD=X","https://coinmarketcap.com/currencies/avici",-0.046754718,0.8262557,"{""low"":0.75750846,""high"":0.8262557}",0.75750846,956521,0.8146072,"CCC",0.8146072,2315914,1064886,"2025-11-05T00:00:00.000Z",12900000,12899525,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",0.24622393,0.48073897,"{""low"":0.512178,""high"":7.61003}",-6.8516283,-0.9003418,0.512178,7.61003,-52.768906,1.0906975,-0.3322956,-0.3046634,2.7423165,-1.9839146,-0.7234448,9783373,15,0,"Avici USD","Avici USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_AVICI_CCC","UTC","UTC",0,"ccc_market",false,-5.8069124,0.75840193,"AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",66075,66075,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.00018205028,0.0038668464,"{""low"":0.0035264276,""high"":0.0038668464}",0.0035264276,66075,0.003731008,"CCC",0.003731008,102957,76726,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.00088142767,0.33324298,"{""low"":0.002645,""high"":0.017379}",-0.013852573,-0.79708683,0.002645,0.017379,-74.82107,0.00324816,0.00027826754,0.08566929,0.00646589,-0.0029394624,-0.45461065,582860,15,0,"Rubic USD","Rubic USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,-4.9090304,0.0035264276,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-08T00:00:00.000Z",6,0,"CoinMarketCap",65902,65902,"BIGTROUT","USD=X","https://coinmarketcap.com/currencies/the-big-trout",-0.000041273684,0.0003483119,"{""low"":2.9766263,""high"":4}",0.00029766263,65902,0.0003483119,"CCC",0.0003483119,1304974,146218,"2026-02-16T00:00:00.000Z",999990208,999990208,"https://s2.coinmarketcap.com/static/img/coins/64x64/39583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39583.png",0.00004150468,0.1542925,"{""low"":2.69,""high"":4}",-0.003759495,-0.9237089,0.000269,0.00407,-84.89583,0.0012061578,-0.00089565315,-0.7425671,0.0012061578,-0.00089565315,-0.7425671,0,15,0,"The Big Trout USD","The Big Trout USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_BIGTROUT_CCC","UTC","UTC",0,"ccc_market",false,-11.732862,0.0003105047,"BIGTROUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-06T00:00:00.000Z",8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"{""low"":4.821091,""high"":7}",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"{""low"":0,""high"":1.6}",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,"Bobo Cash USD",,false,false,"REGULAR","[]","2022-08-28T18:31:00.000Z","CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",344594,344594,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",-0.009065986,0.21934642,"{""low"":0.20618781,""high"":0.21934642}",0.20618781,344594,0.21843699,"CCC",0.21843699,495755,403349,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.06496242,0.45355633,"{""low"":0.143229,""high"":0.690402}",-0.48221058,-0.698449,0.143229,0.690402,12.313294,0.1997065,0.008484915,0.042486925,0.3099711,-0.101779684,-0.32835218,204496528,15,0,"SwissBorg USD",,false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,-4.172926,0.20819141,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-05T00:00:00.000Z",6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",-0.00004879717,0.00086674414,"{""low"":7.0980185,""high"":4}",0.00070980185,56,0.00085282366,"CCC",0.00085282366,0,0,"2023-12-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00009876897,0.1613872,"{""low"":6.12,""high"":4}",-0.001274231,-0.64193,0.000612,0.001985,-24.312336,0.00075988,-0.000049111026,-0.06462997,0.001232495,-0.000521726,-0.42330882,0,15,0,"Onchain AI USD","Onchain AI USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,-6.4243517,0.000710769,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",4209,4209,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.00001524837,0.0003004073,"{""low"":2.6251088,""high"":4}",0.00026251088,4209,0.00027775925,"CCC",0.00027775925,910,157,"2024-03-20T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00017251087,1.9167875,"{""low"":9,""high"":5}",-0.0014794891,-0.8493049,0.00009,0.001742,-70.519615,0.00018598,0.00007653088,0.4115006,0.000245835,0.000016675884,0.06783365,0,15,0,"Mazze USD","Mazze USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,-5.489781,0.00026251088,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-06T00:00:00.000Z",8,0,"CoinMarketCap",2054,2054,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",-7.2013895e-11,9.865143e-10,"{""low"":9.145004,""high"":10}",9.145004e-10,2054,9.865143e-10,"CCC",9.865143e-10,,,"2023-10-06T00:00:00.000Z",959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",0,0,"{""low"":9.145004,""high"":10}",-7.2013895e-11,-0.07299833,9.145004e-10,9.865143e-10,,,,,,,,0,15,0,"KIZUNA USD",,false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,-7.299831,9.145004e-10,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-21T00:00:00.000Z",6,14343554,"CoinMarketCap",10744667,10744667,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.30129588,0.93302286,"{""low"":0.6300981,""high"":0.93302286}",0.6300981,10744667,0.93302286,"CCC",0.93302286,2017586,2212600,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.006322682,0.01003444,"{""low"":0.6300981,""high"":5.3842}",-4.7477794,-0.88179845,0.6300981,5.3842,-67.723946,1.0900573,-0.45363647,-0.41615838,1.8410562,-1.2046354,-0.65431756,9128536,15,0,"Ampleforth Governance Token USD","Ampleforth Governance Token USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,-32.1308,0.6364208,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",16881406,16881406,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.0113070905,0.29869914,"{""low"":0.28404593,""high"":0.29869914}",0.28404593,16881406,0.29506102,"CCC",0.29506102,18839882,20045226,"2020-11-21T00:00:00.000Z",0,163034272,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.027516514,0.10719369,"{""low"":0.256699,""high"":1.832284}",-1.5480685,-0.84488463,0.256699,1.832284,-65.21615,0.3092498,-0.025034279,-0.080951646,0.5574792,-0.2732637,-0.49017736,24562466,15,0,"API3 USD","API3 USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,-3.8261294,0.2842155,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-18T00:00:00.000Z",6,10000000000,"CoinMarketCap",557521,557521,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",-4.9591108e-8,0.000018709718,"{""low"":1.8476381,""high"":5}",0.000018476381,557521,0.000018692985,"CCC",0.000018692985,650736,568444,"2025-05-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0000034847453,0.23231636,"{""low"":1.5,""high"":5}",-0.0022625152,-0.9918963,0.000015,0.002281,-98.34926,0.00001722,0.0000012647452,0.073446296,0.00003929,-0.000020805255,-0.5295305,184847,15,0,"Nura Labs USD","Nura Labs USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,-0.26756567,0.000018484745,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-07T00:00:00.000Z",6,95512600,"CoinMarketCap",69067,69067,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",-0.00018574856,0.010197775,"{""low"":0.009307876,""high"":0.010197775}",0.009307876,69067,0.009591657,"CCC",0.009591657,137366,83917,"2024-03-07T00:00:00.000Z",200000000,198709360,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.0030698366,0.46435285,"{""low"":0.006611,""high"":0.335522}",-0.32584116,-0.97114694,0.006611,0.335522,-90.4863,0.013782,-0.0041011637,-0.29757392,0.052069765,-0.042388927,-0.81407946,924641,15,0,"Alvara Protocol USD","Alvara Protocol USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,-1.8826091,0.009680836,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"{""low"":6.257141,""high"":5}",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,"2021-12-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"{""low"":0,""high"":1.664364}",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,"Turtle Racing USD",,false,false,"REGULAR","[]","2022-10-08T10:30:00.000Z","CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",625,625,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",-0.0004056571,0.008936406,"{""low"":0.008766746,""high"":0.008936406}",0.008766746,625,0.008936406,"CCC",0.008936406,139588,62,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.0056647463,1.8261592,"{""low"":0.003102,""high"":0.068115}",-0.059348255,-0.8712949,0.003102,0.068115,-66.23209,0.01067838,-0.0019116336,-0.17901908,0.02101027,-0.012243524,-0.58273995,0,15,0,"BitStable USD","BitStable USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,-4.422582,0.008766746,"BSSB"
