"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-07T15:00:00.000Z","REGULAR",-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"Oort Digital USD","Oort Digital USD",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,0.07277905,0.23649788,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.41985777,0.02229235,-0.020633375,-0.925581,1658951,15,0,false,false,"CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,"Eliza (elizawakesup) USD",,false,"2024-11-30T00:00:00.000Z",6,999985856,"CoinMarketCap",810334,810334,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",0.000056251767,0.0016843141,"{""low"":0.0015962381,""high"":0.0016843141}",0.0015962381,810334,0.0015962381,"CCC",0.0015962381,965211,826769,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.00028297468,0.20565021,"{""low"":0.001376,""high"":0.166611}",-0.16495202,-0.9900428,0.001376,0.166611,-92.70367,0.0028596,-0.0012006252,3.50976,0.0016589747,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.15544981,0.2964592,-0.109846175,-0.37052712,142819136,15,0,false,false,"CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"aelf USD","aelf USD",false,"2017-12-21T00:00:00.000Z",6,765322368,"CoinMarketCap",2486855,2486855,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.00045096874,0.18750092,"{""low"":0.18624662,""high"":0.18750092}",0.18624662,2486855,0.18704687,"CCC",0.18704687,8427203,4506118,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.014965028,0.0871844,"{""low"":0.171648,""high"":0.823444}",-0.636831,-0.773375,0.171648,0.823444,-47.305733,0.22096144,-0.034348413,-0.24107622,0.18661302,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.2832104,0.07828897,-0.04180867,-0.53403014,21014386,15,0,false,false,"CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"NAVI Protocol USD","NAVI Protocol USD",false,"2024-02-07T00:00:00.000Z",6,576047424,"CoinMarketCap",1079955,1079955,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",0.00020652264,0.03692849,"{""low"":0.03608788,""high"":0.03692849}",0.03608788,1079955,0.03692603,"CCC",0.03692603,9633685,2430141,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.007341303,0.2519408,"{""low"":0.029139,""high"":0.26077}",-0.22428969,-0.8601054,0.029139,0.26077,-46.756428,0.05089402,-0.014413714,0.56934726,0.036480304,"NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.09702583,0.04638645,-0.022486204,-0.48475802,0,15,0,false,false,"CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,"Gora Network USD","Gora Network USD",false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1993,1993,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",0.0010911524,0.02552965,"{""low"":0.023318516,""high"":0.02552965}",0.023318516,1993,0.023705417,"CCC",0.023705417,4816,5422,"2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.004381247,0.22446063,"{""low"":0.019519,""high"":0.143277}",-0.119376756,-0.83318853,0.019519,0.143277,-81.232086,0.02646836,-0.0025681145,4.783849,0.023900246,"GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.18893005,0.003733445,-0.002465483,-0.6603775,1267931,15,0,false,false,"CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,"Silly Dragon USD","Silly Dragon USD",false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",2396664,2396664,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-0.000012948294,0.0013391145,"{""low"":0.001253434,""high"":0.0013391145}",0.001253434,2396664,0.0012986672,"CCC",0.0012986672,2664473,1755158,"2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00023696187,0.22983691,"{""low"":0.001031,""high"":0.026677}",-0.025409037,-0.9524698,0.001031,0.026677,-92.37183,0.00156332,-0.00029535813,-1.010865,0.0012679619,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663784580,"REGULAR",-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,"CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,"Mirai USD",,false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,9e-7,-6.065694e-7,0,2.9343053e-7,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:52:00.000Z","REGULAR",-0.10180125,0.005038005,-0.0021867987,-0.43406045,0,15,0,false,false,"CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"Scaleswap USD","Scaleswap USD",false,"2021-07-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,0.002851206,"{""low"":0.002851206,""high"":0.002851206}",0.002851206,0,0.002851206,"CCC",0.002851206,0,0,"2021-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",0.0007072061,0.3298536,"{""low"":0.002144,""high"":0.031244}",-0.028392794,-0.90874386,0.002144,0.031244,-90.75821,0.00317436,-0.0003231538,0,0.002851206,"SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1710458820,"REGULAR",0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,"Iron USD","Iron USD",false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,-5.485815,2.3057823,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.28477493,0.019007092,-0.0036467332,-0.1918617,15360301,15,0,false,false,"CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,"pippin USD","pippin USD",false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",6271269,6271269,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",0.00030059554,0.016057756,"{""low"":0.015185613,""high"":0.016057756}",0.015185613,6271269,0.015644621,"CCC",0.015644621,13767373,8633206,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.005931359,0.6290549,"{""low"":0.009429,""high"":0.054298}",-0.03893764,-0.71711004,0.009429,0.054298,-50.019157,0.02147626,-0.0061159004,1.9960167,0.015360359,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1641381960,"REGULAR",-1,1.0031375,-1.0031375,-1,0,15,0,false,false,"CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,"Milk Token USD",,false,1639699200000,8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"1.2888528E-9 - 1.4380017E-9",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,1617667200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"0.0 - 1.796741",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,8.313973,1.4277115e-9,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.042402796,0.016591225,-0.01373274,-0.82771105,1460982,15,0,false,false,"CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,"AgentLayer USD",,false,"2024-09-19T00:00:00.000Z",6,511103808,"CoinMarketCap",734343,734343,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",-0.00004410278,0.0031854727,"{""low"":0.0023163343,""high"":0.0031854727}",0.0023163343,734343,0.0030342212,"CCC",0.0030342212,1080889,881229,"2024-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.00090748514,0.46513847,"{""low"":0.001951,""high"":0.097737}",-0.09487852,-0.9707533,0.001951,0.097737,-89.01786,0.00298506,-0.00012657489,-1.519427,0.002858485,"AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",0.19069214,0.00144043,-0.00066917104,-0.4645634,298723,15,0,false,false,"CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,"VEMP USD","VEMP USD",false,1630454400000,6,387318752,"CoinMarketCap",87094,87094,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.0000037158024,0.00077865086,"7.711221E-4 - 7.7865086E-4",0.0007711221,87094,0.00077594747,"CCC",0.00077594747,220259,105245,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.00026425888,0.5212206,"5.07E-4 - 0.013498",-0.012726741,-0.94286126,0.000507,0.013498,-87.60977,0.00064774,0.00012351893,-0.47947988,0.0007712589,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.15015201,0.027097035,-0.0071912333,-0.2653882,10408267,15,0,false,false,"CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"Nine Chronicles USD","Nine Chronicles USD",false,"2021-08-17T00:00:00.000Z",6,522876064,"CoinMarketCap",363966,363966,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.00013568811,0.020027796,"{""low"":0.019819003,""high"":0.020027796}",0.019819003,363966,0.019874783,"CCC",0.019874783,2484203,708733,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0029858015,0.17646581,"{""low"":0.01692,""high"":0.074362}",-0.0544562,-0.7323122,0.01692,0.074362,-70.23052,0.02342278,-0.0035169777,-0.6770387,0.019905802,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.1757459,0.10671548,-0.082182445,-0.770108,0,15,0,false,false,"CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"MoneyByte USD","PocMon USD",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.0035392642,0.028651854,"{""low"":0.02433383,""high"":0.028651854}",0.02433383,0,0.028610272,"CCC",0.028610272,2,9,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.022128034,9.200847,"{""low"":0.002405,""high"":22.207804}",-22.183271,-0.99889535,0.002405,22.207804,-30.868673,0.02976392,-0.005230887,-12.607677,0.024533033,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.23856805,0.010193395,-0.0058073495,-0.5697169,1956804,15,0,false,false,"CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,"Choise.ai USD","Choise.ai USD",false,"2022-06-08T00:00:00.000Z",6,446143232,"CoinMarketCap",781357,781357,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.000037641264,0.004446085,"{""low"":0.004332808,""high"":0.004446085}",0.004332808,781357,0.004441955,"CCC",0.004441955,2183619,1867342,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00069804606,0.18927497,"{""low"":0.003688,""high"":0.044101}",-0.039714955,-0.9005455,0.003688,0.044101,-89.6583,0.00576026,-0.001374214,-0.85090375,0.004386046,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.22256957,0.03241652,-0.015211331,-0.46924627,13624163,15,0,false,false,"CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"Numbers Protocol USD","Numbers Protocol USD",false,"2021-11-18T00:00:00.000Z",6,791863680,"CoinMarketCap",606466,606466,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.00019840524,0.017561449,"{""low"":0.017135702,""high"":0.017561449}",0.017135702,606466,0.017437143,"CCC",0.017437143,1543343,1344292,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0010061879,0.062114198,"{""low"":0.016199,""high"":0.102307}",-0.08510181,-0.8318279,0.016199,0.102307,-68.39988,0.02213084,-0.0049256515,-1.1400311,0.017205188,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",,,,,0,15,0,false,false,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,"CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD",false,1650326400000,8,0,"CoinMarketCap",527130,527130,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-1.6832757e-10,4.157733e-8,"4.0615156E-8 - 4.157733E-8",4.0615156e-8,527130,4.113418e-8,"CCC",4.113418e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.6785862e-10,0.004132906,"4.0615156E-8 - 4.157733E-8",-7.943157e-10,-0.019104538,4.0615156e-8,4.157733e-8,,,,-0.41104522,4.0783014e-8,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.10300314,0.022416648,0.0027093235,0.12086212,23513240,15,0,false,false,"CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"Fair and Free USD","Fair and Free USD",false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",13256525,13256525,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-0.0016444866,0.02586183,"{""low"":0.024963383,""high"":0.02586183}",0.024963383,13256525,0.025722852,"CCC",0.025722852,3581984,13675112,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.014748971,1.4213135,"{""low"":0.010377,""high"":0.042173}",-0.017047027,-0.40421662,0.010377,0.042173,88.7362,0.0227796,0.0023463704,-6.142915,0.025125971,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215920,"REGULAR",-0.29210457,0.00000629,-0.000003019523,-0.48005137,5901100,15,0,false,false,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,"WAGMI Games USD","WAGMI Games USD",false,1654560000000,8,1804354715648,"CoinMarketCap",504486,504486,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-3.4631762e-7,0.000003630242,"3.2659643E-6 - 3.630242E-6",0.0000032659643,504486,0.0000036279184,"CCC",0.0000036279184,581868,513520,1654560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",2.7047668e-7,0.09015889,"3.0E-6 - 3.3E-5",-0.000029729523,-0.90089464,0.000003,0.000033,-50,0.00000462,-0.000001349523,-9.575267,0.0000032704768,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","REGULAR",-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,"IDOL USD",,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,0,0.0026433894,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.7297616,0.0011341478,-0.0009855436,-0.86897284,148592,15,0,false,false,"CCC","finmb_DIGIMON_CCC","UTC","UTC",0,"ccc_market",false,"Digimon USD","Digimon USD",false,1741219200000,6,999923456,"CoinMarketCap",31054,31054,"DIGIMON","USD=X","https://coinmarketcap.com/currencies/digimon",0.000008268908,0.00015686826,"1.4033084E-4 - 1.5686826E-4",0.00014033084,31054,0.00014054168,"CCC",0.00014054168,139201,31634,1736812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35221.png",0.000026604117,0.21806654,"1.22E-4 - 0.004309",-0.004160396,-0.96551305,0.000122,0.004309,-95.88322,0.0005499,-0.0004012959,5.892251,0.00014860411,"DIGIMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.18559825,0.393761,-0.25894052,-0.65760833,687482,15,0,false,false,"CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,"UNIT0 USD","UNIT0 USD",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",61028,61028,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.0028003305,0.1379891,"{""low"":0.13418333,""high"":0.1379891}",0.13418333,61028,0.13789257,"CCC",0.13789257,457059,641165,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.01689849,0.14330228,"{""low"":0.117922,""high"":1.463122}",-1.3283015,-0.90785426,0.117922,1.463122,-81.842255,0.16554543,-0.030724943,-2.034821,0.13482049,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1650738540,"REGULAR",-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"TOMI USD",,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,0,0.00084579573,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.19888149,0.000650315,-0.00026084326,-0.40110293,2336830,15,0,false,false,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"SelfKey USD","SelfKey USD",false,1515974400000,6,6000000000,"CoinMarketCap",304879,304879,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",0.000003860623,0.00039304167,"3.7931156E-4 - 3.9304167E-4",0.00037931156,304879,0.00038027854,"CCC",0.00038027854,428155,342981,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000030471769,0.08487958,"3.59E-4 - 0.006105",-0.0057155285,-0.9362045,0.000359,0.006105,-93.57457,0.00048616,-0.00009668822,1.0011699,0.00038947177,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.41747773,0.05825872,-0.017949644,-0.30810228,40304284,15,0,false,false,"CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"GRIFFAIN USD","GRIFFAIN USD",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",6827705,6827705,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.0010021739,0.042215656,"{""low"":0.04018705,""high"":0.042215656}",0.04018705,6827705,0.041523185,"CCC",0.041523185,17327405,10035097,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.015899075,0.6513345,"{""low"":0.02441,""high"":0.167269}",-0.12695993,-0.7590165,0.02441,0.167269,-71.09019,0.06919748,-0.028888408,2.549607,0.040309075,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.13007745,0.0022307553,-0.0010021577,-0.4492459,0,15,0,false,false,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"4EVERLAND USD",,false,"2024-12-23T00:00:00.000Z",6,0,"CoinMarketCap",272069,272069,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",0.0000016696285,0.0012331454,"{""low"":0.0012127367,""high"":0.0012331454}",0.0012127367,272069,0.0012171444,"CCC",0.0012171444,226416,256922,"2022-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.00022759754,0.22737016,"{""low"":0.001001,""high"":0.006209}",-0.0049804025,-0.80212635,0.001001,0.006209,-79.89759,0.00108718,0.00014141761,0.13608225,0.0012285976,"4EVER"
