"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.5208408,2.1446671,"CCC","finmb_BYTES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",2.4292116,-0.28454447,-0.11713449,2.905298,-0.76063085,-0.26180822,0,15,0,false,false,false,"2023-10-27T00:00:00.000Z",4,0,"CoinMarketCap",38710,38710,"BYTES","USD=X","https://coinmarketcap.com/currencies/neo-tokyo",-0.0112288,2.2089102,"{""low"":2.0841146,""high"":2.2089102}",2.0841146,38710,2.0841146,"CCC",2.0841146,31455,29143,"2023-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png",0.4563762,0.27031845,"{""low"":1.688291,""high"":15.413671}",-13.269003,-0.8608594,1.688291,15.413671,-1.489085,"Neo Tokyo USD",,"BYTES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-11-29T18:15:00.000Z",0,0.0027717166,"CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,"AutoSingle USD","AutoSingle USD","AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-2.2066984,0.00032651128,"CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00048144,-0.00015492871,-0.32180274,0.000737015,-0.0004105037,-0.5569815,3265112,15,0,false,false,false,1730678400000,6,10000000000,"CoinMarketCap",91741,91741,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",-0.000007367722,0.00033987846,"3.195575E-4 - 3.3987846E-4",0.0003195575,91741,0.00033367105,"CCC",0.00033367105,374810,121534,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.000066511275,0.2558126,"2.6E-4 - 274.42432",-274.42398,-0.99999875,0.00026,274.42432,-40.661156,"Patriot USD","Patriot USD","PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.14248411,0.01819918,"CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.01285652,0.0053426595,0.41556033,0.011551945,0.006647235,0.5754213,0,15,0,false,false,false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",538,538,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.00002589263,0.01819918,"{""low"":0.018173285,""high"":0.01819918}",0.018173285,538,0.018173285,"CCC",0.018173285,307,506,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.00863318,0.90248585,"{""low"":0.009566,""high"":0.094875}",-0.07667582,-0.80817723,0.009566,0.094875,-62.2749,"Vitreus USD","Vitreus USD","WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.90894115,0.41681105,"CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.39608184,0.020729214,0.052335683,0.5733584,-0.15654737,-0.2730358,0,15,0,false,false,false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",565452,565452,"FLIP","USD=X","https://coinmarketcap.com/",-0.0038233101,0.42220557,"{""low"":0.4163815,""high"":0.42220557}",0.4163815,565452,0.42215133,"CCC",0.42215133,1084205,1012708,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.108610064,0.35240012,"{""low"":0.308201,""high"":2.760098}",-2.343287,-0.84898686,0.308201,2.760098,-46.390366,"Chainflip USD","Chainflip USD","FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",1.2303983,0.0040058712,"CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00335522,0.0006506513,0.1939221,0.004262465,-0.0002565938,-0.060198452,0,15,0,false,false,false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",406,406,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",0.00004868908,0.0040217824,"{""low"":0.0039856285,""high"":0.0040217824}",0.0039856285,406,0.0039856285,"CCC",0.0039856285,40515,506,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.0015888712,0.6573733,"{""low"":0.002417,""high"":0.022989}",-0.018983128,-0.8257483,0.002417,0.022989,-40.95374,"dogwifhat (ETH) USD","dogwifhat (ETH) USD","DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-1.6104847,0.0013954558,"CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00166382,-0.0002683642,-0.16129401,0.002459445,-0.0010639892,-0.43261355,0,15,0,false,false,false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",2451,2451,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",-0.000022841385,0.0014117971,"{""low"":0.0013921268,""high"":0.0014117971}",0.0013921268,2451,0.0014013988,"CCC",0.0014013988,9919,3527,"2024-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.0003094558,0.28495008,"{""low"":0.001086,""high"":0.048203}",-0.046807542,-0.97105044,0.001086,0.048203,-82.54412,"enqAI USD","enqAI USD","ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-1.4026521,0.03360823,"CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.03153436,0.0020738728,0.0657655,0.032016397,0.0015918352,0.049719375,0,15,0,false,false,false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",277228,277228,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",-0.0004781112,0.034041453,"{""low"":0.033509396,""high"":0.034041453}",0.033509396,277228,0.033688817,"CCC",0.033688817,297038,459535,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.012592232,0.5991736,"{""low"":0.021016,""high"":0.076713}",-0.04310477,-0.56189656,0.021016,0.076713,39.27914,"QANplatform USD","QANplatform USD","QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,1.1148407,1.424319e-10,"CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1685404800000,8,0,"CoinMarketCap",9,9,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",1.5703827e-12,1.424319e-10,"1.4086152E-10 - 1.424319E-10",1.4086152e-10,9,1.4086152e-10,"CCC",1.4086152e-10,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",1.5703827e-12,0.0111484155,"1.4086152E-10 - 1.424319E-10",0,0,1.4086152e-10,1.424319e-10,,"NiHao USD","NiHao USD","NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",-11.348946,0.025539644,"CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0306615,-0.005121855,-0.16704516,0.046936903,-0.02139726,-0.45587283,3064757,15,0,false,false,false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",270826,270826,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",-0.0032695383,0.02769669,"{""low"":0.024805095,""high"":0.02769669}",0.024805095,270826,0.026759762,"CCC",0.026759762,167305,231332,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.000734549,0.029612828,"{""low"":0.024805095,""high"":0.168377}",-0.14283735,-0.84831864,0.024805095,0.168377,-72.3662,"zkRace USD","zkRace USD","ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,4.605134,0.001434603,"CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00156112,-0.00012651703,-0.081042476,0.00175533,-0.000320727,-0.18271607,0,15,0,false,false,false,1708992000000,6,0,"CoinMarketCap",61739,61739,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.00006315694,0.0014639084,"0.0013702336 - 0.0014639084",0.0013702336,61739,0.0013894578,"CCC",0.0013894578,21513,58127,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.000611603,0.74313855,"8.23E-4 - 0.012416",-0.010981397,-0.8844553,0.000823,0.012416,-42.644386,"TAO INU USD","TAO INU USD","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.8215082,0.1806895,"CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.1926301,-0.0119405985,-0.06198719,0.17021586,0.010473639,0.06153151,17380706,15,0,false,false,false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",140024,140024,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",0.0014722794,0.18486449,"{""low"":0.17811123,""high"":0.18486449}",0.17811123,140024,0.18017162,"CCC",0.18017162,387030,198375,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.1708415,17.347837,"{""low"":0.009848,""high"":0.813287}",-0.6325975,-0.7778281,0.009848,0.813287,1596.7327,"Book of Ethereum USD","Book of Ethereum USD","BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:55:00.000Z",-3.8654563,0.006929259,"CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00757964,-0.0006503812,-0.08580635,0.00589773,0.0010315287,0.17490266,10574116,15,0,false,false,false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",530800,530800,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",-0.00027861726,0.0071920273,"{""low"":0.006924621,""high"":0.0071920273}",0.006924621,530800,0.0071457755,"CCC",0.0071457755,572054,555346,"2024-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.0032652589,0.8911733,"{""low"":0.003664,""high"":0.022144}",-0.01521474,-0.6870819,0.003664,0.022144,-62.075317,"U2U Network USD","U2U Network USD","U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-06-21T18:30:00.000Z",0,323.75,"CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,"BTC Network Demand Set II USD","BTC Network Demand Set II USD","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",0.06787639,0.012813625,"CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0133898,-0.0005761748,-0.043030877,0.01570189,-0.002888265,-0.18394378,0,15,0,false,false,false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",352,352,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",0.000008692034,0.012813625,"{""low"":0.012428919,""high"":0.012813625}",0.012428919,352,0.012738701,"CCC",0.012738701,715,1262,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0019476246,0.17924026,"{""low"":0.010866,""high"":0.036696}",-0.023882374,-0.65081686,0.010866,0.036696,-38.291412,"SNP adverse USD","SNP adverse USD","SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-0.02100882,0.0010619464,"CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00123368,-0.00017173367,-0.13920438,0.00131595,-0.00025400356,-0.19301917,0,15,0,false,false,false,1628294400000,6,0,"CoinMarketCap",96838,96838,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",-2.2316817e-7,0.001086325,"0.0010154729 - 0.001086325",0.0010154729,96838,0.001073449,"CCC",0.001073449,198496,141890,1628294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.0003609464,0.5149022,"7.01E-4 - 0.004244",-0.0031820538,-0.749777,0.000701,0.004244,-39.478165,"Saber USD","Saber USD","SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,3.3597236,0.000004050116,"CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00000414,-8.9884e-8,-0.021711111,0.000005885,-0.0000018348842,-0.31179,1703843,15,0,false,false,false,1717200000000,8,420690001920,"CoinMarketCap",127198,127198,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",1.3164981e-7,0.000004050331,"3.9296856E-6 - 4.050331E-6",0.0000039296856,127198,0.0000039883107,"CCC",0.0000039883107,175790,129310,1717200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",0.000003050116,3.050116,"1.0E-6 - 7.6E-5",-0.00007194988,-0.946709,0.000001,0.000076,300,"Trog USD","Trog USD","TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-25.411402,0.0000041622347,"CCC","finmb_LANLAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00003128,-0.000027117765,-0.8669362,0.0004815921,-0.0004774299,-0.9913574,36997,15,0,false,false,false,1747785600000,8,8888889344,"CoinMarketCap",603679,603679,"LANLAN","USD=X","https://coinmarketcap.com/currencies/lanlan-cat",-0.0000014180214,0.0000045474544,"4.1399458E-6 - 4.5474544E-6",0.0000041399458,603679,0.0000045474544,"CCC",0.0000045474544,1711550,514143,1747785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png",0.0000011622346,0.38741153,"3.0E-6 - 0.003327",-0.0033228376,-0.99874896,0.000003,0.003327,-99.62264,"LanLan Cat USD","LanLan Cat USD","LANLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-3.8884373,0.0024516764,"CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00259132,-0.00013964367,-0.05388901,0.003439545,-0.0009878685,-0.28720906,0,15,0,false,false,false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",203,203,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",-0.00009918888,0.0024516764,"{""low"":0.0024343713,""high"":0.0024516764}",0.0024343713,203,0.0024343713,"CCC",0.0024343713,4186,80,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.0007366764,0.42954892,"{""low"":0.001715,""high"":0.015831}",-0.013379322,-0.84513444,0.001715,0.015831,-54.23169,"Moonsama USD","Moonsama USD","SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0.80142576,5.6712846e-8,"CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.000001,-9.4328715e-7,-0.94328713,0.000001545,-0.0000014882872,-0.9632927,3860530,15,0,false,false,false,1612224000000,8,68071540654080,"CoinMarketCap",221180,221180,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",4.508962e-10,5.750512e-8,"5.592162E-8 - 5.750512E-8",5.592162e-8,221180,5.630767e-8,"CCC",5.630767e-8,2826735,817419,1612224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",7.9122486e-10,0.014148818,"5.592162E-8 - 2.9E-5",-0.000028943288,-0.9980444,5.592162e-8,0.000029,-92.85714,"Akita Inu USD","Akita Inu USD","AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1643826540,0,0.00032205545,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,"StarGod USD",,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.4049194,0.04619221,"CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0445947,0.0015975088,0.03582284,0.05413448,-0.0079422705,-0.1467137,4327808,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",288,288,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",-0.00018779933,0.047600817,"{""low"":0.044265587,""high"":0.047600817}",0.044265587,288,0.04426573,"CCC",0.04426573,43217,22962,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.01503621,0.48261043,"{""low"":0.031156,""high"":0.268121}",-0.22192879,-0.8277188,0.031156,0.268121,-49.225605,"RocketX exchange USD","RocketX exchange USD","RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.9505765,0.08951482,"CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.08279298,0.0067218393,0.081188515,0.119632415,-0.030117594,-0.25175112,4287511,15,0,false,false,false,"2018-05-22T00:00:00.000Z",6,47897216,"CoinMarketCap",2767,2767,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",0.0025655031,0.089551456,"{""low"":0.086142085,""high"":0.089551456}",0.086142085,2767,0.0862612,"CCC",0.0862612,28351,1350,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.03144982,0.5416313,"{""low"":0.058065,""high"":0.668845}",-0.5793302,-0.8661651,0.058065,0.668845,-77.77182,"Morpheus.Network USD","Morpheus.Network USD","MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-3.1878865,5.485564e-7,"CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",3.8e-7,1.685564e-7,0.44356948,5.7e-7,-2.1443611e-8,-0.03762037,0,15,0,false,false,false,1710460800000,8,0,"CoinMarketCap",69,69,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin",-1.806319e-8,5.485564e-7,"5.437166E-7 - 5.485564E-7",5.437166e-7,69,5.437166e-7,"CCC",5.437166e-7,861,357,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",5.485564e-7,,"0.0 - 4.0E-6",-0.0000034514437,-0.8628609,0,0.000004,0,"Fottie USD","Fottie USD","FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.1530161,2.487436,"CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",2.8153012,-0.32786512,-0.116458274,3.4266531,-0.9392171,-0.27409166,34385572,15,0,false,false,false,"2020-10-28T00:00:00.000Z",4,13823700,"CoinMarketCap",754968,754968,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",0.028353691,2.4919221,"{""low"":2.4172134,""high"":2.4919221}",2.4172134,754968,2.4312613,"CCC",2.4312613,847900,778380,"2020-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.71995807,0.40733638,"{""low"":1.767478,""high"":15.012683}",-12.525247,-0.834311,1.767478,15.012683,-50.56194,"Oraichain USD","Oraichain USD","ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,2.0611935,7.8081575e-7,"CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.000001,-2.1918424e-7,-0.21918425,0.0000016257,-8.448842e-7,-0.5197049,6636934,15,0,false,false,false,1738195200000,8,8499999801344,"CoinMarketCap",410230,410230,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",1.5769047e-8,7.875407e-7,"7.6630795E-7 - 7.875407E-7",7.6630795e-7,410230,7.6810403e-7,"CCC",7.6810403e-7,1072352,489618,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",1.4507805e-8,0.018932082,"7.6630795E-7 - 7.0E-6",-0.0000062191843,-0.8884549,7.6630795e-7,0.000007,-83.33333,"Wise Monkey USD","Wise Monkey USD","MONKY"
