"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,-0.68840855,1.7397659,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,17812520,"CoinMarketCap",703969,703969,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.012059689,1.9419781,"{""low"":1.4030825,""high"":1.9419781}",1.4030825,703969,1.4155194,"CCC",1.4155194,367663,532369,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.4477109,4.95698,"{""low"":0.292055,""high"":3.852256}",-2.1124902,-0.5483774,0.292055,3.852256,13.049137,0.6888452,1.0509207,1.5256268,0.6610406,1.0787253,1.6318594,30989614,15,0,"Firo USD","Firo USD","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,7.6032166,0.046566904,"REGULAR",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",101731,101731,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0.0032904074,0.04786611,"{""low"":0.04592374,""high"":0.04786611}",0.04592374,101731,0.046816144,"CCC",0.046816144,101882,114859,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.019390903,0.7135304,"{""low"":0.027176,""high"":1.141238}",-1.094671,-0.9591961,0.027176,1.141238,-93.69023,0.07335456,-0.026787654,-0.3651805,0.31883088,-0.27226397,-0.85394484,1563434,15,0,"APF Coin USD","APF Coin USD","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,34.68725,0.0008255678,"REGULAR",false,1727308800000,6,1000000000,"CoinMarketCap",31897,31897,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",0.00021261605,0.00090465596,"7.86568E-4 - 9.0465596E-4",0.000786568,31897,0.00079178385,"CCC",0.00079178385,48563,47265,1727308800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0007995678,30.752607,"2.6E-5 - 0.079219",-0.07839343,-0.98957866,0.000026,0.079219,-93.65842,0.00190596,-0.0010803922,-0.56684935,0.002429405,-0.0016038371,-0.66017693,825567,15,0,"Axol USD",,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,12.391288,0.03451712,"REGULAR",false,"2025-04-10T00:00:00.000Z",6,224068048,"CoinMarketCap",10916569,10916569,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",0.0038055591,0.036340307,"{""low"":0.03414184,""high"":0.036340307}",0.03414184,10916569,0.034804378,"CCC",0.034804378,13126044,9983242,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.01982812,1.3498617,"{""low"":0.014689,""high"":0.15242}",-0.117902875,-0.7735394,0.014689,0.15242,5.991709,0.05273012,-0.018213,-0.3454003,0.071908526,-0.037391406,-0.5199857,7734183,15,0,"Mind Network USD","Mind Network USD","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,3.6752996,2.7609245e-8,"REGULAR",false,1688256000000,8,419999986483200,"CoinMarketCap",571016,571016,"WHY","USD=X","https://coinmarketcap.com/currencies/why",9.787495e-10,2.8465596e-8,"2.7243342E-8 - 2.8465596E-8",2.7243342e-8,571016,2.7247179e-8,"CCC",2.7247179e-8,125,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",3.6590286e-10,0.013430909,"2.7243342E-8 - 0.002456",-0.0024559724,-0.99998873,2.7243342e-8,0.002456,-98.65076,0.00004008,-0.000040052393,-0.99931115,0.00041726,-0.00041723237,-0.9999338,11595883,15,0,"WHY USD","WHY USD","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,6.867272,1.0692738,"REGULAR",false,"2022-08-08T00:00:00.000Z",4,107819000,"CoinMarketCap",15674908,15674908,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.06871128,1.0996243,"{""low"":1.0579448,""high"":1.0996243}",1.0579448,15674908,1.0638514,"CCC",1.0638514,12347275,14070103,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.46005583,0.75515795,"{""low"":0.609218,""high"":5.319228}",-4.249954,-0.7989795,0.609218,5.319228,-71.45498,1.5021347,-0.43286085,-0.2881638,1.524146,-0.45487213,-0.29844394,115288032,15,0,"EthereumPoW USD","EthereumPoW USD","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,-12.726733,0.023652947,"REGULAR",false,"2022-07-26T00:00:00.000Z",6,1292073984,"CoinMarketCap",84677584,84677584,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.003449222,0.026891189,"{""low"":0.023602642,""high"":0.026891189}",0.023602642,84677584,0.023992445,"CCC",0.023992445,13110273,61243901,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.018284947,3.4062867,"{""low"":0.005368,""high"":0.108508}",-0.08485505,-0.7820165,0.005368,0.108508,-67.51638,0.0208633,0.0027896464,0.1337107,0.022461586,0.0011913609,0.053039927,30561358,15,0,"Radiant Capital USD","Radiant Capital USD","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,5.545274,0.04392748,"REGULAR",false,"2025-03-11T00:00:00.000Z",6,461126592,"CoinMarketCap",18532160,18532160,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.002307918,0.045078766,"{""low"":0.043373182,""high"":0.045078766}",0.043373182,18532160,0.04426129,"CCC",0.04426129,24235225,30691301,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.02013348,0.8461579,"{""low"":0.023794,""high"":0.321233}",-0.2773055,-0.8632535,0.023794,0.321233,-56.635582,0.06416234,-0.020234857,-0.3153697,0.09186175,-0.047934268,-0.5218088,20256130,15,0,"Bubblemaps USD","Bubblemaps USD","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-7.157068,1.3487551,"REGULAR",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"Router Protocol (Old) USD","Router Protocol (Old) USD","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,6.340597,0.009839711,"REGULAR",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",302745,302745,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.0005866969,0.010052,"{""low"":0.009488264,""high"":0.010052}",0.009488264,302745,0.009566822,"CCC",0.009566822,395695,309429,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0022917106,0.30361825,"{""low"":0.007548,""high"":0.073466}",-0.06362629,-0.86606437,0.007548,0.073466,-72.87112,0.0108406,-0.0010008896,-0.09232787,0.01254646,-0.0027067494,-0.21573809,7422503,15,0,"iMe Lab USD","iMe Lab USD","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,10.62828,0.0003976689,"REGULAR",false,1717027200000,6,999841280,"CoinMarketCap",862,862,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",0.00003820486,0.0004039785,"3.9714095E-4 - 4.039785E-4",0.00039714095,862,0.00039716752,"CCC",0.00039716752,5298,1160,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00009866888,0.32999626,"2.99E-4 - 0.008111",-0.0077133314,-0.95097166,0.000299,0.008111,-94.84817,0.00045212,-0.000054451113,-0.12043509,0.000486805,-0.0000891361,-0.18310432,397605,15,0,"Lets Fuckin Go USD","Lets Fuckin Go USD","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,-1.2093852,0.44032326,"REGULAR",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",813110528,813110528,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",-0.005390376,0.48023483,"{""low"":0.43777883,""high"":0.48023483}",0.43777883,813110528,0.4544006,"CCC",0.4544006,933987685,3158100631,"2025-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.40697727,12.2046795,"{""low"":0.033346,""high"":1.684724}",-1.2444007,-0.73863775,0.033346,1.684724,174.46536,0.73920566,-0.2988824,-0.40432915,0.6470331,-0.20670983,-0.31947336,792581888,15,0,"Plasma USD",,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,-6.7374363,0.0000148781555,"REGULAR",false,1748995200000,6,69000003584,"CoinMarketCap",1817222,1817222,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-0.0000010748217,0.00001543366,"1.2697172E-5 - 1.543366E-5",0.000012697172,1817222,0.000013518489,"CCC",0.000013518489,2494421,2254540,1749686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",0.000004878156,0.4878156,"1.0E-5 - 1.43E-4",-0.00012812184,-0.89595693,0.00001,0.000143,-51.724136,0.0000368,-0.000021921845,-0.59570235,0.000033626,-0.000018747844,-0.5575401,1026592,15,0,"Lemmy The Bat USD","Lemmy The Bat USD","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,1.7925717,0.00029120862,"REGULAR",false,1531353600000,6,506936800,"CoinMarketCap",145558,145558,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.0000051282113,0.00029139165,"2.881589E-4 - 2.9139165E-4",0.0002881589,145558,0.00028826538,"CCC",0.00028826538,144043,142888,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00019220862,1.9415013,"9.9E-5 - 0.002203",-0.0019117914,-0.8678127,0.000099,0.002203,-58.441555,0.00033754,-0.000046331377,-0.13726188,0.000536335,-0.00024512637,-0.45703968,147624,15,0,"OneLedger USD","OneLedger USD","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,2.7710896,0.009373862,"REGULAR",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",341412,341412,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.00025275443,0.009392708,"{""low"":0.009260702,""high"":0.009392708}",0.009260702,341412,0.0092766825,"CCC",0.0092766825,546086,408144,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00041886233,0.04677413,"{""low"":0.008955,""high"":0.044796}",-0.03542214,-0.79074335,0.008955,0.044796,-68.239426,0.01019266,-0.0008187974,-0.08033206,0.01095337,-0.0015795073,-0.14420286,2061145,15,0,"Fuse USD","Fuse USD","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,"REGULAR",false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,"Undead Finance USD","Undead Finance USD","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,8.705582,1.1434426,"REGULAR",false,"2023-12-07T00:00:00.000Z",4,388329568,"CoinMarketCap",52612060,52612060,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.09157145,1.1830751,"{""low"":1.1340451,""high"":1.1830751}",1.1340451,52612060,1.1645625,"CCC",1.1645625,46989513,45214810,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.6563146,1.3473145,"{""low"":0.487128,""high"":4.334225}",-3.1907825,-0.7361829,0.487128,4.334225,-49.746925,1.7449442,-0.6015016,-0.34471107,1.8629328,-0.7194902,-0.3862137,444032608,15,0,"Jito USD","Jito USD","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,6.562199,247.66133,"REGULAR",false,"2020-10-02T00:00:00.000Z",2,15254893,"CoinMarketCap",626261312,626261312,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",15.251205,255.28809,"{""low"":247.51926,""high"":255.28809}",247.51926,626261312,251.69151,"CCC",251.69151,506783768,523471520,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",137.93549,1.257092,"{""low"":109.725845,""high"":399.0657}",-151.40437,-0.3793971,109.725845,399.0657,54.701305,294.80566,-47.144333,-0.15991664,255.00829,-7.3469543,-0.02881065,3778047232,15,0,"Aave USD","Aave USD","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:03:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,12.954432,0.55893123,"REGULAR",false,"2020-08-14T00:00:00.000Z",6,1399773952,"CoinMarketCap",295530304,295530304,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.06410226,0.5748075,"{""low"":0.5541585,""high"":0.5748075}",0.5541585,295530304,0.5630655,"CCC",0.5630655,261800540,230357374,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.33946323,1.5467551,"{""low"":0.219468,""high"":1.327329}",-0.7683978,-0.5789053,0.219468,1.327329,109.761284,0.74606216,-0.18713093,-0.25082484,0.71788836,-0.15895712,-0.22142318,782377408,15,0,"Curve DAO Token USD","Curve DAO Token USD","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:03:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,9.6276655,1.7335894,"REGULAR",false,"2020-11-04T00:00:00.000Z",4,166543712,"CoinMarketCap",37958652,37958652,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.15224636,1.7626966,"{""low"":1.6795717,""high"":1.7626966}",1.6795717,37958652,1.7022221,"CCC",1.7022221,40008951,46726723,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.7855264,0.8285593,"{""low"":0.948063,""high"":10.271303}",-8.537714,-0.83122015,0.948063,10.271303,-65.19687,2.293891,-0.56030154,-0.24425814,2.4647038,-0.7311144,-0.29663378,288718400,15,0,"Axie Infinity USD","Axie Infinity USD","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,-1.5718617,0.027882943,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",51338912,51338912,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",-0.00044528022,0.030104924,"{""low"":0.027882943,""high"":0.030104924}",0.027882943,51338912,0.028784038,"CCC",0.028784038,33848024,53784357,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.019954942,2.517021,"{""low"":0.007928,""high"":0.070665}",-0.04278206,-0.60542077,0.007928,0.070665,-37.20144,0.0318521,-0.003969157,-0.1246121,0.03707147,-0.009188527,-0.2478598,27882942,15,0,"Mubarak USD","Mubarak USD","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,7.962543,0.124350935,"REGULAR",false,"2023-11-29T00:00:00.000Z",6,1072093760,"CoinMarketCap",22327780,22327780,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.009171225,0.12654044,"{""low"":0.12038637,""high"":0.12654044}",0.12038637,22327780,0.122318424,"CCC",0.122318424,17939649,23709058,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.062071934,0.9966752,"{""low"":0.062279,""high"":0.96109}",-0.83673906,-0.87061465,0.062279,0.96109,-80.449524,0.17758717,-0.05323623,-0.2997752,0.21272945,-0.08837852,-0.4154503,133315864,15,0,"ZetaChain USD","ZetaChain USD","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,"REGULAR",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,"Poirot USD",,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,-3.0143049,0.0027704001,"REGULAR",false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",35076,35076,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-0.000086103566,0.0027913165,"{""low"":0.0027696239,""high"":0.0027913165}",0.0027696239,35076,0.002789865,"CCC",0.002789865,76400,57007,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.0006074002,0.28081378,"{""low"":0.002163,""high"":0.009857}",-0.0070865997,-0.71894085,0.002163,0.009857,-28.728294,0.00275754,0.000012860168,0.004663638,0.002895705,-0.0001253048,-0.04327264,15583,15,0,"Synthetify USD","Synthetify USD","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,9.893481,0.036527786,"REGULAR",false,"2023-10-11T00:00:00.000Z",6,2036007040,"CoinMarketCap",21530662,21530662,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.0032885186,0.037480712,"{""low"":0.03551861,""high"":0.037480712}",0.03551861,21530662,0.036060847,"CCC",0.036060847,25817726,20032187,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.017512787,0.9209986,"{""low"":0.019015,""high"":0.243637}",-0.20710921,-0.8500729,0.019015,0.243637,-73.760796,0.05064054,-0.014112752,-0.27868488,0.0602117,-0.023683913,-0.39334404,74370840,15,0,"Big Time USD",,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,7.640364,12.515145,"REGULAR",false,"2021-03-31T00:00:00.000Z",2,6569669,"CoinMarketCap",22038786,22038786,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.88833046,12.884544,"{""low"":12.282114,""high"":12.884544}",12.282114,22038786,12.617855,"CCC",12.617855,28646318,21553615,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",4.445549,0.55090106,"{""low"":8.069596,""high"":71.75244}",-59.237297,-0.8255788,8.069596,71.75244,-67.42517,14.1706705,-1.6555252,-0.116827585,13.703468,-1.188323,-0.08671695,82220368,15,0,"Illuvium USD","Illuvium USD","ILV"
