"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5550063,0.04871328,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-04-13T00:00:00.000Z",6,18526633984,"CoinMarketCap",15205848,15205848,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.0007694587,0.049420137,"{""low"":0.0483991,""high"":0.049420137}",0.0483991,15205848,0.04935538,"CCC",0.04935538,37904584,36477114,"2018-04-12T00:00:00.000Z",0,38042210304,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0037272833,0.0828543,"{""low"":0.044986,""high"":0.155944}",0.05153706,-0.0028237775,-0.054791205,0.06808474,-0.019371457,-0.28451982,902493184,15,0,false,false,-0.10723072,-0.68762326,0.044986,0.155944,-35.636692,"XDC Network USD","XDC Network USD","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9159154,0.000040526367,"[]",1766681760,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1625875200000,6,9540719345664,"CoinMarketCap",21548088,21548088,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",3.6782149e-7,0.00004105445,"4.0086845E-5 - 4.105445E-5",0.000040086845,21548088,0.00004026133,"CCC",0.00004026133,100918054,36935584,1625788800,0,9654180511744,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000020526368,1.0263184,"2.0E-5 - 2.07E-4",0.00004928,-0.000008753632,-0.17763051,0.00008174,-0.000041213632,-0.504204,386650720,15,0,false,false,-0.00016647363,-0.80422044,0.00002,0.000207,-76.74419,"FLOKI USD","FLOKI USD","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5150414,8.6280704e-7,"[]",1766681760,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1739232000000,8,999999995904,"CoinMarketCap",411809,411809,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-2.2259826e-8,8.901214e-7,"8.5721314E-7 - 8.901214E-7",8.5721314e-7,411809,8.901214e-7,"CCC",8.901214e-7,276713,262806,1734566400,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",5.593904e-9,0.0065256865,"8.5721314E-7 - 3.0E-6",0.000001,-1.3719296e-7,-0.13719295,0.000001585,-7.221929e-7,-0.45564222,862807,15,0,false,false,-0.000002137193,-0.71239763,8.5721314e-7,0.000003,0,"The Nation Token USD","The Nation Token USD","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3533576,1.2806389,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,18074782,"CoinMarketCap",432195,432195,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.017569423,1.3074073,"{""low"":1.2436161,""high"":1.3074073}",1.2436161,432195,1.285559,"CCC",1.285559,755162,498231,"2016-10-06T00:00:00.000Z",21400000,18074782,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.9885839,3.3849237,"{""low"":0.292055,""high"":5.719339}",2.262639,-0.9820001,-0.4340065,1.1544567,0.1261822,0.10930007,23147270,15,0,false,false,-4.4386997,-0.77608615,0.292055,5.719339,-32.84252,"Firo USD","Firo USD","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1061165,0.07956362,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",148502,148502,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0.0016411394,0.07959534,"{""low"":0.077698186,""high"":0.07959534}",0.077698186,148502,0.07848924,"CCC",0.07848924,99513,89250,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.06181562,3.4829626,"{""low"":0.017748,""high"":1.141238}",0.05562568,0.023937937,0.43033966,0.100991145,-0.021427527,-0.21217233,2671263,15,0,false,false,-1.0616744,-0.93028307,0.017748,1.141238,-90.44064,"APF Coin USD","APF Coin USD","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9866385,0.0004775672,"[]",1766681700,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1727308800000,6,1000000000,"CoinMarketCap",794,794,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",0.000009302719,0.0004775672,"4.5755948E-4 - 4.775672E-4",0.00045755948,794,0.00047013673,"CCC",0.00047013673,12514,633,1727308800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0004515672,17.36797,"2.6E-5 - 0.058153",0.00048828,-0.0000107128,-0.02193987,0.00161188,-0.0011343128,-0.7037204,477567,15,0,false,false,-0.057675432,-0.99178773,0.000026,0.058153,-98.839935,"Axol USD",,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.30682,0.037269436,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",7829976,7829976,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.0062222816,0.04312541,"{""low"":0.036735572,""high"":0.04312541}",0.036735572,7829976,0.041161593,"CCC",0.041161593,13298568,35218583,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.022580435,1.5372343,"{""low"":0.014689,""high"":0.15242}",0.03610078,0.0011686571,0.032372076,0.05365851,-0.016389076,-0.30543292,13081572,15,0,false,false,-0.11515056,-0.75548196,0.014689,0.15242,25.521147,"Mind Network USD","Mind Network USD","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2593112,1.4773299e-8,"[]",1766681700,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1688256000000,8,419999986483200,"CoinMarketCap",217328,217328,"WHY","USD=X","https://coinmarketcap.com/currencies/why",1.8372859e-10,1.4987023e-8,"1.4502247E-8 - 1.4987023E-8",1.4502247e-8,217328,1.4591993e-8,"CCC",1.4591993e-8,125,0,1713916800,419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",2.7105163e-10,0.018690318,"1.4502247E-8 - 0.002456",0.00004008,-0.000040065228,-0.9996314,0.00041726,-0.0004172452,-0.9999646,6204785,15,0,false,false,-0.0024559854,-0.99999404,1.4502247e-8,0.002456,-98.65076,"WHY USD","WHY USD","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.072457,0.5326903,"[]","2025-12-25T16:57:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",3931938,3931938,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.01081562,0.535579,"{""low"":0.52584994,""high"":0.535579}",0.52584994,3931938,0.52584994,"CCC",0.52584994,9919762,7479263,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.05609429,0.117697775,"{""low"":0.476596,""high"":3.748331}",0.63641036,-0.10372007,-0.16297671,1.2392933,-0.70660305,-0.5701661,57434132,15,0,false,false,-3.2156408,-0.857886,0.476596,3.748331,-83.73653,"EthereumPoW USD","EthereumPoW USD","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6664238,0.009535193,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-07-26T00:00:00.000Z",6,1342558592,"CoinMarketCap",2865559,2865559,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.0002476452,0.009717425,"{""low"":0.009366231,""high"":0.009717425}",0.009366231,2865559,0.009401103,"CCC",0.009401103,14750197,5465983,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0041671935,0.7763028,"{""low"":0.005368,""high"":0.067079}",0.01148736,-0.0019521667,-0.16994041,0.018606815,-0.009071622,-0.48754296,12801555,15,0,false,false,-0.057543807,-0.85785127,0.005368,0.067079,-83.87125,"Radiant Capital USD","Radiant Capital USD","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7889126,0.023817863,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-11T00:00:00.000Z",6,535258304,"CoinMarketCap",4951638,4951638,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.00018643215,0.024030589,"{""low"":0.023415508,""high"":0.024030589}",0.023415508,4951638,0.023604905,"CCC",0.023604905,12359262,5542200,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.003093863,0.14928888,"{""low"":0.020724,""high"":0.321233}",0.0283013,-0.004483437,-0.15841806,0.065486565,-0.041668702,-0.6362939,12748709,15,0,false,false,-0.29741514,-0.92585486,0.020724,0.321233,-76.88224,"Bubblemaps USD","Bubblemaps USD","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.157068,1.3487551,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"Router Protocol (Old) USD","Router Protocol (Old) USD","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08217471,0.0051518334,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",211116,211116,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.000004230067,0.0051659904,"{""low"":0.005124957,""high"":0.0051659904}",0.005124957,211116,0.0051283557,"CCC",0.0051283557,276279,231614,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00015583355,0.031191664,"{""low"":0.004996,""high"":0.054557}",0.00607784,-0.0009260066,-0.15235785,0.00934802,-0.0041961865,-0.44888505,3886242,15,0,false,false,-0.049405165,-0.9055697,0.004996,0.054557,-90.1057,"iMe Lab USD","iMe Lab USD","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7061688,0.00018287185,"[]",1766681700,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1717027200000,6,999841280,"CoinMarketCap",1949,1949,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",0.000003067762,0.00018287185,"1.7777599E-4 - 1.8287185E-4",0.00017777599,1949,0.00017783832,"CCC",0.00017783832,649,162,1717027200,0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000013871846,0.08208193,"1.69E-4 - 0.005423",0.00021526,-0.000032388154,-0.15046062,0.00042306,-0.00024018815,-0.56774014,182842,15,0,false,false,-0.0052401284,-0.9662785,0.000169,0.005423,-86.99781,"Lets Fuckin Go USD","Lets Fuckin Go USD","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.272127,0.1408831,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",91379024,91379024,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.010763645,0.14329338,"{""low"":0.13280006,""high"":0.14329338}",0.13280006,91379024,0.13299328,"CCC",0.13299328,776677649,103031685,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.107537106,3.2248876,"{""low"":0.033346,""high"":1.684724}",0.20055814,-0.059675038,-0.29754484,0.43106976,-0.29018664,-0.6731779,253589600,15,0,false,false,-1.5438409,-0.9163762,0.033346,1.684724,-19.657356,"Plasma USD","Plasma USD","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0841324,0.0000031498723,"[]",1766681700,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1748995200000,8,69000003584,"CoinMarketCap",80571,80571,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-6.7044766e-8,0.0000032020725,"2.929495E-6 - 3.2020725E-6",0.000002929495,80571,0.000002929495,"CCC",0.000002929495,1141374,143380,1749686400,69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",2.2037739e-7,0.07522709,"2.929495E-6 - 1.43E-4",0.00000444,-0.0000012901276,-0.29056928,0.00002382,-0.000020670126,-0.8677635,217341,15,0,false,false,-0.00013985012,-0.97797287,0.000002929495,0.000143,-89.655174,"Lemmy The Bat USD","Lemmy The Bat USD","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01190723,0.00020084824,"[]",1766681760,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531353600000,6,506936800,"CoinMarketCap",144337,144337,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",-2.3923349e-8,0.00020193838,"2.0084743E-4 - 2.0193838E-4",0.00020084743,144337,0.0002018568,"CCC",0.0002018568,129532,138978,1531353600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00010784824,1.1596584,"9.3E-5 - 0.002179",0.000225,-0.000024151755,-0.10734114,0.00050908,-0.00030823177,-0.6054682,101817,15,0,false,false,-0.0019781517,-0.90782547,0.000093,0.002179,-83.08208,"OneLedger USD","OneLedger USD","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8610566,0.008306658,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",412887,412887,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.0001517674,0.008395404,"{""low"":0.008140848,""high"":0.008395404}",0.008140848,412887,0.008145441,"CCC",0.008145441,343909,366492,"2021-02-01T00:00:00.000Z",0,388736320,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0022756578,0.3773268,"{""low"":0.006031,""high"":0.033746}",0.00809968,0.00020697806,0.025553858,0.00962751,-0.001320852,-0.1371956,1826485,15,0,false,false,-0.025439342,-0.75384766,0.006031,0.033746,-72.082664,"Fuse USD","Fuse USD","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08128243,"[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"Undead Finance USD","Undead Finance USD","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2229178,0.3733794,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-07T00:00:00.000Z",6,416226432,"CoinMarketCap",14114024,14114024,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.011657983,0.37634596,"{""low"":0.36098167,""high"":0.37634596}",0.36098167,14114024,0.36306366,"CCC",0.36306366,31921899,18708660,"2023-12-07T00:00:00.000Z",0,996237568,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.065205395,0.21158628,"{""low"":0.308174,""high"":3.54258}",0.50374925,-0.13036984,-0.25879908,1.433826,-1.0604465,-0.7395922,155410368,15,0,false,false,-3.1692004,-0.89460236,0.308174,3.54258,-88.453964,"Jito USD","Jito USD","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4104764,152.58928,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-02T00:00:00.000Z",2,15306373,"CoinMarketCap",273378720,273378720,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",3.5915527,154.22035,"{""low"":148.32314,""high"":154.22035}",148.32314,273378720,148.48494,"CCC",148.48494,374959481,376395027,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",42.863434,0.39064118,"{""low"":109.725845,""high"":382.93417}",184.44812,-31.85884,-0.17272522,256.37564,-103.78636,-0.40482146,2335588352,15,0,false,true,-230.3449,-0.6015261,109.725845,382.93417,-55.98374,"Aave USD","Aave USD","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.807122,0.39722446,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-14T00:00:00.000Z",6,1427744640,"CoinMarketCap",71331368,71331368,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.01456821,0.4007388,"{""low"":0.3753767,""high"":0.4007388}",0.3753767,71331368,0.37744972,"CCC",0.37744972,146229939,78137280,"2020-08-14T00:00:00.000Z",3030302976,2335659776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.15988645,0.6736656,"{""low"":0.237338,""high"":1.154464}",0.4079578,-0.010733336,-0.026309919,0.6436049,-0.24638042,-0.38281316,567135104,15,0,false,false,-0.7572396,-0.65592307,0.237338,1.154464,-60.122864,"Curve DAO Token USD","Curve DAO Token USD","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1236496,0.85511655,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-04T00:00:00.000Z",6,167616576,"CoinMarketCap",12866496,12866496,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.025901794,0.8581461,"{""low"":0.8343271,""high"":0.8581461}",0.8343271,12866496,0.84058094,"CCC",0.84058094,29964888,17167611,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.064344525,0.08136925,"{""low"":0.790772,""high"":7.454687}",1.1138502,-0.2587337,-0.23228768,1.9494888,-1.0943723,-0.5613637,143331712,15,0,false,false,-6.5995708,-0.88529146,0.790772,7.454687,-86.64324,"Axie Infinity USD","Axie Infinity USD","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4088676,0.015786184,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",4885637,4885637,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.00006428175,0.016154597,"{""low"":0.015590232,""high"":0.016154597}",0.015590232,4885637,0.015931161,"CCC",0.015931161,18254604,8756878,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.007858184,0.9911938,"{""low"":0.007928,""high"":0.070665}",0.01716438,-0.0013781954,-0.08029392,0.029596355,-0.013810171,-0.4666173,15786184,15,0,false,false,-0.054878816,-0.7766053,0.007928,0.070665,-65.24812,"Mubarak USD","Mubarak USD","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9594126,0.0692249,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-29T00:00:00.000Z",6,1169364608,"CoinMarketCap",9677205,9677205,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.001330331,0.06998299,"{""low"":0.06768344,""high"":0.06998299}",0.06768344,9677205,0.068092,"CCC",0.068092,12037848,8129223,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.0069459006,0.11152878,"{""low"":0.062279,""high"":0.634968}",0.08840764,-0.019182742,-0.21698058,0.15604497,-0.08682007,-0.55637854,80949152,15,0,false,false,-0.5657431,-0.89097893,0.062279,0.634968,-88.022736,"ZetaChain USD","ZetaChain USD","ZETA"
