"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ampleforth Governance Token USD","Ampleforth Governance Token USD","USD","REGULAR",-3.474721,2.6838467,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",3964522,3964522,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.09661317,2.817793,"{""low"":2.6724987,""high"":2.817793}",2.6724987,3964522,2.8021743,"CCC",2.8021743,16106595,12104208,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.79348576,0.41975358,"{""low"":1.890361,""high"":6.524265}",-3.840418,-0.58863616,1.890361,6.524265,-32.959915,2.6381688,0.0456779,0.017314244,3.7015316,-1.0176849,-0.27493617,38495900,15,0,false,false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ninenoble USD","Ninenoble USD","USD","REGULAR",-3e-8,3.370896e-12,"[]",1689964200,"CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,,,,,,,0,15,0,false,false,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ankr USD","Ankr USD","USD","REGULAR",-0.78377265,0.020054637,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",41503404,41503404,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.00015842356,0.021313302,"{""low"":0.020000637,""high"":0.021313302}",0.020000637,41503404,0.02119634,"CCC",0.02119634,28409990,39762995,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.006298636,0.4578828,"{""low"":0.013756,""high"":0.061771}",-0.041716367,-0.675339,0.013756,0.061771,-59.481155,0.01779402,0.002260616,0.12704358,0.02810994,-0.008055303,-0.28656423,200546352,15,0,false,false,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Step App USD","Step App USD","USD","REGULAR",3.4191551,0.0017218089,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-26T00:00:00.000Z",6,2529999872,"CoinMarketCap",1438211,1438211,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000056925113,0.0017327766,"{""low"":0.0016573023,""high"":0.0017327766}",0.0016573023,1438211,0.0016664843,"CCC",0.0016664843,3083389,2076269,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00042380893,0.3265092,"{""low"":0.001298,""high"":0.011099}",-0.009377192,-0.8448681,0.001298,0.011099,-76.47474,0.00160316,0.000118648866,0.074009374,0.002648385,-0.0009265761,-0.34986457,4356176,15,0,false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","My DeFi Pet USD","My DeFi Pet USD","USD","REGULAR",-12.735822,0.0051497263,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",30100,30100,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.00075157965,0.0056059407,"{""low"":0.0051058563,""high"":0.0056059407}",0.0051058563,30100,0.005583189,"CCC",0.005583189,18475,59446,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.00064372644,0.14285985,"{""low"":0.004506,""high"":0.05771}",-0.052560274,-0.91076547,0.004506,0.05771,-89.76742,0.00592406,-0.0007743337,-0.13070998,0.017427815,-0.012278089,-0.7045111,223320,15,0,false,false,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Uquid Coin USD","Uquid Coin USD","USD","REGULAR",-5.9631314,3.5620894,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",174977,174977,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",-0.22588158,3.7985506,"{""low"":3.5611522,""high"":3.7985506}",3.5611522,174977,3.7963414,"CCC",3.7963414,265928,231328,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",1.4741414,0.70602393,"{""low"":2.087948,""high"":10.693241}",-7.1311517,-0.666884,2.087948,10.693241,-42.212845,3.8634527,-0.30136323,-0.0780036,5.1488876,-1.5867982,-0.30818272,35620896,15,0,false,false,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Grin USD","Grin USD","USD","REGULAR",-5.888402,0.016608613,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",28083,28083,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",-0.0010391735,0.017938977,"{""low"":0.016534448,""high"":0.017938977}",0.016534448,28083,0.017922826,"CCC",0.017922826,16569,52343,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.003297613,0.24773595,"{""low"":0.013311,""high"":0.05282}",-0.036211386,-0.685562,0.013311,0.05282,-61.436344,0.01590828,0.0007003322,0.044023126,0.02526569,-0.008657077,-0.34264162,1631179,15,0,false,false,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Student Coin USD","Student Coin USD","USD","REGULAR",0,0.0059918035,"[]","2024-07-09T01:16:00.000Z","CCC","finmb_STC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-31T00:00:00.000Z",6,5322747392,"CoinMarketCap",3997,3997,"STC","USD=X","https://coinmarketcap.com/currencies/student-coin",0,0.0059918035,"{""low"":0.0059918035,""high"":0.0059918035}",0.0059918035,3997,0.0059918035,"CCC",0.0059918035,7723,118,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png",0.0043748035,2.7055063,"{""low"":0.001617,""high"":0.00776}",-0.0017681965,-0.22786038,0.001617,0.00776,68.3619,0.0059776,0.000014203601,0.0023761378,0.00448873,0.0015030736,0.334855,31892856,15,0,false,false,"STC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ChessCoin USD","ChessCoin USD","USD","REGULAR",-0.1332714,0.07262785,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",578829,578829,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.00009691715,0.07683722,"{""low"":0.068625554,""high"":0.07683722}",0.068625554,578829,0.07223354,"CCC",0.07223354,293833,712260,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.042756848,1.4313833,"{""low"":0.029871,""high"":0.138246}",-0.06561815,-0.47464773,0.029871,0.138246,12.222099,0.07275434,-0.0001264885,-0.0017385699,0.08748828,-0.014860429,-0.16985622,0,15,0,false,false,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pando USD","Pando USD","USD","REGULAR",-3.0035508,0.000036796086,"[]",1745772720,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,false,1615161600000,6,0,"CoinMarketCap",15657,15657,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-0.0000011394113,0.00004323252,"3.6067333E-5 - 4.323252E-5",0.000036067333,15657,0.000043164884,"CCC",0.000043164884,15975,46936,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.000007796085,0.2688305,"2.9E-5 - 0.002043",-0.0020062039,-0.9819892,0.000029,0.002043,-97.28706,0.0000387,-0.0000019039144,-0.049196754,0.000158665,-0.000121868914,-0.7680894,0,15,0,false,false,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PolkaBridge USD","PolkaBridge USD","USD","REGULAR",-7.2398443,0.001139758,"[]",1745772720,"CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,false,1611532800000,6,74940432,"CoinMarketCap",11,11,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",-0.00008895702,0.0013981034,"0.0011171469 - 0.0013981034",0.0011171469,11,0.0011450337,"CCC",0.0011450337,51442,4,1611532800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.00035475806,0.4519211,"7.85E-4 - 0.120051",-0.11891124,-0.99050605,0.000785,0.120051,-98.27457,0.0016346,-0.00049484195,-0.3027297,0.020713365,-0.019573607,-0.9449747,85413,15,0,false,false,"PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","API3 USD","API3 USD","USD","REGULAR",-3.2473068,0.7795973,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",17139628,17139628,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.026165605,0.8360079,"{""low"":0.77351373,""high"":0.8360079}",0.77351373,17139628,0.83238345,"CCC",0.83238345,47173188,26434349,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.28323427,0.5706192,"{""low"":0.496363,""high"":3.677098}",-2.8975008,-0.78798574,0.496363,3.677098,-65.103294,0.8408521,-0.0612548,-0.072848484,1.3357475,-0.5561502,-0.4163588,67374344,15,0,false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Smooth Love Potion USD","Smooth Love Potion USD","USD","REGULAR",-3.4315398,0.0017067887,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-08T00:00:00.000Z",6,41131409408,"CoinMarketCap",5093976,5093976,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.000060650404,0.0017903962,"{""low"":0.0017002843,""high"":0.0017903962}",0.0017002843,5093976,0.0017770501,"CCC",0.0017770501,10819846,10509049,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0004737887,0.38425687,"{""low"":0.001233,""high"":0.006354}",-0.004647211,-0.73138356,0.001233,0.006354,-55.817997,0.00162166,0.000085128704,0.052494794,0.00281004,-0.0011032514,-0.39261055,70202624,15,0,false,false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Degen Zoo USD","Degen Zoo USD","USD","REGULAR",-1.7545549,0.0009536192,"[]",1745772720,"CCC","finmb_DZOO_CCC","UTC","UTC",0,"ccc_market",false,false,1678924800000,6,0,"CoinMarketCap",144,144,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",-0.000017030572,0.00097064977,"9.536192E-4 - 9.7064977E-4",0.0009536192,144,0.00097064977,"CCC",0.00097064977,62917,433,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.00019161921,0.25146878,"7.62E-4 - 0.013408",-0.01245438,-0.9288768,0.000762,0.013408,-89.67461,0.00127194,-0.00031832076,-0.250264,0.00275959,-0.0018059709,-0.6544345,0,15,0,false,false,"DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Unibot USD","Unibot (OLD) USD","USD","REGULAR",1.8764795,0.017421443,"[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OKT Chain USD","OKT Chain USD","USD","REGULAR",-3.19908,5.2834945,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",368226,368226,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",-0.17460918,5.425585,"{""low"":5.2607274,""high"":5.425585}",5.2607274,368226,5.397478,"CCC",5.397478,484064,486509,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",1.0282664,0.24164778,"{""low"":4.255228,""high"":16.76312}",-11.479626,-0.68481433,4.255228,16.76312,-60.028805,5.1849933,0.098501205,0.018997364,7.572555,-2.2890606,-0.3022838,0,15,0,false,false,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sei USD","Sei USD","USD","REGULAR",-2.0856366,0.1993901,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-15T00:00:00.000Z",6,5107222016,"CoinMarketCap",44873056,44873056,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.004247129,0.2070184,"{""low"":0.19633417,""high"":0.2070184}",0.19633417,44873056,0.20572448,"CCC",0.20572448,103497217,73750478,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.0678131,0.5153872,"{""low"":0.131577,""high"":0.735163}",-0.53577286,-0.72878104,0.131577,0.735163,-65.33224,0.18285763,0.016532466,0.09041168,0.35504854,-0.15565844,-0.43841454,1018329536,15,0,false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Solar USD","Solar USD","USD","REGULAR",-3.920893,0.20385438,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-26T00:00:00.000Z",6,641266688,"CoinMarketCap",6450490,6450490,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.008319095,0.21658978,"{""low"":0.20324925,""high"":0.21658978}",0.20324925,6450490,0.214302,"CCC",0.214302,15733861,12345217,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.060251385,0.41956913,"{""low"":0.143603,""high"":0.482579}",-0.2787246,-0.577573,0.143603,0.482579,-37.5113,0.19434603,0.009508356,0.048924882,0.27586097,-0.07200658,-0.26102492,130725024,15,0,false,false,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alchemix USD","Alchemix USD","USD","REGULAR",-3.1186497,9.470191,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-27T00:00:00.000Z",4,2401554,"CoinMarketCap",1358308,1358308,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.30484962,9.993686,"{""low"":9.410369,""high"":9.993686}",9.410369,1358308,9.891969,"CCC",9.891969,4976229,3381974,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",2.4263859,0.3444709,"{""low"":7.043805,""high"":33.192852}",-23.72266,-0.7146918,7.043805,33.192852,-60.81047,9.424613,0.045578003,0.004836061,15.286988,-5.8167973,-0.38050643,22743172,15,0,false,false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NULS USD","NULS USD","USD","REGULAR",-10.404425,0.056106716,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,112310928,"CoinMarketCap",1916891,1916891,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.0065154806,0.063951276,"{""low"":0.0556546,""high"":0.063951276}",0.0556546,1916891,0.063951276,"CCC",0.063951276,3461667,6928956,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.03228172,1.3549515,"{""low"":0.023825,""high"":0.73535}",-0.6792433,-0.9237007,0.023825,0.73535,-89.757996,0.09123934,-0.035132624,-0.38506004,0.2806605,-0.2245538,-0.80009043,6301397,15,0,false,false,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Toko Token USD","Toko Token USD","USD","REGULAR",-4.251122,0.17368676,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",1110199,1110199,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.007711455,0.18249212,"{""low"":0.17295882,""high"":0.18249212}",0.17295882,1110199,0.18188739,"CCC",0.18188739,2638434,1326736,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.062007755,0.555232,"{""low"":0.111679,""high"":0.748109}",-0.57442224,-0.7678323,0.111679,0.748109,-59.08573,0.17539346,-0.0017067045,-0.009730719,0.32519323,-0.15150647,-0.46589676,29295266,15,0,false,false,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tellor USD","Tellor USD","USD","REGULAR",-7.5679007,29.567268,"[]","2025-04-27T16:51:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",2,2660554,"CoinMarketCap",19192452,19192452,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-2.4208279,32.040176,"{""low"":29.429768,""high"":32.040176}",29.429768,19192452,32.040176,"CCC",32.040176,28759311,27403216,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",9.96311,0.5082141,"{""low"":19.604158,""high"":147.72293}",-118.15566,-0.7998465,19.604158,147.72293,-44.024475,26.798473,2.768795,0.10331913,50.18245,-20.615181,-0.4108046,78665312,15,0,false,false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BurgerCities USD","BurgerCities USD","USD","REGULAR",143.06305,0.018750405,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-24T00:00:00.000Z",6,43035832,"CoinMarketCap",520976,520976,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",0.01103619,0.020042429,"{""low"":0.007828253,""high"":0.020042429}",0.007828253,520976,0.007831562,"CCC",0.007831562,14847982,524930,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.011575405,1.6132969,"{""low"":0.007175,""high"":0.970818}",-0.95206755,-0.98068595,0.007175,0.970818,-98.3777,0.07007114,-0.05132073,-0.732409,0.3299789,-0.3112285,-0.943177,806939,15,0,false,false,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","RefundCoin USD","RefundCoin USD","USD","REGULAR",0.55663353,0.0000022241145,"[]",1745772720,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,false,1684627200000,8,0,"CoinMarketCap",145004,145004,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",1.2311602e-8,0.0000022579513,"2.0864336E-6 - 2.2579513E-6",0.0000020864336,145004,0.000002165363,"CCC",0.000002165363,154121,162911,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",2.241145e-7,0.11205725,"2.0E-6 - 8.0E-6",-0.0000057758853,-0.72198564,0.000002,0.000008,-66.666664,0.00000208,1.4411444e-7,0.06928579,0.000003825,-0.0000016008855,-0.41853216,0,15,0,false,false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hasaki USD","Hasaki USD","USD","REGULAR",1.4899136,0.0000027355566,"[]",1745772720,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,false,1682640000000,8,0,"CoinMarketCap",19255,19255,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",4.0159193e-8,0.0000027635165,"2.6770874E-6 - 2.7635165E-6",0.0000026770874,19255,0.000002756573,"CCC",0.000002756573,36294,50593,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",7.3555657e-7,0.36777827,"2.0E-6 - 1.1E-5",-0.000008264444,-0.7513131,0.000002,0.000011,-50,0.00000272,1.5556452e-8,0.0057192836,0.00000472,-0.0000019844435,-0.42043296,0,15,0,false,false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Civic USD","Civic USD","USD","REGULAR",-2.3612044,0.111452125,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",5936679,5936679,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",-0.0026952475,0.11480442,"{""low"":0.110621184,""high"":0.11480442}",0.110621184,5936679,0.11463944,"CCC",0.11463944,19386681,15147958,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.04015412,0.5631872,"{""low"":0.071298,""high"":0.251639}",-0.14018688,-0.55709517,0.071298,0.251639,-30.625736,0.09875854,0.012693584,0.1285315,0.13604987,-0.024597742,-0.18079945,111452128,15,0,false,false,"CVC"
