"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1658687100,"CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,"Useless USD",0,3.3491763e-9,false,1626048000000,8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"3.3491763E-9 - 3.3491763E-9",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,1626048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"3.3491763E-9 - 3.3491763E-9",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,false,false,,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,"MNEE USD",0.46912974,1.0023415,false,"2024-08-29T00:00:00.000Z",4,46308960,"CoinMarketCap",79683,79683,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.004680276,1.0029674,"{""low"":0.99690545,""high"":1.0029674}",0.99690545,79683,0.9979811,"CCC",0.9979811,72375,67033,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.014056504,0.014223128,"{""low"":0.988285,""high"":1.034426}",-0.032084465,-0.031016685,0.988285,1.034426,-0.030750036,1.0000558,0.002285719,0.0022855913,1.0001761,0.0021654367,0.0021650556,46417388,15,0,false,false,"MNEE USD","MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,"IO RUNE - Rune.Game USD",0,0.47468436,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,"Ethena USD",2.7525516,0.7156746,false,"2024-04-02T00:00:00.000Z",6,6621875200,"CoinMarketCap",547513792,547513792,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.019171596,0.7362022,"{""low"":0.70694315,""high"":0.7362022}",0.70694315,547513792,0.7205869,"CCC",0.7205869,535192609,1218323840,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.52040356,2.6650326,"{""low"":0.195271,""high"":1.327725}",-0.6120505,-0.4609768,0.195271,1.327725,141.19034,0.4775736,0.23810098,0.49856395,0.40131882,0.31435576,0.7833068,4739107328,15,0,false,false,"Ethena USD","ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,"Decentraland USD",3.5468335,0.29560775,false,"2017-11-09T00:00:00.000Z",6,1969729024,"CoinMarketCap",37685088,37685088,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.010125577,0.3012576,"{""low"":0.28867427,""high"":0.3012576}",0.28867427,37685088,0.28867427,"CCC",0.28867427,40821620,46717939,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.103018746,0.53491503,"{""low"":0.192589,""high"":0.851248}",-0.5556403,-0.65273607,0.192589,0.851248,8.776653,0.2955663,0.00004145503,0.00014025629,0.2955728,0.000034958124,0.00011827247,582267136,15,0,false,false,"Decentraland USD","MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1683916200,"CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,"NPC DAO USD",0,0.00045819487,false,1636934400000,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"NPC Coin USD","NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,"Myro USD",1.3129474,0.025783649,false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",3776834,3776834,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.00033413805,0.026178569,"{""low"":0.024999868,""high"":0.026178569}",0.024999868,3776834,0.025364354,"CCC",0.025364354,6085243,13350760,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.015675649,1.5508162,"{""low"":0.010108,""high"":0.158318}",-0.13253435,-0.83714014,0.010108,0.158318,-66.40572,0.02111842,0.0046652295,0.22090808,0.0209508,0.004832849,0.2306761,24345018,15,0,false,false,"Myro USD","MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-06-24T02:27:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,"Cat Token USD",0,0.01750163,false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,"Cat Token USD","CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,"Lista DAO USD",1.2775997,0.28401962,false,"2024-06-20T00:00:00.000Z",6,217058832,"CoinMarketCap",7479195,7479195,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.003582865,0.28533074,"{""low"":0.27959847,""high"":0.28533074}",0.27959847,7479195,0.28131074,"CCC",0.28131074,23379213,27659816,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.17174762,1.5297458,"{""low"":0.112272,""high"":0.661942}",-0.3779224,-0.57092977,0.112272,0.661942,-34.87909,0.2632079,0.020811707,0.07906946,0.21848595,0.06553367,0.29994455,61648964,15,0,false,false,"Lista DAO USD","LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,"JulSwap USD",0.04111649,0.00017012474,false,1609545600000,6,592166784,"CoinMarketCap",48848,48848,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",6.992195e-8,0.00018020911,"1.7008772E-4 - 1.8020911E-4",0.00017008772,48848,0.00018011504,"CCC",0.00018011504,53916,29495,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00012312474,2.6196754,"4.7E-5 - 0.003885",-0.0037148753,-0.95620984,0.000047,0.003885,-88.24298,0.0001186,0.000051524738,0.4344413,0.00053982,-0.00036969525,-0.6848491,100742,15,0,false,false,"JulSwap USD","JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,"Mog Coin USD",-0.18815443,0.0000011720697,false,1689897600000,8,390567515127808,"CoinMarketCap",12218279,12218279,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",-2.2095037e-9,0.0000011818969,"1.1445185E-6 - 1.1818969E-6",0.0000011445185,12218279,0.0000011666536,"CCC",0.0000011666536,34233668,31669749,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",0.0000011720697,,"0.0 - 4.0E-6",-0.0000028279303,-0.70698255,0,0.000004,0,0.00000136,-1.8793037e-7,-0.13818409,8.85e-7,2.8706967e-7,0.3243725,457772384,15,0,false,false,"Mog Coin USD","MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"Pwease USD",10.447528,0.0036327287,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",2278258,2278258,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.0003436294,0.0039965226,"{""low"":0.0033050908,""high"":0.0039965226}",0.0033050908,2278258,0.0033717875,"CCC",0.0033717875,3954397,3174728,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.0011987288,0.49249336,"{""low"":0.002434,""high"":0.016196}",-0.0125632705,-0.77570206,0.002434,0.016196,-33.822952,0.00387342,-0.00024069124,-0.062139206,0.0053814305,-0.0017487018,-0.3249511,3632449,15,0,false,false,"Pwease USD","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"Faith Tribe USD",-0.30099985,0.004635087,false,"2022-02-26T00:00:00.000Z",6,2694970624,"CoinMarketCap",491031,491031,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.000013993587,0.0046814173,"{""low"":0.0046047,""high"":0.0046814173}",0.0046047,491031,0.0046299295,"CCC",0.0046299295,446274,607753,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0018500872,0.6643042,"{""low"":0.002785,""high"":0.005978}",-0.0013429127,-0.22464247,0.002785,0.005978,17.781734,0.00404418,0.0005909074,0.14611304,0.004068375,0.0005667121,0.13929692,12491424,15,0,false,false,"Faith Tribe USD","FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"Ondo USD",1.6502506,0.996342,false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",110489088,110489088,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.01617521,1.0085928,"{""low"":0.9789555,""high"":1.0085928}",0.9789555,110489088,0.99022204,"CCC",0.99022204,172183750,205325888,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.45432,0.8381948,"{""low"":0.542022,""high"":2.141296}",-1.144954,-0.5347014,0.542022,2.141296,41.21101,0.93201447,0.06432754,0.06901989,0.9526653,0.043676674,0.04584682,3147551744,15,0,false,false,"Ondo USD","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,"Cult DAO USD",0.19581413,0.000004841393,false,1643846400000,8,4318690803712,"CoinMarketCap",91666,91666,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",9.461473e-9,0.0000048833895,"4.7677545E-6 - 4.8833895E-6",0.0000047677545,91666,0.00000478561,"CCC",0.00000478561,186492,146770,1643587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",0.000003841393,3.8413932,"1.0E-6 - 2.3E-5",-0.000018158607,-0.78950465,0.000001,0.000023,150,0.00000406,7.813933e-7,0.1924614,0.000002645,0.000002196393,0.8303944,20908480,15,0,false,false,"Cult DAO USD","CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:49:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"Persistence One USD",3.6782403,0.040144347,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",1019450,1019450,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.0014242195,0.040148027,"{""low"":0.038857237,""high"":0.040148027}",0.038857237,1019450,0.03892748,"CCC",0.03892748,569156900,1465946,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.005234346,0.14993829,"{""low"":0.03491,""high"":0.252757}",-0.21261266,-0.8411741,0.03491,0.252757,-81.494965,0.04406982,-0.0039254725,-0.08907394,0.07433559,-0.034191243,-0.45995793,8565557,15,0,false,false,"Persistence One USD","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1660760700,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,"ACCESSLAUNCHER USD",0,0.0011622997,false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,"HOSKY Token USD",-2.9963908,8.054772e-8,false,1644364800000,8,227999999852544,"CoinMarketCap",283300,283300,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",-2.488079e-9,8.3219234e-8,"8.0207144E-8 - 8.3219234E-8",8.0207144e-8,283300,8.292416e-8,"CCC",8.292416e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",3.4057734e-10,0.004246222,"8.0207144E-8 - 8.3219234E-8",-2.6715128e-9,-0.032102108,8.0207144e-8,8.3219234e-8,,,,,,,,18364880,15,0,false,false,"HOSKY Token USD","HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:49:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"Kava Lend USD",3.0188787,0.006907545,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",125946,125946,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.0002024197,0.0069104247,"{""low"":0.0066980016,""high"":0.0069104247}",0.0066980016,125946,0.006700658,"CCC",0.006700658,634423,162930,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00031854492,0.048344955,"{""low"":0.006589,""high"":0.231676}",-0.22476846,-0.9701845,0.006589,0.231676,-92.08798,0.00803622,-0.0011286754,-0.14044854,0.056563895,-0.04965635,-0.8778807,931079,15,0,false,false,"Kava Lend USD","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"Monsta Infinite USD",4.5569735,0.0020131797,false,"2021-09-16T00:00:00.000Z",6,181449280,"CoinMarketCap",174498,174498,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.00008774176,0.0021038747,"{""low"":0.0019621002,""high"":0.0021038747}",0.0019621002,174498,0.0020635463,"CCC",0.0020635463,194712,221142,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0002831797,0.16368768,"{""low"":0.00173,""high"":0.013697}",-0.011683821,-0.8530204,0.00173,0.013697,-69.35867,0.00210308,-0.000089900335,-0.042746987,0.002493725,-0.00048054522,-0.19270177,365290,15,0,false,false,"Monsta Infinite USD","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,"Algorand USD",2.819027,0.25945583,false,"2019-06-21T00:00:00.000Z",6,8711374848,"CoinMarketCap",84783944,84783944,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",0.0071136057,0.26348206,"{""low"":0.25259274,""high"":0.26348206}",0.25259274,84783944,0.25391722,"CCC",0.25391722,113934826,151041159,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.15356582,1.4502392,"{""low"":0.10589,""high"":0.602763}",-0.34330717,-0.5695558,0.10589,0.602763,114.423035,0.241581,0.017874837,0.073991075,0.22545671,0.033999115,0.15080108,2260217088,15,0,false,true,"Algorand USD","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:53:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"IOST USD",3.553958,0.0036018211,false,"2018-01-16T00:00:00.000Z",6,27443122176,"CoinMarketCap",7553796,7553796,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.00012361421,0.0036185773,"{""low"":0.003522978,""high"":0.0036185773}",0.003522978,7553796,0.003522978,"CCC",0.003522978,15276177,11612750,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00078782113,0.27996486,"{""low"":0.002814,""high"":0.011741}",-0.008139179,-0.69322705,0.002814,0.011741,-29.157448,0.00368566,-0.00008383882,-0.022747302,0.004030575,-0.0004287539,-0.10637537,98845216,15,0,false,false,"IOST USD","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,"Stool Prisondente USD",1.1846843,0.0032314393,false,"2025-03-27T00:00:00.000Z",6,999698048,"CoinMarketCap",715882,715882,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",0.00003783428,0.003268955,"{""low"":0.0032009035,""high"":0.003268955}",0.0032009035,715882,0.003225485,"CCC",0.003225485,4645925,779806,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00051743933,0.19065562,"{""low"":0.002714,""high"":0.011316}",-0.00808456,-0.71443623,0.002714,0.011316,-62.46945,0.0032943,-0.00006286078,-0.01908168,0.0046482533,-0.001416814,-0.3048057,3230463,15,0,false,false,"Stool Prisondente USD","JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"Polkacity USD",2.5939286,0.0023114542,false,1614038400000,6,190025936,"CoinMarketCap",112976,112976,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.000058441423,0.0038866224,"0.0022494406 - 0.0038866224",0.0022494406,112976,0.0032448398,"CCC",0.0032448398,300841,134079,1613952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0016714542,2.6116471,"6.4E-4 - 0.01434",-0.012028546,-0.83881074,0.00064,0.01434,-44.119167,0.00262558,-0.0003141258,-0.11964054,0.002857385,-0.0005459308,-0.19105959,439236,15,0,false,false,"Polkacity USD","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"WEN Token USD",-4.800987,3.8056822e-7,false,1684022400000,8,0,"CoinMarketCap",41,41,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",-1.919247e-8,3.8497126e-7,"3.8056822E-7 - 3.8497126E-7",3.8056822e-7,41,3.8244474e-7,"CCC",3.8244474e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",3.8056822e-7,,"0.0 - 9.0E-6",-0.000008619432,-0.9577147,0,0.000009,-50,6.2e-7,-2.3943176e-7,-0.38618025,6.45e-7,-2.6443178e-7,-0.40997174,0,15,0,false,false,"WEN Token USD","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"NEM USD",1.094243,0.0025869373,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",3060504,3060504,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.000028001145,0.0026886084,"{""low"":0.0025602037,""high"":0.0026886084}",0.0025602037,3060504,0.002588179,"CCC",0.002588179,18510692,3773403,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.0010309373,0.6625561,"{""low"":0.001556,""high"":0.041638}",-0.039051063,-0.93787074,0.001556,0.041638,-87.18876,0.00267792,-0.000090982765,-0.03397516,0.01279049,-0.010203552,-0.7977452,23282436,15,0,false,false,"NEM USD","XEM"
