"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,"ARCx (old) USD",,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","REGULAR","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,0,1779.0911,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,"SKYAI USD","SKYAI USD",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",25445838,25445838,"SKYAI","USD=X","REGULAR","https://coinmarketcap.com/currencies/skyai",0.0014401563,0.033213202,"{""low"":0.0312646,""high"":0.033213202}",0.0312646,25445838,0.031408753,"CCC",0.031408753,84187183,28974778,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.011829814,0.5702489,"{""low"":0.020745,""high"":0.094508}",-0.061933186,-0.65532213,0.020745,0.094508,-30.55761,0.04789606,-0.015321247,-0.31988534,0.047016356,-0.014441542,-0.30715996,32574812,15,0,false,false,4.625576,0.032574814,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI USD","COTI USD",false,"2019-06-04T00:00:00.000Z",6,2170695168,"CoinMarketCap",11847139,11847139,"COTI","USD=X","REGULAR","https://coinmarketcap.com/currencies/coti",0.0023970753,0.05415263,"{""low"":0.05169089,""high"":0.05415263}",0.05169089,11847139,0.05230498,"CCC",0.05230498,18787011,9614611,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.004739631,0.09591871,"{""low"":0.049413,""high"":0.191401}",-0.13724837,-0.71707237,0.049413,0.191401,-48.776142,0.07003402,-0.01588139,-0.22676678,0.09124806,-0.037095428,-0.4065339,117548856,15,0,false,false,4.631534,0.05415263,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,"Kitten Haimer USD","Kitten Haimer USD",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",21574,21574,"KHAI","USD=X","REGULAR","https://coinmarketcap.com/currencies/kitten-haimer",0.0032034405,0.045151316,"{""low"":0.042842682,""high"":0.045151316}",0.042842682,21574,0.04317225,"CCC",0.04317225,168647,73706,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.023812186,1.1383586,"{""low"":0.020918,""high"":1.037392}",-0.99266183,-0.95688206,0.020918,1.037392,-90.41362,0.04639216,-0.0016619749,-0.035824478,0.12365496,-0.078924775,-0.63826615,0,15,0,false,false,7.71416,0.044730186,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_LIMBO_CCC","UTC","UTC",0,"ccc_market",false,"Limbo USD","Limbo USD",false,"2025-03-08T00:00:00.000Z",6,0,"CoinMarketCap",8892,8892,"LIMBO","USD=X","REGULAR","https://coinmarketcap.com/currencies/limbo",0.00014021713,0.0031375585,"{""low"":0.002999741,""high"":0.0031375585}",0.002999741,8892,0.0029997414,"CCC",0.0029997414,32261,15435,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png",0.001668036,1.1362643,"{""low"":0.001468,""high"":0.006031}",-0.002894964,-0.48001394,0.001468,0.006031,-25.26741,0.00325012,-0.00011408399,-0.03510147,0.0032949494,-0.00015891343,-0.0482294,0,15,0,false,false,4.6804333,0.003136036,"LIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,"dogwifhat USD","dogwifhat USD",false,"2023-12-19T00:00:00.000Z",6,998840576,"CoinMarketCap",260081232,260081232,"WIF","USD=X","REGULAR","https://coinmarketcap.com/currencies/dogwifhat",0.041680753,0.9017261,"{""low"":0.8411306,""high"":0.9017261}",0.8411306,260081232,0.85186046,"CCC",0.85186046,331007899,343403426,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.5835645,1.9112834,"{""low"":0.305326,""high"":4.676874}",-3.7879837,-0.8099392,0.305326,4.676874,-63.127033,0.8912005,-0.0023099184,-0.0025919178,1.1512067,-0.26231617,-0.22786191,887860032,15,0,false,false,4.9197683,0.88889056,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,"KernelDAO USD","KernelDAO USD",false,"2025-04-14T00:00:00.000Z",6,165065184,"CoinMarketCap",11302870,11302870,"KERNEL","USD=X","REGULAR","https://coinmarketcap.com/currencies/kerneldao",0.0062366426,0.12083359,"{""low"":0.11254583,""high"":0.12083359}",0.11254583,11302870,0.113209404,"CCC",0.113209404,49512324,20084195,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.011688076,0.107679546,"{""low"":0.108545,""high"":0.464646}",-0.34441292,-0.7412372,0.108545,0.464646,-64.97722,0.15816936,-0.037936285,-0.23984598,0.16934864,-0.04911557,-0.29002634,19846294,15,0,false,false,5.4709067,0.120233074,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,"TROPPY USD","TROPPY USD",false,1733529600000,8,0,"CoinMarketCap",126449,126449,"TROPPY","USD=X","REGULAR","https://coinmarketcap.com/currencies/troppy",-9.381651e-10,1.1274624e-7,"1.09342025E-7 - 1.1274624E-7",1.09342025e-7,126449,1.1167064e-7,"CCC",1.1167064e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",4.7870685e-10,0.0043780683,"1.09342025E-7 - 1.1274624E-7",-2.9255105e-9,-0.025947742,1.09342025e-7,1.1274624e-7,,,,,,,,0,15,0,false,false,-0.847037,1.0982073e-7,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,"AASToken USD","AASToken USD",false,1709683200000,6,0,"CoinMarketCap",2682,2682,"AAST","USD=X","REGULAR","https://coinmarketcap.com/currencies/aastoken",-0.00001559779,0.009612664,"0.009208457 - 0.009612664",0.009208457,2682,0.00935129,"CCC",0.00935129,101838,4640,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.008690808,10.755951,"8.08E-4 - 0.724578",-0.7150792,-0.98689055,0.000808,0.724578,-98.4438,0.01050016,-0.0010013524,-0.09536544,0.01916989,-0.009671082,-0.50449336,0,15,0,false,false,-0.1639378,0.009498808,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","REGULAR","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,0,2.603518e-10,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,"WINkLink USD","WINkLink USD",false,1564617600000,6,993701855232,"CoinMarketCap",12949916,12949916,"WIN","USD=X","REGULAR","https://coinmarketcap.com/currencies/wink",4.1246676e-7,0.00005093471,"5.000269E-5 - 5.093471E-5",0.00005000269,12949916,0.000050439638,"CCC",0.000050439638,31570178,20485149,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.00000880217,0.20957547,"4.2E-5 - 2.05E-4",-0.00015419783,-0.7521845,0.000042,0.000205,-46.80851,0.00005514,-0.0000043378313,-0.078669414,0.000076295,-0.00002549283,-0.33413503,50482208,15,0,false,false,0.81855476,0.00005080217,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Journey USD","Crypto Journey USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",2958,2958,"DADDY","USD=X","REGULAR","https://coinmarketcap.com/currencies/crypto-journey",-0.0044467114,0.060588554,"{""low"":0.05544681,""high"":0.060588554}",0.05544681,2958,0.060588554,"CCC",0.060588554,1267,575,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.038851254,2.3377612,"{""low"":0.016619,""high"":4.377147}",-4.3216767,-0.9873273,0.016619,4.377147,-98.43764,0.14718728,-0.09171702,-0.62313145,0.09480237,-0.039332118,-0.41488537,0,15,0,false,false,-7.421458,0.055470254,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,"GameX USD","GameX USD",false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","REGULAR","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,0,0.00016620712,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"ether.fi USD","ether.fi USD",false,"2024-03-18T00:00:00.000Z",4,329804576,"CoinMarketCap",95032056,95032056,"ETHFI","USD=X","REGULAR","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.06468856,1.1397336,"{""low"":1.0534102,""high"":1.1397336}",1.0534102,95032056,1.0719854,"CCC",1.0719854,116398269,124290052,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.7263626,1.7901596,"{""low"":0.405753,""high"":4.002806}",-2.8706906,-0.7171695,0.405753,4.002806,-69.27878,1.0598198,0.072295785,0.06821517,1.3035027,-0.17138708,-0.13148195,373376928,15,0,false,false,6.060229,1.1321156,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,"UnMarshal USD","UnMarshal USD",false,"2021-03-30T00:00:00.000Z",6,66808716,"CoinMarketCap",519933,519933,"MARSH","USD=X","REGULAR","https://coinmarketcap.com/currencies/unmarshal",0.000022944063,0.016181963,"{""low"":0.01540907,""high"":0.016181963}",0.01540907,519933,0.01579428,"CCC",0.01579428,424482,517218,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0010924339,0.073763266,"{""low"":0.01481,""high"":0.150421}",-0.13451856,-0.8942805,0.01481,0.150421,-85.7042,0.02604978,-0.010147346,-0.38953674,0.051645905,-0.03574347,-0.69208723,1062421,15,0,false,false,0.14449885,0.015902434,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,"FWOG (ETH) USD",,false,1722470400000,8,0,"CoinMarketCap",41,41,"FWOG","USD=X","REGULAR","https://coinmarketcap.com/currencies/fwog",-5.2330987e-12,8.13319e-11,"7.8745094E-11 - 8.13319E-11",7.8745094e-11,41,7.8745094e-11,"CCC",7.8745094e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",2.5868058e-12,0.032850374,"7.8745094E-11 - 8.13319E-11",0,0,7.8745094e-11,8.13319e-11,,,,,,,,0,15,0,false,false,-6.0452795,8.13319e-11,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,"Cardano USD","Cardano USD",false,"2017-11-09T00:00:00.000Z",6,35356536832,"CoinMarketCap",491364608,491364608,"ADA","USD=X","REGULAR","https://coinmarketcap.com/currencies/cardano",0.019263446,0.6495171,"{""low"":0.6262113,""high"":0.6495171}",0.6262113,491364608,0.6338566,"CCC",0.6338566,822186506,628762354,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.36536974,1.3054234,"{""low"":0.279886,""high"":1.318681}",-0.67342526,-0.5106809,0.279886,1.318681,57.768856,0.7191258,-0.07387006,-0.10272203,0.8145617,-0.16930598,-0.20784917,22814009344,15,0,false,false,3.077269,0.64525574,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,"SPEXY USD","SPEXY USD",false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","REGULAR","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,false,false,9e-8,3.3545014e-12,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,"FreeTrump USD","FreeTrump USD",false,1510185600000,6,0,"CoinMarketCap",6,6,"TRUMP","USD=X","REGULAR","https://coinmarketcap.com/currencies/freetrump",0.0000041779713,0.0006472251,"6.1935466E-4 - 6.472251E-4",0.00061935466,6,0.00061935466,"CCC",0.00061935466,27493,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00028353263,0.8339195,"3.4E-4 - 0.024015",-0.023391467,-0.9740357,0.00034,0.024015,-93.116104,0.00055754,0.000065992645,0.11836397,0.000893325,-0.0002697924,-0.30200922,0,15,0,false,false,0.67456686,0.00062353263,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,"Metacraft USD","Metacraft USD",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",219704,219704,"MCTP","USD=X","REGULAR","https://coinmarketcap.com/currencies/metacraft-token",0.003752485,0.20618467,"{""low"":0.19989757,""high"":0.20618467}",0.19989757,219704,0.20580857,"CCC",0.20580857,230371,201265,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.010974988,0.056362633,"{""low"":0.194721,""high"":2.056945}",-1.8512491,-0.89999926,0.194721,2.056945,-89.71681,0.26450968,-0.05881369,-0.22234987,0.38802338,-0.18232739,-0.46988764,0,15,0,false,false,1.8581852,0.20569599,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,"Trencher USD","Trencher USD",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",2120214,2120214,"TRENCHER","USD=X","REGULAR","https://coinmarketcap.com/currencies/trencher",0.00066023576,0.0026621427,"{""low"":0.0019875679,""high"":0.0026621427}",0.0019875679,2120214,0.0020626269,"CCC",0.0020626269,5529104,2585717,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.0009938552,0.64662015,"{""low"":0.001537,""high"":0.010646}",-0.008115144,-0.7622717,0.001537,0.010646,-63.576977,0.0033633264,-0.0008324713,-0.24751428,0.0033633264,-0.0008324713,-0.24751428,0,15,0,false,false,35.295033,0.0025308551,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,"Chainlink USD","Chainlink USD",false,"2017-11-09T00:00:00.000Z",2,657099968,"CoinMarketCap",261434384,261434384,"LINK","USD=X","REGULAR","https://coinmarketcap.com/currencies/chainlink",0.5861912,13.733045,"{""low"":13.197717,""high"":13.733045}",13.197717,261434384,13.297313,"CCC",13.297313,394424320,367964241,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",5.533617,0.680002,"{""low"":8.137649,""high"":30.805128}",-17.133862,-0.5562016,8.137649,30.805128,-8.51438,14.947474,-1.2762079,-0.0853795,17.84762,-4.1763544,-0.23400064,8983388160,15,0,false,true,4.4798527,13.671266,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,"Salt Bae For The People USD","Salt Bae For The People USD",false,1718928000000,6,0,"CoinMarketCap",309,309,"SBAE","USD=X","REGULAR","https://coinmarketcap.com/currencies/salt-bae-for-the-people",0.0000052343967,0.00009864751,"9.864751E-5 - 9.864751E-5",0.00009864751,309,0.00009864751,"CCC",0.00009864751,42123,0,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0.000008647512,0.09608346,"9.0E-5 - 0.005065",-0.0049663526,-0.9805237,0.00009,0.005065,-96.8661,0.0001074,-0.0000087524895,-0.08149432,0.000204415,-0.00010576749,-0.51741546,0,15,0,false,false,5.6034956,0.00009864751,"SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,"SideShift Token USD","SideShift Token USD",false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",59384,59384,"XAI","USD=X","REGULAR","https://coinmarketcap.com/currencies/sideshift-token",-0.0021675527,0.15822603,"{""low"":0.15572032,""high"":0.15822603}",0.15572032,59384,0.15779662,"CCC",0.15779662,35670,35809,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.07486839,0.91162837,"{""low"":0.082126,""high"":0.211509}",-0.054514617,-0.25774136,0.082126,0.211509,-9.320408,0.13838728,0.01860711,0.1344568,0.15259887,0.0043955147,0.028804373,22654248,15,0,false,false,-1.3618548,0.15699439,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,"CUTTLEFISHY USD",,false,1733011200000,6,0,"CoinMarketCap",134085,134085,"CUUT","USD=X","REGULAR","https://coinmarketcap.com/currencies/cuttlefishy",-9.079904e-7,0.00002000684,"1.8801335E-5 - 2.000684E-5",0.000018801335,134085,0.000019606716,"CCC",0.000019606716,131503,125390,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.0000059997446,0.46151882,"1.3E-5 - 6.88E-4",-0.00066900026,-0.9723841,0.000013,0.000688,-89.84772,0.0000196,-6.002556e-7,-0.030625286,0.0000592335,-0.000040233757,-0.67923987,0,15,0,false,false,-4.5609956,0.000018999744,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,"Cetus Protocol USD",,false,"2023-05-10T00:00:00.000Z",6,808333312,"CoinMarketCap",15250128,15250128,"CETUS","USD=X","REGULAR","https://coinmarketcap.com/currencies/cetus-protocol",0.0048146844,0.10439282,"{""low"":0.09810109,""high"":0.10439282}",0.09810109,15250128,0.0994623,"CCC",0.0994623,39132227,23219248,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.065497816,1.683965,"{""low"":0.038895,""high"":0.492378}",-0.38798517,-0.78798234,0.038895,0.492378,24.27938,0.16930366,-0.06491084,-0.38339892,0.19919191,-0.094799094,-0.47591838,84384192,15,0,false,false,4.835081,0.10439282,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748587980,"CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,"Sentinel USD","Sentinel USD",false,1523923200000,6,22239166464,"CoinMarketCap",140421,140421,"DVPN","USD=X","REGULAR","https://coinmarketcap.com/currencies/sentinel",-0.00002543279,0.00036355123,"3.436731E-4 - 3.6355123E-4",0.0003436731,140421,0.00036251324,"CCC",0.00036251324,210840,168276,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png",0.0000946731,0.38021326,"2.49E-4 - 0.001764",-0.001420327,-0.805174,0.000249,0.001764,-66.995514,0.00033278,0.000010893098,0.03273363,0.000549835,-0.00020616187,-0.37495226,7643003,15,0,false,false,-6.890376,0.0003436731,"DVPN"
