"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.4546031e-8,238653,1.494474e-8,"CCC",1.494474e-8,125,0,0.006098291,"1.4546031E-8 - 0.002456",-0.0024559854,-0.99999404,1.4546031e-8,0.002456,-98.65076,"USD","REGULAR","WHY USD","WHY USD",-3.074432,1.4634737e-8,false,false,"[]",1766336040,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,1713916800,419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",8.870593e-11,0.00004008,-0.000040065366,-0.99963486,0.00041726,-0.00041724535,-0.9999649,6146589,15,0,false,1688256000000,8,419999986483200,"CoinMarketCap",238653,238653,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-4.6420734e-10,1.5040394e-8,"1.4546031E-8 - 1.5040394E-8","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.51807153,4945836,0.5427644,"CCC",0.5427644,10199507,7394154,0.1030041,"{""low"":0.476596,""high"":3.748331}",-3.2226439,-0.8597543,0.476596,3.748331,-82.55018,"USD","REGULAR","EthereumPoW USD","EthereumPoW USD",-2.9346015,0.52568734,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.04909134,0.661729,-0.13604164,-0.20558514,1.2565861,-0.73089874,-0.5816543,56679084,15,0,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",4945836,4945836,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.01589322,0.54594034,"{""low"":0.51807153,""high"":0.54594034}","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.009059556,2386260,0.009412723,"CCC",0.009412723,14957561,7525858,0.70453984,"{""low"":0.005368,""high"":0.067079}",-0.05792903,-0.8635941,0.005368,0.067079,-83.12871,"USD","REGULAR","Radiant Capital USD","Radiant Capital USD",-2.7780344,0.00914997,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0037819697,0.0118878,-0.0027378304,-0.2303059,0.018879006,-0.009729036,-0.5153363,12284342,15,0,false,"2022-07-26T00:00:00.000Z",6,1342555520,"CoinMarketCap",2386260,2386260,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.00026145298,0.009452348,"{""low"":0.009059556,""high"":0.009452348}","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.022146117,4437021,0.02313987,"CCC",0.02313987,13131064,5461219,0.07509738,"{""low"":0.020724,""high"":0.321233}",-0.2989527,-0.9306413,0.020724,0.321233,-77.331856,"USD","REGULAR","Bubblemaps USD","Bubblemaps USD",-2.459134,0.022280319,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0015563183,0.02925594,-0.006975621,-0.23843434,0.067422785,-0.045142464,-0.66954315,11835222,15,0,false,"2025-03-11T00:00:00.000Z",6,531196288,"CoinMarketCap",4437021,4437021,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",-0.00056171604,0.02313987,"{""low"":0.022146117,""high"":0.02313987}","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"USD","REGULAR","Router Protocol (Old) USD","Router Protocol (Old) USD",-7.157068,1.3487551,false,false,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.005233131,215993,0.0052514016,"CCC",0.0052514016,279546,242753,0.052902423,"{""low"":0.004996,""high"":0.05617}",-0.0509097,-0.9063504,0.004996,0.05617,-88.83122,"USD","REGULAR","iMe Lab USD","iMe Lab USD",0.7698423,0.0052603004,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0002643005,0.00625378,-0.0009934795,-0.15886064,0.009514235,-0.0042539346,-0.44711262,3968063,15,0,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",215993,215993,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.00004018657,0.0052796826,"{""low"":0.005233131,""high"":0.0052796826}","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00018689812,292,0.00019052475,"CCC",0.00019052475,709,69,0.11684662,"1.69E-4 - 0.005423",-0.005234253,-0.9651951,0.000169,0.005423,-85.55219,"USD","REGULAR","Lets Fuckin Go USD","Lets Fuckin Go USD",-0.59188396,0.00018874709,false,false,"[]",1766335980,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,1717027200,0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00001974708,0.00022502,-0.00003627292,-0.16119865,0.000428125,-0.00023937791,-0.5591309,188717,15,0,false,1717027200000,6,999841280,"CoinMarketCap",292,292,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.0000011238153,0.00019052475,"1.8689812E-4 - 1.9052475E-4","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12759747,84926968,0.1365026,"CCC",0.1365026,835517322,119997858,2.8661792,"{""low"":0.033346,""high"":1.684724}",-1.5558023,-0.9234761,0.033346,1.684724,-17.659605,"USD","REGULAR","Plasma USD",,-0.24203254,0.12892161,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.095575616,0.21195558,-0.083033964,-0.39175174,0.44039786,-0.31147623,-0.707261,232058896,15,0,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",84926968,84926968,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",-0.00031279027,0.1365026,"{""low"":0.12759747,""high"":0.1365026}","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000030089946,64351,0.0000033470005,"CCC",0.0000033470005,1286569,299715,0.015675444,"3.0E-6 - 1.43E-4",-0.00013995297,-0.9786921,0.000003,0.000143,-89.655174,"USD","REGULAR","Lemmy The Bat USD","Lemmy The Bat USD",-2.7656116,0.0000030470264,false,false,"[]",1766335980,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,1749686400,69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",4.7026333e-8,0.00000476,-0.0000017129737,-0.3598684,0.00002433,-0.000021282973,-0.87476254,210244,15,0,false,1748995200000,8,69000003584,"CoinMarketCap",64351,64351,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-8.666575e-8,0.0000033470005,"3.0089946E-6 - 3.3470005E-6","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00022789153,142018,0.00023192623,"CCC",0.00023192623,129504,139310,1.4507593,"9.3E-5 - 0.002179",-0.0019510795,-0.8954013,0.000093,0.002179,-83.20058,"USD","REGULAR","OneLedger USD","OneLedger USD",8.06046,0.00022792061,false,false,"[]",1766336040,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,1531353600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00013492061,0.0002186,0.000009320604,0.04263771,0.00051143,-0.00028350938,-0.55434644,115541,15,0,false,1531353600000,6,506936800,"CoinMarketCap",142018,142018,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.000017001075,0.00023499278,"2.2789153E-4 - 2.3499278E-4","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.007968592,364406,0.008199694,"CCC",0.008199694,371307,300462,0.3656441,"{""low"":0.006031,""high"":0.033746}",-0.0255098,-0.75593555,0.006031,0.033746,-72.82879,"USD","REGULAR","Fuse USD","Fuse USD",0.13125268,0.0082362,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"2021-02-01T00:00:00.000Z",0,388671360,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0022051996,0.0079985,0.0002376996,0.02971802,0.009674695,-0.0014384957,-0.14868641,1810993,15,0,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",364406,364406,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.000010795891,0.008331544,"{""low"":0.007968592,""high"":0.008331544}","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"USD","REGULAR","Undead Finance USD","Undead Finance USD",0,0.08128243,false,false,"[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,1636934400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.34480497,17319564,0.36348101,"CCC",0.36348101,32983905,17717796,0.13422814,"{""low"":0.308174,""high"":3.54258}",-3.1930404,-0.9013319,0.308174,3.54258,-87.46138,"USD","REGULAR","Jito USD","Jito USD",-3.785799,0.34953964,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"2023-12-07T00:00:00.000Z",0,996237568,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.041365623,0.5447811,-0.19524145,-0.35838515,1.4627159,-1.1131762,-0.76103383,144967776,15,0,false,"2023-12-07T00:00:00.000Z",6,414739168,"CoinMarketCap",17319564,17319564,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.013753563,0.3664729,"{""low"":0.34480497,""high"":0.3664729}","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",173.55705,202905328,179.9514,"CCC",179.9514,378797482,326385912,0.6074847,"{""low"":109.725845,""high"":387.7197}",-211.33708,-0.54507697,109.725845,387.7197,-43.316113,"USD","REGULAR","Aave USD","Aave USD",-2.8954256,176.38261,false,true,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",66.65677,189.0074,-12.624786,-0.06679519,258.38184,-81.99922,-0.31735677,2699527936,15,0,false,"2020-10-02T00:00:00.000Z",2,15304955,"CoinMarketCap",202905328,202905328,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-5.259308,179.9514,"{""low"":173.55705,""high"":179.9514}","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.33981687,50104144,0.35606718,"CCC",0.35606718,151670462,72405562,0.45087183,"{""low"":0.237338,""high"":1.154464}",-0.810117,-0.70172566,0.237338,1.154464,-56.41697,"USD","REGULAR","Curve DAO Token USD","Curve DAO Token USD",-2.5937617,0.34434703,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-14T00:00:00.000Z",3030302976,2334023168,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.10700902,0.414647,-0.07029998,-0.16954176,0.64892113,-0.3045741,-0.46935457,491021632,15,0,false,"2020-08-14T00:00:00.000Z",6,1425949952,"CoinMarketCap",50104144,50104144,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",-0.00916937,0.35704437,"{""low"":0.33981687,""high"":0.35704437}","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.829903,11976443,0.87644804,"CCC",0.87644804,31484369,17636151,0.06474757,"{""low"":0.790772,""high"":7.454687}",-6.612715,-0.8870546,0.790772,7.454687,-85.38678,"USD","REGULAR","Axie Infinity USD","Axie Infinity USD",-3.2628925,0.8419726,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.05120057,1.1531668,-0.31119418,-0.2698605,1.9806156,-1.138643,-0.5748935,141093872,15,0,false,"2020-11-04T00:00:00.000Z",6,167575376,"CoinMarketCap",11976443,11976443,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.028399289,0.8773335,"{""low"":0.829903,""high"":0.8773335}","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.014888997,6129509,0.01585296,"CCC",0.01585296,19013380,6938597,0.927031,"{""low"":0.007928,""high"":0.070665}",-0.0553875,-0.7838039,0.007928,0.070665,-65.422615,"USD","REGULAR","Mubarak USD","Mubarak USD",-0.94507194,0.015277501,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0073495014,0.01736098,-0.0020834785,-0.12000927,0.030062014,-0.014784513,-0.4918005,15277501,15,0,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",6129509,6129509,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",-0.0001457613,0.01585296,"{""low"":0.014888997,""high"":0.01585296}","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07049825,4914321,0.073938206,"CCC",0.073938206,12366219,7293321,0.14615156,"{""low"":0.062279,""high"":0.644911}",-0.57352984,-0.88931626,0.062279,0.644911,-87.074615,"USD","REGULAR","ZetaChain USD","ZetaChain USD",-3.632866,0.071381174,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.009102173,0.09158762,-0.020206444,-0.2206242,0.15882711,-0.08744594,-0.5505731,83470616,15,0,false,"2023-11-29T00:00:00.000Z",6,1169364608,"CoinMarketCap",4914321,4914321,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.002690941,0.07408607,"{""low"":0.07049825,""high"":0.07408607}","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,"USD","REGULAR","Poirot USD",,0,0.60919195,false,false,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000009995243,14736,0.00000999682,"CCC",0.00000999682,31497,32525,,"0.0 - 0.004491",-0.0044810036,-0.9977741,0,0.004491,-99.77184,"USD","REGULAR","Synthetify USD","Synthetify USD",0.00332036,0.000009996518,false,false,"[]",1766335920,"CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,1619395200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.000009996518,0.00132932,-0.0013193235,-0.99248004,0.002552515,-0.0025425183,-0.9960836,56,15,0,false,1625702400000,8,5625000,"CoinMarketCap",14736,14736,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",3.3287506e-10,0.0000099999625,"9.995243E-6 - 9.9999625E-6","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02003688,35666820,0.021313082,"CCC",0.021313082,13455509,10308978,0.14501451,"{""low"":0.017673,""high"":0.169839}",-0.14960316,-0.8808528,0.017673,0.169839,-84.7879,"USD","REGULAR","Big Time USD",,0.6782242,0.020235842,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0025628414,0.024786,-0.004550157,-0.18357772,0.045320764,-0.025084922,-0.5534973,41492368,15,0,false,"2023-10-11T00:00:00.000Z",6,2050439552,"CoinMarketCap",35666820,35666820,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.00013632141,0.021644462,"{""low"":0.02003688,""high"":0.021644462}","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.525743,7488749,5.9595532,"CCC",5.9595532,16185147,8459358,0.03973355,"{""low"":5.366705,""high"":44.392166}",-38.81222,-0.8743034,5.366705,44.392166,-85.00534,"USD","REGULAR","Illuvium USD","Illuvium USD",-5.196443,5.579943,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"2021-03-08T00:00:00.000Z",0,9147300,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.21323824,7.8637495,-2.2838063,-0.29042205,12.017737,-6.437794,-0.535691,37916676,15,0,false,"2021-03-31T00:00:00.000Z",4,6795173,"CoinMarketCap",7488749,7488749,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.30585194,5.9595532,"{""low"":5.525743,""high"":5.9595532}","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000010283152,16,0.000010283152,"CCC",0.000010283152,28,0,9.919302,"1.0E-6 - 0.001033",-0.0010220807,-0.98942953,0.000001,0.001033,-94.680855,"USD","REGULAR","Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",6.186343,0.000010919302,false,false,"[]",1766335980,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,1716940800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000009919302,0.00001154,-6.206974e-7,-0.053786602,0.000024355,-0.000013435698,-0.5516608,0,15,0,false,1716940800000,6,0,"CoinMarketCap",16,16,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",6.361506e-7,0.000010919302,"1.0283152E-5 - 1.0919302E-5","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.28221172,62119320,0.29029924,"CCC",0.29029924,147058068,112674566,0.585973,"{""low"":0.180289,""high"":2.605717}",-2.3197834,-0.89026684,0.180289,2.605717,-58.420815,"USD","REGULAR","Fartcoin USD",,-0.41267607,0.2859335,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.105644494,0.30745625,-0.02152276,-0.070002675,0.75039625,-0.46446276,-0.6189567,285932992,15,0,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",62119320,62119320,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.0011848807,0.2933091,"{""low"":0.28221172,""high"":0.2933091}","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03867887,1575551,0.04125507,"CCC",0.04125507,9624207,2468386,0.35940704,"{""low"":0.028673,""high"":0.265286}",-0.22630772,-0.85307074,0.028673,0.265286,-79.12591,"USD","REGULAR","Dusk USD","Dusk USD",-3.298015,0.03897828,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.010305278,0.05313894,-0.014160663,-0.26648372,0.058176525,-0.019198246,-0.3299999,18982422,15,0,false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",1575551,1575551,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.0013293512,0.041313622,"{""low"":0.03867887,""high"":0.041313622}","DUSK"
