"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","currency","shortName","longName","corporateActions","regularMarketTime","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9010583,0.6614258,"USD","Worldcoin USD","Worldcoin USD","[]","2025-11-27T17:53:00.000Z",103867872,103867872,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.012339473,0.6644686,"{""low"":0.64506525,""high"":0.6644686}",0.64506525,103867872,0.6556438,"CCC",0.6556438,337219121,141835936,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.29680684,0.81401914,"{""low"":0.364619,""high"":4.170077}",-3.508651,-0.8413876,0.364619,4.170077,-77.66219,0.81747097,-0.15604514,-0.19088769,1.0516404,-0.39021456,-0.37105322,1562109696,15,0,false,false,false,"2022-03-03T00:00:00.000Z",6,2361730816,"CoinMarketCap","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5118845,1.1574181,"USD","Raydium USD","Raydium USD","[]","2025-11-27T17:53:00.000Z",114985360,114985360,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.0058944225,1.1922351,"{""low"":1.1442944,""high"":1.1922351}",1.1442944,114985360,1.1510031,"CCC",1.1510031,59164295,39279555,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.17980611,0.1839238,"{""low"":0.977612,""high"":8.645929}",-7.488511,-0.8661314,0.977612,8.645929,-79.39455,1.6058575,-0.44843936,-0.2792523,2.5540369,-1.3966187,-0.546828,310508960,15,0,false,false,false,"2021-02-21T00:00:00.000Z",4,268277264,"CoinMarketCap","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.9626036,0.00085117103,"USD","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","[]",1764265920,81612,81612,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",0.00006277673,0.0008894413,"8.367769E-4 - 8.894413E-4",0.0008367769,81612,0.0008412726,"CCC",0.0008412726,73628,87649,1709769600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00015617104,0.22470653,"6.95E-4 - 0.008826",-0.007974829,-0.90356094,0.000695,0.008826,-79.77879,0.0012675,-0.00041632896,-0.32846466,0.002805825,-0.001954654,-0.69664145,0,15,0,false,false,false,1709769600000,6,0,"CoinMarketCap","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.087167,0.05958139,"USD","Wayfinder USD","Wayfinder USD","[]","2025-11-27T17:53:00.000Z",10524013,10524013,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",0.00005188957,0.061090704,"{""low"":0.057483718,""high"":0.061090704}",0.057483718,10524013,0.05983795,"CCC",0.05983795,28416429,18352075,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.009171393,0.18193598,"{""low"":0.05041,""high"":0.617683}",-0.5581016,-0.9035405,0.05041,0.617683,-67.88432,0.08107264,-0.021491252,-0.26508635,0.14745365,-0.08787226,-0.5959314,22535674,15,0,false,false,false,"2025-04-10T00:00:00.000Z",6,378233440,"CoinMarketCap","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.45803744,0.000012277441,"USD","eCash USD","eCash USD","[]",1764265980,6077057,6077057,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",5.597849e-8,0.000012305784,"1.2107111E-5 - 1.2305784E-5",0.000012107111,6077057,0.000012305784,"CCC",0.000012305784,9177408,8772703,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000012774408,0.11613098,"1.1E-5 - 5.9E-5",-0.000046722562,-0.7919078,0.000011,0.000059,-75.5102,0.00001412,-0.000001842559,-0.13049285,0.000018955,-0.0000066775583,-0.35228482,244974368,15,0,false,false,false,1625702400000,6,19953210097664,"CoinMarketCap","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.44482577,0.00006224483,"USD","Binance's Palu USD","Binance's Palu USD","[]",1764265980,1543,1543,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",2.7565693e-7,0.00006520227,"6.169315E-5 - 6.520227E-5",0.00006169315,1543,0.00006251269,"CCC",0.00006251269,97992,249,1758326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.000001244829,0.020407034,"6.1E-5 - 0.003644",-0.0035817553,-0.98291856,0.000061,0.003644,-75.9542,0.00011452,-0.000052275172,-0.45647198,0.0001939853,-0.00013174047,-0.679126,0,15,0,false,false,false,1758326400000,6,0,"CoinMarketCap","PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.2332225,0.00018305784,"USD","Electra Protocol USD","Electra Protocol USD","[]",1764265980,112862,112862,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",0.000009103431,0.00018890102,"1.709093E-4 - 1.8890102E-4",0.0001709093,112862,0.00017259849,"CCC",0.00017259849,109086,111874,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00004905784,0.36610326,"1.34E-4 - 7.21E-4",-0.00053794216,-0.7461056,0.000134,0.000721,-57.28395,0.0001786,0.0000044578337,0.024959873,0.000206605,-0.000023547153,-0.113971844,3351921,15,0,false,false,false,1610064000000,6,18310723584,"CoinMarketCap","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.2117626e-8,"USD","Unique One USD","Unique One USD","[]",1761808020,0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"3.2117626E-8 - 3.2117626E-8",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"0.0 - 2.046363",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,false,1609113600000,8,0,"CoinMarketCap","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.95054466,0.39842016,"USD","Band USD","Band USD","[]","2025-11-27T17:53:00.000Z",3551500,3551500,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",0.0037514865,0.40108356,"{""low"":0.39337155,""high"":0.40108356}",0.39337155,3551500,0.39706865,"CCC",0.39706865,10445166,6803126,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.04773715,0.13612622,"{""low"":0.350683,""high"":2.326147}",-1.927727,-0.82872105,0.350683,2.326147,-76.51423,0.48911867,-0.09069851,-0.18543252,0.6541006,-0.25568044,-0.39088857,67135232,15,0,false,false,false,"2019-09-18T00:00:00.000Z",6,168503616,"CoinMarketCap","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.65598583,23.859066,"USD","LEMON USD",,"[]","2025-11-27T17:54:00.000Z",483927,483927,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.15754509,24.08309,"{""low"":23.783113,""high"":24.08309}",23.783113,483927,24.025839,"CCC",24.025839,501231,498931,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",1.7470856,0.079010814,"{""low"":22.11198,""high"":90.01627}",-66.15721,-0.73494726,22.11198,90.01627,-60.705177,27.61448,-3.755413,-0.13599434,40.52828,-16.669212,-0.4112983,0,15,0,false,false,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0044312766,"USD","LondonCoinGold USD","LondonCoinGold USD","[]","2024-05-06T01:16:00.000Z",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6841804,0.049458258,"USD","Aevo USD","Aevo USD","[]","2025-11-27T17:52:00.000Z",9771759,9771759,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",0.000819169,0.049472548,"{""low"":0.048187762,""high"":0.049472548}",0.048187762,9771759,0.048740357,"CCC",0.048740357,54633620,20514262,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.028611258,1.37244,"{""low"":0.020847,""high"":0.653275}",-0.60381675,-0.9242918,0.020847,0.653275,-89.52969,0.06085122,-0.011392962,-0.18722652,0.091128856,-0.041670598,-0.45727116,45291188,15,0,false,false,false,"2024-03-13T00:00:00.000Z",6,915745728,"CoinMarketCap","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0818157,0.000028100183,"USD","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","[]",1764265980,135695,135695,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-5.974325e-7,0.000029599665,"2.7492822E-5 - 2.9599665E-5",0.000027492822,135695,0.000029099547,"CCC",0.000029099547,230294,115124,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000001100183,0.04074752,"2.7E-5 - 0.001516",-0.0014878998,-0.98146427,0.000027,0.001516,-98.01098,0.00006316,-0.000035059813,-0.5550952,0.00026203,-0.00023392981,-0.8927597,5347,15,0,false,false,false,1742601600000,6,190293472,"CoinMarketCap","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1944845,7.891099e-7,"USD","HalfPizza USD","HalfPizza USD","[]",1764265980,1,1,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",1.694508e-8,8.0053974e-7,"7.888302E-7 - 8.0053974E-7",7.888302e-7,1,7.987296e-7,"CCC",7.987296e-7,0,0,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",7.891099e-7,,"0.0 - 4.0E-6",-0.00000321089,-0.8027225,0,0.000004,-50,0.00000104,-2.5089014e-7,-0.24124052,0.000001465,-6.758901e-7,-0.46135843,0,15,0,false,false,false,1631750400000,8,0,"CoinMarketCap","PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.017721,1.662345e-10,"USD","Boochie by Matt Furie USD","Boochie by Matt Furie USD","[]",1764265980,51057,51057,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-2.2706392e-11,1.9083196e-10,"1.653392E-10 - 1.9083196E-10",1.653392e-10,51057,1.840268e-10,"CCC",1.840268e-10,,,1747699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",8.952977e-13,0.0054149153,"1.653392E-10 - 1.9083196E-10",-2.4597463e-11,-0.12889592,1.653392e-10,1.9083196e-10,,,,,,,,69933,15,0,false,false,false,1747699200000,8,420689999822848,"CoinMarketCap","BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2466714,0.08279417,"USD","Sahara AI USD","Sahara AI USD","[]","2025-11-27T17:54:00.000Z",24584016,24584016,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",0.0018192381,0.084258765,"{""low"":0.080620885,""high"":0.084258765}",0.080620885,24584016,0.08169804,"CCC",0.08169804,26373996,22337383,"2025-06-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.012426168,0.17658833,"{""low"":0.070368,""high"":0.163117}",-0.08032284,-0.49242467,0.070368,0.163117,-13.511199,0.07771212,0.0050820485,0.06539583,0.08374727,-0.0009531006,-0.011380677,203785776,15,0,false,false,false,"2025-06-26T00:00:00.000Z",6,2461354240,"CoinMarketCap","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.779229,12.023337,"USD","OG Fan Token USD","OG Fan Token USD","[]","2025-11-27T17:53:00.000Z",11915544,11915544,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.47223568,12.404036,"{""low"":11.635017,""high"":12.404036}",11.635017,11915544,12.362366,"CCC",12.362366,28565776,10870220,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",8.856123,2.7961872,"{""low"":3.167214,""high"":24.808008}",-12.784671,-0.5153445,3.167214,24.808008,122.79196,14.940893,-2.9175558,-0.19527319,10.463267,1.56007,0.14909971,53503852,15,0,false,false,false,"2020-06-21T00:00:00.000Z",2,4450000,"CoinMarketCap","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0041430923,"USD","Impermax USD",,"[]","2022-07-23T18:28:00.000Z",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",17.148026,0.0000039721035,"USD","KANGO USD",,"[]",1764265980,139043,139043,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",5.8143314e-7,0.0000040725304,"3.7400248E-6 - 4.0725304E-6",0.0000037400248,139043,0.0000039731412,"CCC",0.0000039731412,146359,121495,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",9.721034e-7,0.32403445,"3.0E-6 - 1.28E-4",-0.0001240279,-0.9689679,0.000003,0.000128,-96.07843,0.00000464,-6.6789653e-7,-0.14394322,0.00001249,-0.000008517896,-0.6819773,0,15,0,false,false,false,1734393600000,8,0,"CoinMarketCap","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.96888083,0.04010263,"USD","Jelly-My-Jelly USD","Jelly-My-Jelly USD","[]","2025-11-27T17:53:00.000Z",6716883,6716883,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.00038481876,0.04012704,"{""low"":0.03832797,""high"":0.04012704}",0.03832797,6716883,0.039626237,"CCC",0.039626237,32892037,18708785,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.03163963,3.7385836,"{""low"":0.008463,""high"":0.494135}",-0.45403236,-0.91884273,0.008463,0.494135,130.34811,0.08054934,-0.040446706,-0.5021358,0.04397114,-0.003868509,-0.08797837,40102596,15,0,false,false,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0204583,0.72211313,"USD","KAITO USD","KAITO USD","[]","2025-11-27T17:53:00.000Z",38426044,38426044,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",-0.007444799,0.7753791,"{""low"":0.7180275,""high"":0.7753791}",0.7180275,38426044,0.74295586,"CCC",0.74295586,63125512,45712040,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.10185814,0.16421978,"{""low"":0.620255,""high"":2.413637}",-1.6915238,-0.7008195,0.620255,2.413637,-27.281857,0.9539485,-0.23183537,-0.24302714,1.3062217,-0.5841086,-0.44717416,174310080,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00016821333,"USD","Freela USD","Freela USD","[]",1744250280,280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,false,1622073600000,6,0,"CoinMarketCap","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0009084968,"USD","All.me USD",,"[]",1653589920,16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,false,1596412800000,6,0,"CoinMarketCap","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.641858,0.00030342385,"USD","Gamer Arena USD","Gamer Arena USD","[]",1764265980,93,93,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.000008233532,0.00031181733,"3.0245702E-4 - 3.1181733E-4",0.00030245702,93,0.0003118071,"CCC",0.0003118071,21042,2220,1668470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00003242385,0.1196452,"2.71E-4 - 0.071098",-0.070794575,-0.9957323,0.000271,0.071098,-99.40082,0.00055966,-0.00025623618,-0.45784256,0.00137751,-0.0010740862,-0.7797302,0,15,0,false,false,false,1668470400000,6,0,"CoinMarketCap","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.151753,1.8101529,"USD","Render USD","Render USD","[]","2025-11-27T17:53:00.000Z",47647592,47647592,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.021091342,1.8427088,"{""low"":1.7735199,""high"":1.8427088}",1.7735199,47647592,1.8260845,"CCC",1.8260845,70414883,61309709,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.0944339,1.5291392,"{""low"":0.715719,""high"":11.62184}",-9.8116865,-0.84424555,0.715719,11.62184,-78.673294,2.3126094,-0.50245655,-0.21726823,3.4277868,-1.6176339,-0.4719179,938717440,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,518584608,"CoinMarketCap","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.6083486,0.075304314,"USD","Seascape Crowns USD","Seascape Crowns USD","[]","2025-11-27T17:53:00.000Z",16709,16709,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.002016805,0.07934195,"{""low"":0.074522324,""high"":0.07934195}",0.074522324,16709,0.078429684,"CCC",0.078429684,58032,31238,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.012158312,0.19254287,"{""low"":0.063146,""high"":0.436266}",-0.36096168,-0.82738894,0.063146,0.436266,-61.02169,0.11663158,-0.041327268,-0.35434029,0.10724513,-0.031940818,-0.29783002,575765,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00896413,0.0012800083,"USD","Nsure.Network USD","Nsure.Network USD","[]",1764265980,54025,54025,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",1.1478551e-7,0.0013003584,"0.001279666 - 0.0013003584",0.001279666,54025,0.0012799923,"CCC",0.0012799923,50312,54375,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00035400834,0.3822984,"9.26E-4 - 0.003406",-0.0021259917,-0.62419015,0.000926,0.003406,-49.003983,0.00171308,-0.00043307163,-0.25280294,0.00169572,-0.00041571166,-0.24515349,7256,15,0,false,false,false,1604102400000,6,5668964,"CoinMarketCap","NSURE"
